2025-01-02,26.77,26.28,27.20,26.12,11178,29993131.80,4.03,-1.98,-0.53,0.49
2025-01-03,26.27,25.89,26.63,25.83,8978,23742324.82,3.04,-1.48,-0.39,0.40
2025-01-06,25.74,26.45,27.07,25.72,11122,29503947.60,5.21,2.16,0.56,0.49
2025-01-07,26.26,26.06,26.32,25.70,9417,24644295.36,2.34,-1.47,-0.39,0.42
2025-01-08,25.95,25.88,26.15,25.41,8677,22605026.01,2.84,-0.69,-0.18,0.38
2025-01-09,25.77,25.84,26.13,25.63,5812,15183643.40,1.93,-0.15,-0.04,0.26
2025-01-10,25.77,25.40,25.91,25.40,5955,15399065.20,1.97,-1.70,-0.44,0.26
2025-01-13,25.24,25.76,25.82,25.16,6097,15690827.10,2.60,1.42,0.36,0.27
2025-01-14,25.78,26.30,26.30,25.77,8666,22795386.54,2.06,2.10,0.54,0.38
2025-01-15,26.30,26.24,26.39,26.08,5257,13902509.20,1.18,-0.23,-0.06,0.23
2025-01-16,26.29,25.98,26.46,25.77,7542,19845376.90,2.63,-0.99,-0.26,0.33
2025-01-17,25.88,26.07,26.24,25.83,4611,12087028.90,1.58,0.35,0.09,0.20
2025-01-20,26.10,26.34,26.40,26.10,5199,13773140.10,1.15,1.04,0.27,0.23
2025-01-21,26.44,26.42,26.73,26.31,7429,19806861.49,1.59,0.30,0.08,0.33
2025-01-22,26.33,26.35,26.46,26.13,3644,9651429.12,1.25,-0.26,-0.07,0.16
2025-01-23,26.68,26.52,26.75,26.42,7358,19717535.20,1.25,0.65,0.17,0.33
2025-01-24,26.46,26.54,26.65,26.18,6361,16940212.70,1.77,0.08,0.02,0.28
2025-01-27,26.54,26.51,26.90,26.47,7155,19232066.10,1.62,-0.11,-0.03,0.32
2025-02-05,26.59,26.57,26.76,26.23,7387,19704978.60,2.00,0.23,0.06,0.33
2025-02-06,26.54,26.60,26.63,26.21,7624,20296800.30,1.58,0.11,0.03,0.34
2025-02-07,26.60,26.79,26.90,26.40,15097,40587841.31,1.88,0.71,0.19,0.67
2025-02-10,26.70,26.83,26.92,26.66,8564,23121731.40,0.97,0.15,0.04,0.38
2025-02-11,26.80,26.59,26.87,26.46,7959,21349366.40,1.53,-0.89,-0.24,0.35
2025-02-12,26.59,26.37,26.63,26.21,10912,29005416.70,1.58,-0.83,-0.22,0.48
2025-02-13,26.37,26.34,26.50,26.18,11003,29214653.50,1.21,-0.11,-0.03,0.49
2025-02-14,26.23,26.90,27.19,26.23,18359,49502941.40,3.64,2.13,0.56,0.81
2025-02-17,26.98,26.87,27.08,26.72,11851,32116940.10,1.34,-0.11,-0.03,0.52
2025-02-18,26.72,26.43,27.01,26.37,9790,26317768.40,2.38,-1.64,-0.44,0.43
2025-02-19,26.40,26.43,26.70,26.25,13231,35197911.80,1.70,0.00,0.00,0.59
2025-02-20,26.38,26.70,26.90,26.37,8077,21745424.00,2.01,1.02,0.27,0.36
2025-02-21,26.71,26.57,26.97,26.43,10270,27479585.74,2.02,-0.49,-0.13,0.45
2025-02-24,26.57,26.48,26.70,26.37,6992,18682221.20,1.24,-0.34,-0.09,0.31
2025-02-25,26.46,26.02,26.46,26.01,9438,24916725.00,1.70,-1.74,-0.46,0.42
2025-02-26,26.03,26.46,26.99,26.03,11637,31018184.50,3.69,1.69,0.44,0.51
