MjAyMC0wMS0wMiwzLjIyLDMuMjksMy4zMCwzLjE4LDIzMDQ1Niw3NTAzMTMwNi4wMCwzLjc3LDMuNDYsMC4xMSwzLjI5
2020-01-03,3.29,3.29,3.33,3.25,290639,95652528.00,2.43,0.00,0.00,4.15
2020-01-06,3.23,3.29,3.35,3.21,275829,90780216.00,4.26,0.00,0.00,3.94
2020-01-07,3.30,3.47,3.55,3.28,508849,173347603.00,8.21,5.47,0.18,6.94
2020-01-08,3.40,3.32,3.42,3.30,338266,113388237.00,3.46,-4.32,-0.15,4.61
2020-01-09,3.32,3.35,3.38,3.30,216786,72284787.00,2.41,0.90,0.03,2.87
2020-01-10,3.33,3.28,3.38,3.25,174767,57543321.00,3.88,-2.09,-0.07,2.31
2020-01-13,3.29,3.25,3.29,3.21,148582,48042635.00,2.44,-0.91,-0.03,1.96
2020-01-14,3.26,3.22,3.29,3.21,153090,49655344.00,2.46,-0.92,-0.03,2.02
2020-01-15,3.20,3.16,3.22,3.15,137798,43674752.00,2.17,-1.86,-0.06,1.82
2020-01-16,3.17,3.21,3.35,3.17,220788,71713413.00,5.70,1.58,0.05,2.92
2020-01-17,3.19,3.13,3.21,3.11,166262,52375417.00,3.12,-2.49,-0.08,2.20
2020-01-20,3.11,3.06,3.12,3.03,137134,42009465.00,2.88,-2.24,-0.07,1.81
2020-01-21,3.05,3.05,3.13,3.04,106237,32694713.00,2.94,-0.33,-0.01,1.40
2020-01-22,3.05,3.02,3.06,3.00,106360,32166301.00,1.97,-0.98,-0.03,1.41
2020-01-23,3.04,2.99,3.08,2.96,135279,40899041.00,3.97,-0.99,-0.03,1.79
2020-02-03,2.69,2.69,2.69,2.69,16848,4532112.00,0.00,-10.03,-0.30,0.22
2020-02-04,2.42,2.54,2.62,2.42,313268,78325849.00,7.43,-5.58,-0.15,4.14
2020-02-05,2.57,2.59,2.64,2.52,186215,48398914.00,4.72,1.97,0.05,2.46
2020-02-06,2.59,2.67,2.69,2.54,186270,48903901.00,5.79,3.09,0.08,2.46
2020-02-07,2.67,2.73,2.76,2.65,180592,48858910.00,4.12,2.25,0.06,2.39
2020-02-10,2.71,2.73,2.75,2.67,129224,35138066.00,2.93,0.00,0.00,1.71
2020-02-11,2.73,2.68,2.76,2.67,105482,28504617.00,3.30,-1.83,-0.05,1.39
2020-02-12,2.67,2.72,2.72,2.66,93973,25335217.00,2.24,1.49,0.04,1.24
2020-02-13,2.71,2.65,2.72,2.65,106942,28625859.00,2.57,-2.57,-0.07,1.41
2020-02-14,2.64,2.61,2.66,2.60,93654,24553998.00,2.26,-1.51,-0.04,1.24
2020-02-17,2.62,2.71,2.71,2.61,124978,33503349.00,3.83,3.83,0.10,1.65
2020-02-18,2.71,2.85,2.86,2.71,208022,57962416.00,5.54,5.17,0.14,2.75
2020-02-19,2.83,2.77,2.84,2.76,136586,38193274.00,2.81,-2.81,-0.08,1.81
2020-02-20,2.75,2.84,2.87,2.75,127961,36200532.00,4.33,2.53,0.07,1.69
2020-02-21,2.82,2.97,3.08,2.82,312740,93050742.00,9.15,4.58,0.13,4.13
2020-02-24,2.95,3.10,3.15,2.92,305721,92658191.00,7.74,4.38,0.13,4.04
2020-02-25,3.01,3.04,3.07,2.95,190794,57551957.00,3.87,-1.94,-0.06,2.52
2020-02-26,3.00,2.97,3.08,2.97,138579,41831527.00,3.62,-2.30,-0.07,1.83
2020-02-27,3.05,2.97,3.05,2.96,124974,37310953.00,3.03,0.00,0.00,1.65
2020-02-28,2.90,2.74,2.90,2.72,191240,53774853.00,6.06,-7.74,-0.23,2.53
2020-03-02,2.79,2.87,2.88,2.72,133284,37526913.00,5.84,4.74,0.13,1.76
2020-03-03,2.89,2.87,2.94,2.84,123627,35765962.00,3.48,0.00,0.00,1.63
2020-03-04,2.84,2.88,2.88,2.83,78941,22579251.00,1.74,0.35,0.01,1.04
2020-03-05,2.90,3.01,3.05,2.90,207406,61814436.00,5.21,4.51,0.13,2.74
2020-03-06,3.03,3.06,3.09,2.97,223089,68143045.00,3.99,1.66,0.05,2.95
2020-03-09,3.01,2.97,3.05,2.95,137958,41333105.00,3.27,-2.94,-0.09,1.82
2020-03-10,2.87,2.97,3.00,2.87,129679,38096841.00,4.38,0.00,0.00,1.71
2020-03-11,2.99,3.27,3.27,2.99,228052,73718701.00,9.43,10.10,0.30,3.01
2020-03-12,3.47,3.32,3.60,3.25,870756,298158096.00,10.70,1.53,0.05,11.51
2020-03-13,2.99,3.17,3.21,2.99,454763,140699003.00,6.63,-4.52,-0.15,6.01
2020-03-16,3.21,3.21,3.41,3.17,455836,150125154.00,7.57,1.26,0.04,6.03
2020-03-17,3.21,3.32,3.32,3.02,318501,102001892.00,9.35,3.43,0.11,4.21
2020-03-18,3.27,3.17,3.36,3.15,285190,92797906.00,6.33,-4.52,-0.15,3.77
2020-03-19,3.11,3.18,3.19,3.07,164343,51327723.00,3.79,0.32,0.01,2.17
2020-03-20,3.24,3.24,3.30,3.17,146236,47381742.00,4.09,1.89,0.06,1.93
2020-03-23,3.15,3.19,3.30,3.10,179000,57942367.00,6.17,-1.54,-0.05,2.37
2020-03-24,3.21,3.30,3.30,3.15,178953,57588596.00,4.70,3.45,0.11,2.37
2020-03-25,3.34,3.27,3.38,3.26,175913,58002644.00,3.64,-0.91,-0.03,2.33
2020-03-26,3.28,3.16,3.28,3.15,139697,44553253.00,3.98,-3.36,-0.11,1.85
2020-03-27,3.16,3.10,3.18,3.10,86698,27138892.00,2.53,-1.90,-0.06,1.15
2020-03-30,3.10,2.97,3.14,2.95,141622,43271451.00,6.13,-4.19,-0.13,1.87
