2016-01-14,11.59,13.94,13.94,11.59,274780,756101776.00,18.56,10.11,1.28,14.96
2016-01-15,13.99,14.22,15.34,13.94,265563,787622496.00,10.04,2.01,0.28,14.45
2016-01-18,13.36,14.51,14.99,13.36,207322,588892032.00,11.46,2.04,0.29,11.28
2016-01-19,14.75,15.97,15.97,14.75,178367,563929424.00,8.41,10.06,1.46,9.71
2016-01-20,16.57,15.79,17.44,15.61,217507,721409200.00,11.46,-1.13,-0.18,11.84
2016-01-21,15.36,14.20,16.10,14.20,234689,707788016.00,12.03,-10.07,-1.59,12.77
2016-01-22,14.57,15.63,15.63,14.29,256476,786929872.00,9.44,10.07,1.43,13.96
2016-01-25,15.80,15.56,16.66,15.24,223316,714520864.00,9.09,-0.45,-0.07,12.15
2016-01-26,15.56,13.99,15.56,13.99,167837,490986192.00,10.09,-10.09,-1.57,9.13
2016-01-27,13.47,12.91,13.71,12.58,210420,543374592.00,8.08,-7.72,-1.08,11.45
2016-01-28,12.41,12.11,13.21,11.82,123236,312824448.00,10.77,-6.20,-0.80,6.71
2016-01-29,11.96,12.59,13.09,11.96,105393,269287520.00,9.33,3.96,0.48,5.74
2016-02-01,12.46,12.88,13.56,12.46,121031,319526784.00,8.74,2.30,0.29,6.59
2016-02-02,12.86,14.18,14.18,12.78,97023,271702224.00,10.87,10.09,1.30,5.28
2016-02-03,14.18,15.08,15.33,14.18,145669,431422544.00,8.11,6.35,0.90,7.93
2016-02-04,15.08,15.18,15.55,14.74,93683,285972752.00,5.37,0.66,0.10,5.10
2016-02-05,15.02,14.70,15.61,14.51,61823,185157033.00,7.25,-3.16,-0.48,3.36
2016-02-15,13.99,15.66,15.66,13.99,93593,281434560.00,11.36,6.53,0.96,5.09
2016-02-16,15.81,15.93,16.40,15.41,94417,301590992.00,6.32,1.72,0.27,5.14
2016-02-17,15.67,15.52,15.83,14.81,120647,372922064.00,6.40,-2.57,-0.41,6.57
2016-02-18,15.41,16.30,16.51,15.08,182061,580157408.00,9.21,5.03,0.78,9.91
2016-02-19,15.98,15.46,16.01,15.11,133280,415813440.00,5.52,-5.15,-0.84,7.25
2016-02-22,15.51,16.01,16.01,15.07,126044,393709168.00,6.08,3.56,0.55,6.86
2016-02-23,15.94,14.98,15.94,14.41,148266,449248992.00,9.56,-6.43,-1.03,8.07
2016-02-24,14.70,14.51,14.86,14.10,90928,264309260.00,5.07,-3.14,-0.47,4.95
2016-02-25,14.55,13.05,14.55,13.05,119517,326494656.00,10.34,-10.06,-1.46,6.50
2016-02-26,13.05,13.58,13.85,12.78,129430,349174928.00,8.20,4.06,0.53,7.04
2016-02-29,13.41,12.21,13.41,12.21,94922,237215329.00,8.84,-10.09,-1.37,5.17
2016-03-01,12.21,12.56,12.74,11.48,106385,260814740.00,10.32,2.87,0.35,5.79
2016-03-02,12.56,13.36,13.37,12.41,115508,301652272.00,7.64,6.37,0.80,6.29
2016-03-03,13.30,12.96,13.51,12.92,100298,265246422.00,4.42,-2.99,-0.40,5.46
2016-03-04,13.01,11.83,13.01,11.71,97390,240585119.00,10.03,-8.72,-1.13,5.30
2016-03-07,11.71,11.95,12.56,11.46,71259,174035135.00,9.30,1.01,0.12,3.88
2016-03-08,11.93,12.59,12.82,10.77,145762,349716464.00,17.15,5.36,0.64,7.93
2016-03-09,12.21,12.37,13.02,12.09,81051,206826343.00,7.39,-1.75,-0.22,4.41
2016-03-10,12.24,11.94,12.66,11.92,56250,137633083.00,5.98,-3.48,-0.43,3.06
2016-03-11,11.62,11.66,11.97,11.50,41106,96868949.00,3.94,-2.35,-0.28,2.24
2016-03-14,11.81,12.66,12.83,11.81,89704,226451620.00,8.75,8.58,1.00,4.88
2016-03-15,12.61,12.41,13.30,12.36,81970,214065615.00,7.42,-1.97,-0.25,4.46
2016-03-16,12.58,12.22,12.85,11.82,69080,171767433.00,8.30,-1.53,-0.19,3.75
2016-03-17,12.25,13.45,13.45,12.22,97363,255220853.00,10.07,10.07,1.23,4.88
