2013-01-04,2.13,2.12,2.16,2.11,14084,12889154.00,2.36,0.00,0.00,1.81
2013-01-07,2.12,2.17,2.18,2.08,20771,19075198.00,4.72,2.36,0.05,2.67
2013-01-08,2.16,2.17,2.19,2.13,17647,16369700.00,2.76,0.00,0.00,2.27
2013-01-09,2.17,2.19,2.19,2.14,20056,18666717.00,2.30,0.92,0.02,2.58
2013-01-10,2.18,2.24,2.24,2.17,28408,26952307.00,3.20,2.28,0.05,3.65
2013-01-11,2.25,2.14,2.26,2.13,23938,22492338.00,5.80,-4.46,-0.10,3.07
2013-01-14,2.14,2.20,2.21,2.11,19432,18112707.00,4.67,2.80,0.06,2.50
2013-01-15,2.21,2.24,2.26,2.19,30000,28809118.00,3.18,1.82,0.04,3.85
2013-01-16,2.24,2.30,2.32,2.23,38488,37474559.00,4.02,2.68,0.06,4.94
2013-01-17,2.30,2.26,2.30,2.23,20500,19771048.00,3.04,-1.74,-0.04,2.63
2013-01-18,2.26,2.27,2.28,2.22,18495,17871061.00,2.65,0.44,0.01,2.37
2013-01-21,2.28,2.27,2.28,2.24,19724,19064989.00,1.76,0.00,0.00,2.53
2013-01-22,2.27,2.19,2.27,2.19,19085,18197330.00,3.52,-3.52,-0.08,2.45
2013-01-23,2.19,2.34,2.37,2.19,52654,51401441.00,8.22,6.85,0.15,6.76
2013-01-24,2.30,2.19,2.31,2.18,45918,44445176.00,5.56,-6.41,-0.15,5.90
2013-01-25,2.20,2.16,2.20,2.14,17930,16675727.00,2.74,-1.37,-0.03,2.30
2013-01-28,2.16,2.20,2.21,2.16,14760,13843642.00,2.31,1.85,0.04,1.90
2013-01-29,2.20,2.23,2.26,2.19,14899,14268930.00,3.18,1.36,0.03,1.91
2013-01-30,2.23,2.22,2.25,2.20,12219,11645008.00,2.24,-0.45,-0.01,1.57
2013-01-31,2.22,2.23,2.25,2.21,8984,8574990.00,1.80,0.45,0.01,1.15
2013-02-01,2.23,2.26,2.28,2.22,17983,17416461.00,2.69,1.35,0.03,2.31
2013-02-04,2.25,2.20,2.27,2.19,15065,14349426.00,3.54,-2.65,-0.06,1.93
2013-02-05,2.19,2.19,2.20,2.16,12035,11246971.00,1.82,-0.45,-0.01,1.55
2013-02-06,2.19,2.20,2.21,2.18,9094,8553760.00,1.37,0.46,0.01,1.17
2013-02-07,2.20,2.25,2.26,2.17,17763,16866049.00,4.09,2.27,0.05,2.28
2013-02-08,2.26,2.27,2.28,2.23,19245,18589940.00,2.22,0.89,0.02,2.47
2013-02-18,2.27,2.29,2.30,2.25,20002,19515025.00,2.20,0.88,0.02,2.57
2013-02-19,2.29,2.23,2.30,2.22,13601,13117075.00,3.49,-2.62,-0.06,1.75
2013-02-20,2.30,2.38,2.46,2.29,58631,59513971.00,7.62,6.73,0.15,7.53
2013-02-21,2.34,2.31,2.36,2.29,32104,31937277.00,2.94,-2.94,-0.07,4.12
2013-02-22,2.29,2.31,2.36,2.27,21861,21612768.00,3.90,0.00,0.00,2.81
2013-02-25,2.31,2.30,2.33,2.27,16670,16412557.00,2.60,-0.43,-0.01,2.14
2013-02-26,2.29,2.27,2.36,2.27,25214,24995947.00,3.91,-1.30,-0.03,3.24
2013-02-27,2.29,2.23,2.30,2.22,18913,18188731.00,3.52,-1.76,-0.04,2.43
2013-02-28,2.23,2.27,2.27,2.23,11728,11310100.00,1.79,1.79,0.04,1.51
2013-03-01,2.26,2.32,2.32,2.26,21108,20727849.00,2.64,2.20,0.05,2.71
