MjAxNS0wMS0wNSw3LjU0LDcuNjAsNy42Myw3LjQyLDI4NDM5LDI2ODQ2OTIyLjAwLDIuODEsMS43NCwwLjEzLDEuMTU=
2015-01-06,7.56,7.81,7.83,7.52,39855,38430141.00,4.08,2.76,0.21,1.62
2015-01-07,7.79,7.74,7.84,7.68,25649,24858035.00,2.05,-0.90,-0.07,1.04
2015-01-08,7.71,7.75,7.81,7.67,26309,25537373.00,1.81,0.13,0.01,1.07
2015-01-09,7.71,7.67,7.81,7.67,25870,25040427.00,1.81,-1.03,-0.08,1.05
2015-01-12,7.61,7.49,7.61,7.46,29624,27889768.00,1.96,-2.35,-0.18,1.20
2015-01-13,7.47,7.74,7.80,7.47,44941,43038484.00,4.41,3.34,0.25,1.82
2015-01-14,7.73,7.62,7.73,7.56,21757,20853089.00,2.20,-1.55,-0.12,0.88
2015-01-15,7.62,7.62,7.71,7.52,21033,20051568.00,2.49,0.00,0.00,0.85
2015-01-16,7.62,7.78,7.82,7.59,41987,40470625.00,3.02,2.10,0.16,1.70
2015-01-19,7.67,7.54,7.89,7.47,64265,61952358.00,5.40,-3.08,-0.24,2.61
2015-01-20,7.55,7.85,7.87,7.55,58806,56768522.00,4.24,4.11,0.31,2.38
2015-01-21,7.86,7.99,7.99,7.79,63541,62865081.00,2.55,1.78,0.14,2.58
2015-01-22,8.00,8.04,8.06,7.94,59139,59200273.00,1.50,0.63,0.05,2.40
2015-01-23,8.04,7.92,8.07,7.89,46048,45764719.00,2.24,-1.49,-0.12,1.87
2015-01-26,7.92,8.16,8.21,7.90,65206,65725682.00,3.91,3.03,0.24,2.64
2015-01-27,8.10,8.12,8.17,7.96,40470,40848883.00,2.57,-0.49,-0.04,1.64
2015-01-28,8.12,8.16,8.28,8.05,55032,56157519.00,2.83,0.49,0.04,2.23
2015-01-29,8.13,8.13,8.21,8.06,36748,37351822.00,1.84,-0.37,-0.03,1.49
2015-01-30,8.13,8.00,8.16,7.99,33185,33348347.00,2.09,-1.60,-0.13,1.35
2015-02-02,7.92,8.21,8.29,7.90,58704,59816447.00,4.88,2.63,0.21,2.38
2015-02-03,8.26,8.26,8.31,8.20,38564,39701944.00,1.34,0.61,0.05,1.56
2015-02-04,8.30,8.16,8.30,8.15,36949,37855583.00,1.82,-1.21,-0.10,1.50
2015-02-05,8.17,8.15,8.28,8.10,42015,43024381.00,2.21,-0.12,-0.01,1.70
2015-02-06,8.16,7.96,8.20,7.92,35175,35259398.00,3.44,-2.33,-0.19,1.43
