2016-01-04,15.14,13.50,15.14,13.49,64448,111633871.00,10.98,-10.18,-1.53,2.58
2016-01-05,12.83,13.47,14.88,12.12,69955,113138214.00,20.44,-0.22,-0.03,2.80
2016-01-06,13.55,13.88,13.98,13.38,41407,69060322.00,4.45,3.04,0.41,1.66
2016-01-07,13.88,12.49,13.88,12.46,13343,21135831.00,10.23,-10.01,-1.39,0.53
2016-01-08,12.74,12.51,13.11,11.87,47662,72710756.00,9.93,0.16,0.02,1.91
2016-01-11,12.28,11.44,12.28,11.22,62074,88316337.00,8.47,-8.55,-1.07,2.48
2016-01-12,11.84,11.82,11.86,11.03,44193,62027635.00,7.26,3.32,0.38,1.77
2016-01-13,11.78,11.26,11.91,11.17,30381,42938446.00,6.26,-4.74,-0.56,1.22
2016-01-14,10.62,11.44,11.57,10.61,57314,78587454.00,8.53,1.60,0.18,2.29
2016-01-15,11.35,10.75,11.41,10.63,31905,43101722.00,6.82,-6.03,-0.69,1.28
2016-01-18,10.08,10.97,11.27,10.08,38388,50739112.00,11.07,2.05,0.22,1.54
2016-01-19,11.15,11.23,11.33,10.84,45037,61311134.00,4.47,2.37,0.26,1.80
2016-01-20,11.20,11.41,11.60,11.13,55661,77635032.00,4.19,1.60,0.18,2.23
2016-01-21,11.27,11.18,11.43,10.98,45597,62832762.00,3.94,-2.02,-0.23,1.82
2016-01-22,11.32,11.05,11.32,10.70,24436,33073823.00,5.55,-1.16,-0.13,0.98
2016-01-25,10.98,10.80,11.13,10.77,42047,56621576.00,3.26,-2.26,-0.25,1.68
2016-01-26,10.83,9.69,10.83,9.69,49352,62460378.00,10.56,-10.28,-1.11,1.97
2016-01-27,9.51,9.03,9.68,8.69,76295,84002536.00,10.22,-6.81,-0.66,3.05
2016-01-28,8.91,9.05,9.37,8.84,47497,53295563.00,5.87,0.22,0.02,1.90
2016-01-29,9.06,9.24,9.68,8.63,45446,51724955.00,11.60,2.10,0.19,1.82
2016-02-01,9.24,9.17,9.43,8.95,31951,36234096.00,5.19,-0.76,-0.07,1.28
2016-02-02,9.04,9.84,9.94,8.95,62913,73765692.00,10.80,7.31,0.67,2.52
2016-02-03,9.66,10.06,10.24,9.51,38390,46078415.00,7.42,2.24,0.22,1.54
2016-02-04,10.16,10.37,10.60,9.97,31144,39474377.00,6.26,3.08,0.31,1.25
2016-02-05,10.31,10.69,10.89,10.27,39448,51748754.00,5.98,3.09,0.32,1.58
2016-05-30,10.06,10.34,10.84,9.69,99785,123814337.00,10.76,-3.27,-0.35,3.99
2016-05-31,10.21,10.60,10.79,10.08,113128,145631175.00,6.87,2.51,0.26,4.53
2016-06-01,10.71,10.80,11.21,10.69,98968,132443219.00,4.91,1.89,0.20,3.96
2016-06-02,11.01,11.91,11.91,11.01,135330,188914963.00,8.33,10.28,1.11,5.42
2016-06-03,12.14,12.41,13.13,12.04,225100,344998464.00,9.15,4.20,0.50,9.01
2016-06-06,12.47,12.10,12.99,12.04,167808,255134931.00,7.66,-2.50,-0.31,6.71
2016-06-07,12.31,12.11,12.31,11.80,146449,214461543.00,4.21,0.08,0.01,5.86
2016-06-08,11.99,12.08,12.41,11.84,103928,154495517.00,4.71,-0.25,-0.03,4.16
2016-06-13,11.80,11.09,12.01,11.09,92772,132101774.00,7.62,-8.20,-0.99,3.71
2016-06-14,11.05,11.37,11.43,10.95,59857,81588803.00,4.33,2.52,0.28,2.40
2016-06-15,11.11,11.97,12.18,11.09,90918,131062773.00,9.59,5.28,0.60,3.64
2016-06-16,11.98,12.70,12.94,11.84,188230,285981344.00,9.19,6.10,0.73,7.53
2016-06-17,12.81,12.37,12.88,12.26,139678,212968549.00,4.88,-2.60,-0.33,5.59
2016-06-20,12.40,12.60,12.74,12.31,84597,129152840.00,3.48,1.86,0.23,3.39
2016-06-21,12.81,11.96,12.88,11.81,113144,168832968.00,8.49,-5.08,-0.64,4.53
2016-06-22,11.90,12.27,12.36,11.84,59090,87472754.00,4.35,2.59,0.31,2.36
2016-06-23,12.31,12.03,12.37,11.72,102233,148969300.00,5.30,-1.96,-0.24,4.09
2016-06-24,11.98,12.04,12.25,11.47,88511,128863376.00,6.48,0.08,0.01,3.54
2016-06-27,11.95,13.13,13.13,11.95,142535,219183419.00,9.80,9.05,1.09,5.70
2016-06-28,13.15,13.19,13.24,12.77,107327,170155264.00,3.58,0.46,0.06,4.29
2016-06-29,13.19,13.09,13.31,12.99,68798,109888059.00,2.43,-0.76,-0.10,2.75
2016-06-30,13.73,13.27,14.41,13.16,130298,215585540.00,9.55,1.38,0.18,5.21
2016-07-01,13.31,13.15,13.55,12.94,78713,126553528.00,4.60,-0.90,-0.12,3.15
2016-07-04,12.83,13.19,13.45,12.83,74925,120664603.00,4.71,0.30,0.04,3.00
2016-07-05,13.15,13.09,13.28,12.96,54734,87135175.00,2.43,-0.76,-0.10,2.19
2016-07-06,13.09,13.57,13.64,13.06,104009,170120824.00,4.43,3.67,0.48,4.16
2016-07-07,13.53,13.36,13.53,13.16,81383,131846720.00,2.73,-1.55,-0.21,3.26
2016-07-08,13.36,13.04,13.51,12.96,58330,93297599.00,4.12,-2.40,-0.32,2.33
2016-07-11,13.03,12.97,13.34,12.94,54738,87295287.00,3.07,-0.54,-0.07,2.19
2016-07-12,12.81,12.99,13.13,12.56,53443,83437854.00,4.39,0.15,0.02,2.14
2016-07-13,12.99,13.13,13.33,12.85,57135,91514290.00,3.70,1.08,0.14,2.29
2016-07-14,13.06,13.27,13.33,12.99,44289,71111876.00,2.59,1.07,0.14,1.77
2016-07-15,13.01,12.94,13.19,12.89,45371,71992259.00,2.26,-2.49,-0.33,1.82
2016-07-18,12.89,12.05,12.89,11.95,95718,142718666.00,7.26,-6.88,-0.89,3.58
2016-07-19,12.05,12.22,12.26,11.95,42335,62586713.00,2.57,1.41,0.17,1.58
2016-07-20,12.22,12.05,12.26,12.04,42870,63409593.00,1.80,-1.39,-0.17,1.60
2016-07-21,12.04,12.05,12.22,12.01,47479,70090762.00,1.74,0.00,0.00,1.77
2016-07-22,12.14,12.08,12.26,12.01,37927,56123045.00,2.07,0.25,0.03,1.42
2016-07-25,12.13,12.27,12.42,12.04,40827,60897731.00,3.15,1.57,0.19,1.53
2016-07-26,12.20,12.26,12.36,12.10,42286,62922857.00,2.12,-0.08,-0.01,1.58
2016-07-27,12.30,11.35,12.31,11.21,64065,91922966.00,8.97,-7.42,-0.91,2.39
2016-07-28,11.36,11.38,11.53,11.17,36160,50137007.00,3.17,0.26,0.03,1.35
2016-07-29,11.38,11.33,11.62,11.13,23246,32213381.00,4.31,-0.44,-0.05,0.87
2016-08-01,11.24,11.56,11.70,10.90,43548,60366599.00,7.06,2.03,0.23,1.63
2016-08-02,11.51,11.63,11.67,11.39,27098,38336883.00,2.42,0.61,0.07,1.01
2016-08-03,11.70,11.66,11.72,11.52,17836,25352901.00,1.72,0.26,0.03,0.67
2016-08-04,11.52,11.91,12.04,11.52,36417,52602688.00,4.46,2.14,0.25,1.36
2016-08-05,11.79,11.75,12.04,11.72,22187,32211285.00,2.69,-1.34,-0.16,0.83
2016-08-08,11.73,11.95,12.12,11.73,21744,31591219.00,3.32,1.70,0.20,0.81
2016-08-09,12.13,11.95,12.13,11.89,24402,35560747.00,2.01,0.00,0.00,0.91
2016-08-10,11.95,11.80,12.10,11.78,27690,40450903.00,2.68,-1.26,-0.15,1.03
2016-08-11,11.76,11.70,12.02,11.68,21346,30721787.00,2.88,-0.85,-0.10,0.80
2016-08-12,11.77,11.74,11.80,11.66,15472,22151074.00,1.20,0.34,0.04,0.58
2016-08-15,11.76,12.02,12.14,11.73,46450,67838588.00,3.49,2.39,0.28,1.74
2016-08-16,12.13,12.24,12.29,11.99,45727,67718517.00,2.50,1.83,0.22,1.71
2016-08-17,12.46,12.23,12.46,12.12,32122,47818936.00,2.78,-0.08,-0.01,1.20
2016-08-18,12.25,12.14,12.25,12.11,31960,47416899.00,1.14,-0.74,-0.09,1.19
2016-08-19,12.18,12.41,12.44,12.17,48184,72524062.00,2.22,2.22,0.27,1.80
2016-08-22,12.40,12.54,12.76,12.40,54657,84045123.00,2.90,1.05,0.13,2.04
