2017-01-03,13.95,13.12,13.95,12.95,436665,629782528.00,7.21,-5.41,-0.75,6.00
2017-01-04,12.94,13.04,13.38,12.94,200216,281356912.00,3.35,-0.61,-0.08,2.75
2017-01-05,13.09,13.80,14.30,13.06,423029,621935504.00,9.51,5.83,0.76,5.81
2017-01-06,13.65,13.75,14.00,13.56,246808,363984640.00,3.19,-0.36,-0.05,3.39
2017-01-09,13.75,13.98,14.20,13.63,222214,330254432.00,4.15,1.67,0.23,3.05
2017-01-10,14.05,13.88,14.11,13.86,123336,183530092.00,1.79,-0.72,-0.10,1.69
2017-01-11,13.83,13.60,13.85,13.40,124681,181596439.00,3.24,-2.02,-0.28,1.71
2017-01-12,13.66,13.53,13.90,13.38,79598,115582839.00,3.82,-0.51,-0.07,1.09
2017-01-13,13.64,12.93,13.66,12.86,103103,146067585.00,5.91,-4.43,-0.60,1.42
2017-01-16,13.03,12.05,13.04,11.83,159009,210485615.00,9.36,-6.81,-0.88,2.18
2017-01-17,11.88,11.23,11.88,10.85,240173,292833952.00,8.55,-6.80,-0.82,3.30
2017-01-18,11.24,11.09,11.31,11.00,106773,129231491.00,2.76,-1.25,-0.14,1.47
2017-01-19,11.03,11.11,11.19,10.83,76244,91526667.00,3.25,0.18,0.02,1.05
2017-01-20,11.14,11.36,11.37,11.06,91455,111487931.00,2.79,2.25,0.25,1.26
2017-01-23,11.37,11.60,11.70,11.27,69124,86262058.00,3.79,2.11,0.24,0.95
2017-01-24,11.53,11.60,11.77,11.45,60894,76640847.00,2.76,0.00,0.00,0.84
2017-01-25,11.54,11.56,11.59,11.43,45876,57113062.00,1.38,-0.34,-0.04,0.63
2017-01-26,11.50,11.56,11.63,11.45,28506,35688678.00,1.56,0.00,0.00,0.39
2017-02-03,11.57,11.67,11.75,11.45,47155,59106998.00,2.60,0.95,0.11,0.65
2017-02-06,11.63,11.69,11.79,11.55,40748,51387730.00,2.06,0.17,0.02,0.56
2017-02-07,11.71,11.92,12.00,11.61,71414,91631776.00,3.34,1.97,0.23,0.98
2017-02-08,11.86,12.25,12.25,11.80,90873,118179866.00,3.78,2.77,0.33,1.25
2017-02-09,12.95,12.65,13.25,12.45,197886,271515664.00,6.53,3.27,0.40,2.72
2017-02-10,12.60,12.50,12.71,12.33,101572,136513965.00,3.00,-1.19,-0.15,1.40
2017-02-13,12.37,12.49,12.67,12.37,68932,92884199.00,2.40,-0.08,-0.01,0.95
2017-02-14,12.51,12.45,12.63,12.33,75356,100904750.00,2.40,-0.32,-0.04,1.04
2017-02-15,12.49,12.34,12.73,12.33,73948,99576972.00,3.21,-0.88,-0.11,1.02
2017-02-16,12.44,12.40,12.51,12.23,83947,111775557.00,2.27,0.49,0.06,1.15
2017-02-17,12.43,12.15,12.43,12.05,70502,92809854.00,3.06,-2.02,-0.25,0.97
2017-02-20,12.04,12.19,12.31,12.04,66468,87479915.00,2.22,0.33,0.04,0.91
2017-02-21,12.21,12.19,12.28,12.05,78190,102284229.00,1.89,0.00,0.00,1.07
2017-02-22,12.22,12.37,12.42,12.18,93767,124431375.00,1.97,1.48,0.18,1.29
2017-02-23,12.43,12.33,12.44,12.12,67370,88947974.00,2.59,-0.32,-0.04,0.93
2017-02-24,12.33,12.29,12.35,12.15,44487,58778507.00,1.62,-0.32,-0.04,0.61
2017-02-27,12.25,12.24,12.41,12.18,71674,94999856.00,1.87,-0.41,-0.05,0.98
2017-02-28,12.31,12.28,12.36,12.20,63425,83823780.00,1.31,0.33,0.04,0.87
2017-03-01,12.24,12.22,12.41,12.17,79839,105607693.00,1.95,-0.49,-0.06,1.10
2017-03-02,12.14,12.01,12.21,11.98,67960,88453839.00,1.88,-1.72,-0.21,0.93
2017-03-03,11.95,11.98,12.08,11.95,65385,84015554.00,1.08,-0.25,-0.03,0.90
2017-03-06,11.95,12.00,12.05,11.93,66627,85514542.00,1.00,0.17,0.02,0.92
2017-03-07,12.00,11.98,12.04,11.91,57993,74467069.00,1.08,-0.17,-0.02,0.80
2017-03-08,12.00,11.82,12.00,11.68,99918,126416699.00,2.67,-1.34,-0.16,1.37
2017-03-09,11.76,11.81,11.92,11.70,62135,78753319.00,1.86,-0.08,-0.01,0.85
2017-03-10,11.76,11.74,11.88,11.73,34487,43528890.00,1.27,-0.59,-0.07,0.47
2017-03-13,11.70,11.83,11.95,11.32,124323,154607104.00,5.37,0.77,0.09,1.71
2017-03-14,11.80,11.97,12.03,11.70,104953,134141755.00,2.79,1.18,0.14,1.44
2017-03-15,12.01,12.04,12.13,11.87,79453,102289308.00,2.17,0.58,0.07,1.09
2017-03-16,12.03,12.34,12.41,12.03,122243,160705177.00,3.16,2.49,0.30,1.68
2017-03-17,12.35,12.17,12.41,12.16,57114,74874779.00,2.03,-1.38,-0.17,0.78
2017-03-20,12.15,12.35,12.43,12.00,96734,126703434.00,3.53,1.48,0.18,1.33
2017-03-21,12.44,12.33,12.52,12.24,94789,125215093.00,2.27,-0.16,-0.02,1.30
2017-03-22,12.24,12.13,12.31,12.10,64232,83646337.00,1.70,-1.62,-0.20,0.88
2017-03-23,12.13,12.27,12.39,12.08,92297,120917291.00,2.56,1.15,0.14,1.27
2017-03-24,12.21,12.29,12.37,12.17,61452,80750822.00,1.63,0.16,0.02,0.84
2017-03-27,12.35,12.36,12.63,12.30,135718,181114335.00,2.69,0.57,0.07,1.86
2017-03-28,12.40,13.08,13.15,12.38,255807,351066608.00,6.23,5.83,0.72,3.51
2017-03-29,13.05,12.78,13.52,12.73,253113,355148448.00,6.04,-2.29,-0.30,3.48
2017-03-30,12.90,13.13,13.14,12.73,177185,244620885.00,3.21,2.74,0.35,2.43
2017-03-31,13.15,12.85,13.21,12.58,143258,195752804.00,4.80,-2.13,-0.28,1.97
2017-04-05,13.05,12.80,13.09,12.47,119563,162028406.00,4.82,-0.39,-0.05,1.64
2017-04-06,12.81,12.61,12.86,12.46,147366,198314389.00,3.13,-1.48,-0.19,2.02
2017-04-07,12.61,12.93,13.01,12.45,165045,224517662.00,4.44,2.54,0.32,2.27
2017-04-10,13.16,13.09,13.58,13.00,304528,428905712.00,4.49,1.24,0.16,4.18
2017-04-11,13.15,12.89,13.33,12.56,147114,202683939.00,5.88,-1.53,-0.20,2.02
2017-04-12,12.88,12.63,12.88,12.55,81001,109551123.00,2.56,-2.02,-0.26,1.11
2017-04-13,12.70,13.27,13.33,12.57,210398,294152624.00,6.02,5.07,0.64,2.89
2017-04-14,13.27,12.79,13.30,12.68,101022,139308637.00,4.67,-3.62,-0.48,1.39
2017-04-17,12.66,12.85,13.09,12.53,65151,89132827.00,4.38,0.47,0.06,0.90
2017-04-18,12.97,13.02,13.29,12.82,163033,227307944.00,3.66,1.32,0.17,2.24
2017-04-19,12.92,12.87,12.94,12.56,79741,108642917.00,2.92,-1.15,-0.15,1.10
2017-04-20,12.87,12.80,13.25,12.73,167046,231831644.00,4.04,-0.54,-0.07,2.30
2017-04-21,12.76,11.66,12.76,11.44,207803,269902352.00,10.31,-8.91,-1.14,2.86
2017-04-24,11.77,11.56,11.84,10.78,110661,135848682.00,9.09,-0.86,-0.10,1.52
2017-04-25,11.44,11.71,11.84,11.44,61685,77495413.00,3.46,1.30,0.15,0.85
