2023-01-03,8.18,7.85,8.45,7.76,821707,662117724.74,8.60,-2.12,-0.17,26.21
2023-01-04,7.87,8.19,8.34,7.78,659438,530390440.00,7.13,4.33,0.34,21.04
2023-01-05,8.11,8.43,9.01,8.01,887812,763204661.00,12.21,2.93,0.24,28.32
2023-01-06,8.20,7.78,8.34,7.77,636722,507630875.60,6.76,-7.71,-0.65,20.31
2023-01-09,7.75,8.14,8.30,7.60,508970,407252240.20,9.00,4.63,0.36,16.24
2023-01-10,8.01,7.97,8.37,7.91,449299,364087714.58,5.65,-2.09,-0.17,14.33
2023-01-11,8.12,7.28,8.15,7.21,564185,427881344.00,11.79,-8.66,-0.69,18.00
2023-01-12,7.29,6.95,7.43,6.82,460078,324907507.20,8.38,-4.53,-0.33,14.68
2023-01-13,6.94,6.67,6.94,6.62,322120,217040850.30,4.60,-4.03,-0.28,10.28
2023-01-16,6.76,6.57,6.78,6.51,269764,177348873.84,4.05,-1.50,-0.10,8.61
2023-01-17,6.56,6.83,6.93,6.52,365801,246715269.01,6.24,3.96,0.26,11.67
2023-01-18,6.70,6.56,6.72,6.55,209976,138662262.23,2.49,-3.95,-0.27,6.70
2023-01-19,6.78,6.67,7.03,6.66,310760,211911735.00,5.64,1.68,0.11,9.91
2023-01-20,6.72,6.61,6.75,6.59,195404,129610760.23,2.40,-0.90,-0.06,6.23
2023-01-30,6.68,6.61,6.72,6.56,276804,183125932.00,2.42,0.00,0.00,8.83
2023-01-31,6.57,6.66,6.68,6.34,299532,195304561.02,5.14,0.76,0.05,9.56
2023-02-01,6.66,6.76,6.77,6.58,271257,180967321.04,2.85,1.50,0.10,8.65
2023-02-02,6.72,6.70,6.75,6.65,180800,120984428.00,1.48,-0.89,-0.06,5.77
2023-02-03,6.70,6.61,6.76,6.55,194254,129223388.96,3.13,-1.34,-0.09,6.20
2023-02-06,6.61,6.74,6.82,6.58,238235,160370705.00,3.63,1.97,0.13,7.60
2023-02-07,6.74,6.68,6.74,6.61,168339,112043500.26,1.93,-0.89,-0.06,5.37
2023-02-08,6.68,6.70,6.78,6.61,192389,129072559.00,2.54,0.30,0.02,6.14
2023-02-09,6.66,6.66,6.70,6.58,179006,118960539.00,1.79,-0.60,-0.04,5.71
2023-02-10,6.68,6.69,6.77,6.65,170978,114655882.00,1.80,0.45,0.03,5.45
2023-02-13,6.68,6.81,6.81,6.64,215339,145342059.92,2.54,1.79,0.12,6.87
2023-02-14,6.82,6.77,6.84,6.74,117344,79448358.20,1.47,-0.59,-0.04,3.74
2023-02-15,6.76,6.79,6.90,6.76,158529,107877867.00,2.07,0.30,0.02,5.06
2023-02-16,6.78,6.58,6.88,6.56,211785,142685962.00,4.71,-3.09,-0.21,6.76
2023-02-17,6.57,6.64,6.73,6.57,128770,85758005.80,2.43,0.91,0.06,4.11
2023-02-20,6.63,6.66,6.68,6.57,97509,64576855.40,1.66,0.30,0.02,3.11
2023-02-21,6.64,6.71,6.74,6.64,99273,66403980.00,1.50,0.75,0.05,3.17
2023-02-22,6.71,6.67,6.71,6.63,64422,42885882.40,1.19,-0.60,-0.04,2.06
2023-02-23,6.69,6.65,6.75,6.61,92692,61871739.00,2.10,-0.30,-0.02,2.96
2023-02-24,6.64,6.61,6.69,6.54,90801,59851927.00,2.26,-0.60,-0.04,2.90
2023-02-27,6.60,6.48,6.60,6.47,85664,55817530.00,1.97,-1.97,-0.13,2.73
2023-02-28,6.51,6.57,6.58,6.47,68150,44532464.00,1.70,1.39,0.09,2.17
2023-03-01,6.60,6.65,6.66,6.56,78449,51875148.00,1.52,1.22,0.08,2.50
2023-03-02,6.65,6.69,6.77,6.64,119984,80594677.49,1.95,0.60,0.04,3.83
2023-03-03,6.69,6.72,6.73,6.66,78873,52877922.64,1.05,0.45,0.03,2.52
2023-03-06,6.72,6.67,6.76,6.64,65627,43833710.50,1.79,-0.74,-0.05,2.09
2023-03-07,6.66,6.55,6.70,6.51,73450,48596836.39,2.85,-1.80,-0.12,2.34
2023-03-08,6.55,6.71,6.71,6.50,99549,66208802.00,3.21,2.44,0.16,3.18
2023-03-09,6.73,6.67,6.84,6.64,93731,62875882.00,2.98,-0.60,-0.04,2.99
2023-03-10,6.65,6.54,6.67,6.52,77297,50769349.00,2.25,-1.95,-0.13,2.47
2023-03-13,6.58,6.43,6.59,6.38,72514,46759413.96,3.21,-1.68,-0.11,2.31
2023-03-14,6.47,6.22,6.47,6.17,102081,63914050.00,4.67,-3.27,-0.21,3.26
2023-03-15,6.26,6.36,6.40,6.23,63188,39990454.00,2.73,2.25,0.14,2.02
2023-03-16,6.34,6.17,6.35,6.15,65788,40964581.00,3.14,-2.99,-0.19,2.10
2023-03-17,6.22,6.22,6.29,6.19,53489,33372958.00,1.62,0.81,0.05,1.71
2023-03-20,6.22,6.13,6.25,6.11,65260,40147305.40,2.25,-1.45,-0.09,2.08
2023-03-21,6.14,6.29,6.31,6.12,73870,46106735.00,3.10,2.61,0.16,2.36
2023-03-22,6.27,6.29,6.32,6.24,47266,29648117.00,1.27,0.00,0.00,1.51
2023-03-23,6.29,6.22,6.29,6.18,53994,33565212.00,1.75,-1.11,-0.07,1.72
2023-03-24,6.24,6.17,6.24,6.12,55659,34279709.00,1.93,-0.80,-0.05,1.78
2023-03-27,6.16,6.07,6.16,6.02,76478,46509267.80,2.27,-1.62,-0.10,2.44
2023-03-28,6.09,6.02,6.09,6.01,51629,31208854.82,1.32,-0.82,-0.05,1.65
2023-03-29,6.03,5.96,6.05,5.95,49417,29566621.00,1.66,-1.00,-0.06,1.58
2023-03-30,5.97,5.94,5.99,5.88,54025,32036038.00,1.85,-0.34,-0.02,1.72
2023-03-31,5.95,6.05,6.08,5.93,60958,36679980.84,2.53,1.85,0.11,1.94
2023-04-03,6.04,6.08,6.09,6.03,49904,30255337.15,0.99,0.50,0.03,1.59
2023-04-04,6.10,5.96,6.10,5.93,56244,33705931.00,2.80,-1.97,-0.12,1.79
2023-04-06,5.95,5.87,5.95,5.82,55379,32444576.74,2.18,-1.51,-0.09,1.77
2023-04-07,5.88,5.94,5.95,5.86,35588,20996013.00,1.53,1.19,0.07,1.14
2023-04-10,5.93,5.84,5.94,5.82,49651,29061345.00,2.02,-1.68,-0.10,1.58
2023-04-11,5.85,5.85,5.88,5.80,42743,24908768.49,1.37,0.17,0.01,1.36
2023-04-12,5.82,5.87,5.93,5.81,39183,23019395.00,2.05,0.34,0.02,1.25
2023-04-13,5.87,5.96,5.98,5.85,67941,40362030.70,2.21,1.53,0.09,2.17
2023-04-14,6.00,5.98,6.02,5.90,72698,43301265.36,2.01,0.34,0.02,2.32
2023-04-17,5.95,6.04,6.08,5.94,62942,38010768.21,2.34,1.00,0.06,2.01
2023-04-18,6.04,6.03,6.05,5.99,50047,30108593.00,0.99,-0.17,-0.01,1.60
2023-04-19,6.00,6.00,6.08,5.96,54427,32725933.40,1.99,-0.50,-0.03,1.74
2023-04-20,5.98,6.01,6.02,5.87,63480,37775340.80,2.50,0.17,0.01,2.03
2023-04-21,6.00,5.86,6.06,5.86,61959,36892621.39,3.33,-2.50,-0.15,1.98
2023-04-24,5.86,5.89,5.93,5.68,66881,38929203.00,4.27,0.51,0.03,2.13
2023-04-25,5.88,5.73,5.91,5.59,70874,40456943.00,5.43,-2.72,-0.16,2.26
2023-04-26,5.80,6.05,6.08,5.78,162031,96884798.10,5.24,5.58,0.32,5.17
2023-04-27,6.06,6.09,6.14,5.96,109012,66238031.82,2.98,0.66,0.04,3.48
2023-04-28,6.07,6.28,6.31,6.04,122737,76338822.00,4.43,3.12,0.19,3.92
2023-05-04,6.31,6.43,6.45,6.26,136211,86814481.00,3.03,2.39,0.15,4.35
2023-05-05,6.44,6.40,6.48,6.32,95461,60805754.00,2.49,-0.47,-0.03,3.05
2023-05-08,6.39,6.41,6.48,6.38,81517,52306974.00,1.56,0.16,0.01,2.60
2023-05-09,6.40,6.32,6.46,6.31,81576,52054047.00,2.34,-1.40,-0.09,2.60
2023-05-10,6.33,6.35,6.39,6.30,51161,32455629.00,1.42,0.47,0.03,1.63
