MjAxNy0wMS0wMywxNC42NiwxNC43NCwxNC45MSwxNC41OSwzMzExMiw1MDQ2OTM4NS4wMCwyLjE3LC0wLjA3LC0wLjAxLDEuMDY=
2017-01-04,14.81,14.75,14.90,14.59,37291,56644618.00,2.10,0.07,0.01,1.19
2017-01-05,14.75,14.73,14.82,14.58,38245,57971147.00,1.63,-0.14,-0.02,1.22
2017-01-06,14.71,14.55,14.71,14.33,33150,49550499.00,2.58,-1.22,-0.18,1.06
2017-01-09,14.53,14.56,14.80,14.26,34526,51997059.00,3.71,0.07,0.01,1.10
2017-01-10,14.56,14.80,14.88,14.35,36289,54968109.00,3.64,1.65,0.24,1.16
2017-01-11,14.80,14.44,14.80,14.43,19311,29025341.00,2.50,-2.43,-0.36,0.62
2017-01-12,14.52,14.24,14.62,14.23,21770,32429572.00,2.70,-1.39,-0.20,0.69
2017-01-13,14.34,13.92,14.34,13.58,26800,38705469.00,5.34,-2.25,-0.32,0.86
2017-01-16,13.68,13.20,13.91,12.48,36412,49973851.00,10.27,-5.17,-0.72,1.16
2017-01-17,13.14,13.29,13.40,12.68,20220,27365363.00,5.45,0.68,0.09,0.65
2017-01-18,13.38,13.32,13.39,13.14,15202,20927348.00,1.88,0.23,0.03,0.49
2017-01-19,13.41,13.38,13.42,13.15,16482,22747197.00,2.03,0.45,0.06,0.53
2017-01-20,13.41,13.59,13.63,13.26,19684,27458015.00,2.77,1.57,0.21,0.63
2017-01-23,13.63,13.64,13.75,13.53,17481,24629149.00,1.62,0.37,0.05,0.56
2017-01-24,13.69,13.64,13.69,13.54,8245,11612547.00,1.10,0.00,0.00,0.26
2017-01-25,13.66,13.69,13.83,13.55,12977,18406378.00,2.05,0.37,0.05,0.41
2017-01-26,13.76,14.30,14.30,13.71,16152,23231531.00,4.31,4.46,0.61,0.52
2017-02-03,14.11,14.08,14.26,13.96,12554,18234182.00,2.10,-1.54,-0.22,0.40
2017-02-06,14.21,14.09,14.26,14.03,14287,20876907.00,1.63,0.07,0.01,0.46
2017-02-07,14.18,13.88,14.22,13.78,14961,21626023.00,3.12,-1.49,-0.21,0.48
2017-02-08,13.88,13.87,13.96,13.73,22233,31796306.00,1.66,-0.07,-0.01,0.71
2017-02-09,13.81,13.72,13.86,13.71,41789,59515429.00,1.08,-1.08,-0.15,1.33
2017-02-10,13.78,13.72,13.97,13.64,36151,51683119.00,2.41,0.00,0.00,1.15
2017-02-13,13.73,13.85,13.97,13.69,40620,58079807.00,2.04,0.95,0.13,1.30
2017-02-14,13.90,13.82,13.90,13.73,21761,31078248.00,1.23,-0.22,-0.03,0.69
2017-02-15,13.86,13.47,13.86,13.36,31463,44341148.00,3.62,-2.53,-0.35,1.00
2017-02-16,13.53,13.61,13.69,13.28,23774,33151110.00,3.04,1.04,0.14,0.76
2017-02-17,13.61,13.78,13.79,13.38,31556,44395128.00,3.01,1.25,0.17,1.01
2017-02-20,13.86,13.77,13.86,13.45,51909,72970210.00,2.98,-0.07,-0.01,1.66
2017-02-21,13.63,13.66,13.73,13.56,31240,44159984.00,1.23,-0.80,-0.11,1.00
2017-02-22,13.73,13.78,13.83,13.65,36901,52474545.00,1.32,0.88,0.12,1.18
2017-02-23,13.78,13.57,13.78,13.44,31363,44116626.00,2.47,-1.52,-0.21,1.00
2017-02-24,13.57,13.65,13.71,13.49,29094,40945749.00,1.62,0.59,0.08,0.93
2017-02-27,13.65,13.51,13.72,13.45,31017,43602171.00,1.98,-1.03,-0.14,0.99
2017-02-28,13.27,13.41,13.55,13.27,34815,48256742.00,2.07,-0.74,-0.10,1.11
2017-03-01,13.48,13.67,13.79,13.39,61111,86078732.00,2.98,1.94,0.26,1.95
2017-03-02,13.68,13.43,13.72,13.35,51075,71179081.00,2.71,-1.76,-0.24,1.63
2017-03-03,13.44,13.30,13.44,13.11,29714,40763358.00,2.46,-0.97,-0.13,0.95
2017-03-06,13.36,13.43,13.48,13.25,37255,51694579.00,1.73,0.98,0.13,1.19
2017-03-07,13.50,13.53,13.59,13.38,31759,44340888.00,1.56,0.74,0.10,1.01
2017-03-08,13.53,13.45,13.58,13.34,20505,28492777.00,1.77,-0.59,-0.08,0.65
2017-03-09,13.43,13.21,13.46,13.20,25057,34452178.00,1.93,-1.78,-0.24,0.80
2017-03-10,13.25,12.95,13.35,12.93,43889,59614469.00,3.18,-1.97,-0.26,1.40
2017-03-13,12.99,13.23,13.24,12.91,34738,47281555.00,2.55,2.16,0.28,1.11
2017-03-14,13.23,13.18,13.28,13.09,24366,33289487.00,1.44,-0.38,-0.05,0.78
2017-03-15,13.26,13.16,13.26,13.11,14453,19718984.00,1.14,-0.15,-0.02,0.46
2017-03-16,13.19,13.31,13.32,13.16,27041,37132593.00,1.22,1.14,0.15,0.86
2017-03-17,13.34,13.29,13.42,13.19,25164,34706024.00,1.73,-0.15,-0.02,0.80
2017-03-20,13.32,13.26,13.34,13.08,20832,28440530.00,1.96,-0.23,-0.03,0.67
2017-03-21,13.26,13.37,13.38,13.18,20945,28867402.00,1.51,0.83,0.11,0.67
2017-03-22,13.35,13.20,13.38,13.03,24898,33941708.00,2.62,-1.27,-0.17,0.79
2017-03-23,13.18,13.13,13.18,13.01,30021,40678251.00,1.29,-0.53,-0.07,0.96
2017-03-24,13.11,13.07,13.11,12.88,24102,32474376.00,1.75,-0.46,-0.06,0.77
2017-03-27,13.09,12.92,13.09,12.85,29349,39311280.00,1.84,-1.15,-0.15,0.94
2017-03-28,12.88,12.99,13.00,12.85,17509,23491519.00,1.16,0.54,0.07,0.56
2017-03-29,12.99,12.66,13.01,12.66,32997,43621376.00,2.69,-2.54,-0.33,1.05
2017-03-30,12.65,11.98,12.65,11.96,56254,71763217.00,5.45,-5.37,-0.68,1.80
2017-03-31,11.97,12.03,12.12,11.89,31078,38739885.00,1.92,0.42,0.05,0.99
2017-04-05,12.08,12.38,12.52,12.08,37606,48348974.00,3.66,2.91,0.35,1.20
2017-04-06,12.49,12.65,12.98,12.38,47177,62365909.00,4.85,2.18,0.27,1.51
2017-04-07,12.71,12.75,12.82,12.60,22448,29630094.00,1.74,0.79,0.10,0.72
2017-04-10,12.75,12.37,12.77,12.35,36031,46764187.00,3.29,-2.98,-0.38,1.15
2017-04-11,12.52,12.32,12.52,11.98,31661,39972918.00,4.37,-0.40,-0.05,1.01
2017-04-12,12.33,12.20,12.33,12.12,24422,31035479.00,1.70,-0.97,-0.12,0.78
2017-04-13,12.23,12.33,12.38,12.11,25731,32846831.00,2.21,1.07,0.13,0.82
2017-04-14,12.37,12.20,12.37,12.06,19201,24260637.00,2.51,-1.05,-0.13,0.61
2017-04-17,12.21,11.69,12.29,11.48,42463,51636877.00,6.64,-4.18,-0.51,1.36
2017-04-18,11.63,11.38,11.76,11.35,31238,37546092.00,3.51,-2.65,-0.31,1.00
2017-04-19,11.32,10.94,11.32,10.74,34311,39053128.00,5.10,-3.87,-0.44,1.10
2017-04-20,10.92,11.11,12.00,10.83,75151,88221828.00,10.69,1.55,0.17,2.40
2017-04-21,11.18,11.16,11.61,11.03,44024,51670266.00,5.22,0.45,0.05,1.41
2017-04-24,11.13,10.80,11.13,10.61,40896,46036936.00,4.66,-3.23,-0.36,1.31
2017-04-25,10.72,10.66,10.89,10.63,25629,28719472.00,2.41,-1.30,-0.14,0.82
2017-04-26,10.71,10.72,10.79,10.66,22331,24936997.00,1.22,0.56,0.06,0.71
2017-04-27,10.72,10.90,10.96,10.23,44825,49537641.00,6.81,1.68,0.18,1.43
2017-04-28,10.84,10.95,10.99,10.71,23284,26435579.00,2.57,0.46,0.05,0.74
2017-05-02,10.95,10.91,11.09,10.88,26407,30113648.00,1.92,-0.37,-0.04,0.84
2017-05-03,10.86,10.95,10.98,10.76,28675,32528112.00,2.02,0.37,0.04,0.92
2017-05-04,10.95,11.15,11.20,10.81,26008,29929113.00,3.56,1.83,0.20,0.83
2017-05-05,11.15,11.06,11.23,11.04,28587,33217281.00,1.70,-0.81,-0.09,0.91
2017-05-08,11.04,10.78,11.04,10.74,17876,20305793.00,2.71,-2.53,-0.28,0.57
2017-05-09,10.76,10.71,10.83,10.51,18340,20421403.00,2.97,-0.65,-0.07,0.59
2017-05-10,10.73,10.68,10.88,10.63,15716,17633826.00,2.33,-0.28,-0.03,0.50
2017-05-11,10.66,10.61,10.68,10.13,26119,28454463.00,5.15,-0.66,-0.07,0.83
2017-05-12,10.63,10.44,10.63,10.30,18608,20385346.00,3.11,-1.60,-0.17,0.59
2017-05-15,10.45,10.19,10.53,10.07,33075,35414895.00,4.41,-2.39,-0.25,1.06
2017-05-16,10.13,10.39,10.41,10.07,24988,26809632.00,3.34,1.96,0.20,0.80
2017-05-17,10.42,10.49,10.64,10.35,39974,43630826.00,2.79,0.96,0.10,1.28
2017-05-18,10.43,10.34,10.43,10.28,31766,34412395.00,1.43,-1.43,-0.15,1.01
2017-05-19,10.39,10.31,10.39,10.20,24861,26759208.00,1.84,-0.29,-0.03,0.79
2017-05-22,10.32,10.30,10.41,10.10,29687,31865675.00,3.01,-0.10,-0.01,0.95
2017-05-23,10.22,9.97,10.30,9.88,25494,26916804.00,4.08,-3.20,-0.33,0.81
2017-05-24,9.97,10.03,10.12,9.65,28646,29598036.00,4.71,0.60,0.06,0.91
2017-05-25,9.94,9.96,10.07,9.73,28736,29846447.00,3.39,-0.70,-0.07,0.92
2017-05-26,10.00,10.03,10.11,9.94,15910,16467858.00,1.71,0.70,0.07,0.51
2017-05-31,10.16,10.09,10.32,10.06,24564,25828268.00,2.59,0.60,0.06,0.78
2017-06-01,10.16,9.73,10.16,9.59,34234,34547363.00,5.65,-3.57,-0.36,1.09
2017-06-02,9.67,9.63,9.73,9.39,34215,33837043.00,3.49,-1.03,-0.10,1.09
2017-06-05,9.68,9.84,9.88,9.61,36767,36943242.00,2.80,2.18,0.21,1.17
2017-06-06,9.83,9.82,9.85,9.71,22543,22772607.00,1.42,-0.20,-0.02,0.72
2017-06-07,9.87,10.16,10.26,9.76,50003,51734241.00,5.09,3.46,0.34,1.60
2017-06-08,10.12,10.04,10.21,9.99,25737,26740051.00,2.17,-1.18,-0.12,0.82
2017-06-09,10.04,10.20,10.52,9.93,52299,55141326.00,5.88,1.59,0.16,1.67
2017-06-12,10.06,9.83,10.10,9.70,60678,61903878.00,3.92,-3.63,-0.37,1.94
2017-06-13,9.75,9.99,10.03,9.71,40682,41557942.00,3.26,1.63,0.16,1.30
2017-06-14,9.99,9.93,10.00,9.89,36405,37317130.00,1.10,-0.60,-0.06,1.16
2017-06-15,9.97,10.17,10.24,9.90,54272,56758724.00,3.42,2.42,0.24,1.73
2017-06-16,10.24,10.20,10.37,10.14,40895,43134594.00,2.26,0.29,0.03,1.31
2017-06-19,10.10,10.37,10.37,10.08,31208,33094380.00,2.84,1.67,0.17,1.00
2017-06-20,10.42,10.31,10.42,10.24,31249,33309927.00,1.74,-0.58,-0.06,1.00
2017-06-21,10.34,10.42,10.47,10.20,35106,37392666.00,2.62,1.07,0.11,1.12
2017-06-22,10.40,10.17,10.44,10.14,33635,35644980.00,2.88,-2.40,-0.25,1.07
2017-06-23,10.18,10.18,10.18,9.89,29469,30567464.00,2.85,0.10,0.01,0.94
2017-06-26,10.20,10.20,10.22,10.07,34672,36319055.00,1.47,0.20,0.02,1.11
2017-06-27,10.21,10.30,10.34,10.18,39882,42227704.00,1.57,0.98,0.10,1.27
2017-06-28,10.28,10.14,10.28,10.04,31520,32873914.00,2.33,-1.55,-0.16,1.01
2017-06-29,10.12,10.08,10.16,9.95,25732,26702034.00,2.07,-0.59,-0.06,0.82
2017-06-30,10.05,10.16,10.21,9.96,29330,30521839.00,2.48,0.79,0.08,0.94
2017-07-03,10.16,10.34,10.39,10.09,42501,45001704.00,2.95,1.77,0.18,1.36
2017-07-04,10.18,10.25,10.36,10.16,27223,28786667.00,1.93,-0.87,-0.09,0.87
2017-07-05,10.29,10.31,10.32,10.14,32706,34476449.00,1.76,0.59,0.06,1.04
2017-07-06,10.35,10.31,10.35,10.15,36968,39134017.00,1.94,0.00,0.00,1.18
2017-07-07,10.27,10.50,10.65,10.21,51053,54659622.00,4.27,1.84,0.19,1.63
2017-07-10,10.60,10.33,10.62,10.28,64252,69109358.00,3.24,-1.62,-0.17,2.05
2017-07-11,10.27,10.21,10.67,10.18,41160,44067209.00,4.74,-1.16,-0.12,1.31
2017-07-12,10.16,10.31,10.32,9.94,43748,45693782.00,3.72,0.98,0.10,1.40
2017-07-13,10.27,10.25,10.30,10.16,23982,25320761.00,1.36,-0.58,-0.06,0.77
