MjAxNi0wMS0wNCwxNS44NCwxNC4zMiwxNS45MywxNC4zMCw1NTM4Niw4NzM1MzA5OS4wMCwxMC4yMSwtMTAuMjgsLTEuNjQsMS43Nw==
2016-01-05,13.34,14.01,14.54,13.26,89006,128786606.00,8.94,-2.16,-0.31,2.84
2016-01-06,14.01,14.28,14.34,13.86,55893,82593657.00,3.43,1.93,0.27,1.78
2016-01-07,13.89,12.81,14.09,12.79,15857,22154390.00,9.10,-10.29,-1.47,0.51
2016-01-08,13.20,12.81,13.44,11.91,65968,89281405.00,11.94,0.00,0.00,2.11
2016-01-11,12.34,11.46,12.63,11.46,83209,104828311.00,9.13,-10.54,-1.35,2.66
2016-01-12,11.54,11.68,11.87,11.04,58921,72158453.00,7.24,1.92,0.22,1.88
2016-01-13,11.79,11.02,11.94,11.02,44024,53854853.00,7.88,-5.65,-0.66,1.41
2016-01-14,10.59,11.34,11.61,10.36,62556,73708719.00,11.34,2.90,0.32,2.00
2016-01-15,11.24,10.39,11.34,10.20,76674,87047956.00,10.05,-8.38,-0.95,2.45
2016-01-18,10.39,10.67,10.91,10.15,56226,63627399.00,7.31,2.69,0.28,1.79
2016-01-19,10.63,11.29,11.44,10.59,63134,74219659.00,7.97,5.81,0.62,2.02
2016-01-20,11.24,11.64,12.13,11.05,87028,107169496.00,9.57,3.10,0.35,2.78
2016-01-21,11.34,11.31,11.87,11.24,61264,75124284.00,5.41,-2.84,-0.33,1.96
2016-01-22,11.49,11.85,11.89,11.08,64739,79463858.00,7.16,4.77,0.54,2.07
2016-01-25,12.01,11.87,12.29,11.72,41178,52234219.00,4.81,0.17,0.02,1.31
2016-01-26,11.71,10.63,11.91,10.62,50321,59847072.00,10.87,-10.45,-1.24,1.61
2016-01-27,11.03,10.79,11.03,9.68,62515,69082153.00,12.70,1.51,0.16,2.00
2016-01-28,10.69,10.32,10.79,10.16,36982,41343772.00,5.84,-4.36,-0.47,1.18
2016-01-29,10.39,11.09,11.19,10.24,51714,58981968.00,9.21,7.46,0.77,1.65
2016-02-01,11.02,11.00,11.12,10.59,36561,42405644.00,4.78,-0.81,-0.09,1.17
2016-02-02,10.94,11.36,11.50,10.94,37813,45460921.00,5.09,3.27,0.36,1.21
2016-02-03,11.14,11.85,11.94,10.84,66533,80285861.00,9.68,4.31,0.49,2.12
2016-02-04,11.90,12.10,12.42,11.72,64203,81990084.00,5.91,2.11,0.25,2.05
2016-02-05,12.09,11.85,12.30,11.79,29492,37174457.00,4.21,-2.07,-0.25,0.94
2016-02-15,11.54,12.18,12.24,11.34,50102,63004159.00,7.59,2.78,0.33,1.60
2016-02-16,12.28,12.72,12.79,12.19,64877,85620229.00,4.93,4.43,0.54,2.07
