MjAyMi0wMS0wNiwxOS45NCwxOC43NiwyMC45NSwxNy43NSwyMDU4NjYzLDM5OTUyOTAxMjguMDAsMTYuNzUsLTEuODMsLTAuMzUsMjEuNzI=
2022-01-07,17.47,15.00,17.83,15.00,1689424,2770670176.00,15.09,-20.04,-3.76,17.83
2022-01-10,15.22,18.01,18.01,15.22,1577840,2623374208.00,18.60,20.07,3.01,16.65
2022-01-11,17.64,19.39,20.82,16.45,1925882,3586805648.00,24.26,7.66,1.38,20.32
2022-01-12,19.34,19.68,21.35,18.76,1512222,3044102928.00,13.36,1.50,0.29,15.96
2022-01-13,20.27,22.72,23.63,20.27,1868353,4262968160.00,17.07,15.45,3.04,19.72
2022-01-14,22.95,27.27,27.27,22.84,1586384,4055962576.00,19.50,20.03,4.55,16.74
2022-02-07,21.81,21.81,21.81,21.81,59749,130611314.00,0.00,-20.02,-5.46,0.63
2022-02-08,17.94,17.95,19.33,17.44,1779276,3194890048.00,8.67,-17.70,-3.86,18.78
2022-02-09,17.26,18.12,18.55,16.65,1571457,2780731408.00,10.58,0.95,0.17,16.58
2022-02-10,17.72,17.55,19.25,17.40,1390526,2540414224.00,10.21,-3.15,-0.57,14.67
2022-02-11,16.46,15.25,17.00,14.55,1787524,2821588000.00,13.96,-13.11,-2.30,18.86
2022-02-14,16.34,18.31,18.31,16.05,1373632,2441930512.00,14.82,20.07,3.06,14.50
2022-02-15,18.31,19.43,20.05,17.41,1947429,3710781472.00,14.42,6.12,1.12,20.55
2022-02-16,19.11,23.33,23.33,18.65,1670079,3620773744.00,24.09,20.07,3.90,17.62
2022-02-17,22.95,21.84,24.95,21.57,1654922,3815554768.00,14.49,-6.39,-1.49,17.46
2022-02-18,22.18,25.46,26.22,22.02,1771530,4481675520.00,19.23,16.58,3.62,18.69
2022-02-21,26.93,29.16,29.95,25.74,1777277,4883548416.00,16.54,14.53,3.70,18.76
2022-02-22,27.66,26.56,28.24,25.20,1527953,4094369168.00,10.43,-8.92,-2.60,16.12
2022-02-23,27.65,27.30,29.24,25.89,1427981,3955378576.00,12.61,2.79,0.74,15.07
2022-02-24,24.95,25.58,26.94,22.83,1550487,3954742272.00,15.05,-6.30,-1.72,16.36
2022-02-25,25.95,28.84,29.91,25.10,1608613,4509988352.00,18.80,12.74,3.26,16.98
2022-02-28,29.00,28.82,31.29,28.06,1352173,4016050928.00,11.20,-0.07,-0.02,14.27
2022-03-01,29.71,29.44,30.55,27.36,1278995,3710768816.00,11.07,2.15,0.62,13.50
2022-03-02,29.41,27.41,29.41,26.54,1291267,3575895104.00,9.75,-6.90,-2.03,13.63
2022-03-03,26.84,26.24,29.61,26.24,1643050,4627896064.00,12.29,-4.27,-1.17,17.34
2022-03-04,26.88,25.05,27.55,24.20,1652511,4314976000.00,12.77,-4.54,-1.19,17.44
2022-03-07,25.35,25.48,26.44,24.15,1157982,2934036864.00,9.14,1.72,0.43,12.22
2022-03-08,24.68,21.15,24.68,20.87,1525486,3435954016.00,14.95,-16.99,-4.33,16.10
2022-03-09,21.15,22.03,22.37,19.83,1413512,2967684096.00,12.01,4.16,0.88,14.92
2022-03-10,22.75,26.45,26.45,21.35,1933377,4596275712.00,23.15,20.06,4.42,20.40
2022-03-11,24.95,26.85,28.53,24.75,1876004,5101269248.00,14.29,1.51,0.40,19.80
2022-03-14,28.26,27.28,29.32,26.73,1399022,3935119600.00,9.65,1.60,0.43,14.76
2022-03-15,26.95,26.67,28.61,25.85,1252201,3409248688.00,10.12,-2.24,-0.61,13.21
2022-03-16,26.95,26.40,28.33,24.05,1360494,3623788512.00,16.05,-1.01,-0.27,14.36
2022-03-17,25.16,27.83,31.34,24.47,2194682,6131130880.00,26.02,5.42,1.43,23.16
2022-03-18,26.95,27.17,28.65,26.13,1461877,4025959552.00,9.05,-2.37,-0.66,15.43
2022-03-21,26.35,26.91,27.84,26.08,1220284,3322096880.00,6.48,-0.96,-0.26,12.88
2022-03-22,26.53,23.93,26.53,23.48,1502522,3719505232.00,11.33,-11.07,-2.98,15.86
2022-03-23,23.49,23.62,24.74,23.49,896178,2160811088.00,5.22,-1.30,-0.31,9.46
2022-03-24,23.07,23.87,25.13,23.07,1102707,2674551104.00,8.72,1.06,0.25,11.64
2022-03-25,23.66,22.45,24.45,22.29,1057857,2492946544.00,9.05,-5.95,-1.42,11.16
2022-03-28,22.45,25.34,26.00,21.55,1642254,3940057600.00,19.82,12.87,2.89,17.33
2022-03-29,25.00,23.08,25.55,22.95,1287457,3147432592.00,10.26,-8.92,-2.26,13.59
2022-03-30,22.88,23.93,24.75,22.08,1183075,2768656736.00,11.57,3.68,0.85,12.48
2022-03-31,23.83,23.97,26.41,23.45,1552084,3851336112.00,12.37,0.17,0.04,16.38
2022-04-01,22.95,23.03,24.45,22.20,1165066,2697467808.00,9.39,-3.92,-0.94,12.29
2022-04-06,23.04,22.55,23.72,22.45,690487,1586792048.00,5.51,-2.08,-0.48,7.29
2022-04-07,21.95,20.61,22.46,20.55,858604,1834169392.00,8.47,-8.60,-1.94,9.06
2022-04-08,19.45,18.55,19.83,18.42,1058529,2019030288.00,6.84,-10.00,-2.06,11.17
2022-04-11,18.18,18.01,19.05,17.88,702023,1296052144.00,6.31,-2.91,-0.54,7.41
2022-04-12,18.22,17.45,18.50,17.25,707603,1254041088.00,6.94,-3.11,-0.56,7.47
2022-04-13,17.19,16.62,17.82,16.31,935416,1581123600.00,8.65,-4.76,-0.83,9.87
2022-04-14,16.95,17.25,18.23,16.95,932320,1639866016.00,7.70,3.79,0.63,9.84
2022-04-15,16.95,17.25,18.20,16.61,1048004,1824981520.00,9.22,0.00,0.00,11.06
2022-04-18,17.30,16.69,17.36,15.77,722472,1204693520.00,9.22,-3.25,-0.56,7.62
2022-04-19,16.95,16.33,17.03,16.10,632704,1045083088.00,5.57,-2.16,-0.36,6.68
2022-04-20,16.33,15.33,16.35,15.23,739822,1162131728.00,6.86,-6.12,-1.00,7.81
2022-04-21,15.14,14.58,15.44,14.45,677255,1015591152.00,6.46,-4.89,-0.75,7.15
2022-04-22,14.36,13.73,14.58,13.73,622764,875652800.00,5.83,-5.83,-0.85,6.57
2022-04-25,13.62,12.62,13.72,12.57,658928,868752048.00,8.38,-8.08,-1.11,6.95
2022-04-26,13.05,12.26,13.13,12.21,610919,776413088.00,7.29,-2.85,-0.36,6.45
2022-04-27,11.80,13.06,13.15,11.77,777297,975920592.00,11.26,6.53,0.80,8.20
2022-04-28,12.97,12.51,13.05,12.25,638657,810187776.00,6.13,-4.21,-0.55,6.74
2022-04-29,13.04,13.52,13.77,12.70,906419,1209307104.00,8.55,8.07,1.01,9.57
2022-05-05,13.28,13.81,14.23,13.16,825456,1136216864.00,7.91,2.14,0.29,8.71
2022-05-06,13.33,14.22,15.35,13.27,1221289,1761847520.00,15.06,2.97,0.41,12.89
2022-05-09,14.65,14.62,14.93,13.97,1007785,1468628224.00,6.75,2.81,0.40,10.64
2022-05-10,14.05,15.49,16.13,14.00,1186688,1817097440.00,14.57,5.95,0.87,12.52
2022-05-11,16.27,18.60,18.60,15.70,1849562,3262539504.00,18.72,20.08,3.11,19.52
2022-05-12,18.65,18.13,19.71,17.55,1920128,3595246512.00,11.61,-2.53,-0.47,20.26
2022-05-13,17.95,17.15,18.41,16.95,1127060,1965737216.00,8.05,-5.41,-0.98,11.89
2022-05-16,16.75,16.18,17.09,16.02,922691,1521603600.00,6.24,-5.66,-0.97,9.74
2022-05-17,16.45,16.70,17.26,15.80,1117363,1853415312.00,9.02,3.21,0.52,11.79
2022-05-18,16.45,17.64,18.35,16.44,1208161,2123241488.00,11.44,5.63,0.94,12.75
2022-05-19,16.93,16.90,17.78,16.71,891721,1529939328.00,6.07,-4.20,-0.74,9.41
2022-05-20,16.71,16.52,17.18,16.28,742609,1238843680.00,5.33,-2.25,-0.38,7.84
2022-05-23,16.61,16.64,16.94,16.38,528321,880897808.00,3.39,0.73,0.12,5.58
2022-05-24,16.64,15.18,16.64,15.18,788573,1246686656.00,8.77,-8.77,-1.46,8.32
2022-05-25,15.03,15.25,15.49,14.93,549710,838370192.00,3.69,0.46,0.07,5.80
2022-05-26,15.10,14.85,15.43,14.52,529331,792706992.00,5.97,-2.62,-0.40,5.59
2022-05-27,14.91,14.59,15.08,14.35,445871,659366560.00,4.92,-1.75,-0.26,4.71
2022-05-30,14.65,14.20,14.70,14.06,417838,597668112.00,4.39,-2.67,-0.39,4.41
2022-05-31,14.31,13.95,14.34,13.53,432778,600105008.00,5.70,-1.76,-0.25,4.57
2022-06-01,13.95,13.68,14.13,13.60,377127,524629040.00,3.80,-1.94,-0.27,3.98
2022-06-02,13.78,13.46,13.83,13.32,405276,549265856.00,3.73,-1.61,-0.22,4.28
2022-06-06,13.50,14.00,14.18,13.45,701201,976583008.00,5.42,4.01,0.54,7.40
2022-06-07,14.11,15.87,16.42,13.98,1480155,2242631296.00,17.43,13.36,1.87,15.62
2022-06-08,15.46,15.09,15.53,14.85,1034867,1574475568.00,4.28,-4.91,-0.78,10.92
2022-06-09,15.00,14.20,15.39,14.18,717404,1053121776.00,8.02,-5.90,-0.89,7.57
2022-06-10,14.10,14.50,15.23,14.10,667600,985748928.00,7.96,2.11,0.30,7.05
2022-06-13,14.27,14.35,14.67,14.16,526774,759789232.00,3.52,-1.03,-0.15,5.56
2022-06-14,14.18,14.19,14.33,13.63,552472,775588864.00,4.88,-1.11,-0.16,5.83
2022-06-15,14.18,13.76,14.49,13.75,576029,816646992.00,5.21,-3.03,-0.43,6.08
2022-06-16,13.66,14.09,14.37,13.64,542673,765172464.00,5.31,2.40,0.33,5.73
2022-06-17,13.86,13.95,14.04,13.57,506807,703252704.00,3.34,-0.99,-0.14,5.35
2022-06-20,14.15,14.72,14.78,13.95,822460,1189656736.00,5.95,5.52,0.77,8.68
2022-06-21,14.64,14.13,14.70,13.98,602135,865179264.00,4.89,-4.01,-0.59,6.35
2022-06-22,13.97,14.33,14.85,13.97,630331,911241648.00,6.23,1.42,0.20,6.65
