MjAyMC0wMS0wMiwyLjU1LDIuNTQsMi41NiwyLjUyLDI2NTMzLDY3NTYxNDQuMDAsMS41OSwwLjc5LDAuMDIsMC4zMw==
2020-01-03,2.55,2.57,2.63,2.55,29994,7753721.00,3.15,1.18,0.03,0.38
2020-01-06,2.58,2.61,2.62,2.57,40000,10405092.00,1.95,1.56,0.04,0.50
2020-01-07,2.60,2.74,2.74,2.60,42719,11622139.00,5.36,4.98,0.13,0.54
2020-01-08,2.80,2.70,2.86,2.70,92653,25833532.00,5.84,-1.46,-0.04,1.17
2020-01-09,2.72,2.75,2.79,2.69,43483,11930765.00,3.70,1.85,0.05,0.55
2020-01-10,2.74,2.82,2.84,2.73,57106,15979007.00,4.00,2.55,0.07,0.72
2020-01-13,2.80,2.80,2.85,2.72,56064,15615088.00,4.61,-0.71,-0.02,0.71
2020-01-14,2.78,2.77,2.80,2.73,22527,6223706.00,2.50,-1.07,-0.03,0.28
2020-01-15,2.76,2.69,2.76,2.69,21184,5774249.00,2.53,-2.89,-0.08,0.27
2020-01-16,2.70,2.68,2.73,2.68,16492,4457149.00,1.86,-0.37,-0.01,0.21
2020-01-17,2.68,2.68,2.74,2.66,16163,4346751.00,2.99,0.00,0.00,0.20
2020-01-20,2.65,2.64,2.71,2.62,23967,6373684.00,3.36,-1.49,-0.04,0.30
2020-01-21,2.63,2.64,2.68,2.60,21762,5755441.00,3.03,0.00,0.00,0.27
2020-01-22,2.62,2.59,2.63,2.51,32319,8308480.00,4.55,-1.89,-0.05,0.41
2020-01-23,2.55,2.54,2.59,2.50,36994,9393923.00,3.47,-1.93,-0.05,0.47
2020-02-03,2.41,2.41,2.41,2.41,1819,438379.00,0.00,-5.12,-0.13,0.02
2020-02-04,2.29,2.29,2.29,2.29,13691,3135239.00,0.00,-4.98,-0.12,0.17
2020-02-05,2.27,2.28,2.34,2.19,54993,12492913.00,6.55,-0.44,-0.01,0.69
2020-02-06,2.27,2.26,2.29,2.20,70961,15887918.00,3.95,-0.88,-0.02,0.89
2020-02-07,2.25,2.26,2.27,2.17,44738,9956889.00,4.42,0.00,0.00,0.56
2020-02-10,2.25,2.30,2.30,2.21,36008,8149511.00,3.98,1.77,0.04,0.45
2020-02-11,2.30,2.42,2.42,2.29,42723,10196620.00,5.65,5.22,0.12,0.54
2020-02-12,2.45,2.43,2.54,2.40,87349,21701039.00,5.79,0.41,0.01,1.10
2020-02-13,2.40,2.38,2.40,2.34,29677,7050322.00,2.47,-2.06,-0.05,0.37
2020-02-14,2.37,2.39,2.45,2.35,24363,5822573.00,4.20,0.42,0.01,0.31
2020-02-17,2.35,2.42,2.43,2.35,28747,6878586.00,3.35,1.26,0.03,0.36
2020-02-18,2.41,2.40,2.42,2.37,32394,7736211.00,2.07,-0.83,-0.02,0.41
2020-02-19,2.41,2.41,2.46,2.40,37325,9068134.00,2.50,0.42,0.01,0.47
2020-02-20,2.40,2.43,2.44,2.38,29232,7037826.00,2.49,0.83,0.02,0.37
2020-02-21,2.42,2.41,2.44,2.39,41318,9961172.00,2.06,-0.82,-0.02,0.52
2020-02-24,2.42,2.34,2.44,2.33,60264,14242467.00,4.56,-2.90,-0.07,0.76
2020-02-25,2.33,2.30,2.33,2.26,57066,13049300.00,2.99,-1.71,-0.04,0.72
2020-02-26,2.28,2.33,2.42,2.25,69215,16226558.00,7.39,1.30,0.03,0.87
2020-02-27,2.33,2.40,2.41,2.31,52455,12521572.00,4.29,3.00,0.07,0.66
2020-02-28,2.38,2.31,2.38,2.29,57909,13410819.00,3.75,-3.75,-0.09,0.73
2020-03-02,2.31,2.34,2.35,2.30,40253,9337915.00,2.16,1.30,0.03,0.51
2020-03-03,2.35,2.34,2.35,2.31,43281,10065540.00,1.71,0.00,0.00,0.55
2020-03-04,2.32,2.33,2.33,2.29,25329,5854535.00,1.71,-0.43,-0.01,0.32
2020-03-05,2.33,2.36,2.39,2.32,48786,11540501.00,3.00,1.29,0.03,0.62
2020-03-06,2.34,2.40,2.43,2.33,56513,13469099.00,4.24,1.69,0.04,0.71
2020-03-09,2.37,2.29,2.39,2.29,48600,11333116.00,4.17,-4.58,-0.11,0.61
2020-03-10,2.24,2.33,2.34,2.24,36623,8468441.00,4.37,1.75,0.04,0.46
2020-03-11,2.33,2.32,2.36,2.31,25092,5857656.00,2.15,-0.43,-0.01,0.32
2020-03-12,2.30,2.30,2.31,2.27,31688,7275770.00,1.72,-0.86,-0.02,0.40
2020-03-13,2.25,2.32,2.34,2.20,45069,10234609.00,6.09,0.87,0.02,0.57
2020-03-16,2.40,2.33,2.44,2.32,97034,23245362.00,5.17,0.43,0.01,1.22
2020-03-17,2.45,2.45,2.45,2.40,105951,25936110.00,2.15,5.15,0.12,1.34
2020-03-18,2.57,2.57,2.57,2.57,14288,3672016.00,0.00,4.90,0.12,0.18
2020-03-19,2.70,2.70,2.70,2.70,15743,4250572.00,0.00,5.06,0.13,0.20
2020-03-20,2.84,2.84,2.84,2.84,11185,3176540.00,0.00,5.19,0.14,0.14
2020-03-23,2.97,2.77,2.97,2.73,386554,111201691.00,8.45,-2.46,-0.07,4.87
2020-03-24,2.79,2.91,2.91,2.64,193054,53617996.00,9.75,5.05,0.14,2.43
2020-03-25,2.84,2.94,3.06,2.80,216472,64965700.00,8.93,1.03,0.03,2.73
2020-03-26,2.90,2.80,2.95,2.79,139744,40006815.00,5.44,-4.76,-0.14,1.76
2020-03-27,2.81,2.90,2.94,2.77,111877,32249174.00,6.07,3.57,0.10,1.41
2020-03-30,2.85,2.90,2.98,2.80,71733,20780939.00,6.21,0.00,0.00,0.90
2020-03-31,2.92,3.02,3.05,2.90,156008,47075005.00,5.17,4.14,0.12,1.97
2020-04-01,2.94,3.02,3.09,2.94,97443,29331854.00,4.97,0.00,0.00,1.23
2020-04-02,3.05,2.99,3.05,2.99,67179,20269186.00,1.99,-0.99,-0.03,0.85
2020-04-03,3.00,2.99,3.03,2.90,79659,23538111.00,4.35,0.00,0.00,1.00
2020-04-07,3.00,2.98,3.03,2.96,44890,13446885.00,2.34,-0.33,-0.01,0.57
2020-04-08,2.97,2.92,2.99,2.91,44395,13084887.00,2.68,-2.01,-0.06,0.56
2020-04-09,2.91,2.93,2.97,2.90,38963,11422880.00,2.40,0.34,0.01,0.49
2020-04-10,2.92,2.94,2.98,2.83,68784,19877063.00,5.12,0.34,0.01,0.87
2020-04-13,2.91,2.84,2.91,2.84,59455,17058214.00,2.38,-3.40,-0.10,0.75
2020-04-14,2.86,2.98,2.98,2.83,75249,21944797.00,5.28,4.93,0.14,0.95
2020-04-15,3.01,3.07,3.12,2.98,113134,34615682.00,4.70,3.02,0.09,1.43
2020-04-16,3.04,3.07,3.20,3.04,59844,18662454.00,5.21,0.00,0.00,0.75
2020-04-17,3.06,3.10,3.13,3.06,41642,12907267.00,2.28,0.98,0.03,0.53
2020-04-20,3.14,3.20,3.23,3.10,72966,23068724.00,4.19,3.23,0.10,0.92
2020-04-21,3.18,3.21,3.28,3.16,56266,18067998.00,3.75,0.31,0.01,0.71
2020-04-22,3.21,3.20,3.23,3.18,33783,10807441.00,1.56,-0.31,-0.01,0.43
2020-04-23,3.19,3.36,3.36,3.19,73289,24033666.00,5.31,5.00,0.16,0.92
2020-04-24,3.35,3.53,3.53,3.35,133483,46599147.00,5.36,5.06,0.17,1.68
2020-04-27,3.60,3.53,3.70,3.43,108393,38786794.00,7.65,0.00,0.00,1.37
2020-04-28,3.47,3.44,3.65,3.36,96732,33564970.00,8.22,-2.55,-0.09,1.22
2020-04-29,3.47,3.35,3.49,3.33,51866,17743376.00,4.65,-2.62,-0.09,0.65
2020-04-30,3.37,3.46,3.50,3.34,66168,22642698.00,4.78,3.28,0.11,0.83
2020-05-06,3.42,3.40,3.46,3.36,42497,14437940.00,2.89,-1.73,-0.06,0.54
2020-05-07,3.41,3.47,3.54,3.37,44449,15320169.00,5.00,2.06,0.07,0.56
2020-05-08,3.47,3.52,3.57,3.47,36354,12803875.00,2.88,1.44,0.05,0.46
2020-05-11,3.50,3.41,3.59,3.40,42800,14857228.00,5.40,-3.13,-0.11,0.54
2020-05-12,3.40,3.26,3.40,3.24,85298,27930519.00,4.69,-4.40,-0.15,1.08
2020-05-13,3.26,3.35,3.37,3.25,38338,12759186.00,3.68,2.76,0.09,0.48
2020-05-14,3.34,3.51,3.52,3.34,87952,30610342.00,5.37,4.78,0.16,1.11
2020-05-15,3.50,3.60,3.68,3.47,74732,26802672.00,5.98,2.56,0.09,0.94
2020-05-18,3.62,3.56,3.62,3.52,30058,10721642.00,2.78,-1.11,-0.04,0.38
2020-05-19,3.57,3.64,3.67,3.57,31132,11332135.00,2.81,2.25,0.08,0.39
2020-05-20,3.68,3.66,3.75,3.62,55231,20365614.00,3.57,0.55,0.02,0.70
2020-05-21,3.66,3.54,3.68,3.53,44056,15857866.00,4.10,-3.28,-0.12,0.56
2020-05-22,3.52,3.56,3.61,3.51,28535,10115736.00,2.82,0.56,0.02,0.36
2020-05-25,3.56,3.45,3.57,3.43,35335,12327341.00,3.93,-3.09,-0.11,0.45
2020-05-26,3.46,3.48,3.50,3.45,19568,6810403.00,1.45,0.87,0.03,0.25
2020-05-27,3.50,3.39,3.50,3.36,34644,11834381.00,4.02,-2.59,-0.09,0.44
2020-05-28,3.40,3.28,3.46,3.24,48908,16224998.00,6.49,-3.24,-0.11,0.62
2020-05-29,3.24,3.24,3.29,3.17,73524,23754131.00,3.66,-1.22,-0.04,0.93
2020-06-01,3.25,3.39,3.40,3.25,56310,18822473.00,4.63,4.63,0.15,0.71
2020-06-02,3.42,3.38,3.47,3.36,50961,17336776.00,3.24,-0.29,-0.01,0.64
2020-06-03,3.40,3.39,3.42,3.37,22556,7650611.00,1.48,0.30,0.01,0.28
2020-06-04,3.39,3.39,3.45,3.37,25293,8589446.00,2.36,0.00,0.00,0.32
2020-06-05,3.40,3.33,3.42,3.27,57680,19307946.00,4.42,-1.77,-0.06,0.73
2020-06-08,3.26,3.27,3.31,3.22,47311,15430699.00,2.70,-1.80,-0.06,0.60
2020-06-09,3.30,3.27,3.33,3.25,23863,7812908.00,2.45,0.00,0.00,0.30
2020-06-10,3.28,3.23,3.28,3.20,34865,11263805.00,2.45,-1.22,-0.04,0.44
2020-06-11,3.24,3.21,3.25,3.21,23087,7439683.00,1.24,-0.62,-0.02,0.29
2020-06-12,3.20,3.18,3.21,3.13,32534,10287142.00,2.49,-0.93,-0.03,0.41
2020-06-15,3.17,3.17,3.23,3.13,20408,6499432.00,3.14,-0.31,-0.01,0.26
2020-06-16,3.17,3.23,3.25,3.17,18454,5945790.00,2.52,1.89,0.06,0.23
2020-06-17,3.22,3.22,3.26,3.20,18842,6075974.00,1.86,-0.31,-0.01,0.24
2020-06-18,3.23,3.17,3.26,3.12,41348,13089263.00,4.35,-1.55,-0.05,0.52
2020-06-19,3.18,3.16,3.18,3.14,22673,7161404.00,1.26,-0.32,-0.01,0.29
2020-06-22,3.15,3.10,3.15,3.09,33414,10383320.00,1.90,-1.90,-0.06,0.42
2020-06-23,3.09,3.09,3.14,3.06,25411,7904716.00,2.58,-0.32,-0.01,0.32
2020-06-24,3.08,3.13,3.14,3.08,20947,6524955.00,1.94,1.29,0.04,0.26
2020-06-29,3.13,3.06,3.13,3.04,20550,6317135.00,2.88,-2.24,-0.07,0.26
2020-06-30,3.12,3.04,3.12,3.02,34442,10534653.00,3.27,-0.65,-0.02,0.43
2020-07-01,3.06,3.07,3.12,3.01,27384,8377502.00,3.62,0.99,0.03,0.35
2020-07-02,3.06,3.06,3.07,3.03,30636,9337890.00,1.30,-0.33,-0.01,0.39
