2019-01-02,3.27,3.22,3.31,3.18,16420,5316247.00,4.04,0.00,0.00,0.21
2019-01-03,3.22,3.22,3.26,3.19,11537,3731080.00,2.17,0.00,0.00,0.15
2019-01-04,3.22,3.29,3.35,3.18,19213,6277516.00,5.28,2.17,0.07,0.24
2019-01-07,3.28,3.33,3.34,3.28,15601,5159118.00,1.82,1.22,0.04,0.20
2019-01-08,3.29,3.29,3.33,3.27,11349,3739347.00,1.80,-1.20,-0.04,0.14
2019-01-09,3.27,3.27,3.34,3.26,14819,4878773.00,2.43,-0.61,-0.02,0.19
2019-01-10,3.27,3.22,3.27,3.21,14638,4737117.00,1.83,-1.53,-0.05,0.18
2019-01-11,3.17,3.22,3.24,3.17,9933,3182345.00,2.17,0.00,0.00,0.13
2019-01-14,3.22,3.21,3.25,3.18,7456,2386255.00,2.17,-0.31,-0.01,0.09
2019-01-15,3.21,3.20,3.21,3.18,14888,4748373.00,0.93,-0.31,-0.01,0.19
2019-01-16,3.20,3.23,3.25,3.18,10925,3512777.00,2.19,0.94,0.03,0.14
2019-01-17,3.23,3.17,3.24,3.13,16186,5140292.00,3.41,-1.86,-0.06,0.20
2019-01-18,3.16,3.21,3.22,3.15,13393,4254475.00,2.21,1.26,0.04,0.17
2019-01-21,3.20,3.20,3.22,3.18,12009,3842715.00,1.25,-0.31,-0.01,0.15
2019-01-22,3.19,3.18,3.21,3.15,12068,3825978.00,1.88,-0.63,-0.02,0.15
2019-01-23,3.17,3.23,3.26,3.15,18942,6054278.00,3.46,1.57,0.05,0.24
2019-01-24,3.32,3.25,3.39,3.24,28452,9398869.00,4.64,0.62,0.02,0.36
2019-01-25,3.23,3.15,3.26,3.15,13604,4352270.00,3.38,-3.08,-0.10,0.17
2019-01-28,3.18,3.16,3.20,3.15,8868,2810217.00,1.59,0.32,0.01,0.11
2019-01-29,3.15,3.15,3.18,3.08,13932,4348005.00,3.16,-0.32,-0.01,0.18
