2026-01-05,2.02,2.05,2.09,2.02,352692,72273064.00,3.52,3.02,0.06,4.33
2026-01-06,2.05,2.06,2.07,2.02,191451,39253181.30,2.44,0.49,0.01,2.35
2026-01-07,2.04,2.04,2.07,2.03,145213,29640631.00,1.94,-0.97,-0.02,1.78
2026-01-08,2.04,2.07,2.11,2.02,217810,45359149.00,4.41,1.47,0.03,2.68
2026-01-09,2.06,2.09,2.11,2.06,212015,44147363.25,2.42,0.97,0.02,2.60
2026-01-12,2.02,2.03,2.05,2.00,292668,59402792.90,2.39,-2.87,-0.06,3.60
2026-01-13,2.03,2.02,2.07,2.01,205791,41846117.00,2.96,-0.49,-0.01,2.53
2026-01-14,2.00,1.98,2.01,1.95,289409,57461292.00,2.97,-1.98,-0.04,3.56
2026-01-15,1.96,2.02,2.03,1.96,164397,32904157.00,3.54,2.02,0.04,2.02
2026-01-16,2.05,2.09,2.10,2.03,239269,49711330.00,3.47,3.47,0.07,2.94
2026-01-19,2.07,2.13,2.15,2.05,202136,42432875.05,4.78,1.91,0.04,2.48
2026-01-20,2.16,2.15,2.19,2.13,175360,37696616.13,2.82,0.94,0.02,2.15
2026-01-21,2.15,2.15,2.17,2.12,134946,28952340.00,2.33,0.00,0.00,1.66
2026-01-22,2.18,2.26,2.26,2.18,194329,43814988.86,3.72,5.12,0.11,2.39
2026-01-23,2.30,2.21,2.34,2.21,401843,91639507.39,5.75,-2.21,-0.05,4.94
2026-01-26,2.28,2.25,2.32,2.24,305114,70254138.00,3.62,1.81,0.04,3.75
2026-01-27,2.27,2.26,2.28,2.16,266806,59310503.00,5.33,0.44,0.01,3.28
2026-01-28,2.27,2.16,2.27,2.16,256810,56122897.00,4.87,-4.42,-0.10,3.16
2026-01-29,2.18,2.11,2.20,2.08,278122,59333645.32,5.56,-2.31,-0.05,3.42
2026-01-30,2.10,2.11,2.18,2.00,316751,66345237.00,8.53,0.00,0.00,3.89
2026-02-02,2.12,2.12,2.15,2.05,223836,47358436.06,4.74,0.47,0.01,2.75
2026-02-03,2.14,2.10,2.15,2.09,208561,44097144.98,2.83,-0.94,-0.02,2.56
2026-02-04,2.12,2.21,2.21,2.10,179699,39173698.78,5.24,5.24,0.11,2.21
2026-02-05,2.26,2.19,2.28,2.16,325151,71821807.00,5.43,-0.90,-0.02,3.99
2026-02-06,2.18,2.22,2.28,2.16,256543,56630544.60,5.48,1.37,0.03,3.15
2026-02-09,2.21,2.22,2.25,2.19,176321,39046522.00,2.70,0.00,0.00,2.17
2026-02-10,2.23,2.20,2.23,2.18,180487,39717780.38,2.25,-0.90,-0.02,2.22
2026-02-11,2.22,2.20,2.22,2.16,182185,39936567.00,2.73,0.00,0.00,2.24
2026-02-12,2.19,2.16,2.20,2.15,185028,40076787.00,2.27,-1.82,-0.04,2.27
2026-02-13,2.15,2.16,2.19,2.14,143387,31044689.00,2.31,0.00,0.00,1.76
2026-02-24,2.16,2.21,2.23,2.15,194180,42555795.80,3.70,2.31,0.05,2.39
2026-02-25,2.23,2.29,2.32,2.20,245736,56056887.00,5.43,3.62,0.08,3.02
2026-02-26,2.33,2.40,2.40,2.30,163460,38639236.20,4.37,4.80,0.11,2.01
2026-02-27,2.46,2.42,2.50,2.34,400507,96969744.32,6.67,0.83,0.02,4.92
2026-03-02,2.35,2.50,2.54,2.35,477168,118031432.30,7.85,3.31,0.08,5.86
2026-03-03,2.51,2.42,2.59,2.38,456758,113414844.06,8.40,-3.20,-0.08,5.61
2026-03-04,2.38,2.36,2.41,2.30,228222,53799502.00,4.55,-2.48,-0.06,2.80
2026-03-05,2.41,2.45,2.48,2.39,357750,88014795.45,3.81,3.81,0.09,4.40
2026-03-06,2.43,2.34,2.57,2.33,591402,144698875.00,9.80,-4.49,-0.11,7.27
2026-03-09,2.22,2.22,2.27,2.22,167798,37255196.00,2.14,-5.13,-0.12,2.06
2026-03-10,2.20,2.23,2.25,2.18,411165,91130698.84,3.15,0.45,0.01,5.05
2026-03-11,2.26,2.26,2.31,2.25,213617,48625700.16,2.69,1.35,0.03,2.62
2026-03-12,2.25,2.27,2.29,2.24,175717,39729337.96,2.21,0.44,0.01,2.16
2026-03-13,2.25,2.31,2.34,2.25,178836,41154875.27,3.96,1.76,0.04,2.20
2026-03-16,2.30,2.31,2.35,2.29,183605,42625003.00,2.60,0.00,0.00,2.26
2026-03-17,2.31,2.22,2.31,2.19,247995,55583194.05,5.19,-3.90,-0.09,3.05
2026-03-18,2.21,2.22,2.22,2.16,192352,42189493.00,2.70,0.00,0.00,2.36
2026-03-19,2.19,2.17,2.23,2.16,132889,29062204.00,3.15,-2.25,-0.05,1.63
2026-03-20,2.17,2.11,2.19,2.10,161669,34520558.00,4.15,-2.76,-0.06,1.99
2026-03-23,2.10,2.09,2.15,2.06,162006,34142160.40,4.27,-0.95,-0.02,1.99
2026-03-24,2.12,2.14,2.14,2.08,94272,19933196.63,2.87,2.39,0.05,1.16
2026-03-25,2.16,2.21,2.24,2.16,146070,32073753.00,3.74,3.27,0.07,1.79
2026-03-26,2.18,2.19,2.21,2.17,108188,23598334.00,1.81,-0.90,-0.02,1.33
2026-03-27,2.16,2.23,2.24,2.16,126787,28037584.00,3.65,1.83,0.04,1.56
2026-03-30,2.22,2.30,2.34,2.21,387436,89811533.00,5.83,3.14,0.07,4.76
2026-03-31,2.32,2.27,2.35,2.25,258433,59584349.29,4.35,-1.30,-0.03,3.18
2026-04-01,2.38,2.38,2.38,2.31,215682,51017661.60,3.08,4.85,0.11,2.65
2026-04-02,2.44,2.43,2.50,2.38,395595,97328730.80,5.04,2.10,0.05,4.86
2026-04-03,2.44,2.41,2.45,2.31,317000,75128101.40,5.76,-0.82,-0.02,3.89
2026-04-07,2.41,2.43,2.53,2.41,301934,74632407.00,4.98,0.83,0.02,3.71
2026-04-08,2.49,2.43,2.49,2.35,419663,101078663.00,5.76,0.00,0.00,5.16
2026-04-09,2.47,2.54,2.55,2.43,472755,119051206.50,4.94,4.53,0.11,5.81
2026-04-10,2.51,2.49,2.62,2.47,496422,125691782.04,5.91,-1.97,-0.05,6.10
2026-04-13,2.42,2.42,2.44,2.38,359859,86552816.00,2.41,-2.81,-0.07,4.42
2026-04-14,2.43,2.41,2.47,2.39,189514,45907697.00,3.31,-0.41,-0.01,2.33
2026-04-15,2.42,2.39,2.43,2.36,175399,42032320.52,2.90,-0.83,-0.02,2.15
2026-04-16,2.39,2.41,2.42,2.38,165062,39577759.00,1.67,0.84,0.02,2.03
2026-04-17,2.41,2.41,2.42,2.38,120151,28843662.00,1.66,0.00,0.00,1.48
2026-04-20,2.41,2.36,2.46,2.35,206857,49333673.00,4.56,-2.07,-0.05,2.54
2026-04-21,2.35,2.38,2.38,2.29,166385,38711457.00,3.81,0.85,0.02,2.04
2026-04-22,2.36,2.34,2.37,2.32,93610,21944769.00,2.10,-1.68,-0.04,1.15
2026-04-23,2.33,2.33,2.35,2.29,90559,21026159.00,2.56,-0.43,-0.01,1.11
2026-04-24,2.32,2.31,2.32,2.29,98621,22678042.00,1.29,-0.86,-0.02,1.21
2026-04-27,2.29,2.38,2.40,2.28,176416,41418550.00,5.19,3.03,0.07,2.17
2026-04-28,2.40,2.43,2.44,2.38,140633,33975996.42,2.52,2.10,0.05,1.73
2026-04-29,2.42,2.42,2.46,2.40,118568,28725065.00,2.47,-0.41,-0.01,1.46
2026-04-30,2.42,2.39,2.45,2.37,114126,27384182.00,3.31,-1.24,-0.03,1.40
2026-05-06,2.40,2.34,2.42,2.32,132043,31011810.00,4.18,-2.09,-0.05,1.62
2026-05-07,2.34,2.27,2.35,2.26,198011,45485914.00,3.85,-2.99,-0.07,2.43
2026-05-08,2.27,2.29,2.30,2.26,94070,21505325.28,1.76,0.88,0.02,1.16
2026-05-11,2.29,2.27,2.29,2.25,126122,28563139.00,1.75,-0.87,-0.02,1.55
2026-05-12,2.27,2.30,2.30,2.21,166764,37398437.00,3.96,1.32,0.03,2.05
2026-05-13,2.29,2.33,2.38,2.28,201867,47253136.31,4.35,1.30,0.03,2.48
2026-05-14,2.34,2.36,2.39,2.32,165341,39027299.34,3.00,1.29,0.03,2.03
2026-05-15,2.37,2.29,2.39,2.28,158969,37227456.00,4.66,-2.97,-0.07,1.95
2026-05-18,2.27,2.23,2.30,2.21,152308,34130170.00,3.93,-2.62,-0.06,1.87
2026-05-19,2.23,2.26,2.28,2.20,98485,22177411.00,3.59,1.35,0.03,1.21
2026-05-20,2.25,2.22,2.26,2.22,85092,19007790.00,1.77,-1.77,-0.04,1.05
2026-05-21,2.22,2.14,2.23,2.11,201808,43815996.00,5.41,-3.60,-0.08,2.48
