MjAxNi0wMS0wNCwxNi40NCwxNC45OCwxNi44NiwxNC44Nyw2OTgwNSwyMjY5ODU3MTYuMDAsMTIuMDgsLTkuMDUsLTEuNDksMi4wMQ==
2016-01-05,13.74,14.41,15.47,13.74,79957,235523109.00,11.55,-3.81,-0.57,2.30
2016-01-06,14.72,15.66,15.82,14.37,83399,252626735.00,10.06,8.67,1.25,2.28
2016-01-07,15.82,15.53,16.72,15.16,70785,229182198.00,9.96,-0.83,-0.13,1.93
2016-01-08,16.50,16.11,16.56,15.50,175070,572783344.00,6.83,3.73,0.58,4.78
2016-01-11,15.25,14.48,15.52,14.48,105741,318715728.00,6.46,-10.12,-1.63,2.89
2016-01-12,14.47,13.21,14.47,13.01,102449,277812352.00,10.08,-8.77,-1.27,2.80
2016-01-13,13.12,11.94,13.43,11.88,69921,180440195.00,11.73,-9.61,-1.27,1.91
2016-01-14,11.37,12.40,12.59,11.08,79262,190628385.00,12.65,3.85,0.46,2.16
2016-01-15,12.32,11.50,12.42,11.34,59805,144718202.00,8.71,-7.26,-0.90,1.63
2016-01-18,11.16,11.77,12.11,11.01,62269,149475470.00,9.57,2.35,0.27,1.70
2016-01-19,11.79,12.97,12.97,11.67,99945,254762482.00,11.05,10.20,1.20,2.73
2016-01-20,12.96,13.17,13.79,12.83,103908,280702048.00,7.40,1.54,0.20,2.84
2016-01-21,12.86,12.58,13.56,12.42,76891,204754146.00,8.66,-4.48,-0.59,2.10
2016-01-22,12.89,12.70,13.11,12.22,49921,128153277.00,7.07,0.95,0.12,1.36
2016-01-25,12.82,13.99,13.99,12.82,141669,397791200.00,9.21,10.16,1.29,3.87
2016-01-26,13.76,13.04,13.89,12.86,99554,270907776.00,7.36,-6.79,-0.95,2.72
2016-01-27,13.02,13.81,14.02,12.47,111637,297279280.00,11.89,5.90,0.77,3.05
2016-01-28,13.69,13.02,13.81,12.82,49908,135271701.00,7.17,-5.72,-0.79,1.36
2016-01-29,12.79,13.31,13.51,12.70,44617,119733737.00,6.22,2.23,0.29,1.22
2016-02-01,13.32,13.67,13.72,13.11,44476,121219725.00,4.58,2.70,0.36,1.21
2016-02-02,13.72,14.80,15.06,13.72,112771,335684448.00,9.80,8.27,1.13,3.08
2016-02-03,14.41,15.40,15.69,14.32,89170,270554144.00,9.26,4.05,0.60,2.43
2016-02-04,15.38,15.59,15.95,15.12,80761,255175464.00,5.39,1.23,0.19,2.20
2016-02-05,15.60,16.34,16.89,15.32,70215,229645198.00,10.07,4.81,0.75,1.92
2016-02-15,16.02,17.42,17.57,15.57,87177,300892816.00,12.24,6.61,1.08,2.38
2016-02-16,17.39,17.49,18.07,17.11,100748,358093424.00,5.51,0.40,0.07,2.75
2016-02-17,17.49,16.82,17.52,16.32,113330,384421968.00,6.86,-3.83,-0.67,3.09
2016-02-18,16.82,16.66,17.22,16.53,73404,249215598.00,4.10,-0.95,-0.16,2.00
2016-02-19,16.56,16.47,16.98,16.14,76677,256772154.00,5.04,-1.14,-0.19,2.09
2016-02-22,16.82,16.64,16.92,16.42,59865,201973378.00,3.04,1.03,0.17,1.63
2016-02-23,16.62,16.96,17.26,16.59,82362,281984368.00,4.03,1.92,0.32,2.25
2016-02-24,16.82,16.33,16.82,15.62,81719,267884481.00,7.08,-3.71,-0.63,2.23
2016-02-25,16.30,14.72,16.32,14.68,70067,219158415.00,10.04,-9.86,-1.61,1.91
2016-02-26,14.87,14.95,15.31,14.44,45486,137535694.00,5.91,1.56,0.23,1.24
2016-02-29,15.09,15.59,15.92,15.02,104078,327077520.00,6.02,4.28,0.64,2.84
2016-03-01,15.30,16.82,17.07,14.82,84932,275680608.00,14.43,7.89,1.23,2.32
2016-03-02,16.71,17.15,17.31,16.47,93677,323690768.00,4.99,1.96,0.33,2.56
2016-03-03,16.96,16.66,17.49,16.57,88970,305025936.00,5.36,-2.86,-0.49,2.43
2016-03-04,16.48,15.74,17.24,15.72,68942,229790417.00,9.12,-5.52,-0.92,1.88
2016-03-07,15.92,16.27,16.67,15.77,51907,171269676.00,5.72,3.37,0.53,1.42
2016-03-08,16.06,16.07,16.37,15.02,59094,188415304.00,8.30,-1.23,-0.20,1.61
2016-03-09,15.57,15.57,15.87,15.39,32957,104370038.00,2.99,-3.11,-0.50,0.90
2016-03-10,15.81,14.85,15.91,14.83,55262,169857359.00,6.94,-4.62,-0.72,1.51
2016-03-11,14.81,14.82,15.31,14.45,28853,86154451.00,5.79,-0.20,-0.03,0.79
2016-03-14,15.10,15.67,15.86,14.98,51168,162131724.00,5.94,5.74,0.85,1.40
2016-03-15,15.57,15.31,15.99,15.20,39090,123614403.00,5.04,-2.30,-0.36,1.07
2016-03-16,15.23,15.01,15.57,14.82,26367,80576334.00,4.90,-1.96,-0.30,0.72
2016-03-17,15.07,15.92,16.53,14.84,66508,210753839.00,11.26,6.06,0.91,1.82
2016-03-18,15.92,16.17,16.65,15.62,170001,558176192.00,6.47,1.57,0.25,4.64
2016-03-21,16.32,16.59,16.88,16.22,128703,428782384.00,4.08,2.60,0.42,3.51
2016-03-22,16.32,16.19,16.63,16.03,78007,257275861.00,3.62,-2.41,-0.40,2.13
2016-03-23,16.19,17.47,17.82,16.19,244913,859029632.00,10.07,7.91,1.28,6.68
2016-03-24,17.07,16.72,17.29,16.57,153561,524566640.00,4.12,-4.29,-0.75,4.19
2016-03-25,16.76,16.44,16.92,16.19,71860,239078045.00,4.37,-1.67,-0.28,1.96
2016-03-28,16.50,16.31,16.92,16.20,53823,180303949.00,4.38,-0.79,-0.13,1.47
2016-03-29,16.38,16.68,16.70,16.18,58952,196310274.00,3.19,2.27,0.37,1.61
2016-03-30,16.72,17.01,17.08,16.62,83904,286422384.00,2.76,1.98,0.33,2.29
2016-03-31,17.02,16.75,17.42,16.72,83927,289067888.00,4.12,-1.53,-0.26,2.29
2016-04-01,16.38,16.37,16.64,16.07,53935,177502298.00,3.40,-2.27,-0.38,1.47
2016-04-05,16.29,16.65,16.76,16.14,53020,177430867.00,3.79,1.71,0.28,1.45
2016-04-06,16.65,16.75,17.17,16.59,65858,225234830.00,3.48,0.60,0.10,1.80
2016-04-07,16.82,16.28,16.87,16.27,60848,202009067.00,3.58,-2.81,-0.47,1.66
2016-04-08,16.18,15.97,16.18,15.82,36653,118121783.00,2.21,-1.90,-0.31,1.00
2016-04-11,15.99,16.69,17.01,15.99,73719,248308906.00,6.39,4.51,0.72,2.01
2016-04-12,16.69,16.79,16.98,16.32,61511,207349595.00,3.95,0.60,0.10,1.68
2016-04-13,16.82,16.80,17.14,16.69,78196,267259148.00,2.68,0.06,0.01,2.13
2016-04-14,16.81,17.00,17.17,16.74,67112,230199341.00,2.56,1.19,0.20,1.83
2016-04-15,17.05,17.65,17.98,16.87,150276,535401424.00,6.53,3.82,0.65,4.10
2016-04-18,17.32,17.72,18.26,16.66,118654,421051344.00,9.07,0.40,0.07,3.24
2016-04-19,17.74,18.54,18.72,17.74,102193,380319136.00,5.53,4.63,0.82,2.79
2016-04-20,18.58,18.44,18.86,17.32,117872,434348432.00,8.31,-0.54,-0.10,3.22
2016-04-21,18.22,18.23,18.72,17.98,79650,296056048.00,4.01,-1.14,-0.21,2.17
2016-04-22,18.42,17.71,18.42,17.52,79495,285817760.00,4.94,-2.85,-0.52,2.17
2016-04-25,17.32,17.24,17.69,16.77,51965,180495629.00,5.19,-2.65,-0.47,1.42
2016-04-26,17.14,17.54,17.54,16.93,34833,121421773.00,3.54,1.74,0.30,0.95
2016-04-27,17.44,17.87,18.00,17.36,48044,172387919.00,3.65,1.88,0.33,1.31
2016-04-28,17.73,16.83,17.87,16.75,92848,319634416.00,6.27,-5.82,-1.04,2.53
2016-04-29,16.57,17.02,17.20,16.47,43834,150366253.00,4.34,1.13,0.19,1.20
2016-05-03,16.99,17.81,17.94,16.86,49933,177841099.00,6.35,4.64,0.79,1.36
2016-05-04,17.81,17.57,18.26,17.42,53886,193673491.00,4.72,-1.35,-0.24,1.47
2016-05-05,17.33,17.57,17.72,17.32,23716,84030646.00,2.28,0.00,0.00,0.65
2016-05-06,17.72,16.86,17.75,16.82,42785,148831117.00,5.29,-4.04,-0.71,1.17
2016-05-09,16.42,16.16,16.81,16.11,39357,129996519.00,4.15,-4.15,-0.70,1.07
