2023-01-03,7.15,7.28,7.32,7.03,32846,23781225.00,4.07,2.10,0.15,1.51
2023-01-04,7.26,7.38,7.45,7.23,24534,18197472.00,3.02,1.37,0.10,1.13
2023-01-05,7.38,7.50,7.50,7.28,18938,14149892.00,2.98,1.63,0.12,0.87
2023-01-06,7.40,7.47,7.60,7.40,22786,17226175.00,2.67,-0.40,-0.03,1.05
2023-01-09,7.47,7.64,7.69,7.47,43525,33330358.00,2.95,2.28,0.17,2.00
2023-01-10,7.55,7.61,7.67,7.50,17170,13144714.00,2.23,-0.39,-0.03,0.79
2023-01-11,7.63,7.56,7.74,7.56,13559,10415912.00,2.37,-0.66,-0.05,0.62
2023-01-12,7.52,7.53,7.60,7.34,12828,9724284.00,3.44,-0.40,-0.03,0.59
2023-01-13,7.51,7.51,7.70,7.49,17879,13636206.00,2.79,-0.27,-0.02,0.82
2023-01-16,7.52,7.62,7.67,7.42,19474,14894556.00,3.33,1.46,0.11,0.90
2023-01-17,7.64,7.58,7.73,7.55,18910,14496902.00,2.36,-0.52,-0.04,0.87
2023-01-18,7.58,7.64,7.68,7.54,20213,15507001.00,1.85,0.79,0.06,0.93
2023-01-19,7.64,7.73,7.84,7.58,25290,19670301.00,3.40,1.18,0.09,1.16
2023-01-20,7.74,7.79,7.82,7.74,14797,11595910.00,1.03,0.78,0.06,0.68
2023-01-30,7.87,7.93,8.05,7.81,38442,30684728.00,3.08,1.80,0.14,1.77
2023-01-31,7.94,8.14,8.20,7.90,49571,40419062.00,3.78,2.65,0.21,2.28
2023-02-01,8.15,8.16,8.19,8.08,28612,23382727.00,1.35,0.25,0.02,1.32
2023-02-02,8.15,8.18,8.23,8.10,29089,23960356.00,1.59,0.25,0.02,1.34
2023-02-03,8.14,8.24,8.27,7.98,34709,28642786.00,3.55,0.73,0.06,1.60
2023-02-06,8.25,8.23,8.40,8.16,28992,24124888.00,2.91,-0.12,-0.01,1.33
2023-02-07,8.27,8.30,8.34,8.18,22840,18941778.00,1.94,0.85,0.07,1.05
2023-02-08,8.34,8.30,8.35,8.23,16225,13553034.00,1.45,0.00,0.00,0.75
2023-02-09,8.30,8.35,8.47,8.24,32455,27269657.00,2.77,0.60,0.05,1.49
2023-02-10,8.35,8.32,8.45,8.31,21681,18289468.00,1.68,-0.36,-0.03,1.00
2023-02-13,8.30,8.50,8.63,8.27,38646,33071571.00,4.33,2.16,0.18,1.78
2023-02-14,8.57,8.82,8.89,8.45,82282,72143598.00,5.18,3.76,0.32,3.78
2023-02-15,8.82,8.60,8.83,8.58,62731,54572312.00,2.83,-2.49,-0.22,2.88
2023-02-16,8.59,8.42,8.70,8.38,59302,51012062.00,3.72,-2.09,-0.18,2.73
2023-02-17,8.48,8.29,8.55,8.26,43036,36097769.00,3.44,-1.54,-0.13,1.98
2023-02-20,8.25,8.56,8.75,8.25,70286,60450616.00,6.03,3.26,0.27,3.23
2023-02-21,8.56,8.94,9.15,8.46,106884,95291907.00,8.06,4.44,0.38,4.91
2023-02-22,8.91,8.68,8.91,8.62,84707,74329007.00,3.24,-2.91,-0.26,3.89
2023-02-23,8.69,8.59,8.76,8.50,45989,39815076.00,3.00,-1.04,-0.09,2.11
2023-02-24,8.68,8.53,8.80,8.45,35620,30717383.00,4.07,-0.70,-0.06,1.64
2023-02-27,8.48,8.44,8.58,8.39,41836,35622570.00,2.23,-1.06,-0.09,1.92
2023-02-28,8.62,8.63,8.79,8.46,63093,54594726.00,3.91,2.25,0.19,2.90
2023-03-01,8.75,8.78,8.87,8.61,56296,49523066.00,3.01,1.74,0.15,2.59
2023-03-02,8.77,8.77,8.95,8.68,39393,34753694.00,3.08,-0.11,-0.01,1.81
2023-03-03,8.75,8.66,8.81,8.62,27117,23700051.00,2.17,-1.25,-0.11,1.25
2023-03-06,8.73,8.85,8.87,8.68,44078,39055898.00,2.19,2.19,0.19,2.03
2023-03-07,8.83,8.66,8.85,8.64,36761,32295502.00,2.37,-2.15,-0.19,1.69
2023-03-08,8.56,8.68,8.71,8.56,22332,19431285.00,1.73,0.23,0.02,1.03
2023-03-09,8.67,8.73,8.75,8.60,22552,19703173.00,1.73,0.58,0.05,1.04
2023-03-10,8.66,8.58,8.80,8.56,23434,20387233.00,2.75,-1.72,-0.15,1.08
2023-03-13,8.50,9.08,9.43,8.47,118756,107622614.00,11.19,5.83,0.50,5.46
2023-03-14,9.03,8.61,9.09,8.53,129009,112938221.00,6.17,-5.18,-0.47,5.93
2023-03-15,8.55,8.69,8.73,8.50,48578,42268580.00,2.67,0.93,0.08,2.23
2023-03-16,8.73,8.38,8.73,8.36,58113,49579455.00,4.26,-3.57,-0.31,2.67
2023-03-17,8.50,8.69,8.93,8.37,85400,73985763.00,6.68,3.70,0.31,3.93
2023-03-20,8.75,9.18,9.58,8.74,187346,171855951.00,9.67,5.64,0.49,8.61
2023-03-21,9.11,8.93,9.18,8.78,121687,108956389.00,4.36,-2.72,-0.25,5.60
2023-03-22,8.92,8.72,8.92,8.64,115691,101922775.00,3.14,-2.35,-0.21,5.32
2023-03-23,8.70,8.59,8.75,8.53,83867,72575371.00,2.52,-1.49,-0.13,3.86
2023-03-24,8.61,8.63,8.69,8.55,54755,47437703.00,1.63,0.47,0.04,2.52
2023-03-27,8.60,8.46,8.63,8.39,56811,48415836.00,2.78,-1.97,-0.17,2.61
2023-03-28,8.50,8.31,8.54,8.29,45859,38864667.00,2.96,-1.77,-0.15,2.11
2023-03-29,8.39,8.30,8.41,8.21,39579,33022499.00,2.41,-0.12,-0.01,1.82
2023-03-30,8.35,8.19,8.37,8.16,33846,28126802.00,2.53,-1.33,-0.11,1.56
2023-03-31,8.17,8.24,8.25,8.16,25243,20866898.00,1.10,0.61,0.05,1.16
2023-04-03,8.26,8.19,8.28,8.12,37471,30849897.00,1.94,-0.61,-0.05,1.72
2023-04-04,8.20,8.07,8.22,8.06,36326,29683016.00,1.95,-1.47,-0.12,1.67
2023-04-06,8.09,8.03,8.09,7.94,28729,23060347.00,1.86,-0.50,-0.04,1.32
2023-04-07,8.04,8.19,8.24,7.95,42445,34606345.00,3.61,1.99,0.16,1.95
2023-04-10,8.17,8.03,8.17,7.95,49655,40113908.00,2.69,-1.95,-0.16,2.28
2023-04-11,8.00,8.45,8.57,7.88,134129,112454588.00,8.59,5.23,0.42,6.17
2023-04-12,8.45,8.34,8.46,8.19,93510,78055212.00,3.20,-1.30,-0.11,4.30
2023-04-13,8.32,8.17,8.37,8.13,39991,32987602.00,2.88,-2.04,-0.17,1.84
2023-04-14,8.15,8.17,8.24,8.10,31157,25564522.00,1.71,0.00,0.00,1.43
2023-04-17,8.16,8.31,8.36,8.11,50276,41922673.00,3.06,1.71,0.14,2.31
2023-04-18,8.30,8.16,8.30,8.11,31298,25750633.00,2.29,-1.81,-0.15,1.44
2023-04-19,8.15,8.24,8.27,8.11,32891,27145010.00,1.96,0.98,0.08,1.51
2023-04-20,8.22,8.39,8.50,8.13,70793,59487273.00,4.49,1.82,0.15,3.26
2023-04-21,8.38,7.98,8.52,7.95,88622,73506732.00,6.79,-4.89,-0.41,4.07
2023-04-24,7.96,8.05,8.19,7.96,48991,39827859.00,2.88,0.88,0.07,2.25
2023-04-25,8.14,8.01,8.50,7.81,76670,62901716.00,8.57,-0.50,-0.04,3.53
2023-04-26,8.18,8.32,8.34,8.01,91216,75731502.00,4.12,3.87,0.31,4.19
