MjAxNS0wMS0wNSwxNS4zNSwxNC45NCwxNS43NiwxNC43MCwzNDI3MywyMTI5MTUzNjguMDAsNy4wOSwtMC4xMywtMC4wMiwyMC4xNg==
2015-01-06,13.47,14.67,15.05,13.42,44206,252154667.00,10.91,-1.81,-0.27,26.00
2015-01-07,14.42,13.83,14.89,13.67,27135,157724549.00,8.32,-5.73,-0.84,15.96
2015-01-08,13.62,13.46,14.46,13.44,24293,138281233.00,7.38,-2.68,-0.37,14.29
2015-01-09,13.30,13.36,13.79,13.17,20500,112892244.00,4.61,-0.74,-0.10,12.06
2015-01-12,13.17,12.56,13.28,12.42,19636,102895181.00,6.44,-5.99,-0.80,11.55
2015-01-13,12.54,12.85,13.02,12.44,13850,72558901.00,4.62,2.31,0.29,8.15
2015-01-14,12.68,12.44,12.85,12.26,15726,80612722.00,4.59,-3.19,-0.41,9.25
2015-01-15,12.49,12.96,13.32,12.37,20081,106415140.00,7.64,4.18,0.52,11.81
2015-01-16,12.94,13.08,13.28,12.78,17080,91567101.00,3.86,0.93,0.12,10.05
2015-01-19,12.73,12.84,13.56,12.54,22323,120754018.00,7.80,-1.83,-0.24,13.13
2015-01-20,12.89,13.64,13.66,12.89,24963,137347854.00,6.00,6.23,0.80,14.68
2015-01-21,13.72,13.63,13.79,13.32,23061,128024677.00,3.45,-0.07,-0.01,13.57
2015-01-22,13.63,13.73,13.92,13.42,20453,114661419.00,3.67,0.73,0.10,12.03
2015-01-23,13.93,13.50,14.29,13.42,23481,133593556.00,6.34,-1.68,-0.23,13.81
2015-01-26,13.32,13.52,13.57,13.22,12706,69727987.00,2.59,0.15,0.02,7.47
2015-01-27,13.50,13.29,13.66,13.19,14497,79414490.00,3.48,-1.70,-0.23,8.53
2015-01-28,13.24,13.03,13.41,12.95,11574,62349127.00,3.46,-1.96,-0.26,6.81
2015-01-29,12.97,13.02,13.14,12.92,8163,43689677.00,1.69,-0.08,-0.01,4.80
2015-01-30,13.02,13.17,13.56,13.02,9787,53097035.00,4.15,1.15,0.15,5.76
2015-02-02,12.89,12.72,13.14,12.68,9599,50418296.00,3.49,-3.42,-0.45,5.65
2015-02-03,12.72,12.97,13.31,12.68,17097,91269544.00,4.95,1.97,0.25,10.06
2015-02-04,12.96,13.04,13.24,12.87,13584,72569464.00,2.85,0.54,0.07,7.99
2015-02-05,13.06,12.92,13.19,12.92,11368,60800966.00,2.07,-0.92,-0.12,6.69
2015-02-06,12.92,12.17,12.92,12.14,15486,78731233.00,6.04,-5.80,-0.75,9.11
2015-02-09,12.07,11.90,12.22,11.87,7213,35635237.00,2.88,-2.22,-0.27,4.24
2015-02-10,11.92,11.94,12.01,11.87,6706,32883418.00,1.18,0.34,0.04,3.94
2015-02-11,11.98,12.12,12.14,11.92,8535,42151917.00,1.84,1.51,0.18,5.02
2015-02-12,12.17,12.46,12.63,12.12,10025,51306691.00,4.21,2.81,0.34,5.90
2015-02-13,12.54,12.69,12.76,12.52,8997,46815591.00,1.93,1.85,0.23,5.29
2015-02-16,12.67,12.79,12.86,12.54,8781,45644474.00,2.52,0.79,0.10,5.17
2015-02-17,12.76,12.84,13.04,12.70,8212,43378777.00,2.66,0.39,0.05,4.83
2015-02-25,12.79,12.50,12.92,12.47,7926,41001720.00,3.50,-2.65,-0.34,4.66
2015-02-26,12.49,12.90,13.02,12.47,10083,53156811.00,4.40,3.20,0.40,5.93
2015-02-27,12.97,12.91,13.01,12.80,8989,47501261.00,1.63,0.08,0.01,5.29
2015-03-02,13.02,13.12,13.16,12.88,10507,56135786.00,2.17,1.63,0.21,6.18
2015-03-03,13.09,12.74,13.09,12.72,12780,67662410.00,2.82,-2.90,-0.38,7.52
2015-03-04,12.74,12.91,12.99,12.66,13170,69141500.00,2.59,1.33,0.17,7.75
2015-03-05,12.85,12.98,13.02,12.73,11535,60861231.00,2.25,0.54,0.07,6.79
2015-03-06,12.95,13.32,13.59,12.92,24127,131488399.00,5.16,2.62,0.34,14.19
2015-03-09,13.12,12.99,13.17,12.67,13590,71875879.00,3.75,-2.48,-0.33,7.99
2015-03-10,12.91,12.89,13.06,12.82,9503,50454799.00,1.85,-0.77,-0.10,5.59
2015-03-11,12.91,12.74,12.94,12.70,9190,48181666.00,1.86,-1.16,-0.15,5.41
2015-03-12,12.74,12.47,12.80,12.39,8917,46108835.00,3.22,-2.12,-0.27,5.25
2015-03-13,12.57,12.86,12.89,12.51,7282,38089890.00,3.05,3.13,0.39,4.28
2015-03-16,12.99,13.22,13.33,12.99,14659,79419446.00,2.64,2.80,0.36,8.62
2015-03-17,13.38,13.68,13.73,13.22,22286,123220980.00,3.86,3.48,0.46,13.11
2015-03-18,13.67,13.73,13.83,13.44,17162,95974858.00,2.85,0.37,0.05,10.10
2015-03-19,13.67,13.98,14.34,13.60,18225,104882811.00,5.39,1.82,0.25,10.72
2015-03-20,13.92,13.95,14.22,13.78,14779,84488636.00,3.15,-0.21,-0.03,8.69
2015-03-23,14.09,14.67,14.74,13.97,22634,132982865.00,5.52,5.16,0.72,13.31
2015-03-24,14.68,14.41,14.78,13.80,23027,134478805.00,6.68,-1.77,-0.26,13.55
2015-03-25,15.89,15.89,15.89,15.46,21297,137826087.00,2.98,10.27,1.48,12.53
2015-03-26,15.96,16.08,16.91,15.92,45386,303887056.00,6.23,1.20,0.19,26.70
2015-03-27,15.47,15.63,15.89,15.47,18254,116608529.00,2.61,-2.80,-0.45,10.74
2015-03-30,15.53,14.84,15.92,14.51,25167,155371474.00,9.02,-5.05,-0.79,14.80
2015-03-31,14.76,14.92,15.13,14.72,12398,75706568.00,2.76,0.54,0.08,7.29
2015-04-01,14.82,15.21,15.31,14.80,15587,96191458.00,3.42,1.94,0.29,9.17
2015-04-02,15.27,15.67,15.88,15.27,16705,106493208.00,4.01,3.02,0.46,9.83
2015-04-03,15.64,16.59,16.90,15.53,23958,158738811.00,8.74,5.87,0.92,14.09
2015-04-07,16.92,16.94,17.17,16.48,19101,131579055.00,4.16,2.11,0.35,11.24
2015-04-08,16.91,16.60,16.91,16.09,20955,141548713.00,4.84,-2.01,-0.34,12.33
2015-04-09,16.63,18.29,18.29,16.34,33993,241322992.00,11.75,10.18,1.69,20.00
2015-04-10,18.00,17.79,18.15,16.58,29005,207129961.00,8.58,-2.73,-0.50,17.06
2015-04-13,17.67,18.04,18.96,17.49,21619,161958301.00,8.26,1.41,0.25,12.72
2015-04-14,17.92,17.29,19.09,17.22,25774,190123376.00,10.37,-4.16,-0.75,15.16
2015-04-15,17.41,16.05,17.42,15.92,19981,134532123.00,8.68,-7.17,-1.24,11.75
2015-04-16,16.07,16.40,16.74,15.92,11380,76393926.00,5.11,2.18,0.35,6.69
2015-04-17,16.47,16.59,17.04,16.47,11240,76522695.00,3.48,1.16,0.19,6.61
2015-04-20,16.60,15.71,16.60,15.59,14704,96461343.00,6.09,-5.30,-0.88,8.65
2015-04-21,15.62,16.42,16.44,15.62,10053,66390964.00,5.22,4.52,0.71,5.91
2015-04-22,16.67,16.95,17.32,16.55,12885,89275122.00,4.69,3.23,0.53,7.58
2015-04-23,16.95,16.87,17.22,16.71,10844,75025007.00,3.01,-0.47,-0.08,6.38
2015-04-24,16.51,16.63,16.74,16.21,15442,103420775.00,3.14,-1.42,-0.24,9.08
2015-04-27,16.62,16.66,17.19,16.57,10936,74947963.00,3.73,0.18,0.03,6.43
2015-04-28,16.66,15.78,16.84,15.75,12761,83791411.00,6.54,-5.28,-0.88,7.51
2015-04-29,15.57,16.33,16.40,15.57,8370,55138770.00,5.26,3.49,0.55,4.92
2015-04-30,16.31,16.24,16.73,16.07,9924,66689463.00,4.04,-0.55,-0.09,5.84
2015-05-04,16.24,16.74,16.78,15.92,10565,70930054.00,5.30,3.08,0.50,6.21
2015-05-05,16.72,16.26,16.72,16.07,8319,55456861.00,3.88,-2.87,-0.48,4.89
2015-05-06,16.25,16.26,16.77,16.24,10497,70860186.00,3.26,0.00,0.00,6.17
2015-05-07,16.27,15.80,16.49,15.75,7440,48856862.00,4.55,-2.83,-0.46,4.38
2015-05-08,15.99,16.98,16.98,15.99,14577,98534029.00,6.27,7.47,1.18,8.57
2015-05-11,17.41,17.92,18.01,17.07,20536,147508846.00,5.54,5.54,0.94,12.08
2015-05-12,18.04,17.94,18.11,17.42,16288,118051887.00,3.85,0.11,0.02,9.58
2015-05-13,17.64,18.47,18.74,16.96,18205,134297331.00,9.92,2.95,0.53,10.71
2015-05-14,18.17,19.39,19.67,18.17,20887,162592219.00,8.12,4.98,0.92,12.29
2015-05-15,19.37,19.25,19.52,18.60,17787,137992877.00,4.74,-0.72,-0.14,10.46
2015-05-18,19.67,21.20,21.20,19.58,21046,177407538.00,8.42,10.13,1.95,12.38
2015-05-19,21.92,21.55,22.76,20.26,22455,196935357.00,11.79,1.65,0.35,13.21
2015-05-20,21.17,20.80,22.32,20.79,19150,168091751.00,7.10,-3.48,-0.75,11.26
2015-05-21,21.66,22.91,22.91,21.42,22414,203319466.00,7.16,10.14,2.11,13.18
2015-05-22,24.17,24.60,24.61,22.29,25919,246287262.00,10.13,7.38,1.69,15.25
2015-05-25,23.39,23.92,24.35,23.12,16189,156728417.00,5.00,-2.76,-0.68,9.52
2015-05-26,23.92,26.35,26.35,23.92,15577,161124976.00,10.16,10.16,2.43,9.16
2015-05-27,28.04,29.01,29.01,26.92,33277,381817632.00,7.93,10.09,2.66,19.57
2015-05-28,29.21,30.28,31.95,29.20,94040,594117408.00,9.48,4.38,1.27,27.66
2015-05-29,29.66,32.05,32.96,27.23,83595,516179504.00,18.92,5.85,1.77,24.59
2015-06-01,31.80,34.16,34.29,29.81,90469,579578128.00,13.98,6.58,2.11,26.61
2015-06-02,34.26,32.19,34.70,32.11,54871,363502800.00,7.58,-5.77,-1.97,16.14
2015-06-03,31.36,30.14,31.95,29.72,41878,259435764.00,6.93,-6.37,-2.05,12.32
2015-06-04,30.28,30.89,31.46,27.21,38567,233781312.00,14.10,2.49,0.75,11.34
2015-06-05,31.28,29.41,31.77,29.21,36905,225469770.00,8.29,-4.79,-1.48,10.85
2015-06-08,29.21,26.44,29.24,26.44,42153,230589458.00,9.52,-10.10,-2.97,12.40
2015-06-09,26.18,26.00,27.01,25.42,25491,134613732.00,6.01,-1.66,-0.44,7.50
2015-06-10,25.21,26.76,27.19,25.21,26579,142009281.00,7.62,2.92,0.76,7.82
2015-06-11,26.51,26.95,27.17,26.35,23751,128720228.00,3.06,0.71,0.19,6.99
2015-06-12,27.19,26.51,27.46,26.41,23416,126779995.00,3.90,-1.63,-0.44,6.89
2015-06-15,26.57,23.83,26.71,23.83,37484,188541873.00,10.86,-10.11,-2.68,11.02
2015-06-16,23.21,24.55,24.61,21.98,41872,196045542.00,11.04,3.02,0.72,12.32
2015-06-17,24.17,27.03,27.03,23.71,50166,263342171.00,13.52,10.10,2.48,14.75
2015-06-18,27.21,26.21,29.08,24.71,52944,297025456.00,16.17,-3.03,-0.82,15.57
2015-06-19,25.20,25.71,27.31,24.36,31751,168288055.00,11.26,-1.91,-0.50,9.34
2015-06-23,26.16,28.31,28.31,25.71,54710,306291408.00,10.11,10.11,2.60,16.09
2015-06-24,29.21,28.86,29.83,27.71,51312,300158480.00,7.49,1.94,0.55,15.09
2015-06-25,29.50,25.94,29.71,25.94,34055,190917220.00,13.06,-10.12,-2.92,10.02
2015-06-26,24.46,23.32,24.46,23.32,21678,102662509.00,4.39,-10.10,-2.62,6.38
2015-06-29,23.21,20.96,23.69,20.96,18375,80214821.00,11.71,-10.12,-2.36,5.40
2015-06-30,18.84,22.21,22.81,18.83,35673,148691354.00,18.99,5.96,1.25,10.49
2015-07-01,21.84,19.96,22.64,19.96,25523,110838425.00,12.07,-10.13,-2.25,7.51
2015-07-02,18.96,17.93,19.80,17.93,50984,187632559.00,9.37,-10.17,-2.03,15.00
2015-07-03,17.08,16.11,17.31,16.11,31961,106217153.00,6.69,-10.15,-1.82,9.40
2015-07-06,17.74,14.47,17.74,14.47,34826,109324363.00,20.30,-10.18,-1.64,10.24
2015-07-07,13.09,13.00,13.22,13.00,7874,20976500.00,1.52,-10.16,-1.47,2.32
2015-07-08,11.67,11.67,12.11,11.67,69301,166418876.00,3.38,-10.23,-1.33,20.38
2015-07-09,10.96,12.86,12.86,10.96,30379,77411365.00,16.28,10.20,1.19,8.94
2015-07-10,13.71,14.18,14.18,13.71,9057,25914251.00,3.65,10.26,1.32,2.66
2015-07-13,15.62,15.62,15.62,14.86,27596,87232415.00,5.36,10.16,1.44,8.12
2015-07-14,16.46,16.21,17.21,15.62,51942,173873357.00,10.18,3.78,0.59,15.28
2015-07-15,15.71,14.56,16.11,14.56,22908,70242107.00,9.56,-10.18,-1.65,6.74
2015-07-16,14.56,15.21,15.78,13.10,32054,97320205.00,18.41,4.46,0.65,9.43
2015-07-17,15.23,16.26,16.40,15.21,24029,77987808.00,7.82,6.90,1.05,7.07
2015-07-20,16.41,16.15,16.81,15.71,28437,94399089.00,6.77,-0.68,-0.11,8.36
2015-07-21,16.06,16.39,16.58,15.72,23860,78757869.00,5.33,1.49,0.24,7.02
2015-07-22,16.22,16.66,16.95,16.07,28077,94719018.00,5.37,1.65,0.27,8.26
2015-07-23,16.76,18.36,18.36,16.71,41407,148591393.00,9.90,10.20,1.70,12.18
2015-07-24,18.70,18.13,19.21,17.86,43209,163404591.00,7.35,-1.25,-0.23,12.71
2015-07-27,17.51,16.29,18.14,16.29,29491,103995069.00,10.20,-10.15,-1.84,8.67
