MjAxNi0wMi0xNywxOS4yNiwxOS44NywxOS44NywxNi4yMiw0NDY1NywxNzIwNjY3ODEuMDAsMjAuMjMsMTAuMTQsMS44MywxMy4xMw==
2016-02-18,19.27,18.63,19.95,18.61,36727,143389768.00,6.74,-6.24,-1.24,10.80
2016-02-19,18.21,17.97,18.58,17.51,24003,87568294.00,5.74,-3.54,-0.66,7.06
2016-02-22,18.21,18.22,18.70,17.96,20207,75334611.00,4.12,1.39,0.25,5.94
2016-02-23,18.38,17.70,18.41,17.47,14054,51183127.00,5.16,-2.85,-0.52,4.13
2016-02-24,17.70,17.61,17.84,17.21,12253,43795699.00,3.56,-0.51,-0.09,3.60
2016-02-25,17.54,15.82,17.74,15.82,20529,68266523.00,10.90,-10.16,-1.79,6.04
2016-02-26,15.08,14.49,15.81,14.21,16395,49620655.00,10.11,-8.41,-1.33,2.64
2016-02-29,14.40,13.01,14.40,13.01,10444,28261315.00,9.59,-10.21,-1.48,1.68
2016-03-01,13.00,12.91,13.21,12.25,12810,33148453.00,7.38,-0.77,-0.10,2.06
2016-03-02,12.91,13.49,13.69,12.91,11433,31203230.00,6.04,4.49,0.58,1.84
2016-03-03,13.49,13.65,13.92,13.49,12571,35167254.00,3.19,1.19,0.16,2.02
2016-03-04,13.34,12.39,13.63,12.31,10464,27606558.00,9.67,-9.23,-1.26,1.69
2016-03-07,12.64,12.88,13.20,12.64,7268,19301993.00,4.52,3.95,0.49,1.17
2016-03-08,12.89,13.12,13.13,12.07,10426,26770617.00,8.23,1.86,0.24,1.68
2016-03-09,12.71,12.78,12.98,12.61,7206,18913655.00,2.82,-2.59,-0.34,1.16
2016-03-10,12.88,14.09,14.09,12.88,36245,102924932.00,9.47,10.25,1.31,5.84
2016-03-11,14.11,14.56,14.80,13.97,38941,115271339.00,5.89,3.34,0.47,6.27
2016-03-14,14.70,14.29,15.26,14.21,77533,232115032.00,7.21,-1.85,-0.27,12.49
2016-03-15,13.95,13.39,14.02,13.37,40597,113492079.00,4.55,-6.30,-0.90,6.54
2016-03-16,13.67,12.96,13.78,12.68,26436,71069580.00,8.22,-3.21,-0.43,4.26
2016-03-17,13.01,13.48,13.59,12.90,25009,68042189.00,5.32,4.01,0.52,4.03
2016-03-18,13.48,13.96,14.16,13.46,37371,106165400.00,5.19,3.56,0.48,6.02
2016-03-21,14.23,14.81,15.21,14.23,50475,151192943.00,7.02,6.09,0.85,8.13
