MjAxNy0wMS0wMywxNy44NSwxOC4wMCwxOC4xMSwxNy44NSwxNTE1NSwyNzYyMDI4MC4wMCwxLjQ2LDAuODQsMC4xNSwxLjEy
2017-01-04,17.97,18.24,18.25,17.93,13966,25651175.00,1.78,1.33,0.24,1.04
2017-01-05,18.24,18.02,18.32,17.92,8761,16088836.00,2.19,-1.21,-0.22,0.65
2017-01-06,17.96,18.25,18.26,17.93,13437,24620972.00,1.83,1.28,0.23,1.00
2017-01-09,18.14,18.55,18.62,18.14,19290,36107653.00,2.63,1.64,0.30,1.43
2017-01-10,18.56,18.01,18.56,18.01,13405,24851613.00,2.96,-2.91,-0.54,0.99
2017-01-11,17.99,17.62,18.15,17.56,18101,32603616.00,3.28,-2.17,-0.39,1.34
2017-01-12,17.62,17.41,17.91,17.37,10638,18928226.00,3.06,-1.19,-0.21,0.79
2017-01-13,17.41,17.05,17.60,16.76,11826,20713915.00,4.82,-2.07,-0.36,0.88
2017-01-16,17.12,16.13,17.16,15.57,22290,36900923.00,9.33,-5.40,-0.92,1.65
2017-01-17,15.84,16.33,16.43,15.66,17605,28760634.00,4.77,1.24,0.20,1.30
2017-01-18,16.18,16.05,16.42,15.84,12730,20749130.00,3.55,-1.71,-0.28,0.94
2017-01-19,15.87,15.91,16.26,15.77,10724,17365991.00,3.05,-0.87,-0.14,0.79
2017-01-20,15.91,16.44,16.53,15.85,12424,20575797.00,4.27,3.33,0.53,0.92
2017-01-23,16.29,16.77,16.95,16.21,32879,55137351.00,4.50,2.01,0.33,2.44
2017-01-24,16.67,16.70,17.06,16.49,21395,36365215.00,3.40,-0.42,-0.07,1.59
2017-01-25,16.61,16.92,17.05,16.47,11900,20391050.00,3.47,1.32,0.22,0.88
2017-01-26,16.98,17.06,17.15,16.91,7714,13325595.00,1.42,0.83,0.14,0.57
2017-02-03,17.03,16.75,17.11,16.56,10100,17128399.00,3.22,-1.82,-0.31,0.75
2017-02-06,16.75,17.29,17.35,16.60,19432,33581922.00,4.48,3.22,0.54,1.44
2017-02-07,17.34,17.14,17.34,17.02,10422,18107495.00,1.85,-0.87,-0.15,0.77
2017-02-08,17.13,17.26,17.30,16.97,9516,16544841.00,1.93,0.70,0.12,0.71
2017-02-09,17.26,17.27,17.44,17.22,11132,19572089.00,1.27,0.06,0.01,0.83
2017-02-10,17.33,17.46,17.56,17.17,13951,24578789.00,2.26,1.10,0.19,1.03
2017-02-13,17.36,17.55,17.61,17.20,13114,23182462.00,2.35,0.52,0.09,0.97
2017-02-14,17.56,17.40,17.56,17.29,11036,19491713.00,1.54,-0.85,-0.15,0.82
2017-02-15,17.36,17.07,17.53,17.06,11051,19437574.00,2.70,-1.90,-0.33,0.82
2017-02-16,17.05,17.20,17.20,16.90,11007,19048128.00,1.76,0.76,0.13,0.82
2017-02-17,17.23,17.26,17.45,17.03,13009,22783358.00,2.44,0.35,0.06,0.96
2017-02-20,17.33,17.44,17.73,17.33,15589,27685191.00,2.32,1.04,0.18,1.16
2017-02-21,17.44,17.61,17.68,17.26,15633,27805096.00,2.41,0.97,0.17,1.16
2017-02-22,17.49,17.47,17.69,17.37,14040,24925681.00,1.82,-0.80,-0.14,1.04
2017-02-23,17.47,17.52,17.69,17.26,15131,26772922.00,2.46,0.29,0.05,1.12
