MjAxOS0wMS0wMiwyLjY3LDIuNjgsMi42OSwyLjY1LDM5Nzk0LDEwNjczOTI0LjAwLDEuNTAsMC4zNywwLjAxLDAuMzE=
2019-01-03,2.66,2.76,2.77,2.65,140492,38090538.00,4.48,2.99,0.08,1.11
2019-01-04,2.74,2.92,3.03,2.72,383180,110897341.00,11.23,5.80,0.16,3.03
2019-01-07,2.90,3.04,3.15,2.85,419633,125636648.00,10.27,4.11,0.12,3.32
2019-01-08,2.99,2.96,3.02,2.92,259170,77155463.00,3.29,-2.63,-0.08,2.05
2019-01-09,2.94,2.96,3.03,2.94,255409,76340997.00,3.04,0.00,0.00,2.02
2019-01-10,2.96,3.00,3.08,2.94,239405,71927436.00,4.73,1.35,0.04,1.89
2019-01-11,2.95,3.01,3.02,2.92,200483,59848442.00,3.33,0.33,0.01,1.58
2019-01-14,3.01,2.95,3.03,2.94,158125,47121029.00,2.99,-1.99,-0.06,1.25
2019-01-15,2.97,3.02,3.14,2.97,254409,77282417.00,5.76,2.37,0.07,2.01
2019-01-16,3.00,2.96,3.04,2.95,146783,43941855.00,2.98,-1.99,-0.06,1.16
2019-01-17,2.96,2.94,2.96,2.90,125390,36861775.00,2.03,-0.68,-0.02,0.99
2019-01-18,2.93,2.92,2.96,2.89,135775,39855673.00,2.38,-0.68,-0.02,1.07
2019-01-21,2.95,2.96,2.96,2.89,150847,44354238.00,2.40,1.37,0.04,1.19
2019-01-22,2.93,2.94,3.08,2.93,192038,57641519.00,5.07,-0.68,-0.02,1.52
2019-01-23,2.92,3.05,3.09,2.90,286669,86805335.00,6.46,3.74,0.11,2.27
2019-01-24,3.04,3.02,3.06,2.98,182228,55001640.00,2.62,-0.98,-0.03,1.44
2019-01-25,3.02,2.96,3.02,2.90,177885,52803660.00,3.97,-1.99,-0.06,1.41
2019-01-28,2.97,2.97,3.04,2.89,112293,33315821.00,5.07,0.34,0.01,0.89
2019-01-29,2.95,2.83,3.03,2.76,191475,55171730.00,9.09,-4.71,-0.14,1.51
2019-01-30,2.83,2.82,2.85,2.78,68950,19483438.00,2.47,-0.35,-0.01,0.55
2019-01-31,2.83,2.71,2.87,2.70,108095,30097267.00,6.03,-3.90,-0.11,0.85
2019-02-01,2.72,2.80,2.81,2.71,74836,20725006.00,3.69,3.32,0.09,0.59
2019-02-11,2.79,2.92,2.92,2.79,146750,42144974.00,4.64,4.29,0.12,1.16
2019-02-12,2.91,2.94,2.97,2.88,149833,43849712.00,3.08,0.68,0.02,1.18
2019-02-13,2.93,2.99,3.01,2.91,218409,64885874.00,3.40,1.70,0.05,1.73
2019-02-14,2.94,2.97,3.00,2.94,128328,38291006.00,2.01,-0.67,-0.02,1.01
2019-02-15,2.96,3.04,3.19,2.95,389412,120291763.00,8.08,2.36,0.07,3.08
2019-02-18,3.01,3.10,3.10,3.00,343198,105259708.00,3.29,1.97,0.06,2.71
2019-02-19,3.15,3.10,3.16,3.05,280419,87211648.00,3.55,0.00,0.00,2.22
2019-02-20,3.08,3.09,3.10,3.02,185811,57236137.00,2.58,-0.32,-0.01,1.47
2019-02-21,3.08,3.12,3.16,3.05,285881,89095190.00,3.56,0.97,0.03,2.26
2019-02-22,3.09,3.19,3.19,3.08,302704,95056114.00,3.53,2.24,0.07,2.39
2019-02-25,3.22,3.32,3.32,3.17,482487,157796365.00,4.70,4.08,0.13,3.81
2019-02-26,3.28,3.25,3.37,3.23,426815,140935312.00,4.22,-2.11,-0.07,3.37
2019-02-27,3.22,3.23,3.28,3.17,282904,91991509.00,3.38,-0.62,-0.02,2.24
2019-02-28,3.21,3.20,3.24,3.10,283291,90338536.00,4.33,-0.93,-0.03,2.24
2019-03-01,3.18,3.23,3.25,3.13,235312,75342439.00,3.75,0.94,0.03,1.86
2019-03-04,3.24,3.28,3.33,3.21,369557,121333120.00,3.72,1.55,0.05,2.92
2019-03-05,3.23,3.37,3.38,3.23,400981,133489724.00,4.57,2.74,0.09,3.17
2019-03-06,3.39,3.52,3.65,3.34,557812,193341713.00,9.20,4.45,0.15,4.41
2019-03-07,3.52,3.64,3.72,3.44,473398,169494991.00,7.95,3.41,0.12,3.74
2019-03-08,3.55,3.29,3.58,3.29,439783,152738186.00,7.97,-9.62,-0.35,3.48
2019-03-11,3.35,3.62,3.62,3.33,710608,252377502.00,8.81,10.03,0.33,5.62
2019-03-12,3.76,3.64,3.80,3.57,750025,274474080.00,6.35,0.55,0.02,5.93
2019-03-13,3.58,3.63,3.76,3.52,622475,227208496.00,6.59,-0.27,-0.01,4.92
2019-03-14,3.66,3.74,3.84,3.52,656919,241628874.00,8.82,3.03,0.11,5.19
2019-03-15,4.09,3.72,4.12,3.70,995566,392179824.00,11.23,-0.53,-0.02,7.87
2019-03-18,3.57,3.68,3.68,3.42,647665,232645767.00,6.99,-1.08,-0.04,5.12
2019-03-19,3.63,3.58,3.66,3.55,447271,161110054.00,2.99,-2.72,-0.10,3.54
2019-03-20,3.57,3.69,3.70,3.46,555279,199965446.00,6.70,3.07,0.11,4.39
2019-03-21,3.65,3.71,3.74,3.63,485119,179535011.00,2.98,0.54,0.02,3.83
2019-03-22,3.70,3.85,3.91,3.64,620274,235299801.00,7.28,3.77,0.14,4.90
2019-03-25,3.75,3.92,4.10,3.71,611517,241754848.00,10.13,1.82,0.07,4.83
2019-03-26,3.89,3.83,3.99,3.78,449018,173220944.00,5.36,-2.30,-0.09,3.55
2019-03-27,3.83,3.96,3.98,3.67,444927,170955654.00,8.09,3.39,0.13,3.52
2019-03-28,4.11,3.94,4.11,3.85,685289,274143760.00,6.57,-0.51,-0.02,5.42
2019-03-29,3.84,3.89,3.93,3.72,446240,171835525.00,5.33,-1.27,-0.05,3.53
2019-04-01,3.88,3.95,3.97,3.84,473741,186453106.00,3.34,1.54,0.06,3.74
2019-04-02,3.89,3.91,3.96,3.84,507221,197349386.00,3.04,-1.01,-0.04,4.01
2019-04-03,3.87,3.84,3.88,3.80,361704,139084242.00,2.05,-1.79,-0.07,2.86
2019-04-04,3.82,3.78,3.84,3.77,330289,125864026.00,1.82,-1.56,-0.06,2.61
2019-04-08,3.76,3.72,3.80,3.64,318795,119083634.00,4.23,-1.59,-0.06,2.52
2019-04-09,3.69,3.76,3.77,3.67,179237,67042625.00,2.69,1.08,0.04,1.42
2019-04-10,3.73,3.70,3.74,3.65,203576,75455710.00,2.39,-1.60,-0.06,1.61
2019-04-11,3.70,3.66,3.73,3.65,172651,63928008.00,2.16,-1.08,-0.04,1.36
2019-04-12,3.67,3.60,3.69,3.51,217647,78378922.00,4.92,-1.64,-0.06,1.72
2019-04-15,3.63,3.55,3.66,3.54,161864,58643846.00,3.33,-1.39,-0.05,1.28
2019-04-16,3.57,3.68,3.70,3.54,210162,76264505.00,4.51,3.66,0.13,1.66
2019-04-17,3.65,3.72,3.74,3.64,198406,73717401.00,2.72,1.09,0.04,1.57
2019-04-18,3.71,3.64,3.71,3.64,182110,66976266.00,1.88,-2.15,-0.08,1.44
2019-04-19,3.64,4.01,4.01,3.63,1173304,463231328.00,10.44,10.16,0.37,9.28
2019-04-22,4.19,4.22,4.39,4.09,1753037,747557808.00,7.48,5.24,0.21,13.86
2019-04-23,4.09,3.88,4.09,3.85,875993,347347792.00,5.69,-8.06,-0.34,6.92
2019-04-24,3.94,3.96,4.03,3.89,524291,208336247.00,3.61,2.06,0.08,4.14
2019-04-25,3.90,3.66,3.90,3.63,585563,221412437.00,6.82,-7.58,-0.30,4.63
2019-04-26,3.63,3.59,3.73,3.54,280406,101617910.00,5.19,-1.91,-0.07,2.22
2019-04-29,3.58,3.32,3.60,3.27,365594,124740393.00,9.19,-7.52,-0.27,2.89
2019-04-30,3.32,3.39,3.43,3.30,190120,64513581.00,3.92,2.11,0.07,1.50
