MjAxMy0wMS0wNCwyLjMwLDIuMzUsMi4zNSwyLjI3LDIwODM3LDI1NjQ5MDMxLjAwLDMuNDksMi42MiwwLjA2LDMuMDQ=
2013-01-07,2.32,2.36,2.37,2.29,13758,17043647.00,3.40,0.43,0.01,2.01
2013-01-08,2.37,2.42,2.42,2.32,18593,23550757.00,4.24,2.54,0.06,2.71
2013-01-09,2.40,2.40,2.44,2.38,8740,11133284.00,2.48,-0.83,-0.02,1.27
2013-01-10,2.38,2.49,2.51,2.38,20128,26350354.00,5.42,3.75,0.09,2.93
2013-01-11,2.49,2.35,2.49,2.34,16010,20458666.00,6.02,-5.62,-0.14,2.33
2013-01-14,2.34,2.40,2.41,2.33,9318,11780660.00,3.40,2.13,0.05,1.36
2013-01-15,2.42,2.43,2.45,2.41,10537,13541815.00,1.67,1.25,0.03,1.54
2013-01-16,2.44,2.37,2.44,2.35,10426,13201835.00,3.70,-2.47,-0.06,1.52
2013-01-17,2.37,2.36,2.38,2.34,6572,8237036.00,1.69,-0.42,-0.01,0.96
2013-01-18,2.34,2.56,2.59,2.34,24416,31943020.00,10.59,8.47,0.20,3.56
2013-01-21,2.54,2.53,2.56,2.46,36520,48697526.00,3.91,-1.17,-0.03,5.32
2013-01-22,2.52,2.41,2.52,2.40,11551,15003112.00,4.74,-4.74,-0.12,1.68
2013-01-23,2.41,2.43,2.45,2.39,7039,9024883.00,2.49,0.83,0.02,1.03
2013-01-24,2.46,2.40,2.46,2.37,7100,9070967.00,3.70,-1.23,-0.03,1.04
2013-01-25,2.40,2.40,2.45,2.37,5371,6878183.00,3.33,0.00,0.00,0.78
2013-01-28,2.40,2.43,2.43,2.37,5630,7197527.00,2.50,1.25,0.03,0.82
2013-01-29,2.41,2.44,2.47,2.41,6838,8857619.00,2.47,0.41,0.01,1.00
2013-01-30,2.47,2.42,2.47,2.42,5275,6810571.00,2.05,-0.82,-0.02,0.77
2013-01-31,2.42,2.40,2.45,2.38,5504,6984871.00,2.89,-0.83,-0.02,0.80
2013-02-01,2.40,2.46,2.51,2.38,19516,25379977.00,5.42,2.50,0.06,2.85
2013-02-04,2.47,2.43,2.50,2.40,21345,27666165.00,4.07,-1.22,-0.03,3.11
2013-02-05,2.41,2.41,2.42,2.38,6661,8487478.00,1.65,-0.82,-0.02,0.97
2013-02-06,2.40,2.40,2.43,2.38,8725,11094125.00,2.07,-0.41,-0.01,1.27
2013-02-07,2.40,2.40,2.41,2.38,5660,7177265.00,1.25,0.00,0.00,0.83
2013-02-08,2.40,2.41,2.43,2.39,7768,9932628.00,1.67,0.42,0.01,1.13
2013-02-18,2.42,2.46,2.46,2.41,8674,11205360.00,2.07,2.07,0.05,1.26
2013-02-19,2.46,2.43,2.47,2.42,5898,7622815.00,2.03,-1.22,-0.03,0.86
2013-02-20,2.43,2.49,2.50,2.43,12884,16879462.00,2.88,2.47,0.06,1.88
