2012-01-04,2.37,2.26,2.38,2.26,9295,11590892.00,5.08,-4.24,-0.10,1.33
2012-01-05,2.23,2.04,2.26,2.03,13004,14981063.00,10.18,-9.73,-0.22,1.86
2012-01-06,2.04,2.01,2.06,1.83,11113,11972399.00,11.27,-1.47,-0.03,1.59
2012-01-09,1.99,2.21,2.22,1.99,17038,19569583.00,11.44,9.95,0.20,2.43
2012-01-10,2.20,2.26,2.32,2.16,15336,18577400.00,7.24,2.26,0.05,2.19
2012-01-11,2.29,2.33,2.39,2.25,22218,27669592.00,6.19,3.10,0.07,3.17
2012-01-12,2.31,2.34,2.36,2.29,15630,19549874.00,3.00,0.43,0.01,2.23
2012-01-13,2.31,2.39,2.39,2.20,24442,30449669.00,8.12,2.14,0.05,3.49
2012-01-17,2.27,2.52,2.52,2.13,29633,37890575.00,16.32,5.44,0.13,4.23
2012-01-18,2.48,2.36,2.50,2.35,16908,21967813.00,5.95,-6.35,-0.16,2.42
2012-01-19,2.35,2.37,2.43,2.31,11232,14411469.00,5.08,0.42,0.01,1.61
2012-01-20,2.37,2.33,2.40,2.32,7853,9949841.00,3.38,-1.69,-0.04,1.12
2012-01-30,2.34,2.27,2.38,2.27,5766,7177944.00,4.72,-2.58,-0.06,0.82
2012-01-31,2.26,2.28,2.30,2.25,4214,5151492.00,2.20,0.44,0.01,0.60
2012-02-01,2.28,2.23,2.30,2.23,6948,8456888.00,3.07,-2.19,-0.05,0.99
2012-02-02,2.23,2.31,2.32,2.23,6775,8318166.00,4.04,3.59,0.08,0.97
2012-02-03,2.30,2.38,2.44,2.29,13314,16900119.00,6.49,3.03,0.07,1.90
2012-02-06,2.38,2.40,2.40,2.36,9670,12350134.00,1.68,0.84,0.02,1.38
2012-02-07,2.42,2.34,2.42,2.31,9519,12075786.00,4.58,-2.50,-0.06,1.36
2012-02-08,2.31,2.40,2.40,2.30,9708,12339945.00,4.27,2.56,0.06,1.39
2012-02-09,2.41,2.41,2.45,2.39,15238,19761653.00,2.50,0.42,0.01,2.18
2012-02-10,2.42,2.43,2.47,2.40,14944,19470042.00,2.90,0.83,0.02,2.14
2012-02-13,2.46,2.46,2.48,2.40,13395,17590160.00,3.29,1.23,0.03,1.91
2012-02-14,2.46,2.44,2.48,2.43,8446,11058869.00,2.03,-0.81,-0.02,1.21
2012-02-15,2.45,2.50,2.53,2.42,20031,26454739.00,4.51,2.46,0.06,2.86
2012-02-16,2.51,2.45,2.55,2.44,17127,22722355.00,4.40,-2.00,-0.05,2.45
2012-02-17,2.46,2.41,2.49,2.40,10740,13960478.00,3.67,-1.63,-0.04,1.53
2012-02-20,2.46,2.46,2.49,2.43,15723,20725360.00,2.49,2.07,0.05,2.25
2012-02-21,2.46,2.46,2.48,2.38,12127,15777331.00,4.07,0.00,0.00,1.73
2012-02-22,2.46,2.51,2.53,2.43,18594,24742432.00,4.07,2.03,0.05,2.66
2012-02-23,2.50,2.57,2.59,2.49,29602,40302645.00,3.98,2.39,0.06,4.23
2012-02-24,2.58,2.57,2.58,2.53,20122,27478784.00,1.95,0.00,0.00,2.88
2012-02-27,2.61,2.57,2.65,2.57,25890,35841153.00,3.11,0.00,0.00,3.70
2012-02-28,2.55,2.50,2.55,2.48,13536,18208387.00,2.72,-2.72,-0.07,1.93
2012-02-29,2.49,2.48,2.53,2.46,11355,15144715.00,2.80,-0.80,-0.02,1.62
2012-03-01,2.45,2.48,2.51,2.45,6700,8918650.00,2.42,0.00,0.00,0.96
2012-03-02,2.48,2.53,2.54,2.48,11850,15896435.00,2.42,2.02,0.05,1.69
2012-03-05,2.53,2.51,2.56,2.50,13195,17783112.00,2.37,-0.79,-0.02,1.89
2012-03-06,2.50,2.44,2.50,2.44,15306,20120510.00,2.39,-2.79,-0.07,2.19
2012-03-07,2.43,2.39,2.44,2.39,12493,16137149.00,2.05,-2.05,-0.05,1.79
2012-03-08,2.39,2.44,2.47,2.39,12646,16514252.00,3.35,2.09,0.05,1.81
2012-03-09,2.45,2.50,2.50,2.44,10923,14433111.00,2.46,2.46,0.06,1.56
2012-03-12,2.50,2.49,2.51,2.47,12809,17043403.00,1.60,-0.40,-0.01,1.83
2012-03-13,2.49,2.58,2.62,2.49,31545,43097566.00,5.22,3.61,0.09,4.51
2012-03-14,2.59,2.48,2.66,2.43,38437,52660608.00,8.91,-3.88,-0.10,5.49
2012-03-15,2.50,2.38,2.50,2.30,23275,29835577.00,8.06,-4.03,-0.10,3.33
2012-03-16,2.41,2.42,2.42,2.35,17622,22620256.00,2.94,1.68,0.04,2.52
2012-03-19,2.41,2.47,2.48,2.39,12153,15917869.00,3.72,2.07,0.05,1.74
2012-03-20,2.47,2.39,2.47,2.39,11855,15373716.00,3.24,-3.24,-0.08,1.69
2012-03-21,2.39,2.41,2.45,2.38,10278,13279132.00,2.93,0.84,0.02,1.47
2012-03-22,2.41,2.52,2.54,2.36,26719,35762534.00,7.47,4.56,0.11,3.82
2012-03-23,2.48,2.42,2.48,2.41,14633,19063362.00,2.78,-3.97,-0.10,2.09
2012-03-26,2.42,2.40,2.44,2.38,7233,9346267.00,2.48,-0.83,-0.02,1.03
2012-03-27,2.40,2.42,2.47,2.40,7529,9809529.00,2.92,0.83,0.02,1.08
2012-03-28,2.38,2.26,2.42,2.26,12018,14914657.00,6.61,-6.61,-0.16,1.72
2012-03-29,2.27,2.18,2.27,2.17,7236,8620217.00,4.42,-3.54,-0.08,1.03
2012-03-30,2.18,2.10,2.21,2.10,9771,11301962.00,5.05,-3.67,-0.08,1.40
2012-04-05,2.09,2.17,2.19,2.09,5997,6952216.00,4.76,3.33,0.07,0.86
2012-04-06,2.17,2.19,2.21,2.13,5012,5896183.00,3.69,0.92,0.02,0.72
