MjAyMS0wMS0wNCwyLjc3LDIuNzksMi44MywyLjcyLDM4NzI5NiwxMDcwMjEwOTEuMDAsNC4wMSwxLjgyLDAuMDUsMy4wNg==
2021-01-05,2.77,2.73,2.77,2.67,291636,79231505.00,3.58,-2.15,-0.06,2.31
2021-01-06,2.75,2.78,2.80,2.66,510985,140712605.00,5.13,1.83,0.05,4.04
2021-01-07,2.82,2.70,2.88,2.66,504066,139283050.00,7.91,-2.88,-0.08,3.98
2021-01-08,2.67,2.64,2.73,2.59,276282,73251962.00,5.19,-2.22,-0.06,2.18
2021-01-11,2.63,2.50,2.69,2.48,314840,81413315.00,7.95,-5.30,-0.14,2.49
2021-01-12,2.48,2.54,2.56,2.47,181254,45930116.00,3.60,1.60,0.04,1.43
2021-01-13,2.54,2.41,2.57,2.33,356979,87055717.00,9.45,-5.12,-0.13,2.82
2021-01-14,2.41,2.39,2.45,2.31,199049,47234262.00,5.81,-0.83,-0.02,1.57
2021-01-15,2.40,2.43,2.45,2.37,161150,38810749.00,3.35,1.67,0.04,1.27
2021-01-18,2.43,2.49,2.51,2.42,163870,40501264.00,3.70,2.47,0.06,1.30
2021-01-19,2.48,2.48,2.53,2.46,128344,31883147.00,2.81,-0.40,-0.01,1.01
2021-01-20,2.50,2.49,2.51,2.46,90827,22492083.00,2.02,0.40,0.01,0.72
2021-01-21,2.48,2.51,2.55,2.46,117346,29444003.00,3.61,0.80,0.02,0.93
2021-01-22,2.49,2.41,2.50,2.40,118757,28938225.00,3.98,-3.98,-0.10,0.94
2021-01-25,2.41,2.36,2.42,2.34,114962,27289066.00,3.32,-2.07,-0.05,0.91
2021-01-26,2.36,2.37,2.40,2.34,70475,16678968.00,2.54,0.42,0.01,0.56
2021-01-27,2.38,2.33,2.38,2.33,67879,15952839.00,2.11,-1.69,-0.04,0.54
2021-01-28,2.32,2.33,2.36,2.31,62856,14713605.00,2.15,0.00,0.00,0.50
2021-01-29,2.33,2.23,2.34,2.21,118858,26709275.00,5.58,-4.29,-0.10,0.94
2021-02-01,2.21,2.20,2.26,2.17,94202,20780377.00,4.04,-1.35,-0.03,0.74
2021-02-02,2.19,2.22,2.23,2.16,65438,14390014.00,3.18,0.91,0.02,0.52
2021-02-03,2.21,2.18,2.22,2.17,62046,13626031.00,2.25,-1.80,-0.04,0.49
2021-02-04,2.18,2.18,2.23,2.15,90017,19812590.00,3.67,0.00,0.00,0.71
2021-02-05,2.19,2.26,2.26,2.16,93474,20684208.00,4.59,3.67,0.08,0.74
2021-02-08,2.27,2.34,2.38,2.21,137303,31706425.00,7.52,3.54,0.08,1.09
2021-02-09,2.30,2.34,2.36,2.30,57590,13487713.00,2.56,0.00,0.00,0.46
2021-02-10,2.34,2.32,2.35,2.31,49739,11548445.00,1.71,-0.85,-0.02,0.39
2021-02-18,2.34,2.35,2.37,2.33,70660,16596339.00,1.72,1.29,0.03,0.56
2021-02-19,2.35,2.43,2.44,2.33,118852,28435468.00,4.68,3.40,0.08,0.94
2021-02-22,2.44,2.42,2.48,2.42,126462,30971248.00,2.47,-0.41,-0.01,1.00
2021-02-23,2.42,2.34,2.43,2.33,194332,46371095.00,4.13,-3.31,-0.08,1.54
2021-02-24,2.34,2.36,2.41,2.34,114031,26980318.00,2.99,0.85,0.02,0.90
2021-02-25,2.35,2.32,2.37,2.31,72723,16949628.00,2.54,-1.69,-0.04,0.57
2021-02-26,2.29,2.30,2.33,2.27,79962,18453936.00,2.59,-0.86,-0.02,0.63
2021-03-01,2.29,2.35,2.36,2.29,70343,16409726.00,3.04,2.17,0.05,0.56
2021-03-02,2.36,2.35,2.39,2.33,86028,20250715.00,2.55,0.00,0.00,0.68
2021-03-03,2.32,2.37,2.38,2.31,104119,24438285.00,2.98,0.85,0.02,0.82
2021-03-04,2.36,2.37,2.39,2.35,115080,27253836.00,1.69,0.00,0.00,0.91
2021-03-05,2.37,2.39,2.42,2.36,137031,32773357.00,2.53,0.84,0.02,1.08
2021-03-08,2.40,2.35,2.42,2.35,149214,35549269.00,2.93,-1.67,-0.04,1.18
2021-03-09,2.33,2.33,2.37,2.27,122627,28379678.00,4.26,-0.85,-0.02,0.97
2021-03-10,2.33,2.38,2.41,2.30,205555,48616042.00,4.72,2.15,0.05,1.62
2021-03-11,2.38,2.45,2.45,2.32,237766,56763969.00,5.46,2.94,0.07,1.88
2021-03-12,2.50,2.70,2.70,2.50,785242,211080221.00,8.16,10.20,0.25,6.21
2021-03-15,2.85,2.52,2.85,2.49,1189753,311250128.00,13.33,-6.67,-0.18,9.40
2021-03-16,2.44,2.53,2.55,2.44,493888,122610540.00,4.37,0.40,0.01,3.90
2021-03-17,2.53,2.47,2.53,2.47,283281,70336843.00,2.37,-2.37,-0.06,2.24
2021-03-18,2.46,2.47,2.52,2.42,306304,75664688.00,4.05,0.00,0.00,2.42
2021-03-19,2.44,2.46,2.49,2.42,207462,50826679.00,2.83,-0.40,-0.01,1.64
