2018-01-02,12.87,12.80,12.96,12.62,13837,18127793.00,2.64,-0.54,-0.07,0.43
2018-01-03,12.80,12.87,13.01,12.73,16289,21521783.00,2.19,0.55,0.07,0.51
2018-01-04,12.84,12.79,13.01,12.77,9444,12449045.00,1.86,-0.62,-0.08,0.30
2018-01-05,12.73,12.78,12.88,12.63,7826,10232830.00,1.95,-0.08,-0.01,0.25
2018-01-08,12.67,12.52,12.81,12.48,12938,16684789.00,2.58,-2.03,-0.26,0.41
2018-01-09,12.47,12.71,12.75,12.42,9945,12899564.00,2.64,1.52,0.19,0.31
2018-01-10,12.57,12.70,12.71,12.50,6896,8921069.00,1.65,-0.08,-0.01,0.22
2018-01-11,12.67,12.77,12.82,12.56,8653,11273574.00,2.05,0.55,0.07,0.27
2018-01-12,12.75,12.58,13.00,12.57,10406,13637545.00,3.37,-1.49,-0.19,0.33
2018-01-15,12.50,12.42,12.76,12.42,7954,10244813.00,2.70,-1.27,-0.16,0.25
2018-01-16,12.39,11.82,12.57,11.58,22362,27574803.00,7.97,-4.83,-0.60,0.70
2018-01-17,11.76,11.58,11.76,11.34,15491,18309515.00,3.55,-2.03,-0.24,0.49
2018-01-18,11.44,11.65,11.82,11.43,10287,12340983.00,3.37,0.60,0.07,0.32
2018-01-19,11.59,11.77,11.93,11.57,13531,16259976.00,3.09,1.03,0.12,0.42
2018-01-22,11.90,11.76,11.93,11.55,8482,10200780.00,3.23,-0.08,-0.01,0.27
2018-01-23,11.74,11.69,11.79,11.57,10421,12529921.00,1.87,-0.60,-0.07,0.33
2018-01-24,11.29,11.70,11.76,11.29,7780,9309027.00,4.02,0.09,0.01,0.24
2018-01-25,11.70,11.61,11.76,11.59,8476,10166685.00,1.45,-0.77,-0.09,0.27
2018-01-26,11.55,11.51,11.69,11.32,10676,12592129.00,3.19,-0.86,-0.10,0.33
2018-01-29,11.47,11.14,11.47,11.11,9973,11514333.00,3.13,-3.21,-0.37,0.31
2018-01-30,11.14,11.22,11.32,10.98,8775,10065132.00,3.05,0.72,0.08,0.26
2018-01-31,11.08,10.43,11.24,10.35,15004,16509924.00,7.93,-7.04,-0.79,0.45
2018-02-01,10.55,10.14,10.63,10.00,12666,13314050.00,6.04,-2.78,-0.29,0.38
2018-02-02,10.08,9.72,10.08,9.15,7932,7940765.00,9.17,-4.14,-0.42,0.24
