2020-01-02,9.73,9.68,9.78,9.60,51675,51191506.00,1.86,0.00,0.00,1.20
2020-01-03,9.73,9.57,9.73,9.53,51225,50381266.00,2.07,-1.14,-0.11,1.19
2020-01-06,9.58,9.48,9.58,9.41,48385,47002448.00,1.78,-0.94,-0.09,1.12
2020-01-07,9.45,9.56,9.60,9.43,40955,39929946.00,1.79,0.84,0.08,0.95
2020-01-08,9.55,9.41,9.55,9.25,55923,53854669.00,3.14,-1.57,-0.15,1.30
2020-01-09,9.47,9.73,9.83,9.45,69418,68565810.00,4.04,3.40,0.32,1.61
2020-01-10,9.75,9.93,10.04,9.69,84944,85986359.00,3.60,2.06,0.20,1.97
2020-01-13,9.95,9.81,10.03,9.68,54920,55260209.00,3.52,-1.21,-0.12,1.28
2020-01-14,9.81,9.72,9.86,9.68,41200,41056633.00,1.83,-0.92,-0.09,0.96
2020-01-15,9.67,9.72,9.76,9.56,43669,43220910.00,2.06,0.00,0.00,1.01
2020-01-16,9.70,9.52,9.74,9.49,34434,33750972.00,2.57,-2.06,-0.20,0.80
2020-01-17,9.62,9.36,9.62,9.34,29420,28502909.00,2.94,-1.68,-0.16,0.68
2020-01-20,9.39,9.36,9.52,9.25,42987,41227619.00,2.88,0.00,0.00,1.00
2020-01-21,9.36,9.81,9.84,9.36,102960,101534905.00,5.13,4.81,0.45,2.39
2020-01-22,9.73,9.75,9.84,9.58,68625,68172835.00,2.65,-0.61,-0.06,1.59
2020-01-23,9.80,9.80,9.96,9.40,63875,63507609.00,5.74,0.51,0.05,1.48
2020-02-03,9.57,8.83,9.57,8.80,155907,143363632.00,7.86,-9.90,-0.97,3.62
2020-02-04,9.26,9.74,9.74,9.07,192952,185085293.00,7.59,10.31,0.91,4.48
2020-02-05,10.50,10.74,10.74,10.17,286505,310014944.00,5.85,10.27,1.00,6.66
2020-02-06,11.02,11.84,11.84,11.02,181743,213339125.00,7.64,10.24,1.10,4.22
2020-02-07,12.77,11.85,13.05,10.77,411070,510572912.00,19.26,0.08,0.01,9.55
2020-02-10,11.86,11.99,12.03,11.27,200132,237366890.00,6.41,1.18,0.14,4.65
2020-02-11,11.47,11.64,12.07,11.47,140943,167132216.00,5.00,-2.92,-0.35,3.27
2020-02-12,11.64,11.28,11.76,11.08,152262,176490522.00,5.84,-3.09,-0.36,3.54
2020-02-13,11.37,11.44,11.62,11.03,122690,141787066.00,5.23,1.42,0.16,2.85
2020-02-14,11.40,11.27,11.69,11.15,101313,117824609.00,4.72,-1.49,-0.17,2.35
2020-02-17,11.27,11.38,11.57,11.07,112384,130627301.00,4.44,0.98,0.11,2.61
2020-02-18,11.41,11.27,11.45,11.04,93985,107581706.00,3.60,-0.97,-0.11,2.18
2020-02-19,11.24,11.14,11.26,11.07,69295,78863139.00,1.69,-1.15,-0.13,1.61
2020-02-20,11.11,11.26,11.35,11.04,72023,82148072.00,2.78,1.08,0.12,1.67
2020-02-21,11.20,11.94,11.96,11.05,161395,189552550.00,8.08,6.04,0.68,3.75
2020-02-24,12.01,11.84,12.64,11.83,220578,273857024.00,6.78,-0.84,-0.10,5.12
2020-02-25,11.46,11.41,11.80,11.26,133133,156407593.00,4.56,-3.63,-0.43,3.09
2020-02-26,11.29,11.37,11.89,11.15,131215,154696836.00,6.49,-0.35,-0.04,3.05
