2023-01-03,9.82,10.31,10.43,9.69,790219,793797495.00,7.46,3.93,0.39,12.16
2023-01-04,10.21,10.03,10.25,9.98,544302,548614381.00,2.62,-2.72,-0.28,8.37
2023-01-05,10.10,10.04,10.24,9.90,422743,424403686.00,3.39,0.10,0.01,6.50
2023-01-06,10.03,9.73,10.03,9.67,343286,336109966.00,3.59,-3.09,-0.31,5.28
2023-01-09,9.73,9.75,9.88,9.67,213473,208038827.00,2.16,0.21,0.02,3.28
2023-01-10,9.75,10.03,10.03,9.53,388497,382555810.00,5.13,2.87,0.28,5.98
2023-01-11,9.92,9.56,9.99,9.56,328494,320889782.00,4.29,-4.69,-0.47,5.05
2023-01-12,9.57,9.64,9.78,9.47,246374,237832656.00,3.24,0.84,0.08,3.79
2023-01-13,9.54,9.58,9.73,9.45,194361,185860485.00,2.90,-0.62,-0.06,2.99
2023-01-16,9.60,9.64,9.72,9.53,175037,168900633.00,1.98,0.63,0.06,2.69
2023-01-17,9.70,9.32,9.74,9.24,281773,265248377.00,5.19,-3.32,-0.32,4.33
2023-01-18,9.33,9.32,9.52,9.32,147476,138655130.00,2.15,0.00,0.00,2.27
2023-01-19,9.30,9.16,9.37,9.16,173526,160292443.00,2.25,-1.72,-0.16,2.67
2023-01-20,9.24,9.36,9.40,9.21,154345,144092205.00,2.07,2.18,0.20,2.37
2023-01-30,10.33,10.41,10.94,10.13,1082290,1131164505.00,8.65,11.22,1.05,16.65
2023-01-31,10.36,10.27,10.42,9.96,571976,582018008.00,4.42,-1.34,-0.14,8.80
2023-02-01,10.32,10.72,10.77,10.27,653462,691951590.00,4.87,4.38,0.45,10.05
2023-02-02,10.72,11.66,12.66,10.72,1244474,1448237599.00,18.10,8.77,0.94,19.14
2023-02-03,11.67,11.82,12.12,11.54,807414,952120363.00,4.97,1.37,0.16,12.42
2023-02-06,11.95,12.16,12.40,11.70,858112,1040556702.00,5.92,2.88,0.34,13.20
2023-02-07,11.77,12.43,13.36,11.68,1027990,1287081110.00,13.82,2.22,0.27,15.81
2023-02-08,12.31,11.95,12.69,11.79,772133,935590587.00,7.24,-3.86,-0.48,11.88
2023-02-09,11.81,12.03,12.14,11.48,595199,705686691.00,5.52,0.67,0.08,9.16
2023-02-10,12.09,12.12,12.75,12.00,747001,920824152.00,6.23,0.75,0.09,11.49
2023-02-13,12.15,12.13,12.19,11.67,624287,746330807.00,4.29,0.08,0.01,9.60
2023-02-14,12.47,12.60,13.08,12.16,1074622,1364617814.00,7.58,3.87,0.47,16.53
2023-02-15,12.64,13.88,14.03,12.20,1434061,1887428697.00,14.52,10.16,1.28,22.06
2023-02-16,13.29,13.10,14.50,12.93,1257498,1712319312.00,11.31,-5.62,-0.78,19.34
2023-02-17,13.32,12.30,13.40,12.28,727430,925035370.00,8.55,-6.11,-0.80,11.19
2023-02-20,12.39,12.86,13.02,12.14,793589,998249648.00,7.15,4.55,0.56,12.21
2023-02-21,12.76,13.24,13.88,12.74,985870,1311856380.00,8.86,2.95,0.38,15.17
2023-02-22,13.28,13.09,13.50,12.57,767612,996229406.00,7.02,-1.13,-0.15,11.81
2023-02-23,13.01,12.22,13.08,12.05,745816,926748593.00,7.87,-6.65,-0.87,11.47
2023-02-24,12.21,12.26,12.45,12.08,466730,573629519.00,3.03,0.33,0.04,7.18
2023-02-27,12.00,11.61,12.17,11.56,569054,671364018.00,4.98,-5.30,-0.65,8.75
2023-02-28,11.73,11.75,11.80,11.47,368151,429083074.00,2.84,1.21,0.14,5.66
2023-03-01,11.60,12.26,12.31,11.56,642326,777362275.00,6.38,4.34,0.51,9.88
2023-03-02,12.20,12.60,12.77,12.08,761240,948309430.00,5.63,2.77,0.34,11.71
2023-03-03,12.19,12.39,12.60,12.11,535205,660826394.00,3.89,-1.67,-0.21,8.23
2023-03-06,12.38,12.00,12.52,11.94,397873,482835549.00,4.68,-3.15,-0.39,6.12
2023-03-07,12.05,12.96,13.23,11.85,1190571,1516262226.00,11.50,8.00,0.96,18.32
2023-03-08,12.87,12.95,13.07,12.61,762534,977993355.00,3.55,-0.08,-0.01,11.73
2023-03-09,13.30,12.84,13.59,12.75,983595,1294811657.00,6.49,-0.85,-0.11,15.13
2023-03-10,12.58,12.20,12.80,12.15,745381,931031301.00,5.06,-4.98,-0.64,11.47
2023-03-13,12.18,12.60,12.65,11.76,654828,804362714.00,7.30,3.28,0.40,10.07
2023-03-14,12.47,12.18,12.95,12.18,700301,880701624.00,6.11,-3.33,-0.42,10.77
2023-03-15,12.31,11.73,12.52,11.69,564931,675871261.00,6.81,-3.69,-0.45,8.69
2023-03-16,11.52,11.86,12.27,11.30,632663,747303173.00,8.27,1.11,0.13,9.73
2023-03-17,12.00,12.82,13.26,12.00,1016103,1297547185.00,10.62,8.09,0.96,15.63
2023-03-20,13.19,13.23,13.81,12.97,1006827,1343492566.00,6.55,3.20,0.41,15.49
2023-03-21,13.23,13.53,13.80,13.08,741228,1000667938.00,5.44,2.27,0.30,11.40
2023-03-22,13.58,14.72,14.96,13.58,1264335,1804999450.00,10.20,8.80,1.19,19.45
2023-03-23,14.51,14.52,14.82,14.18,870072,1263885706.00,4.35,-1.36,-0.20,13.38
2023-03-24,14.73,17.42,17.42,14.65,1879740,3037297265.00,19.08,19.97,2.90,28.92
2023-03-27,18.00,19.16,19.54,17.59,2043889,3772298670.00,11.19,9.99,1.74,31.44
2023-03-28,20.21,20.62,22.21,19.99,1874494,3928522060.00,11.59,7.62,1.46,28.84
2023-03-29,20.64,19.89,21.39,19.76,1812410,3730849175.00,7.90,-3.54,-0.73,27.88
2023-03-30,20.08,20.40,21.19,19.80,1284965,2631946396.00,6.99,2.56,0.51,19.77
2023-03-31,20.59,22.80,22.82,20.44,1521894,3268169349.00,11.67,11.76,2.40,23.41
2023-04-03,22.11,23.70,24.20,22.10,1492565,3509798200.00,9.21,3.95,0.90,22.96
2023-04-04,22.99,22.15,23.98,21.80,1182416,2684155237.00,9.20,-6.54,-1.55,18.19
2023-04-06,21.05,19.99,21.44,19.43,1471910,3025480565.00,9.07,-9.75,-2.16,22.64
2023-04-07,20.60,23.99,23.99,20.10,1415862,3104967164.00,19.46,20.01,4.00,21.78
2023-04-10,24.46,22.10,24.80,21.61,1637755,3862074806.00,13.30,-7.88,-1.89,25.19
2023-04-11,22.89,26.52,26.52,22.89,1939036,4886160020.00,16.43,20.00,4.42,29.83
2023-04-12,26.88,25.55,26.89,24.20,2031922,5109857525.00,10.14,-3.66,-0.97,31.26
2023-04-13,25.02,25.45,27.76,24.60,1920200,5008464669.00,12.37,-0.39,-0.10,29.54
2023-04-14,25.31,25.83,27.49,25.12,1589461,4185024065.00,9.31,1.49,0.38,24.45
2023-04-17,24.09,23.10,24.64,23.10,1265746,3001798018.00,5.96,-10.57,-2.73,19.47
2023-04-18,23.50,24.39,24.59,22.52,1340849,3150769435.00,8.96,5.58,1.29,20.63
2023-04-19,23.66,24.20,25.98,23.60,1448734,3593366868.00,9.76,-0.78,-0.19,22.29
2023-04-20,25.41,25.80,26.26,24.12,1803781,4546954938.00,8.84,6.61,1.60,27.75
2023-04-21,24.98,22.93,25.30,22.93,1390357,3335880885.00,9.19,-11.12,-2.87,21.39
2023-04-24,22.00,22.72,23.95,21.57,1269621,2874180000.00,10.38,-0.92,-0.21,19.53
2023-04-25,24.62,23.50,24.90,23.01,1338151,3207021876.00,8.32,3.43,0.78,20.59
2023-04-26,23.91,25.44,27.06,23.73,1958962,4948106855.00,14.17,8.26,1.94,30.14
2023-04-27,24.02,20.35,24.36,20.35,1718730,3767412727.00,15.76,-20.01,-5.09,26.44
2023-04-28,19.88,22.05,23.00,19.65,1490864,3172457805.00,16.46,8.35,1.70,22.93
2023-05-04,21.60,21.12,22.10,20.36,1157835,2439899636.00,7.89,-4.22,-0.93,17.81
2023-05-05,21.00,20.09,21.29,19.68,1038337,2108714202.00,7.62,-4.88,-1.03,15.97
2023-05-08,20.49,20.69,21.28,20.20,886646,1842875281.00,5.38,2.99,0.60,13.64
2023-05-09,21.88,21.49,23.50,21.28,1347816,3002372805.00,10.73,3.87,0.80,20.73
2023-05-10,21.12,22.75,24.00,21.12,1587882,3642267482.00,13.40,5.86,1.26,24.43
2023-05-11,23.77,23.50,24.96,21.97,1588623,3789112538.00,13.14,3.30,0.75,24.44
2023-05-12,23.30,23.90,25.50,23.30,1362954,3337295414.00,9.36,1.70,0.40,20.97
2023-05-15,23.25,21.24,23.75,20.25,1538042,3326670375.00,14.64,-11.13,-2.66,23.66
2023-05-16,21.08,19.64,21.10,19.29,1160332,2319017468.00,8.52,-7.53,-1.60,17.85
2023-05-17,19.36,19.03,19.74,18.74,777487,1486232990.00,5.09,-3.11,-0.61,11.96
2023-05-18,19.00,19.92,20.31,18.41,1029124,2008309463.00,9.98,4.68,0.89,15.83
2023-05-19,19.70,18.82,20.05,18.81,741504,1432262289.00,6.22,-5.52,-1.10,11.41
2023-05-22,18.70,19.38,19.46,18.22,719283,1356405242.00,6.59,2.98,0.56,11.07
2023-05-23,19.00,18.10,19.08,17.94,700751,1287303713.00,5.88,-6.60,-1.28,10.78
2023-05-24,18.00,18.12,18.50,17.69,629436,1138756005.00,4.48,0.11,0.02,9.68
2023-05-25,18.04,17.45,18.31,16.95,734901,1282164068.00,7.51,-3.70,-0.67,11.31
2023-05-26,17.43,18.28,18.53,17.32,718431,1295506395.00,6.93,4.76,0.83,11.05
2023-05-29,18.35,18.70,19.16,18.33,761556,1424936309.00,4.54,2.30,0.42,11.72
2023-05-30,18.33,20.26,20.88,17.89,1159868,2266427598.00,15.99,8.34,1.56,17.84
2023-05-31,20.20,20.38,21.07,19.73,946982,1923610976.00,6.61,0.59,0.12,14.57
2023-06-01,19.90,21.09,21.67,19.61,1174499,2467915616.00,10.11,3.48,0.71,18.07
2023-06-02,21.64,21.99,22.52,21.20,1116253,2441593588.00,6.26,4.27,0.90,17.17
2023-06-05,21.60,22.23,22.55,21.18,886079,1944314495.00,6.23,1.09,0.24,13.63
