2016-01-04,35.60,32.22,35.60,32.22,16391,268529856.00,9.44,-10.03,-3.59,5.46
2016-01-05,29.00,29.00,30.67,29.00,38267,559916784.00,5.18,-9.99,-3.22,12.76
2016-01-06,29.36,29.97,30.67,27.73,37215,537832144.00,10.14,3.34,0.97,12.40
2016-01-07,29.36,26.97,29.36,26.97,7287,99860389.00,7.97,-10.01,-3.00,2.43
2016-01-08,26.97,25.53,27.57,24.29,40154,518978256.00,12.16,-5.34,-1.44,13.38
2016-01-11,24.53,23.42,25.05,23.01,34381,406873232.00,7.99,-8.26,-2.11,11.46
2016-01-12,23.73,25.77,25.77,23.53,48330,611337456.00,9.56,10.03,2.35,16.11
2016-01-13,26.14,25.07,26.68,24.93,41330,527158144.00,6.79,-2.72,-0.70,13.78
2016-01-14,22.82,27.59,27.59,22.82,45994,596920704.00,19.03,10.05,2.52,15.33
2016-01-15,27.59,27.55,28.55,26.55,38537,524595488.00,7.25,-0.14,-0.04,12.85
2016-01-18,26.75,25.94,27.95,25.48,59724,791442176.00,8.97,-5.84,-1.61,19.91
2016-01-19,24.73,25.50,26.36,23.40,71225,868635456.00,11.41,-1.70,-0.44,23.74
2016-01-20,24.83,24.35,25.60,24.14,47902,591580368.00,5.73,-4.51,-1.15,15.97
2016-01-21,23.73,21.91,24.03,21.91,49455,566079024.00,8.71,-10.02,-2.44,16.49
2016-01-22,20.30,20.27,20.88,20.00,81083,821239520.00,4.02,-7.49,-1.64,12.44
2016-01-25,20.61,22.30,22.30,20.61,95657,1045885888.00,8.34,10.01,2.03,14.23
2016-01-26,21.71,20.06,21.71,20.06,89709,923300768.00,7.40,-10.04,-2.24,13.35
2016-01-27,19.50,20.54,20.75,18.89,65781,652599856.00,9.27,2.39,0.48,9.79
2016-01-28,20.10,20.16,20.82,19.70,47913,481763984.00,5.45,-1.85,-0.38,7.13
2016-01-29,20.00,21.31,22.07,19.72,54091,568112272.00,11.66,5.70,1.15,8.05
2016-02-01,20.93,20.61,21.27,19.86,40661,415772000.00,6.62,-3.28,-0.70,6.05
2016-02-02,20.73,22.11,22.34,20.73,46472,502556640.00,7.81,7.28,1.50,6.91
2016-02-03,21.49,22.68,22.98,21.21,39944,439855504.00,8.01,2.58,0.57,5.94
2016-02-04,22.80,22.63,23.85,22.34,39136,448372992.00,6.66,-0.22,-0.05,5.82
2016-02-05,22.52,21.77,22.78,21.71,20608,229239597.00,4.73,-3.80,-0.86,3.07
2016-02-15,20.88,22.32,22.92,20.53,24471,269497200.00,10.98,2.53,0.55,3.64
2016-02-16,22.46,23.08,23.89,22.33,28684,332014912.00,6.99,3.41,0.76,4.27
2016-02-17,22.92,22.69,23.03,22.03,47593,532558640.00,4.33,-1.69,-0.39,7.08
2016-02-18,22.96,23.00,23.93,22.72,40181,464729568.00,5.33,1.37,0.31,5.98
2016-02-19,22.92,22.77,23.28,22.32,27893,316489680.00,4.17,-1.00,-0.23,4.15
2016-02-22,23.12,22.82,23.12,22.43,29096,329025680.00,3.03,0.22,0.05,4.33
2016-02-23,22.92,21.31,23.00,20.74,52786,570949552.00,9.90,-6.62,-1.51,7.85
2016-02-24,20.91,21.13,21.31,20.20,41155,423521504.00,5.21,-0.84,-0.18,6.12
2016-02-25,21.11,19.01,21.17,19.01,37578,370338912.00,10.22,-10.03,-2.12,5.59
2016-02-26,18.86,18.13,19.19,17.56,34266,312147984.00,8.57,-4.63,-0.88,5.10
2016-02-29,17.48,16.31,17.68,16.31,31727,260606269.00,7.56,-10.04,-1.82,4.72
2016-03-01,15.77,16.33,16.64,15.16,47091,374147568.00,9.07,0.12,0.02,7.01
2016-03-02,15.99,17.54,17.95,15.95,48215,407984304.00,12.25,7.41,1.21,7.17
2016-03-03,17.48,17.20,18.25,17.12,40399,356916560.00,6.44,-1.94,-0.34,6.01
2016-03-04,16.88,15.55,17.26,15.47,37625,302062176.00,10.41,-9.59,-1.65,5.60
2016-03-07,15.88,17.11,17.11,15.88,54410,459956576.00,7.91,10.03,1.56,8.09
2016-03-08,17.14,17.52,17.89,15.77,63125,531217680.00,12.39,2.40,0.41,9.39
2016-03-09,16.81,17.07,17.98,16.48,37392,322461360.00,8.56,-2.57,-0.45,5.56
