MjAxOC0wMS0wMiwxOC43OCwxOS4xOSwxOS4yMywxOC41Miw2NTk5LDI0ODU3NDA1LjAwLDMuNzgsMi4xOCwwLjQxLDAuOTE=
2018-01-03,19.14,19.33,19.39,19.14,7728,29564239.00,1.30,0.73,0.14,1.06
2018-01-04,19.39,19.34,19.45,19.17,6691,25674551.00,1.45,0.05,0.01,0.92
2018-01-05,19.30,19.82,19.91,19.30,10314,40060573.00,3.15,2.48,0.48,1.42
2018-01-08,19.68,20.20,20.37,19.68,17143,68643110.00,3.48,1.92,0.38,2.36
2018-01-09,20.01,20.18,20.36,19.87,22336,89166043.00,2.43,-0.10,-0.02,3.07
2018-01-10,20.18,19.88,20.18,19.45,14645,57348989.00,3.62,-1.49,-0.30,2.01
2018-01-11,19.91,20.18,20.30,19.68,11561,46132704.00,3.12,1.51,0.30,1.59
2018-01-12,20.18,20.20,20.35,20.03,7707,30952587.00,1.59,0.10,0.02,1.06
2018-01-15,20.06,19.65,20.20,19.29,10763,42096131.00,4.50,-2.72,-0.55,1.48
2018-01-16,19.69,19.43,21.65,19.14,15386,59865564.00,12.77,-1.12,-0.22,2.11
2018-01-17,19.19,20.15,20.27,19.15,11776,46212258.00,5.76,3.71,0.72,1.62
2018-01-18,20.06,20.32,20.42,19.93,16988,68292733.00,2.43,0.84,0.17,2.33
2018-01-19,20.23,20.32,20.68,20.23,9952,40183469.00,2.21,0.00,0.00,1.37
2018-01-22,20.38,21.13,21.18,20.27,16223,67093984.00,4.48,3.99,0.81,2.23
2018-01-23,21.17,20.91,21.29,20.87,13651,56769973.00,1.99,-1.04,-0.22,1.88
2018-01-24,21.19,21.03,21.19,20.68,7448,30830824.00,2.44,0.57,0.12,1.02
2018-01-25,20.80,20.57,21.16,20.32,11393,46570331.00,3.99,-2.19,-0.46,1.57
2018-01-26,20.50,20.80,20.90,20.37,10897,44674715.00,2.58,1.12,0.23,1.50
2018-01-29,20.91,20.49,20.91,20.18,12362,50365109.00,3.51,-1.49,-0.31,1.70
2018-01-30,20.32,20.38,20.55,20.06,5115,20637290.00,2.39,-0.54,-0.11,0.70
2018-01-31,20.39,20.12,20.39,19.72,11558,45915844.00,3.29,-1.28,-0.26,1.59
2018-02-01,20.19,18.07,20.19,18.07,10062,37939570.00,10.54,-10.19,-2.05,1.38
2018-02-02,16.23,16.23,16.23,16.23,1129,3650057.00,0.00,-10.18,-1.84,0.16
2018-02-26,14.58,14.58,14.58,14.58,15553,45259230.00,0.00,-10.17,-1.65,2.14
2018-02-27,13.45,14.28,14.72,13.45,108998,302188592.00,8.71,-2.06,-0.30,14.98
2018-02-28,13.65,13.72,13.79,13.25,49649,135263495.00,3.78,-3.92,-0.56,6.82
2018-03-01,13.59,14.03,14.10,13.53,29346,81374417.00,4.15,2.26,0.31,4.03
2018-03-02,13.98,13.85,14.07,13.76,19705,54711218.00,2.21,-1.28,-0.18,2.71
2018-03-05,13.93,14.01,14.01,13.63,16587,45877614.00,2.74,1.16,0.16,2.28
2018-03-06,14.00,14.22,14.39,13.91,26059,73876596.00,3.43,1.50,0.21,3.58
2018-03-07,14.14,13.97,14.37,13.84,17017,47790588.00,3.73,-1.76,-0.25,2.34
2018-03-08,13.84,14.17,14.21,13.84,17618,49467596.00,2.65,1.43,0.20,2.42
2018-03-09,14.17,14.77,14.92,14.11,38096,110708126.00,5.72,4.23,0.60,5.24
2018-03-12,14.79,15.03,15.43,14.79,28259,84883159.00,4.33,1.76,0.26,3.88
2018-03-13,15.03,15.21,15.45,14.91,22377,67786202.00,3.59,1.20,0.18,3.08
2018-03-14,14.72,14.59,14.86,14.53,24588,72116415.00,2.17,-4.08,-0.62,3.38
2018-03-15,14.52,13.67,14.69,13.18,31358,87036512.00,10.35,-6.31,-0.92,4.31
2018-03-16,13.66,13.52,13.80,13.45,16090,43822826.00,2.56,-1.10,-0.15,2.21
2018-03-19,13.52,13.74,13.79,13.44,16051,43785966.00,2.59,1.63,0.22,2.21
2018-03-20,13.64,13.85,13.94,13.52,13074,35778596.00,3.06,0.80,0.11,1.80
2018-03-21,13.80,13.75,14.15,13.70,15336,42849452.00,3.25,-0.72,-0.10,2.11
2018-03-22,13.75,13.99,14.10,13.73,15793,44156893.00,2.69,1.75,0.24,2.17
2018-03-23,13.46,12.55,13.46,12.55,25937,67053546.00,6.50,-10.29,-1.44,3.56
2018-03-26,11.96,12.19,12.44,11.33,23995,56727033.00,8.84,-2.87,-0.36,3.30
2018-03-27,12.23,12.62,12.74,12.23,20980,52682769.00,4.18,3.53,0.43,2.88
2018-03-28,12.38,12.59,12.63,12.24,16409,41127293.00,3.09,-0.24,-0.03,2.26
2018-03-29,12.59,12.97,13.04,12.57,23351,60053293.00,3.73,3.02,0.38,3.21
2018-03-30,12.93,13.57,14.12,12.93,28754,77750492.00,9.18,4.63,0.60,3.95
2018-04-02,13.55,14.09,14.46,13.55,37120,105342293.00,6.71,3.83,0.52,5.10
2018-04-03,13.86,13.60,13.87,13.51,17197,46906392.00,2.56,-3.48,-0.49,2.36
2018-04-04,13.60,13.39,13.85,13.29,12684,34479579.00,4.12,-1.54,-0.21,1.74
2018-04-09,13.17,13.42,13.60,13.15,10010,26787083.00,3.36,0.22,0.03,1.38
2018-04-10,13.71,13.83,14.15,13.54,19081,52712386.00,4.55,3.06,0.41,2.62
2018-04-11,13.83,13.86,14.09,13.71,14222,39520984.00,2.75,0.22,0.03,1.95
