2019-01-02,8.56,8.44,8.56,8.26,7069,9171605.00,3.52,-0.94,-0.08,0.75
2019-01-03,8.33,8.12,8.39,8.08,9297,11899587.00,3.67,-3.79,-0.32,0.98
2019-01-04,8.05,8.25,8.30,7.85,9545,12100987.00,5.54,1.60,0.13,1.01
2019-01-07,8.37,8.42,8.52,8.18,10724,13991433.00,4.12,2.06,0.17,1.13
2019-01-08,8.39,8.54,8.57,8.38,9958,13109047.00,2.26,1.43,0.12,1.05
2019-01-09,8.54,8.50,8.69,8.12,15742,20828396.00,6.67,-0.47,-0.04,1.66
2019-01-10,8.56,8.50,8.64,8.45,8010,10589597.00,2.24,0.00,0.00,0.85
2019-01-11,8.50,8.56,8.56,8.35,9964,13082393.00,2.47,0.71,0.06,1.05
2019-01-14,8.65,8.45,8.65,8.39,8598,11262557.00,3.04,-1.29,-0.11,0.91
2019-01-15,8.50,8.54,8.62,8.35,13623,17951073.00,3.20,1.07,0.09,1.44
2019-01-16,8.54,8.52,8.60,8.45,8211,10838845.00,1.76,-0.23,-0.02,0.87
2019-01-17,8.55,8.30,8.56,8.16,8841,11487705.00,4.69,-2.58,-0.22,0.93
2019-01-18,8.43,8.50,8.51,8.30,8718,11396484.00,2.53,2.41,0.20,0.92
2019-01-21,8.52,8.48,8.58,8.42,10739,14179514.00,1.88,-0.24,-0.02,1.14
2019-01-22,8.54,8.34,8.58,8.27,8550,11173559.00,3.66,-1.65,-0.14,0.90
2019-01-23,8.29,8.23,8.37,8.12,10749,13692463.00,3.00,-1.32,-0.11,1.14
2019-01-24,8.23,8.61,8.62,8.23,23868,31503726.00,4.74,4.62,0.38,2.52
2019-01-25,8.58,8.46,8.58,8.43,12651,16661754.00,1.74,-1.74,-0.15,1.34
2019-01-28,8.62,8.04,8.62,7.94,18711,23886853.00,8.04,-4.96,-0.42,1.98
2019-01-29,7.92,7.52,8.02,7.34,11353,13501911.00,8.46,-6.47,-0.52,1.20
2019-01-30,7.50,7.45,7.62,7.31,10200,11860033.00,4.12,-0.93,-0.07,1.08
2019-01-31,7.46,7.24,7.54,6.97,13617,15385463.00,7.65,-2.82,-0.21,1.44
2019-02-01,7.18,7.64,7.64,7.18,8893,10344068.00,6.35,5.52,0.40,0.94
2019-02-11,7.62,7.80,7.85,7.51,7542,9108608.00,4.45,2.09,0.16,0.80
2019-02-12,7.60,8.61,8.61,7.60,23627,30330404.00,12.95,10.38,0.81,2.50
2019-02-13,9.50,9.50,9.50,9.27,48065,70369094.00,2.67,10.34,0.89,5.08
2019-02-14,10.48,9.99,10.48,9.98,186212,297311184.00,5.26,5.16,0.49,19.69
2019-02-15,9.42,10.34,10.90,9.40,163038,247813874.00,15.02,3.50,0.35,17.24
2019-02-18,10.09,10.46,10.50,9.88,139676,220089453.00,6.00,1.16,0.12,14.77
2019-02-19,10.30,10.22,10.38,9.73,102706,160551181.00,6.21,-2.29,-0.24,10.86
2019-02-20,10.12,9.89,10.17,9.72,60421,92519783.00,4.40,-3.23,-0.33,6.39
2019-02-21,9.84,9.66,10.10,9.62,60237,92114054.00,4.85,-2.33,-0.23,6.37
2019-02-22,9.65,9.86,9.98,9.59,48783,74048054.00,4.04,2.07,0.20,5.16
2019-02-25,9.94,10.29,10.36,9.93,81429,127900615.00,4.36,4.36,0.43,8.61
2019-02-26,10.24,9.81,10.28,9.71,70977,108987649.00,5.54,-4.66,-0.48,7.50
2019-02-27,9.90,9.97,10.14,9.74,50912,77871519.00,4.08,1.63,0.16,5.38
2019-02-28,9.87,10.02,10.06,9.78,31358,48048923.00,2.81,0.50,0.05,3.32
2019-03-01,9.98,9.84,10.10,9.62,42493,64189440.00,4.79,-1.80,-0.18,4.49
2019-03-04,9.94,9.96,10.25,9.80,64992,100424016.00,4.57,1.22,0.12,6.87
2019-03-05,9.97,10.99,10.99,9.90,98558,162171872.00,10.94,10.34,1.03,10.42
2019-03-06,11.58,11.16,11.62,10.95,128345,222502856.00,6.10,1.55,0.17,13.57
2019-03-07,10.84,11.15,11.30,10.72,80049,135363001.00,5.20,-0.09,-0.01,8.46
2019-03-08,10.85,10.39,11.03,10.39,63368,104099156.00,5.74,-6.82,-0.76,6.70
2019-03-11,10.38,11.05,11.08,10.37,57010,93910893.00,6.83,6.35,0.66,6.03
2019-03-12,11.20,10.98,11.33,10.68,69481,117931226.00,5.88,-0.63,-0.07,7.35
2019-03-13,10.98,10.68,11.18,10.58,44326,74261814.00,5.46,-2.73,-0.30,4.69
2019-03-14,10.64,10.08,10.64,9.88,38917,60944814.00,7.12,-5.62,-0.60,4.11
2019-03-15,10.20,10.02,10.22,9.89,27488,42628477.00,3.27,-0.60,-0.06,2.91
2019-03-18,10.00,10.27,10.28,9.93,23599,36751760.00,3.49,2.50,0.25,2.50
2019-03-19,10.33,10.32,10.43,10.20,23208,36832188.00,2.24,0.49,0.05,2.45
2019-03-20,10.38,10.26,10.38,9.98,23303,36541009.00,3.88,-0.58,-0.06,2.46
2019-03-21,10.27,10.34,10.48,10.18,25092,40011395.00,2.92,0.78,0.08,2.65
2019-03-22,10.62,11.40,11.40,10.62,62735,108648579.00,7.54,10.25,1.06,6.63
2019-03-25,12.57,12.57,12.57,11.99,110836,211574122.00,5.09,10.26,1.17,11.72
2019-03-26,12.50,11.57,12.72,11.28,137119,254037958.00,11.46,-7.96,-1.00,14.50
2019-03-27,11.65,11.72,11.89,10.86,98485,171405998.00,8.90,1.30,0.15,10.41
2019-03-28,11.33,11.23,11.68,11.03,65705,114937171.00,5.55,-4.18,-0.49,6.95
2019-03-29,11.05,11.22,11.48,10.99,66268,114997176.00,4.36,-0.09,-0.01,7.01
2019-04-01,11.28,11.97,12.14,11.22,93116,167016884.00,8.20,6.68,0.75,9.84
2019-04-02,11.80,12.05,12.38,11.72,90144,167059586.00,5.51,0.67,0.08,9.53
2019-04-03,12.04,12.00,12.08,11.74,43915,79999757.00,2.82,-0.41,-0.05,4.64
2019-04-04,11.90,11.68,12.03,11.66,44609,81063692.00,3.08,-2.67,-0.32,4.72
2019-04-08,11.55,11.35,11.57,11.18,43418,75930321.00,3.34,-2.83,-0.33,4.59
2019-04-09,11.39,11.62,11.64,11.20,26441,46561834.00,3.88,2.38,0.27,2.80
2019-04-10,11.32,11.39,11.50,11.25,22522,39377222.00,2.15,-1.98,-0.23,2.38
2019-04-11,11.39,11.06,11.44,11.05,23902,41145702.00,3.42,-2.90,-0.33,2.53
2019-04-12,11.13,11.39,11.49,10.84,28868,49536113.00,5.88,2.98,0.33,3.05
2019-04-15,11.39,11.14,11.64,11.10,27237,47993878.00,4.74,-2.19,-0.25,2.88
2019-04-16,11.04,11.40,11.47,10.60,25750,43943528.00,7.81,2.33,0.26,2.72
2019-04-17,11.39,11.70,12.10,11.26,53430,96336990.00,7.37,2.63,0.30,5.65
2019-04-18,11.52,11.62,11.90,11.25,39801,71259510.00,5.56,-0.68,-0.08,4.21
2019-04-19,11.45,11.54,11.70,11.32,23803,42067998.00,3.27,-0.69,-0.08,2.52
2019-04-22,11.54,11.66,11.91,11.46,36696,66051732.00,3.90,1.04,0.12,3.88
2019-04-23,11.72,11.07,11.89,10.98,33390,58312754.00,7.80,-5.06,-0.59,3.53
2019-04-24,11.01,11.48,11.60,10.72,34032,58881782.00,7.95,3.70,0.41,3.60
2019-04-25,11.39,11.66,11.83,11.20,50350,89617500.00,5.49,1.57,0.18,5.32
2019-04-26,11.05,11.87,12.23,10.98,60575,109270965.00,10.72,1.80,0.21,6.40
2019-04-29,11.87,12.24,12.72,11.34,97132,181398836.00,11.63,3.12,0.37,10.27
2019-04-30,11.58,12.99,13.25,10.98,100108,187640938.00,18.55,6.13,0.75,10.58
2019-05-06,12.20,11.66,12.98,11.66,63508,117158621.00,10.16,-10.24,-1.33,6.71
2019-05-07,11.32,10.52,11.58,10.47,66427,111127014.00,9.52,-9.78,-1.14,7.02
2019-05-08,9.98,10.07,10.38,9.45,43091,66389849.00,8.84,-4.28,-0.45,4.56
2019-05-09,9.68,9.88,10.35,9.68,24823,38416671.00,6.65,-1.89,-0.19,2.62
2019-05-10,10.28,10.47,10.53,9.72,29715,46726228.00,8.20,5.97,0.59,3.14
2019-05-13,10.24,10.31,10.60,10.20,18153,29089725.00,3.82,-1.53,-0.16,1.92
2019-05-14,10.08,10.41,10.56,10.02,17899,28591818.00,5.24,0.97,0.10,1.89
2019-05-15,10.59,10.68,10.85,10.38,21816,35822134.00,4.51,2.59,0.27,2.31
2019-05-16,10.60,10.54,10.62,10.25,23954,38659147.00,3.46,-1.31,-0.14,2.53
