2024-01-02,18.97,18.25,19.27,18.17,194439,362423629.00,5.94,-1.51,-0.28,8.52
2024-01-03,18.29,18.04,18.43,17.81,117970,214275114.00,3.40,-1.15,-0.21,5.17
2024-01-04,18.05,17.71,18.13,17.56,71306,128011129.00,3.16,-1.83,-0.33,3.12
2024-01-05,17.55,17.13,17.86,16.99,77160,135081434.00,4.91,-3.27,-0.58,3.38
2024-01-08,17.21,16.75,17.30,16.75,58003,99030332.00,3.21,-2.22,-0.38,2.54
2024-01-09,16.81,16.67,17.06,16.43,57882,97693598.00,3.76,-0.48,-0.08,2.54
2024-01-10,16.52,16.48,16.79,16.15,49713,82671747.00,3.84,-1.14,-0.19,2.18
2024-01-11,16.51,16.99,17.08,16.31,68994,116706570.00,4.67,3.09,0.51,3.02
2024-01-12,16.86,16.85,17.45,16.66,95597,164965782.00,4.65,-0.82,-0.14,4.19
2024-01-15,16.87,16.65,16.95,16.45,55083,92678475.00,2.97,-1.19,-0.20,2.41
2024-01-16,16.63,16.60,16.86,16.24,47477,79003940.00,3.72,-0.30,-0.05,2.08
2024-01-17,16.56,15.92,16.59,15.92,47516,77664373.00,4.04,-4.10,-0.68,2.08
2024-01-18,15.84,15.65,16.02,15.22,72984,114516235.00,5.03,-1.70,-0.27,3.20
2024-01-19,15.71,15.50,15.87,15.38,50489,79323958.00,3.13,-0.96,-0.15,2.21
2024-01-22,15.47,14.56,15.60,14.44,64598,97653647.00,7.48,-6.06,-0.94,2.83
2024-01-23,14.38,14.29,14.64,14.11,66963,96917241.00,3.64,-1.85,-0.27,2.93
2024-01-24,14.56,14.72,15.04,14.08,78676,115886320.00,6.72,3.01,0.43,3.45
2024-01-25,14.70,14.94,14.98,14.39,74758,111387977.00,4.01,1.49,0.22,3.28
2024-01-26,14.94,14.42,14.96,14.42,63303,93853479.00,3.61,-3.48,-0.52,2.77
2024-01-29,14.42,13.82,14.53,13.79,54654,77536716.00,5.13,-4.16,-0.60,2.39
2024-01-30,13.83,13.31,13.83,13.28,50053,68436264.00,3.98,-3.69,-0.51,2.19
2024-01-31,13.17,12.60,13.44,12.54,56050,73363826.00,6.76,-5.33,-0.71,2.46
2024-02-01,12.62,12.33,12.68,12.05,59603,74484757.00,5.00,-2.14,-0.27,2.61
2024-02-02,12.38,11.62,12.54,11.08,71577,85633557.00,11.84,-5.76,-0.71,3.14
2024-02-05,11.47,10.08,11.61,9.93,105697,113119166.00,14.46,-13.25,-1.54,4.63
2024-02-06,10.04,10.77,11.05,9.48,103625,107264977.00,15.58,6.85,0.69,4.54
2024-02-07,10.86,10.63,11.08,10.32,92071,100413693.00,7.06,-1.30,-0.14,4.03
2024-02-08,10.68,11.80,11.84,10.47,106272,121141890.00,12.89,11.01,1.17,4.66
2024-02-19,12.06,12.44,12.57,12.04,95189,118663538.00,4.49,5.42,0.64,4.17
2024-02-20,12.34,12.35,12.40,12.10,52102,64554076.00,2.41,-0.72,-0.09,2.28
2024-02-21,12.23,12.49,12.96,12.18,65406,83913683.00,6.32,1.13,0.14,2.87
2024-02-22,12.49,12.82,12.90,12.43,48138,61940224.00,3.76,2.64,0.33,2.11
2024-02-23,12.84,13.50,13.50,12.81,74427,99796847.00,5.38,5.30,0.68,3.26
2024-02-26,13.50,13.51,13.88,13.27,85606,117163050.00,4.52,0.07,0.01,3.75
2024-02-27,13.41,13.95,13.95,13.30,59089,81810861.00,4.81,3.26,0.44,2.59
2024-02-28,14.09,12.83,14.30,12.79,109516,150756740.00,10.82,-8.03,-1.12,4.80
2024-02-29,12.70,13.33,13.33,12.65,67057,88891939.00,5.30,3.90,0.50,2.94
2024-03-01,13.33,13.79,13.79,13.21,78254,107641015.00,4.35,3.45,0.46,3.43
2024-03-04,13.82,13.93,14.10,13.59,67385,94454303.00,3.70,1.02,0.14,2.95
2024-03-05,13.85,13.56,13.85,13.46,60637,83469453.00,2.80,-2.66,-0.37,2.66
2024-03-06,13.42,13.72,13.90,13.30,53253,73410807.00,4.42,1.18,0.16,2.33
2024-03-07,13.73,13.39,13.84,13.39,47441,65294319.00,3.28,-2.41,-0.33,2.08
2024-03-08,13.51,13.71,13.73,13.45,43823,60410944.00,2.09,2.39,0.32,1.92
2024-03-11,13.65,14.07,14.07,13.56,58911,82807456.00,3.72,2.63,0.36,2.58
2024-03-12,14.07,14.08,14.14,13.81,52727,74590684.00,2.35,0.07,0.01,2.31
2024-03-13,14.11,14.15,14.30,14.05,52957,75775875.00,1.78,0.50,0.07,2.32
2024-03-14,14.19,13.95,14.23,13.73,42305,59859462.00,3.53,-1.41,-0.20,1.85
2024-03-15,13.94,14.09,14.10,13.79,31561,44450970.00,2.22,1.00,0.14,1.38
2024-03-18,14.10,14.42,14.43,14.10,48430,69914523.00,2.34,2.34,0.33,2.12
2024-03-19,14.35,14.47,14.64,14.30,50885,74613302.00,2.36,0.35,0.05,2.23
2024-03-20,14.47,14.70,14.71,14.37,45230,66702887.00,2.35,1.59,0.23,1.98
2024-03-21,14.69,14.52,14.81,14.31,57334,84169091.00,3.40,-1.22,-0.18,2.51
2024-03-22,14.46,14.30,14.59,14.12,54839,79317015.00,3.24,-1.52,-0.22,2.40
2024-03-25,14.30,13.70,14.34,13.69,43311,61564246.00,4.55,-4.20,-0.60,1.90
2024-03-26,13.66,13.60,13.90,13.30,48386,66599202.00,4.38,-0.73,-0.10,2.12
2024-03-27,13.64,12.94,13.68,12.91,43224,57990649.00,5.66,-4.85,-0.66,1.89
2024-03-28,12.94,13.33,13.51,12.86,47123,62982399.00,5.02,3.01,0.39,2.06
2024-03-29,13.41,13.65,13.66,13.20,41096,55833627.00,3.45,2.40,0.32,1.80
2024-04-01,13.67,14.13,14.21,13.67,48273,68110910.00,3.96,3.52,0.48,2.12
2024-04-02,14.25,14.07,14.25,13.80,45725,64714289.00,3.18,-0.42,-0.06,2.00
2024-04-03,13.98,13.87,14.09,13.67,38478,53882932.00,2.99,-1.42,-0.20,1.69
2024-04-08,13.86,13.27,13.86,13.26,35629,48558882.00,4.33,-4.33,-0.60,1.56
2024-04-09,13.30,13.57,13.61,13.28,27320,37225805.00,2.49,2.26,0.30,1.20
2024-04-10,13.55,13.21,13.55,13.06,32056,42873133.00,3.61,-2.65,-0.36,1.40
2024-04-11,13.21,13.22,13.43,13.08,27470,36903890.00,2.65,0.08,0.01,1.20
2024-04-12,13.26,13.00,13.45,12.99,30481,40640141.00,3.48,-1.66,-0.22,1.34
2024-04-15,12.96,12.35,13.15,12.10,62430,79008097.00,8.08,-5.00,-0.65,2.74
2024-04-16,12.15,11.30,12.35,11.24,69226,81195041.00,8.99,-8.50,-1.05,3.03
2024-04-17,11.48,12.21,12.23,11.48,54469,66015549.00,6.64,8.05,0.91,2.39
2024-04-18,12.32,12.48,12.69,12.03,47941,60204074.00,5.41,2.21,0.27,2.10
2024-04-19,12.35,12.30,12.37,12.03,42325,52172113.00,2.72,-1.44,-0.18,1.85
2024-04-22,12.86,13.49,13.82,12.76,148763,200046843.00,8.62,9.67,1.19,6.52
2024-04-23,13.49,13.52,13.78,13.42,110858,152109341.00,2.67,0.22,0.03,4.86
2024-04-24,13.65,14.01,14.03,13.56,82961,116200989.00,3.48,3.62,0.49,3.64
2024-04-25,13.86,13.91,14.17,13.82,72681,102851906.00,2.50,-0.71,-0.10,3.18
2024-04-26,13.84,14.03,14.22,13.76,74706,106091786.00,3.31,0.86,0.12,3.27
2024-04-29,13.86,14.48,14.52,13.85,73908,106713564.00,4.78,3.21,0.45,3.24
2024-04-30,14.47,14.33,14.52,14.20,52379,76019341.00,2.21,-1.04,-0.15,2.30
2024-05-06,14.52,14.60,14.65,14.45,51616,75912708.00,1.40,1.88,0.27,2.26
2024-05-07,14.55,14.83,14.94,14.52,64770,96438427.00,2.88,1.58,0.23,2.84
2024-05-08,14.84,14.43,14.87,14.37,46045,67696099.00,3.37,-2.70,-0.40,2.02
2024-05-09,14.43,14.61,14.80,14.43,46871,69511648.00,2.56,1.25,0.18,2.05
2024-05-10,14.60,14.43,14.68,14.40,41937,61445944.00,1.92,-1.23,-0.18,1.84
2024-05-13,14.34,14.07,14.34,13.92,41733,59468524.00,2.91,-2.49,-0.36,1.83
2024-05-14,14.18,14.06,14.41,14.00,59851,85494903.00,2.91,-0.07,-0.01,2.62
2024-05-15,14.13,14.00,14.19,13.95,33359,47339385.00,1.71,-0.43,-0.06,1.46
2024-05-16,14.05,14.06,14.29,14.02,32938,47121430.00,1.93,0.43,0.06,1.44
2024-05-17,14.02,14.70,14.72,14.00,65822,96354273.00,5.12,4.55,0.64,2.88
2024-05-20,14.74,14.70,14.99,14.59,52045,77573147.00,2.72,0.00,0.00,2.28
2024-05-21,14.66,14.81,14.94,14.51,47449,70754401.00,2.93,0.75,0.11,2.08
2024-05-22,14.69,15.41,15.50,14.65,131854,202156554.00,5.74,4.05,0.60,5.78
2024-05-23,15.16,14.62,15.17,14.50,133244,198440260.00,4.35,-5.13,-0.79,5.84
2024-05-24,14.55,14.50,14.76,14.41,64950,94738199.00,2.39,-0.82,-0.12,2.85
2024-05-27,14.41,14.61,14.63,14.10,55547,79438247.00,3.66,0.76,0.11,2.43
2024-05-28,14.45,14.36,14.70,14.27,43054,62112361.00,2.94,-1.71,-0.25,1.89
2024-05-29,14.22,14.62,14.87,14.22,63171,92655064.00,4.53,1.81,0.26,2.77
2024-05-30,14.57,14.70,14.80,14.41,53090,77779126.00,2.67,0.55,0.08,2.33
2024-05-31,14.69,14.86,15.04,14.59,64905,96769339.00,3.06,1.09,0.16,2.84
2024-06-03,14.84,14.76,14.97,14.52,57223,84569836.00,3.03,-0.67,-0.10,2.51
2024-06-04,14.53,14.39,14.60,14.10,61238,87347723.00,3.39,-2.51,-0.37,2.68
2024-06-05,14.34,14.02,14.48,14.01,43893,62318807.00,3.27,-2.57,-0.37,1.92
2024-06-06,14.04,13.40,14.42,13.25,72655,99464120.00,8.35,-4.42,-0.62,3.18
2024-06-07,13.51,13.77,13.87,13.51,49414,67752043.00,2.69,2.76,0.37,2.17
2024-06-11,13.67,14.19,14.20,13.52,40460,56171429.00,4.94,3.05,0.42,1.77
2024-06-12,14.29,14.56,14.66,14.13,52969,77032829.00,3.74,2.61,0.37,2.32
2024-06-13,14.56,14.53,14.68,14.47,39580,57691463.00,1.44,-0.21,-0.03,1.73
2024-06-14,14.55,14.50,14.55,14.22,31349,45120603.00,2.27,-0.21,-0.03,1.37
2024-06-17,14.49,14.65,14.84,14.41,39305,57532768.00,2.97,1.03,0.15,1.72
2024-06-18,14.60,14.82,14.82,14.52,39533,58252550.00,2.05,1.16,0.17,1.73
2024-06-19,14.82,14.66,14.82,14.51,32611,47756475.00,2.09,-1.08,-0.16,1.43
2024-06-20,14.59,14.40,14.73,14.37,35938,52213439.00,2.46,-1.77,-0.26,1.57
2024-06-21,14.31,14.35,14.45,14.02,34207,48828367.00,2.99,-0.35,-0.05,1.50
2024-06-24,14.22,13.48,14.29,13.46,51023,70352582.00,5.78,-6.06,-0.87,2.24
2024-06-25,13.60,13.29,13.76,13.20,45401,61242074.00,4.15,-1.41,-0.19,1.99
2024-06-26,13.37,14.04,14.07,13.21,44052,60303675.00,6.47,5.64,0.75,1.93
2024-06-27,13.99,13.69,14.21,13.66,40516,56379967.00,3.92,-2.49,-0.35,1.78
2024-06-28,13.64,13.99,14.26,13.61,55572,78096731.00,4.75,2.19,0.30,2.43
2024-07-01,13.99,13.83,14.09,13.45,47031,64582293.00,4.57,-1.14,-0.16,2.06
2024-07-02,13.80,13.54,13.98,13.46,48832,66991619.00,3.76,-2.10,-0.29,2.14
2024-07-03,13.54,13.32,13.69,13.28,35584,47787975.00,3.03,-1.62,-0.22,1.56
2024-07-04,13.38,12.93,13.50,12.93,36731,48532621.00,4.28,-2.93,-0.39,1.61
2024-07-05,12.94,13.08,13.17,12.68,28553,36909441.00,3.79,1.16,0.15,1.25
2024-07-08,12.97,12.74,13.06,12.71,29428,37831724.00,2.68,-2.60,-0.34,1.29
