MjAxMy0wMS0wNCwzLjIwLDMuMDYsMy4yMSwzLjA1LDE4NzA1LDIxNDQyMTIzLjAwLDUuMDYsLTMuMTYsLTAuMTAsMS4zNA==
2013-01-07,3.02,3.08,3.08,3.02,15252,17206668.00,1.96,0.65,0.02,1.09
2013-01-08,3.06,3.17,3.19,3.06,25988,30016162.00,4.22,2.92,0.09,1.86
2013-01-09,3.16,3.18,3.21,3.13,26654,31101534.00,2.52,0.32,0.01,1.91
2013-01-10,3.16,3.21,3.23,3.16,24998,29349116.00,2.20,0.94,0.03,1.79
2013-01-11,3.23,3.09,3.25,3.06,24766,28798153.00,5.92,-3.74,-0.12,1.78
2013-01-14,3.08,3.36,3.44,3.06,56777,68097465.00,12.30,8.74,0.27,4.07
2013-01-15,3.34,3.42,3.46,3.32,49097,60716119.00,4.17,1.79,0.06,3.52
2013-01-16,3.48,3.58,3.72,3.44,64920,84697855.00,8.19,4.68,0.16,4.65
2013-01-17,3.51,3.46,3.63,3.46,29787,37920497.00,4.75,-3.35,-0.12,2.14
2013-01-18,3.46,3.51,3.57,3.39,26582,33636512.00,5.20,1.45,0.05,1.91
2013-01-21,3.46,3.47,3.51,3.44,16569,20838191.00,1.99,-1.14,-0.04,1.19
2013-01-22,3.49,3.44,3.58,3.40,28758,36638733.00,5.19,-0.86,-0.03,2.06
2013-01-23,3.44,3.33,3.47,3.25,28438,34461941.00,6.40,-3.20,-0.11,2.04
2013-01-24,3.33,3.19,3.37,3.17,25949,31134498.00,6.01,-4.20,-0.14,1.86
2013-01-25,3.17,3.19,3.24,3.17,13108,15396141.00,2.19,0.00,0.00,0.94
2013-01-28,3.18,3.28,3.28,3.17,16037,19101588.00,3.45,2.82,0.09,1.15
2013-01-29,3.28,3.36,3.40,3.26,21648,26303485.00,4.27,2.44,0.08,1.55
2013-01-30,3.44,3.40,3.46,3.35,22984,28346087.00,3.27,1.19,0.04,1.65
2013-01-31,3.40,3.38,3.41,3.35,13773,16923149.00,1.76,-0.59,-0.02,0.99
2013-02-01,3.38,3.42,3.44,3.33,23496,28985300.00,3.25,1.18,0.04,1.68
2013-02-04,3.42,3.30,3.44,3.28,30294,36702465.00,4.68,-3.51,-0.12,2.17
2013-02-05,3.27,3.31,3.32,3.27,22519,27114845.00,1.52,0.30,0.01,1.61
2013-02-06,3.32,3.34,3.36,3.29,16850,20481406.00,2.11,0.91,0.03,1.21
2013-02-07,3.32,3.35,3.37,3.32,13530,16485914.00,1.50,0.30,0.01,0.97
2013-02-08,3.35,3.41,3.43,3.35,20752,25661124.00,2.39,1.79,0.06,1.49
2013-02-18,3.41,3.43,3.45,3.41,18613,23184058.00,1.17,0.59,0.02,1.33
2013-02-19,3.43,3.33,3.44,3.32,18343,22458999.00,3.50,-2.92,-0.10,1.32
2013-02-20,3.33,3.42,3.44,3.33,20017,24720866.00,3.30,2.70,0.09,1.44
2013-02-21,3.40,3.49,3.59,3.37,50352,63790838.00,6.43,2.05,0.07,3.61
2013-02-22,3.50,3.42,3.50,3.39,26871,33467015.00,3.15,-2.01,-0.07,1.93
2013-02-25,3.43,3.47,3.49,3.41,18574,23308897.00,2.34,1.46,0.05,1.33
2013-02-26,3.44,3.33,3.44,3.33,23035,28427328.00,3.17,-4.03,-0.14,1.65
2013-02-27,3.34,3.25,3.40,3.22,23991,28896193.00,5.41,-2.40,-0.08,1.72
2013-02-28,3.26,3.30,3.33,3.21,16667,20034998.00,3.69,1.54,0.05,1.19
2013-03-01,3.30,3.38,3.38,3.30,18273,22295052.00,2.42,2.42,0.08,1.31
2013-03-04,3.35,3.18,3.36,3.16,22026,26213101.00,5.92,-5.92,-0.20,1.58
2013-03-05,3.27,3.55,3.55,3.25,74486,93414839.00,9.43,11.64,0.37,5.34
2013-03-06,3.59,3.63,3.71,3.54,93285,121953715.00,4.79,2.25,0.08,6.69
2013-03-07,3.57,3.51,3.59,3.48,45543,58274914.00,3.03,-3.31,-0.12,3.27
2013-03-08,3.54,3.55,3.57,3.50,27432,35178767.00,1.99,1.14,0.04,1.97
2013-03-11,3.55,3.46,3.58,3.44,26454,33426562.00,3.94,-2.54,-0.09,1.90
2013-03-12,3.45,3.32,3.48,3.23,31999,38965887.00,7.23,-4.05,-0.14,2.29
2013-03-13,3.31,3.26,3.32,3.19,20389,24202466.00,3.92,-1.81,-0.06,1.46
2013-03-14,3.25,3.28,3.31,3.24,14150,16946762.00,2.15,0.61,0.02,1.01
2013-03-15,3.29,3.25,3.33,3.20,20274,24290790.00,3.96,-0.91,-0.03,1.45
2013-03-18,3.24,3.12,3.27,3.09,22044,25643908.00,5.54,-4.00,-0.13,1.58
2013-03-19,3.09,3.09,3.15,3.03,14810,16842083.00,3.85,-0.96,-0.03,1.06
2013-03-20,3.09,3.21,3.21,3.09,16742,19394774.00,3.88,3.88,0.12,1.20
2013-03-21,3.19,3.25,3.27,3.19,18534,21945181.00,2.49,1.25,0.04,1.33
2013-03-22,3.24,3.25,3.27,3.20,16154,19177212.00,2.15,0.00,0.00,1.16
