2017-01-03,14.05,14.31,14.39,14.05,37938,62515409.00,2.41,1.27,0.18,0.71
2017-01-04,14.29,14.37,14.46,14.22,32292,53390871.00,1.68,0.42,0.06,0.61
2017-01-05,14.37,14.25,14.44,14.24,32184,53156907.00,1.39,-0.84,-0.12,0.61
2017-01-06,14.25,14.02,14.31,13.95,47474,77328216.00,2.53,-1.61,-0.23,0.89
2017-01-09,14.02,14.07,14.18,14.00,37650,61095723.00,1.28,0.36,0.05,0.71
2017-01-10,14.07,14.12,14.17,13.95,44879,72941122.00,1.56,0.36,0.05,0.84
2017-01-11,14.13,14.08,14.13,14.02,32682,53084499.00,0.78,-0.28,-0.04,0.61
2017-01-12,14.10,13.84,14.10,13.81,29604,47657182.00,2.06,-1.70,-0.24,0.56
2017-01-13,13.85,13.42,13.96,13.40,44728,70219207.00,4.05,-3.03,-0.42,0.84
2017-01-16,13.46,13.43,13.87,12.03,97286,148419559.00,13.71,0.07,0.01,1.83
2017-01-17,13.27,13.27,13.36,12.59,50731,76646960.00,5.73,-1.19,-0.16,0.95
2017-01-18,13.27,12.92,13.29,12.92,30331,45930443.00,2.79,-2.64,-0.35,0.57
2017-01-19,13.05,12.89,13.08,12.87,26706,40051639.00,1.63,-0.23,-0.03,0.50
2017-01-20,12.94,13.05,13.11,12.87,22212,33515235.00,1.86,1.24,0.16,0.42
2017-01-23,13.19,13.30,13.39,12.96,34274,52364538.00,3.30,1.92,0.25,0.64
2017-01-24,13.32,13.10,13.33,13.07,30197,45875509.00,1.95,-1.50,-0.20,0.57
2017-01-25,13.10,13.03,13.16,13.00,19039,28805685.00,1.22,-0.53,-0.07,0.36
2017-01-26,12.92,13.08,13.15,12.92,18077,27338626.00,1.77,0.38,0.05,0.34
2017-02-03,13.17,13.11,13.19,13.07,13438,20395298.00,0.92,0.23,0.03,0.25
2017-02-06,13.11,13.19,13.22,13.11,19712,30032277.00,0.84,0.61,0.08,0.37
2017-02-07,13.19,13.14,13.24,13.09,20039,30486405.00,1.14,-0.38,-0.05,0.38
2017-02-08,13.15,13.22,13.22,13.01,28630,43500421.00,1.60,0.61,0.08,0.54
2017-02-09,13.22,13.28,13.30,13.14,37942,58101293.00,1.21,0.45,0.06,0.71
2017-02-10,13.31,13.41,13.50,13.25,55224,85591059.00,1.88,0.98,0.13,1.04
2017-02-13,13.33,13.77,13.77,13.33,56017,87747398.00,3.28,2.68,0.36,1.05
2017-02-14,13.81,13.54,13.82,13.52,45446,71398895.00,2.18,-1.67,-0.23,0.85
2017-02-15,13.57,13.37,13.82,13.32,68334,107524076.00,3.69,-1.26,-0.17,1.29
2017-02-16,13.37,13.39,13.44,13.27,36207,55896153.00,1.27,0.15,0.02,0.68
2017-02-17,13.34,13.12,13.42,13.11,40486,61966978.00,2.32,-2.02,-0.27,0.76
2017-02-20,13.12,13.13,13.21,12.96,35909,54302224.00,1.91,0.08,0.01,0.68
2017-02-21,13.11,13.49,13.68,13.06,68190,105721792.00,4.72,2.74,0.36,1.28
2017-02-22,13.49,13.62,13.78,13.41,93500,147752261.00,2.74,0.96,0.13,1.76
2017-02-23,13.61,13.59,13.68,13.43,50148,78388541.00,1.84,-0.22,-0.03,0.94
2017-02-24,13.56,13.62,13.71,13.51,32685,51468317.00,1.47,0.22,0.03,0.61
2017-02-27,13.67,13.56,13.83,13.52,48462,76623027.00,2.28,-0.44,-0.06,0.91
2017-02-28,13.55,13.58,13.61,13.36,37164,57917733.00,1.84,0.15,0.02,0.70
2017-03-01,13.57,14.39,14.87,13.46,168727,275490288.00,10.38,5.96,0.81,3.17
2017-03-02,14.10,14.10,14.28,14.06,98019,160083441.00,1.53,-2.02,-0.29,1.84
2017-03-03,14.02,14.08,14.35,14.00,82757,135422967.00,2.48,-0.14,-0.02,1.56
2017-03-06,14.08,14.15,14.21,14.04,68517,111577082.00,1.21,0.50,0.07,1.29
2017-03-07,14.14,14.08,14.17,13.96,55617,90265068.00,1.48,-0.49,-0.07,1.05
2017-03-08,14.12,13.93,14.12,13.88,49820,80213581.00,1.70,-1.07,-0.15,0.94
2017-03-09,13.88,13.81,13.94,13.70,45666,72810929.00,1.72,-0.86,-0.12,0.86
2017-03-10,13.70,13.89,14.03,13.70,42719,68663628.00,2.39,0.58,0.08,0.80
2017-03-13,13.83,13.95,14.02,13.71,34558,55500038.00,2.23,0.43,0.06,0.65
2017-03-14,13.97,14.10,14.42,13.97,87097,142855246.00,3.23,1.08,0.15,1.64
2017-03-15,14.17,14.13,14.33,14.05,49810,81478245.00,1.99,0.21,0.03,0.94
2017-03-16,14.12,14.21,14.26,14.06,51355,83919154.00,1.42,0.57,0.08,0.97
2017-03-17,14.22,14.45,14.64,14.15,124322,205797498.00,3.45,1.69,0.24,2.34
2017-03-20,14.80,14.55,14.85,14.41,144163,242720295.00,3.04,0.69,0.10,2.71
2017-03-21,14.46,14.32,14.47,14.22,72396,119488321.00,1.72,-1.58,-0.23,1.36
2017-03-22,14.25,14.12,14.25,14.02,60465,98453355.00,1.61,-1.40,-0.20,1.14
2017-03-23,14.12,14.03,14.25,13.92,55189,89752378.00,2.34,-0.64,-0.09,1.04
2017-03-24,13.99,14.05,14.17,13.94,49403,80120029.00,1.64,0.14,0.02,0.93
2017-03-27,14.08,14.05,14.18,13.94,45867,74409216.00,1.71,0.00,0.00,0.86
2017-03-28,13.97,14.09,14.11,13.91,41252,66625495.00,1.42,0.28,0.04,0.78
2017-03-29,14.14,13.89,14.14,13.88,46519,75009400.00,1.85,-1.42,-0.20,0.88
2017-03-30,13.85,13.26,13.85,13.19,72059,112307161.00,4.75,-4.54,-0.63,1.36
2017-03-31,13.44,13.19,13.44,13.13,42505,65316766.00,2.34,-0.53,-0.07,0.80
2017-04-05,13.23,13.48,13.54,13.23,39796,61848626.00,2.35,2.20,0.29,0.75
2017-04-06,13.50,13.52,13.61,13.42,36593,57234299.00,1.41,0.30,0.04,0.69
2017-04-07,13.54,13.56,13.66,13.46,35569,55691614.00,1.48,0.30,0.04,0.67
2017-04-10,13.48,13.31,13.63,13.27,50445,78191512.00,2.65,-1.84,-0.25,0.95
2017-04-11,13.19,13.36,13.44,13.03,57342,87758550.00,3.08,0.38,0.05,1.08
2017-04-12,13.30,13.15,13.37,13.11,29858,45669133.00,1.95,-1.57,-0.21,0.56
2017-04-13,13.08,13.11,13.22,13.08,29639,45053126.00,1.06,-0.30,-0.04,0.56
2017-04-14,13.15,12.78,13.15,12.77,43508,65074172.00,2.90,-2.52,-0.33,0.82
2017-04-17,12.84,12.87,12.96,12.69,32390,48211652.00,2.11,0.70,0.09,0.61
2017-04-18,12.93,13.01,13.23,12.93,40281,60950745.00,2.33,1.09,0.14,0.76
2017-04-19,12.96,12.88,12.97,12.68,32707,48488108.00,2.23,-1.00,-0.13,0.61
2017-04-20,12.94,12.80,13.04,12.72,24264,36087527.00,2.48,-0.62,-0.08,0.46
2017-04-21,12.83,12.77,12.94,12.74,24562,36519102.00,1.56,-0.23,-0.03,0.46
2017-04-24,12.84,12.28,12.85,12.28,40268,57848522.00,4.46,-3.84,-0.49,0.76
2017-04-25,12.32,12.24,12.41,12.21,26571,37940716.00,1.63,-0.33,-0.04,0.50
2017-04-26,12.34,12.16,12.34,12.08,37637,53205782.00,2.12,-0.65,-0.08,0.71
2017-04-27,12.21,12.29,12.30,12.01,38924,54891653.00,2.38,1.07,0.13,0.73
2017-04-28,12.29,12.43,12.44,12.22,33510,47921368.00,1.79,1.14,0.14,0.63
2017-05-02,12.43,12.43,12.52,12.28,31225,44893324.00,1.93,0.00,0.00,0.59
2017-05-03,12.35,12.39,12.45,12.29,27204,38947183.00,1.29,-0.32,-0.04,0.51
2017-05-04,12.41,12.27,12.41,12.25,32231,45990753.00,1.29,-0.97,-0.12,0.61
2017-05-05,12.29,12.10,12.29,12.05,34191,48106176.00,1.96,-1.39,-0.17,0.64
2017-05-08,12.11,11.66,12.15,11.66,37734,52097544.00,4.05,-3.64,-0.44,0.71
2017-05-09,11.71,12.04,12.11,11.54,49033,67365534.00,4.89,3.26,0.38,0.92
2017-05-10,12.25,12.16,12.93,12.16,108043,156715424.00,6.40,1.00,0.12,2.03
2017-05-11,11.97,12.33,12.40,11.78,77929,110049183.00,5.10,1.40,0.17,1.47
2017-05-12,12.36,12.20,12.36,12.10,42082,59596157.00,2.11,-1.05,-0.13,0.79
2017-05-15,12.20,12.11,12.34,12.03,33591,47368224.00,2.54,-0.74,-0.09,0.63
2017-05-16,12.10,12.84,12.84,11.71,126510,182875796.00,9.33,6.03,0.73,2.38
2017-05-17,12.84,12.82,13.03,12.60,120703,178760112.00,3.35,-0.16,-0.02,2.27
2017-05-18,12.59,12.56,12.90,12.53,57727,84851578.00,2.89,-2.03,-0.26,1.09
2017-05-19,12.54,12.41,12.67,12.35,48828,70575712.00,2.55,-1.19,-0.15,0.92
2017-05-22,12.34,12.06,12.56,12.04,50063,71331138.00,4.19,-2.82,-0.35,0.94
2017-05-23,12.00,11.63,12.16,11.63,53166,73277768.00,4.39,-3.57,-0.43,1.00
