2023-01-03,21.72,22.18,22.24,21.60,104796,231327122.97,2.95,2.07,0.45,1.62
2023-01-04,22.16,21.63,22.20,21.53,148498,325145253.37,3.02,-2.48,-0.55,2.29
2023-01-05,21.77,22.03,22.15,21.61,136171,300085508.64,2.50,1.85,0.40,2.10
2023-01-06,22.16,22.36,22.57,22.12,177559,399435512.65,2.04,1.50,0.33,2.74
2023-01-09,22.38,22.25,22.51,22.21,141867,318321551.72,1.34,-0.49,-0.11,2.19
2023-01-10,22.27,22.55,22.69,21.92,163354,366709988.05,3.46,1.35,0.30,2.52
2023-01-11,22.53,22.28,22.55,22.23,107303,240995260.13,1.42,-1.20,-0.27,1.66
2023-01-12,22.29,22.21,22.64,22.14,119950,269519131.22,2.24,-0.31,-0.07,1.85
2023-01-13,22.31,22.49,22.49,22.00,125058,279406540.76,2.21,1.26,0.28,1.93
2023-01-16,22.39,22.74,22.88,22.21,157511,358323384.21,2.98,1.11,0.25,2.43
2023-01-17,22.74,23.11,23.63,22.68,189447,440619859.02,4.18,1.63,0.37,2.93
2023-01-18,23.15,22.97,23.28,22.92,93737,216583898.46,1.56,-0.61,-0.14,1.45
2023-01-19,22.80,23.01,23.05,22.70,96486,222104325.74,1.52,0.17,0.04,1.49
2023-01-20,22.98,23.27,23.35,22.98,115441,269006689.17,1.61,1.13,0.26,1.78
2023-01-30,23.70,23.35,23.84,23.31,198641,470173400.57,2.28,0.34,0.08,3.07
2023-01-31,23.58,24.28,24.33,23.40,269764,648522756.91,3.98,3.98,0.93,4.17
2023-02-01,24.28,24.40,24.46,24.13,188783,460503243.92,1.36,0.49,0.12,2.92
2023-02-02,24.39,24.28,24.47,24.01,140693,342770174.60,1.89,-0.49,-0.12,2.17
2023-02-03,24.17,23.91,24.24,23.61,177194,424209859.88,2.59,-1.52,-0.37,2.74
2023-02-06,23.70,23.70,23.89,23.63,98598,234940504.89,1.09,-0.88,-0.21,1.52
2023-02-07,23.70,23.80,23.85,23.64,83672,199442798.96,0.89,0.42,0.10,1.29
