2014-01-02,7.27,7.29,7.29,7.13,4366,5398582.00,2.22,1.25,0.09,0.37
2014-01-03,7.18,7.31,7.31,7.18,4925,6156455.00,1.78,0.27,0.02,0.42
2014-01-06,7.29,7.11,7.37,7.11,4745,5867105.00,3.56,-2.74,-0.20,0.40
2014-01-07,7.12,7.12,7.15,7.00,4788,5810148.00,2.11,0.14,0.01,0.41
2014-01-08,7.09,7.16,7.19,7.07,4399,5398198.00,1.69,0.56,0.04,0.37
2014-01-09,7.16,6.87,7.21,6.73,9777,11815519.00,6.70,-4.05,-0.29,0.83
2014-01-10,6.82,6.48,6.95,6.46,15692,17998424.00,7.13,-5.68,-0.39,1.34
2014-01-13,6.48,6.79,6.81,6.48,9781,11200053.00,5.09,4.78,0.31,0.83
2014-01-14,6.75,6.93,6.98,6.64,6515,7713050.00,5.01,2.06,0.14,0.55
2014-01-15,6.88,7.25,7.27,6.87,11161,13635470.00,5.77,4.62,0.32,0.95
2014-01-16,7.36,7.14,7.36,7.08,5872,7205961.00,3.86,-1.52,-0.11,0.50
2014-01-17,7.09,7.14,7.16,6.70,10770,12984418.00,6.44,0.00,0.00,0.92
2014-01-20,6.94,7.09,7.21,6.94,4023,4917747.00,3.78,-0.70,-0.05,0.34
2014-01-21,7.16,7.11,7.25,6.91,5603,6849056.00,4.80,0.28,0.02,0.48
2014-01-22,7.15,7.16,7.16,6.98,8809,10697461.00,2.53,0.70,0.05,0.75
2014-01-23,7.09,7.11,7.34,7.09,6989,8619228.00,3.49,-0.70,-0.05,0.59
2014-01-24,7.11,7.14,7.19,7.07,14306,17513306.00,1.69,0.42,0.03,1.22
2014-01-27,7.14,7.70,7.86,7.04,23066,29802302.00,11.48,7.84,0.56,1.96
2014-01-28,7.52,7.80,8.08,7.52,30625,41361425.00,7.27,1.30,0.10,2.61
2014-01-29,7.81,7.69,7.87,7.59,12506,16503184.00,3.59,-1.41,-0.11,1.06
2014-01-30,7.72,7.64,7.81,7.60,9576,12589131.00,2.73,-0.65,-0.05,0.81
2014-02-07,7.57,7.61,7.66,7.40,8783,11386183.00,3.40,-0.39,-0.03,0.75
2014-02-10,7.61,7.95,7.96,7.61,21872,29349788.00,4.60,4.47,0.34,1.86
2014-02-11,8.02,7.80,8.05,7.77,19632,26545118.00,3.52,-1.89,-0.15,1.67
2014-02-12,7.75,8.22,8.22,7.65,29895,41071837.00,7.31,5.38,0.42,2.54
2014-02-13,8.28,8.04,8.45,8.04,31747,44870263.00,4.99,-2.19,-0.18,2.70
2014-02-14,8.05,8.12,8.22,8.04,11370,15811144.00,2.24,1.00,0.08,0.97
2014-02-17,8.16,8.11,8.19,7.96,25076,34659326.00,2.83,-0.12,-0.01,2.13
2014-02-18,8.12,8.14,8.46,8.11,31632,44935703.00,4.32,0.37,0.03,2.69
2014-02-19,8.16,8.15,8.18,8.01,16857,23291507.00,2.09,0.12,0.01,1.43
2014-02-20,8.15,8.08,8.20,8.03,11378,15803270.00,2.09,-0.86,-0.07,0.97
2014-02-21,8.08,7.82,8.09,7.74,15694,21244779.00,4.33,-3.22,-0.26,1.34
2014-02-24,7.75,7.93,7.94,7.66,11217,14967959.00,3.58,1.41,0.11,0.95
2014-02-25,7.92,7.64,7.99,7.56,15214,20298903.00,5.42,-3.66,-0.29,1.29
2014-02-26,7.64,7.41,7.64,7.28,12502,15840354.00,4.71,-3.01,-0.23,1.06
2014-02-27,7.38,7.39,7.61,7.32,10936,14071008.00,3.91,-0.27,-0.02,0.93
2014-02-28,7.33,7.68,7.68,7.16,17130,21853878.00,7.04,3.92,0.29,1.46
2014-03-03,7.68,8.05,8.08,7.15,26632,35912227.00,12.11,4.82,0.37,2.27
2014-03-04,8.02,7.99,8.14,7.85,14146,19290449.00,3.60,-0.75,-0.06,1.20
2014-03-05,8.02,7.87,8.05,7.85,10332,14005585.00,2.50,-1.50,-0.12,0.88
2014-03-06,7.95,7.79,7.95,7.62,10552,14055966.00,4.19,-1.02,-0.08,0.90
2014-03-07,7.79,7.82,7.95,7.70,7463,10037098.00,3.21,0.39,0.03,0.63
2014-03-10,7.81,7.58,7.86,7.35,11222,14818059.00,6.52,-3.07,-0.24,0.95
2014-03-11,7.62,7.63,7.71,7.47,4944,6486798.00,3.17,0.66,0.05,0.42
2014-03-12,7.69,7.61,7.69,7.51,10067,13083885.00,2.36,-0.26,-0.02,0.86
2014-03-13,7.56,8.25,8.25,7.56,21829,29934926.00,9.07,8.41,0.64,1.86
2014-03-14,8.21,8.28,8.44,8.08,34926,49528522.00,4.36,0.36,0.03,2.97
2014-03-17,8.31,9.11,9.11,8.17,85330,130116709.00,11.35,10.02,0.83,7.26
2014-03-18,9.16,9.34,9.34,8.98,60078,94351025.00,3.95,2.52,0.23,5.11
2014-03-19,9.28,9.01,9.28,8.86,39627,61614328.00,4.50,-3.53,-0.33,3.37
2014-03-20,9.08,8.58,9.27,8.58,45447,68894753.00,7.66,-4.77,-0.43,3.87
2014-03-21,8.59,8.66,8.75,8.52,34546,51105800.00,2.68,0.93,0.08,2.94
