MjAxNy0wMS0wMywxNC4wOCwxNC4xNywxNC4xNywxNC4wNCwyMjE0NSwzMzIyNTg4NC4wMCwwLjkzLDEuMTQsMC4xNiwwLjY2
2017-01-04,14.19,14.30,14.30,14.07,23905,36135639.00,1.62,0.92,0.13,0.72
2017-01-05,14.29,14.21,14.37,14.20,19848,30062316.00,1.19,-0.63,-0.09,0.60
2017-01-06,14.20,14.04,14.23,14.04,22266,33384931.00,1.34,-1.20,-0.17,0.67
2017-01-09,14.04,14.09,14.15,14.03,13357,19999820.00,0.85,0.36,0.05,0.40
2017-01-10,14.15,14.12,14.21,14.04,15817,23764247.00,1.21,0.21,0.03,0.47
2017-01-11,14.12,14.03,14.20,14.02,14225,21293868.00,1.27,-0.64,-0.09,0.43
2017-01-12,14.02,13.92,14.10,13.92,15882,23624065.00,1.28,-0.78,-0.11,0.48
2017-01-13,13.98,13.57,13.98,13.49,33025,48050653.00,3.52,-2.51,-0.35,0.99
2017-01-16,13.50,12.79,13.56,12.17,39497,55162583.00,10.24,-5.75,-0.78,1.18
2017-01-17,12.77,12.99,13.11,12.50,24867,33993105.00,4.77,1.56,0.20,0.75
2017-01-18,12.87,12.57,12.89,12.55,32212,43595850.00,2.62,-3.23,-0.42,0.97
2017-01-19,12.57,12.44,12.61,12.30,39517,52637506.00,2.47,-1.03,-0.13,1.19
2017-01-20,12.35,12.69,12.76,12.33,39829,53927073.00,3.46,2.01,0.25,1.19
2017-01-23,12.69,13.06,13.10,12.65,45588,62557163.00,3.55,2.92,0.37,1.37
2017-01-24,13.11,12.92,13.19,12.84,36270,50265671.00,2.68,-1.07,-0.14,1.09
2017-01-25,12.92,12.93,13.08,12.75,20466,28287794.00,2.55,0.08,0.01,0.61
2017-01-26,12.94,13.00,13.16,12.94,26139,36383665.00,1.70,0.54,0.07,0.78
2017-02-03,13.00,12.82,13.07,12.75,16998,23331735.00,2.46,-1.38,-0.18,0.51
2017-02-06,12.79,13.20,13.56,12.77,46533,65416680.00,6.16,2.96,0.38,1.40
2017-02-07,13.25,13.29,13.53,13.20,52181,74171524.00,2.50,0.68,0.09,1.57
2017-02-08,13.42,13.33,13.42,13.10,32004,45227465.00,2.41,0.30,0.04,0.96
2017-02-09,13.33,13.37,13.42,13.21,31049,44125701.00,1.58,0.30,0.04,0.93
2017-02-10,13.36,13.20,13.37,13.18,27475,38808369.00,1.42,-1.27,-0.17,0.82
2017-02-13,13.21,13.19,13.30,13.06,31116,43773802.00,1.82,-0.08,-0.01,0.93
2017-02-14,13.18,13.15,13.25,13.09,19808,27779490.00,1.21,-0.30,-0.04,0.59
