2023-01-03,23.47,25.42,25.63,23.45,194220,489989590.00,9.32,8.63,2.02,4.47
2023-01-04,25.61,25.98,26.05,25.31,133078,347629074.00,2.91,2.20,0.56,3.06
2023-01-05,25.87,25.94,26.51,25.66,89823,236648978.00,3.27,-0.15,-0.04,2.07
2023-01-06,25.89,25.79,26.21,25.55,64737,169614259.00,2.54,-0.58,-0.15,1.49
2023-01-09,25.79,25.47,25.96,25.34,62188,161035568.00,2.40,-1.24,-0.32,1.43
2023-01-10,25.47,25.48,25.86,25.27,43141,111562220.00,2.32,0.04,0.01,0.99
2023-01-11,25.47,25.93,26.15,25.45,74973,196756274.00,2.75,1.77,0.45,1.73
2023-01-12,25.99,25.73,26.10,25.50,45818,119726860.00,2.31,-0.77,-0.20,1.06
2023-01-13,25.84,26.88,27.10,25.49,119324,319628766.00,6.26,4.47,1.15,2.75
2023-01-16,27.09,28.13,28.87,27.09,193042,554106136.00,6.62,4.65,1.25,4.45
2023-01-17,28.18,27.49,28.97,27.41,113766,322930642.00,5.55,-2.28,-0.64,2.62
2023-01-18,27.47,27.23,27.72,27.13,54958,152456651.00,2.15,-0.95,-0.26,1.27
2023-01-19,27.08,27.58,27.96,26.91,63952,178480619.00,3.86,1.29,0.35,1.47
2023-01-20,27.71,27.32,27.87,27.18,54607,151829125.00,2.50,-0.94,-0.26,1.26
2023-01-30,27.67,27.15,27.96,26.93,62583,173026066.00,3.77,-0.62,-0.17,1.44
2023-01-31,26.99,27.09,27.36,26.88,40453,111085926.00,1.77,-0.22,-0.06,0.93
2023-02-01,27.09,27.83,27.85,26.37,95539,261688977.00,5.46,2.73,0.74,2.20
2023-02-02,27.67,28.16,28.17,27.47,78466,221407748.00,2.52,1.19,0.33,1.81
2023-02-03,28.22,27.49,28.27,26.94,79497,221490788.00,4.72,-2.38,-0.67,1.83
2023-02-06,27.26,27.68,27.81,26.94,65045,180122740.00,3.16,0.69,0.19,1.50
2023-02-07,27.47,28.49,29.17,27.47,124707,360692854.00,6.14,2.93,0.81,2.87
2023-02-08,28.52,28.80,29.27,28.44,106787,312040412.00,2.91,1.09,0.31,2.46
2023-02-09,28.67,29.01,29.10,28.57,64697,188775301.00,1.84,0.73,0.21,1.49
2023-02-10,29.01,29.27,29.77,28.87,77865,231512287.00,3.10,0.90,0.26,1.79
2023-02-13,29.27,29.87,30.08,29.02,83075,250103957.00,3.62,2.05,0.60,1.91
2023-02-14,29.83,29.38,30.37,29.12,77785,233630146.00,4.18,-1.64,-0.49,1.79
2023-02-15,29.31,28.51,29.31,28.32,89986,260159254.00,3.37,-2.96,-0.87,2.07
2023-02-16,28.43,27.97,28.67,27.74,92112,263908536.00,3.26,-1.89,-0.54,2.12
2023-02-17,27.98,28.00,28.75,27.86,58081,165872866.00,3.18,0.11,0.03,1.34
2023-02-20,27.84,28.45,28.50,27.42,55109,156092142.00,3.86,1.61,0.45,1.27
2023-02-21,28.47,28.92,29.50,28.27,82652,242818909.00,4.32,1.65,0.47,1.90
2023-02-22,28.77,29.28,29.37,28.52,50733,149163726.00,2.94,1.24,0.36,1.17
2023-02-23,29.51,28.58,29.88,28.53,60783,179288214.00,4.61,-2.39,-0.70,1.40
