MjAxNC0wMS0wMiw5Ljg0LDEwLjA2LDEwLjEwLDkuODAsMjI3MjIsNzg0MjU5NzYuMDAsMy4wNCwxLjgyLDAuMTgsMy4zNg==
2014-01-03,9.97,10.53,10.57,9.96,42122,149534812.00,6.06,4.67,0.47,6.23
2014-01-07,9.97,10.31,10.44,9.72,50814,177118472.00,6.84,-2.09,-0.22,7.52
2014-01-08,10.37,10.71,10.96,10.19,74732,270820288.00,7.47,3.88,0.40,11.06
2014-01-09,10.58,10.17,10.80,10.16,35628,128587549.00,5.98,-5.04,-0.54,5.27
2014-01-10,10.07,9.75,10.08,9.64,30834,105033708.00,4.33,-4.13,-0.42,4.56
2014-01-13,9.75,9.63,9.87,9.51,19888,66806689.00,3.69,-1.23,-0.12,2.94
2014-01-14,9.69,9.97,9.97,9.67,16445,55929337.00,3.12,3.53,0.34,2.43
2014-01-15,9.89,9.98,10.01,9.78,16741,57278053.00,2.31,0.10,0.01,2.48
2014-01-16,10.01,10.05,10.41,9.98,21072,73563935.00,4.31,0.70,0.07,3.12
2014-01-17,10.00,9.87,10.14,9.87,14097,48578213.00,2.69,-1.79,-0.18,2.09
2014-01-20,9.76,9.92,10.00,9.73,14918,51034575.00,2.74,0.51,0.05,2.21
2014-01-21,9.87,9.94,10.09,9.87,21408,73691906.00,2.22,0.20,0.02,3.17
2014-01-22,9.96,10.12,10.13,9.70,32661,112133845.00,4.33,1.81,0.18,4.83
2014-01-23,10.14,10.24,10.29,10.07,27430,96414667.00,2.17,1.19,0.12,4.06
2014-01-24,10.26,10.52,10.66,10.21,37770,136136286.00,4.39,2.73,0.28,5.59
2014-01-27,10.44,10.42,10.77,10.35,31780,114908225.00,3.99,-0.95,-0.10,4.70
2014-01-28,10.38,10.13,10.51,10.01,22387,78543243.00,4.80,-2.78,-0.29,3.31
2014-01-29,10.14,10.41,10.41,10.04,20767,73240263.00,3.65,2.76,0.28,3.07
2014-01-30,10.51,10.44,10.78,10.44,29415,106450436.00,3.27,0.29,0.03,4.35
2014-02-07,10.39,10.89,11.01,10.26,32798,120439719.00,7.18,4.31,0.45,3.11
2014-02-10,11.02,11.72,12.06,10.77,54141,208349910.00,11.85,7.62,0.83,5.13
2014-02-11,11.65,11.62,12.29,11.55,54514,218975831.00,6.31,-0.85,-0.10,5.16
2014-02-12,11.62,12.22,12.36,11.62,49383,201513344.00,6.37,5.16,0.60,4.68
2014-02-13,12.07,11.43,12.15,11.43,34189,136048804.00,5.89,-6.46,-0.79,3.24
2014-02-14,11.40,11.90,11.95,11.23,30907,121613620.00,6.30,4.11,0.47,2.93
2014-02-17,12.00,12.13,12.26,11.87,23428,95265082.00,3.28,1.93,0.23,2.22
2014-02-18,12.09,11.87,12.25,11.77,19979,80227787.00,3.96,-2.14,-0.26,1.89
2014-02-19,11.68,11.34,11.68,11.24,35990,139430763.00,3.71,-4.47,-0.53,3.41
2014-02-20,11.34,11.08,11.44,11.01,28346,107583412.00,3.79,-2.29,-0.26,2.68
2014-02-21,11.10,11.18,11.24,10.96,18995,71987425.00,2.53,0.90,0.10,1.80
2014-02-24,11.20,11.69,11.76,11.06,31742,122992905.00,6.26,4.56,0.51,3.01
2014-02-25,11.78,10.61,11.84,10.45,45006,170918551.00,11.89,-9.24,-1.08,4.26
2014-02-26,10.51,10.74,10.80,10.11,26305,94619082.00,6.50,1.23,0.13,2.49
2014-02-27,10.74,10.24,11.01,10.15,27489,99328514.00,8.01,-4.66,-0.50,2.60
2014-02-28,10.12,10.24,10.26,9.95,18485,64390408.00,3.03,0.00,0.00,1.75
2014-03-03,10.23,10.36,10.38,10.13,15631,55292836.00,2.44,1.17,0.12,1.48
2014-03-04,10.33,10.18,10.43,9.98,17155,60087615.00,4.34,-1.74,-0.18,1.62
2014-03-05,10.22,10.14,10.39,10.12,12978,45731178.00,2.65,-0.39,-0.04,1.23
2014-03-06,10.11,10.00,10.11,9.59,16380,55988546.00,5.13,-1.38,-0.14,1.55
2014-03-07,10.00,10.19,10.32,9.84,17693,61686657.00,4.80,1.90,0.19,1.68
2014-03-10,10.04,9.70,10.18,9.68,18734,63669192.00,4.91,-4.81,-0.49,1.77
2014-03-11,9.71,9.50,9.84,9.39,15576,51838863.00,4.64,-2.06,-0.20,1.47
2014-03-12,9.41,9.35,9.72,9.25,11759,38606405.00,4.95,-1.58,-0.15,1.11
2014-03-13,9.38,9.55,9.58,9.27,11453,37732082.00,3.32,2.14,0.20,1.08
2014-03-14,9.50,9.66,9.69,9.40,13281,44211056.00,3.04,1.15,0.11,1.26
2014-03-17,9.67,9.89,9.89,9.61,12276,41592697.00,2.90,2.38,0.23,1.16
2014-03-18,9.92,9.94,10.20,9.84,15102,52278994.00,3.64,0.51,0.05,1.43
2014-03-19,9.93,9.95,9.99,9.79,10642,36292489.00,2.01,0.10,0.01,1.01
2014-03-20,9.94,9.41,10.04,9.41,13839,46619358.00,6.33,-5.43,-0.54,1.31
2014-03-21,9.40,9.35,9.46,8.92,19627,62987544.00,5.74,-0.64,-0.06,1.86
2014-03-24,9.27,9.22,9.42,9.20,9675,31405464.00,2.35,-1.39,-0.13,0.92
