2016-01-04,28.92,25.80,29.25,25.80,124777,350717216.00,11.98,-10.42,-3.00,3.93
2016-01-05,24.32,25.50,26.12,23.40,164358,431297520.00,10.54,-1.16,-0.30,5.17
2016-01-06,25.80,25.41,26.10,24.32,143764,377738064.00,6.98,-0.35,-0.09,4.53
2016-01-07,24.52,22.75,24.56,22.75,36354,89755813.00,7.12,-10.47,-2.66,1.14
2016-01-08,22.81,21.77,23.55,20.82,184621,429440880.00,12.00,-4.31,-0.98,5.81
2016-01-11,21.02,19.48,21.19,19.48,162283,345664096.00,7.85,-10.52,-2.29,5.11
2016-01-12,19.82,19.81,20.23,18.63,144448,299630688.00,8.21,1.69,0.33,4.55
2016-01-13,20.10,18.11,20.20,18.11,111058,227728101.00,10.55,-8.58,-1.70,3.50
2016-01-14,17.17,19.40,19.55,17.04,133757,263884680.00,13.86,7.12,1.29,4.21
2016-01-15,19.31,18.47,19.91,17.57,157525,318103680.00,12.06,-4.79,-0.93,4.96
2016-01-18,17.90,18.88,19.71,17.90,143377,287974592.00,9.80,2.22,0.41,4.51
2016-01-19,19.02,19.81,19.93,18.61,179017,365855072.00,6.99,4.93,0.93,5.64
2016-01-20,19.52,19.64,19.99,19.23,142114,295358496.00,3.84,-0.86,-0.17,4.47
2016-01-21,19.25,18.74,20.15,18.73,127298,263431162.00,7.23,-4.58,-0.90,4.01
2016-01-22,19.05,19.02,19.21,17.71,128087,253030934.00,8.00,1.49,0.28,4.03
2016-01-25,19.23,19.47,19.70,18.92,90083,184487743.00,4.10,2.37,0.45,2.84
2016-01-26,19.07,17.70,19.20,17.41,118433,231474074.00,9.19,-9.09,-1.77,3.73
2016-01-27,17.81,17.41,17.92,16.19,101459,185213327.00,9.77,-1.64,-0.29,3.19
2016-01-28,17.02,16.01,17.29,15.67,101249,180339039.00,9.30,-8.04,-1.40,3.19
2016-01-29,16.07,17.30,17.60,16.00,108228,194324748.00,9.99,8.06,1.29,3.41
2016-02-01,17.02,16.87,17.24,16.47,72599,131231786.00,4.45,-2.49,-0.43,2.29
2016-02-02,16.97,17.61,17.89,16.90,90763,170350904.00,5.87,4.39,0.74,2.86
2016-02-03,17.28,17.98,18.11,17.09,85914,160304271.00,5.79,2.10,0.37,2.70
2016-02-04,18.02,18.37,18.59,17.88,83993,163854182.00,3.95,2.17,0.39,2.64
2016-02-05,18.39,18.21,18.56,18.00,58721,113820388.00,3.05,-0.87,-0.16,1.85
2016-02-15,17.27,18.80,18.81,17.25,73040,140812698.00,8.57,3.24,0.59,2.30
2016-02-16,18.90,19.66,19.82,18.82,92838,191887657.00,5.32,4.57,0.86,2.92
2016-02-17,19.66,19.62,19.77,18.90,96938,199381626.00,4.43,-0.20,-0.04,3.05
2016-02-18,19.84,19.12,19.93,19.05,93016,191384890.00,4.49,-2.55,-0.50,2.93
2016-02-19,19.00,19.18,19.26,18.67,115804,233200322.00,3.09,0.31,0.06,3.65
2016-02-22,20.12,19.68,20.12,19.49,142008,297094928.00,3.28,2.61,0.50,4.47
2016-02-23,19.82,20.12,20.62,19.56,184532,393315872.00,5.39,2.24,0.44,5.81
2016-02-24,19.84,19.59,20.17,18.79,150208,310387616.00,6.86,-2.63,-0.53,4.73
2016-02-25,19.31,17.51,19.41,17.51,129589,253547672.00,9.70,-10.62,-2.08,4.08
2016-02-26,17.73,16.77,17.82,16.20,146889,266744019.00,9.25,-4.23,-0.74,4.62
2016-02-29,16.67,15.39,16.67,15.03,105244,177095347.00,9.78,-8.23,-1.38,3.31
2016-03-01,15.39,15.72,15.99,14.86,115606,193149405.00,7.34,2.14,0.33,3.64
2016-03-02,15.77,16.70,16.75,15.60,136058,235285049.00,7.32,6.23,0.98,4.28
2016-03-03,16.70,16.57,17.26,16.38,126351,228302437.00,5.27,-0.78,-0.13,3.98
2016-03-04,16.47,15.58,16.47,15.22,124542,212782159.00,7.54,-5.97,-0.99,3.92
2016-03-07,15.88,16.17,16.50,15.87,89988,156641709.00,4.04,3.79,0.59,2.83
2016-03-08,16.05,16.70,16.70,15.32,110482,189847976.00,8.53,3.28,0.53,3.48
2016-03-09,16.20,16.28,17.21,16.02,108336,192230594.00,7.13,-2.51,-0.42,3.41
2016-03-10,16.22,15.85,16.52,15.82,79741,137766881.00,4.30,-2.64,-0.43,2.51
2016-03-11,15.57,15.77,15.99,15.42,50003,84547370.00,3.60,-0.50,-0.08,1.57
2016-03-14,16.25,16.58,16.92,16.12,116408,207307764.00,5.07,5.14,0.81,3.66
2016-03-15,16.48,16.71,16.87,16.41,88717,158439629.00,2.77,0.78,0.13,2.79
2016-03-16,16.89,16.42,17.24,16.32,81840,145878152.00,5.51,-1.74,-0.29,2.58
2016-03-17,16.57,17.77,17.82,16.42,178104,327499152.00,8.53,8.22,1.35,5.61
2016-03-18,17.77,18.62,18.77,17.62,192980,376077296.00,6.47,4.78,0.85,6.08
2016-03-21,18.90,18.94,19.02,18.38,184690,366572512.00,3.44,1.72,0.32,5.81
2016-03-22,18.52,18.72,19.17,18.43,145979,293247440.00,3.91,-1.16,-0.22,4.60
2016-03-23,18.58,18.77,18.91,18.34,109019,216033521.00,3.04,0.27,0.05,3.43
2016-03-24,18.46,18.43,18.71,18.24,137312,269846032.00,2.50,-1.81,-0.34,4.32
2016-03-25,18.73,19.04,19.62,18.72,189658,385038000.00,4.88,3.31,0.61,5.97
2016-03-28,19.04,18.82,19.56,18.50,148446,301496240.00,5.57,-1.16,-0.22,4.67
2016-03-29,18.63,18.02,18.78,17.72,126866,244942171.00,5.63,-4.25,-0.80,3.99
2016-03-30,18.31,18.92,18.98,18.17,118648,234124272.00,4.50,4.99,0.90,3.74
2016-03-31,19.07,18.80,19.30,18.63,127262,256861709.00,3.54,-0.63,-0.12,4.01
2016-04-01,18.77,18.45,18.79,18.03,103453,201593254.00,4.04,-1.86,-0.35,3.26
2016-04-05,18.42,19.15,19.19,18.24,154591,308932944.00,5.15,3.79,0.70,4.87
2016-04-06,19.09,19.10,19.32,18.62,133912,270430160.00,3.66,-0.26,-0.05,4.22
2016-04-07,19.30,19.60,20.68,19.23,294027,623043712.00,7.59,2.62,0.50,9.26
2016-04-08,19.22,19.05,19.37,18.69,145688,294457904.00,3.47,-2.81,-0.55,4.59
2016-04-11,19.06,20.44,20.45,18.85,265648,555574320.00,8.40,7.30,1.39,8.36
2016-04-12,21.21,20.46,21.64,20.21,432347,958162112.00,7.00,0.10,0.02,13.61
2016-04-13,20.27,20.87,21.20,20.27,301966,660649088.00,4.55,2.00,0.41,9.51
2016-04-14,21.07,20.72,21.12,20.39,153287,334165664.00,3.50,-0.72,-0.15,4.83
2016-04-15,20.67,20.46,21.02,20.33,121663,265119287.00,3.33,-1.25,-0.26,3.83
2016-04-18,20.17,19.59,20.18,19.44,123865,258055602.00,3.62,-4.25,-0.87,3.90
2016-04-19,19.88,19.59,19.90,19.33,98620,204735028.00,2.91,0.00,0.00,3.10
2016-04-20,19.59,17.76,19.67,17.54,204796,401234896.00,10.87,-9.34,-1.83,6.45
2016-04-21,17.65,17.25,17.96,17.23,98381,185429300.00,4.11,-2.87,-0.51,3.10
2016-04-22,17.17,17.78,17.86,17.13,82664,155174887.00,4.23,3.07,0.53,2.60
2016-04-25,17.52,17.53,17.62,17.12,69254,128539928.00,2.81,-1.41,-0.25,2.18
2016-04-26,17.51,17.92,17.92,17.35,75650,142280743.00,3.25,2.22,0.39,2.38
2016-04-27,17.92,17.53,18.04,17.44,83283,157574005.00,3.35,-2.18,-0.39,2.62
2016-04-28,17.47,17.32,17.58,16.51,108824,198610550.00,6.10,-1.20,-0.21,3.43
2016-04-29,17.12,17.06,17.31,16.96,59356,108670031.00,2.02,-1.50,-0.26,1.87
2016-05-03,16.81,17.70,17.70,16.73,95965,178219807.00,5.69,3.75,0.64,3.02
2016-05-04,17.58,17.90,18.20,17.50,115087,219320724.00,3.95,1.13,0.20,3.62
2016-05-05,17.90,17.89,17.98,17.53,77203,146396387.00,2.51,-0.06,-0.01,2.43
2016-05-06,17.87,16.87,17.89,16.83,112898,209289566.00,5.93,-5.70,-1.02,3.55
2016-05-09,16.70,15.98,16.70,15.85,87956,152758859.00,5.04,-5.28,-0.89,2.77
2016-05-10,15.98,16.04,16.21,15.92,45302,78179465.00,1.81,0.38,0.06,1.43
2016-05-11,16.22,15.97,16.41,15.95,57607,99971770.00,2.87,-0.44,-0.07,1.75
2016-05-12,15.72,16.08,16.08,15.32,47142,79686562.00,4.76,0.69,0.11,1.43
2016-05-13,16.00,15.81,16.25,15.67,48797,83689323.00,3.61,-1.68,-0.27,1.48
2016-05-16,15.69,16.15,16.17,15.48,52790,90431025.00,4.36,2.15,0.34,1.59
2016-05-17,16.22,16.44,16.90,15.83,90474,158633059.00,6.63,1.80,0.29,2.72
2016-05-18,16.18,15.75,16.30,15.55,73640,125556027.00,4.56,-4.20,-0.69,2.21
2016-05-19,15.74,15.83,16.32,15.69,66018,113634322.00,4.00,0.51,0.08,1.98
2016-05-20,15.70,16.02,16.05,15.59,47143,80428770.00,2.91,1.20,0.19,1.42
2016-05-23,16.07,16.22,16.38,16.07,61557,106948807.00,1.94,1.25,0.20,1.85
