2025-01-02,13.22,12.67,13.29,12.52,93791,121819314.00,5.83,-4.02,-0.53,1.67
2025-01-03,12.71,12.31,12.75,12.23,77597,97741227.00,4.10,-2.84,-0.36,1.38
2025-01-06,12.31,12.56,12.70,12.23,71010,89318238.00,3.82,2.03,0.25,1.26
2025-01-07,12.52,12.50,12.57,12.29,56085,70090597.00,2.23,-0.48,-0.06,1.00
2025-01-08,12.50,12.30,12.50,11.97,73149,90182211.00,4.24,-1.60,-0.20,1.30
2025-01-09,12.21,12.26,12.48,12.11,50743,62881577.00,3.01,-0.33,-0.04,0.90
2025-01-10,12.26,12.00,12.42,12.00,47978,58971686.00,3.43,-2.12,-0.26,0.85
2025-01-13,11.94,12.14,12.15,11.73,50282,60725810.00,3.50,1.17,0.14,0.89
2025-01-14,12.17,12.58,12.58,12.17,67454,84277178.00,3.38,3.62,0.44,1.20
2025-01-15,12.65,12.49,12.65,12.37,47914,60077066.00,2.23,-0.72,-0.09,0.85
2025-01-16,12.53,12.38,12.78,12.35,53124,67062397.00,3.44,-0.88,-0.11,0.94
2025-01-17,12.40,12.43,12.49,12.22,38940,48520726.00,2.18,0.40,0.05,0.69
2025-01-20,12.49,12.39,12.60,12.36,46859,58728127.00,1.93,-0.32,-0.04,0.83
2025-01-21,12.43,12.37,12.47,12.22,34622,42891633.00,2.02,-0.16,-0.02,0.62
2025-01-22,12.37,12.33,12.40,12.17,33395,41224911.00,1.86,-0.32,-0.04,0.59
2025-01-23,12.44,12.32,12.65,12.32,54187,68190902.00,2.68,-0.08,-0.01,0.96
2025-01-24,12.28,12.49,12.57,12.28,45028,56383688.00,2.35,1.38,0.17,0.80
2025-01-27,12.57,12.43,12.69,12.35,44849,56572523.00,2.72,-0.48,-0.06,0.80
2025-02-05,12.47,12.81,12.83,12.43,69059,88313990.00,3.22,3.06,0.38,1.23
2025-02-06,12.74,12.96,12.97,12.62,69124,89507714.00,2.73,1.17,0.15,1.23
2025-02-07,12.96,13.14,13.23,12.92,96560,127371296.00,2.39,1.39,0.18,1.72
2025-02-10,13.16,13.40,13.48,13.04,94362,126301142.00,3.35,1.98,0.26,1.68
2025-02-11,13.41,13.22,13.47,13.09,68825,91336786.00,2.84,-1.34,-0.18,1.22
2025-02-12,13.20,13.29,13.32,13.13,61214,81385911.00,1.44,0.53,0.07,1.09
2025-02-13,13.29,13.10,13.29,13.08,62201,82295567.00,1.58,-1.43,-0.19,1.11
2025-02-14,13.05,13.74,13.97,13.03,162953,222690689.00,7.18,4.89,0.64,2.90
2025-02-17,13.92,13.87,14.21,13.72,155596,218366429.00,3.57,0.95,0.13,2.77
2025-02-18,13.85,13.47,13.85,13.37,100963,138113804.00,3.46,-2.88,-0.40,1.79
2025-02-19,13.47,13.67,13.72,13.34,67891,92773977.00,2.82,1.48,0.20,1.21
2025-02-20,13.69,13.86,14.02,13.58,101034,140921022.00,3.22,1.39,0.19,1.80
2025-02-21,13.92,13.77,14.07,13.68,99793,138276846.00,2.81,-0.65,-0.09,1.77
2025-02-24,13.77,13.75,13.95,13.61,81283,112410500.00,2.47,-0.15,-0.02,1.44
2025-02-25,13.56,13.60,13.76,13.49,58739,80510233.00,1.96,-1.09,-0.15,1.04
2025-02-26,13.67,13.63,13.74,13.50,71197,97432741.00,1.76,0.22,0.03,1.27
2025-02-27,13.62,13.57,13.71,13.34,66714,90825759.00,2.71,-0.44,-0.06,1.19
2025-02-28,13.52,13.00,13.61,12.94,82675,109699829.00,4.94,-4.20,-0.57,1.47
2025-03-03,13.02,13.26,13.46,12.98,67775,90613589.00,3.69,2.00,0.26,1.20
2025-03-04,13.18,13.46,13.56,13.12,57086,77020889.00,3.32,1.51,0.20,1.01
2025-03-05,13.47,13.52,13.53,13.19,73728,99030278.00,2.53,0.45,0.06,1.31
2025-03-06,13.52,13.80,13.87,13.48,92257,127727650.00,2.88,2.07,0.28,1.64
2025-03-07,13.77,13.68,13.92,13.58,68492,94770955.00,2.46,-0.87,-0.12,1.22
2025-03-10,14.12,13.74,14.16,13.71,91359,127115226.00,3.29,0.44,0.06,1.62
2025-03-11,13.57,13.74,13.92,13.47,63654,87735821.00,3.28,0.00,0.00,1.13
2025-03-12,13.78,13.65,13.86,13.58,74457,102522171.00,2.04,-0.66,-0.09,1.32
2025-03-13,13.69,13.49,13.71,13.37,59132,80367567.00,2.49,-1.17,-0.16,1.05
2025-03-14,13.54,13.81,13.84,13.34,94364,129725644.00,3.71,2.37,0.32,1.68
2025-03-17,13.98,13.65,14.01,13.65,59592,82504360.00,2.61,-1.16,-0.16,1.06
2025-03-18,13.75,13.67,13.86,13.59,58622,80884861.00,1.98,0.15,0.02,1.04
2025-03-19,13.63,13.54,13.70,13.47,51994,70952448.00,1.68,-0.95,-0.13,0.92
2025-03-20,13.51,13.37,13.60,13.36,49688,67294001.00,1.77,-1.26,-0.17,0.88
2025-03-21,13.39,13.16,13.48,13.14,54623,72995209.00,2.54,-1.57,-0.21,0.97
2025-03-24,13.12,13.02,13.26,12.80,61229,80102651.00,3.50,-1.06,-0.14,1.09
2025-03-25,13.01,12.95,13.05,12.80,43530,56592096.00,1.92,-0.54,-0.07,0.77
2025-03-26,12.93,13.05,13.15,12.88,44970,59060416.00,2.08,0.77,0.10,0.80
2025-03-27,13.02,13.24,13.27,12.77,54964,72469990.00,3.83,1.46,0.19,0.98
2025-03-28,13.19,13.12,13.42,13.10,47079,62809248.00,2.42,-0.91,-0.12,0.84
2025-03-31,13.07,12.82,13.17,12.72,61427,79826668.00,3.43,-2.29,-0.30,1.09
2025-04-01,12.83,13.18,13.32,12.82,81781,108346648.00,3.90,2.81,0.36,1.45
2025-04-02,13.13,13.29,13.37,13.05,58292,77781215.00,2.43,0.83,0.11,1.04
2025-04-03,13.12,13.26,13.55,13.12,65090,87344107.00,3.24,-0.23,-0.03,1.16
2025-04-07,12.50,10.80,12.78,10.59,160579,186823118.00,16.52,-18.55,-2.46,2.85
2025-04-08,10.84,11.38,11.80,10.84,131572,151503552.00,8.89,5.37,0.58,2.34
2025-04-09,11.15,11.49,11.60,10.52,98970,111314557.00,9.49,0.97,0.11,1.76
2025-04-10,11.75,11.61,11.96,11.51,91855,108504643.00,3.92,1.04,0.12,1.63
2025-04-11,11.41,11.63,11.79,11.38,64845,76074686.00,3.53,0.17,0.02,1.15
2025-04-14,11.85,11.61,11.91,11.57,55149,64952448.00,2.92,-0.17,-0.02,0.98
2025-04-15,11.69,11.73,12.05,11.52,85773,101500368.00,4.57,1.03,0.12,1.52
2025-04-16,11.62,11.53,11.83,11.38,58773,68473761.00,3.84,-1.71,-0.20,1.04
2025-04-17,11.46,11.55,11.68,11.45,35023,40881520.00,1.99,0.17,0.02,0.62
2025-04-18,11.53,11.46,11.63,11.36,38596,44544131.00,2.34,-0.78,-0.09,0.69
2025-04-21,11.47,11.58,11.61,11.32,34897,40515980.00,2.53,1.05,0.12,0.62
2025-04-22,11.58,11.65,11.78,11.46,61712,72360886.00,2.76,0.60,0.07,1.10
2025-04-23,11.68,11.72,11.82,11.58,45918,54088128.00,2.06,0.60,0.07,0.82
2025-04-24,11.73,11.73,11.85,11.63,50897,60206838.00,1.88,0.09,0.01,0.90
2025-04-25,11.83,11.53,11.86,11.50,60651,70902360.00,3.07,-1.71,-0.20,1.08
2025-04-28,11.43,11.49,11.50,11.23,48231,55314340.00,2.34,-0.35,-0.04,0.86
2025-04-29,11.49,11.61,11.66,11.44,32965,38491072.00,1.91,1.04,0.12,0.59
2025-04-30,11.62,11.67,11.80,11.58,35397,41706050.00,1.89,0.52,0.06,0.63
2025-05-06,11.76,12.04,12.04,11.71,60432,72354215.00,2.83,3.17,0.37,1.07
2025-05-07,12.16,11.97,12.37,11.91,55439,67383479.00,3.82,-0.58,-0.07,0.99
2025-05-08,11.92,12.07,12.13,11.92,47539,57776793.00,1.75,0.84,0.10,0.84
2025-05-09,12.07,11.89,12.12,11.88,33628,40439231.00,1.99,-1.49,-0.18,0.60
2025-05-12,11.94,12.01,12.06,11.93,33267,40150754.00,1.09,1.01,0.12,0.59
2025-05-13,12.11,12.15,12.17,12.01,49288,60095938.00,1.33,1.17,0.14,0.88
2025-05-14,12.14,12.02,12.18,11.94,43301,52473637.00,1.98,-1.07,-0.13,0.77
2025-05-15,12.01,11.96,12.24,11.95,46739,56787822.00,2.41,-0.50,-0.06,0.83
2025-05-16,11.96,12.03,12.09,11.93,45853,55423165.00,1.34,0.59,0.07,0.81
2025-05-19,12.02,11.90,12.05,11.79,45294,54223166.00,2.16,-1.08,-0.13,0.81
2025-05-20,11.87,12.02,12.09,11.87,49058,59249059.00,1.85,1.01,0.12,0.87
2025-05-21,11.98,11.95,12.05,11.92,32913,39656611.00,1.08,-0.58,-0.07,0.58
2025-05-22,11.88,11.70,12.01,11.67,44177,52443829.00,2.85,-2.09,-0.25,0.79
2025-05-23,11.65,11.74,12.00,11.63,50771,60643546.00,3.16,0.34,0.04,0.90
2025-05-26,11.77,11.57,11.77,11.45,46892,54692448.00,2.73,-1.45,-0.17,0.83
2025-05-27,11.57,11.64,11.68,11.40,35537,41330371.00,2.42,0.61,0.07,0.63
2025-05-28,11.61,11.53,11.68,11.49,28082,32734473.00,1.63,-0.95,-0.11,0.50
2025-05-29,11.57,11.84,11.90,11.52,47357,56200521.00,3.30,2.69,0.31,0.84
2025-05-30,11.87,11.80,11.93,11.75,33690,39846171.00,1.52,-0.34,-0.04,0.60
2025-06-03,11.70,12.02,12.07,11.70,56988,68223627.00,3.14,1.86,0.22,1.01
2025-06-04,12.01,12.13,12.27,11.94,58850,71224267.00,2.75,0.92,0.11,1.05
2025-06-05,12.15,11.99,12.18,11.94,51104,61269294.00,1.98,-1.15,-0.14,0.91
2025-06-06,11.97,11.94,12.02,11.85,34440,41072816.00,1.42,-0.42,-0.05,0.61
2025-06-09,12.00,12.38,12.48,11.96,91145,111837621.00,4.36,3.69,0.44,1.62
2025-06-10,12.33,12.32,12.55,12.20,74312,91933212.00,2.83,-0.48,-0.06,1.32
2025-06-11,12.33,12.27,12.47,12.27,42245,52167240.00,1.62,-0.41,-0.05,0.75
2025-06-12,12.24,12.31,12.34,12.18,40923,50231085.00,1.30,0.33,0.04,0.73
2025-06-13,12.30,12.01,12.42,11.98,53043,64494212.00,3.57,-2.44,-0.30,0.94
2025-06-16,12.02,12.11,12.14,12.00,42028,50775411.00,1.17,0.83,0.10,0.75
2025-06-17,12.25,13.11,13.73,12.22,309463,409519799.00,12.47,8.26,1.00,5.50
2025-06-18,12.94,12.84,13.29,12.74,195813,253334495.00,4.20,-2.06,-0.27,3.48
2025-06-19,12.85,12.45,12.86,12.37,121845,152908536.00,3.82,-3.04,-0.39,2.17
2025-06-20,12.43,12.77,13.11,12.30,201316,257149246.00,6.51,2.57,0.32,3.58
2025-06-23,12.77,12.93,13.08,12.69,180530,232888806.00,3.05,1.25,0.16,3.21
2025-06-24,12.85,12.95,13.05,12.71,136439,175797905.00,2.63,0.15,0.02,2.42
2025-06-25,13.08,12.93,13.11,12.77,110475,142190842.00,2.63,-0.15,-0.02,1.96
2025-06-26,12.88,12.81,13.02,12.78,93631,120707581.00,1.86,-0.93,-0.12,1.66
2025-06-27,12.80,12.79,12.92,12.78,66344,85179301.00,1.09,-0.16,-0.02,1.18
2025-06-30,12.78,13.29,13.31,12.68,150270,196081282.00,4.93,3.91,0.50,2.67
2025-07-01,13.29,13.27,13.37,13.14,90989,120634543.00,1.73,-0.15,-0.02,1.62
2025-07-02,13.26,13.21,13.27,13.05,79362,104226489.00,1.66,-0.45,-0.06,1.41
2025-07-03,13.22,13.18,13.28,13.10,65757,86593336.00,1.36,-0.23,-0.03,1.17
2025-07-04,13.28,13.07,13.34,13.00,71346,93668870.00,2.58,-0.83,-0.11,1.27
2025-07-07,13.13,13.08,13.43,13.04,75149,99002968.00,2.98,0.08,0.01,1.34
2025-07-08,13.08,13.10,13.23,13.00,67994,89115626.00,1.76,0.15,0.02,1.21
2025-07-09,13.08,13.14,13.40,13.03,96327,126952373.00,2.82,0.31,0.04,1.71
2025-07-10,13.14,13.13,13.33,13.05,83090,109621411.00,2.13,-0.08,-0.01,1.48
2025-07-11,13.14,13.27,13.33,13.06,88789,117396071.00,2.06,1.07,0.14,1.58
2025-07-14,13.32,13.32,13.45,13.22,71016,94443564.00,1.73,0.38,0.05,1.26
2025-07-15,13.30,13.20,13.33,13.04,73990,97424914.00,2.18,-0.90,-0.12,1.32
2025-07-16,13.16,13.34,13.37,13.13,63866,84591846.00,1.82,1.06,0.14,1.14
2025-07-17,13.32,13.64,13.69,13.28,127373,172231202.00,3.07,2.25,0.30,2.26
2025-07-18,13.66,13.55,13.66,13.43,71820,96987634.00,1.69,-0.66,-0.09,1.28
2025-07-21,13.58,13.61,13.67,13.49,70602,95909926.00,1.33,0.44,0.06,1.25
2025-07-22,13.62,13.61,13.73,13.53,71177,96935846.00,1.47,0.00,0.00,1.27
2025-07-23,13.61,13.60,13.89,13.53,96524,132323153.00,2.65,-0.07,-0.01,1.72
2025-07-24,13.69,13.96,14.04,13.60,140705,194648121.00,3.24,2.65,0.36,2.50
2025-07-25,14.08,14.25,14.74,13.91,208342,299309672.00,5.95,2.08,0.29,3.70
2025-07-28,14.20,14.07,14.29,14.03,112575,159342180.00,1.82,-1.26,-0.18,2.00
2025-07-29,14.16,15.17,15.52,13.97,340380,508161297.00,11.02,7.82,1.10,6.05
2025-07-30,15.07,14.83,15.34,14.65,244921,367032876.00,4.55,-2.24,-0.34,4.35
