2025-01-02,12.31,12.07,12.46,11.94,249881,308458493.00,4.22,-2.11,-0.26,1.75
2025-01-03,12.14,11.83,12.19,11.80,223465,269909529.00,3.23,-1.99,-0.24,1.56
2025-01-06,11.85,11.74,11.94,11.62,197079,233796023.00,2.70,-0.76,-0.09,1.38
2025-01-07,11.74,11.79,11.82,11.65,141123,167129163.00,1.45,0.43,0.05,0.99
2025-01-08,11.76,11.66,11.80,11.40,225069,263492538.00,3.39,-1.10,-0.13,1.57
2025-01-09,11.62,11.61,11.73,11.55,128248,150556832.00,1.54,-0.43,-0.05,0.90
2025-01-10,11.60,11.38,11.78,11.38,172893,201875676.00,3.45,-1.98,-0.23,1.21
2025-01-13,11.35,11.44,11.53,11.31,130264,150204086.00,1.93,0.53,0.06,0.91
2025-01-14,11.47,11.85,11.90,11.41,275172,324023196.00,4.28,3.58,0.41,1.92
2025-01-15,11.82,11.67,11.92,11.64,167886,198620120.00,2.36,-1.52,-0.18,1.17
2025-01-16,11.73,11.70,11.93,11.62,192320,228249263.00,2.66,0.26,0.03,1.34
2025-01-17,11.70,12.09,12.40,11.69,475570,581213809.00,6.07,3.33,0.39,3.32
2025-01-20,12.23,12.51,12.64,12.21,468242,585572437.00,3.56,3.47,0.42,3.27
2025-01-21,12.51,12.39,12.56,12.14,294778,365887458.00,3.36,-0.96,-0.12,2.06
2025-01-22,12.31,12.34,12.41,12.24,198201,245871649.00,1.37,-0.40,-0.05,1.38
2025-01-23,12.46,12.24,12.57,12.23,237942,297515757.00,2.76,-0.81,-0.10,1.66
2025-01-24,12.24,12.30,12.38,12.18,196167,242974364.00,1.63,0.49,0.06,1.37
2025-01-27,12.33,12.25,12.43,12.24,172615,214391720.00,1.54,-0.41,-0.05,1.21
2025-02-05,12.37,12.33,12.54,12.26,170527,212415810.00,2.29,0.65,0.08,1.19
2025-02-06,12.28,12.59,12.63,12.26,272587,343511486.00,3.00,2.11,0.26,1.90
2025-02-07,12.56,12.78,12.97,12.53,410670,530844699.00,3.49,1.51,0.19,2.87
2025-02-10,12.78,12.89,12.96,12.72,304843,394536967.00,1.88,0.86,0.11,2.13
2025-02-11,12.88,12.76,12.89,12.63,191708,245482330.00,2.02,-1.01,-0.13,1.34
2025-02-12,12.71,12.83,12.83,12.57,225584,288552004.00,2.04,0.55,0.07,1.58
2025-02-13,12.80,12.68,13.21,12.68,322304,419074760.00,4.13,-1.17,-0.15,2.25
2025-02-14,12.65,12.78,12.86,12.63,220621,283606389.00,1.81,0.79,0.10,1.54
2025-02-17,12.83,12.95,13.24,12.79,421786,552647356.00,3.52,1.33,0.17,2.95
2025-02-18,12.84,12.55,12.94,12.51,259671,333671316.00,3.32,-3.09,-0.40,1.81
2025-02-19,12.54,12.84,12.85,12.52,250964,322539732.00,2.63,2.31,0.29,1.75
2025-02-20,12.86,12.87,12.95,12.71,241716,312723488.00,1.87,0.23,0.03,1.69
2025-02-21,12.88,12.97,13.01,12.68,318876,413334866.00,2.56,0.78,0.10,2.23
2025-02-24,13.00,12.71,13.04,12.65,383328,493891659.00,3.01,-2.00,-0.26,2.68
2025-02-25,12.58,12.53,12.71,12.45,242587,307610659.00,2.05,-1.42,-0.18,1.69
2025-02-26,12.55,12.72,12.79,12.47,256053,326318760.00,2.55,1.52,0.19,1.79
2025-02-27,12.67,12.80,12.97,12.57,347884,448085486.00,3.14,0.63,0.08,2.43
2025-02-28,12.72,12.33,12.76,12.29,310026,390475354.00,3.67,-3.67,-0.47,2.17
2025-03-03,12.33,12.50,12.66,12.30,243900,307787507.00,2.92,1.38,0.17,1.70
2025-03-04,12.46,12.58,12.60,12.40,149354,188601092.00,1.60,0.64,0.08,1.04
2025-03-05,12.54,12.41,12.57,12.32,162068,202616703.00,1.99,-1.35,-0.17,1.13
2025-03-06,12.50,13.10,13.12,12.49,623928,811487368.00,5.08,5.56,0.69,4.36
2025-03-07,13.05,13.12,13.43,12.99,512802,683889423.00,3.36,0.15,0.02,3.58
2025-03-10,13.20,13.18,13.39,13.02,335450,445185706.00,2.82,0.46,0.06,2.34
2025-03-11,13.00,13.27,13.30,12.98,266369,353931361.00,2.43,0.68,0.09,1.86
2025-03-12,13.35,13.17,13.39,13.15,305491,408010850.00,1.81,-0.75,-0.10,2.13
2025-03-13,13.11,12.98,13.19,12.86,245838,321601730.00,2.51,-1.44,-0.19,1.72
2025-03-14,13.04,13.52,13.53,12.92,531640,713625157.00,4.70,4.16,0.54,3.71
2025-03-17,13.55,13.56,13.82,13.32,597011,815836097.00,3.70,0.30,0.04,4.17
2025-03-18,13.56,13.75,13.89,13.51,523465,723138280.00,2.80,1.40,0.19,3.66
2025-03-19,13.78,13.56,13.84,13.51,430410,590823619.00,2.40,-1.38,-0.19,3.01
2025-03-20,13.71,13.42,13.79,13.35,376969,512582857.00,3.24,-1.03,-0.14,2.63
2025-03-21,13.26,13.16,13.44,13.12,305934,408672446.00,2.38,-1.94,-0.26,2.14
2025-03-24,13.13,13.23,13.26,12.97,279826,369612946.00,2.20,0.53,0.07,1.95
2025-03-25,13.18,13.04,13.24,12.82,294236,386443001.00,3.17,-1.44,-0.19,2.06
2025-03-26,13.01,13.12,13.31,12.99,255892,338622895.00,2.45,0.61,0.08,1.79
2025-03-27,13.08,13.06,13.27,12.92,206447,272384185.00,2.67,-0.46,-0.06,1.44
2025-03-28,13.06,12.97,13.39,12.96,276369,365826480.00,3.29,-0.69,-0.09,1.93
2025-03-31,12.87,12.78,12.97,12.69,233865,301921647.00,2.16,-1.46,-0.19,1.63
2025-04-01,12.80,12.96,13.13,12.79,247342,323400375.00,2.66,1.41,0.18,1.73
2025-04-02,12.91,12.81,12.97,12.75,168602,218464261.00,1.70,-1.16,-0.15,1.18
2025-04-03,12.69,12.87,13.09,12.65,384737,497418610.00,3.43,0.47,0.06,2.69
2025-04-07,12.36,11.13,12.47,10.82,681475,795385009.00,12.82,-13.52,-1.74,4.76
2025-04-08,11.42,11.65,11.85,11.41,497146,581650115.00,3.95,4.67,0.52,3.47
2025-04-09,11.46,11.63,11.81,11.10,403186,469370443.00,6.09,-0.17,-0.02,2.82
2025-04-10,12.01,11.72,12.05,11.70,356764,425894539.00,3.01,0.77,0.09,2.49
2025-04-11,11.60,11.66,11.83,11.51,311382,365952972.00,2.73,-0.51,-0.06,2.17
2025-04-14,11.83,11.69,11.88,11.59,293442,346950611.00,2.49,0.26,0.03,2.05
2025-04-15,11.80,11.57,11.95,11.46,398046,467620068.00,4.19,-1.03,-0.12,2.78
2025-04-16,11.50,11.42,11.53,11.24,258692,297277259.00,2.51,-1.30,-0.15,1.81
2025-04-17,11.32,11.46,11.66,11.28,261173,303137241.00,3.33,0.35,0.04,1.82
2025-04-18,11.53,11.13,11.58,11.04,358485,404930899.00,4.71,-2.88,-0.33,2.50
2025-04-21,11.15,11.30,11.32,11.05,212255,239902845.00,2.43,1.53,0.17,1.48
2025-04-22,11.30,11.27,11.44,11.23,201934,230620491.00,1.86,-0.27,-0.03,1.41
2025-04-23,11.36,11.38,11.48,11.26,275891,316351524.00,1.95,0.98,0.11,1.93
2025-04-24,11.38,11.25,11.40,11.19,234771,267708466.00,1.85,-1.14,-0.13,1.64
2025-04-25,11.30,11.35,11.48,11.22,201184,230135925.00,2.31,0.89,0.10,1.41
2025-04-28,11.37,11.13,11.37,11.10,205080,231582539.00,2.38,-1.94,-0.22,1.43
2025-04-29,11.15,11.19,11.24,11.10,147194,166159976.00,1.26,0.54,0.06,1.03
2025-04-30,11.15,11.06,11.25,11.06,259325,291763276.00,1.70,-1.16,-0.13,1.81
2025-05-06,11.15,11.52,11.56,11.12,425764,490688934.00,3.98,4.16,0.46,2.97
2025-05-07,11.65,11.47,11.75,11.39,253148,294185128.00,3.13,-0.43,-0.05,1.77
2025-05-08,11.42,11.54,11.54,11.39,206931,239983713.00,1.31,0.61,0.07,1.45
2025-05-09,11.55,11.42,11.67,11.31,299849,346317305.00,3.12,-1.04,-0.12,2.09
2025-05-12,11.42,11.48,11.54,11.38,247681,286312308.00,1.40,0.53,0.06,1.73
2025-05-13,11.61,11.44,11.70,11.42,286445,332977578.00,2.44,-0.35,-0.04,2.00
2025-05-14,11.43,11.46,11.53,11.30,245176,281721269.00,2.01,0.17,0.02,1.71
2025-05-15,11.46,11.21,11.47,11.21,230015,262293248.00,2.27,-2.18,-0.25,1.61
2025-05-16,11.22,11.15,11.28,11.15,159902,180738651.00,1.16,-0.54,-0.06,1.12
2025-05-19,11.13,11.10,11.14,10.97,193282,215672945.00,1.52,-0.45,-0.05,1.35
2025-05-20,11.11,11.21,11.28,11.05,220789,249249443.00,2.07,0.99,0.11,1.54
2025-05-21,11.21,11.16,11.24,11.13,136920,154461611.00,0.98,-0.45,-0.05,0.96
2025-05-22,11.12,11.02,11.17,11.01,147337,164497252.00,1.43,-1.25,-0.14,1.03
2025-05-23,11.03,10.97,11.17,10.97,189979,212237676.00,1.81,-0.45,-0.05,1.33
2025-05-26,10.95,11.01,11.05,10.93,134139,148674353.00,1.09,0.36,0.04,0.94
2025-05-27,11.00,10.93,11.00,10.89,153028,168781182.00,1.00,-0.73,-0.08,1.07
2025-05-28,10.96,11.07,11.09,10.88,221065,242515996.00,1.92,1.28,0.14,1.54
2025-05-29,11.03,11.15,11.23,11.01,237980,265684592.00,1.99,0.72,0.08,1.66
2025-05-30,11.15,11.18,11.43,11.11,305271,343367096.00,2.87,0.27,0.03,2.13
2025-06-03,11.11,11.22,11.32,11.07,211420,237726146.00,2.24,0.36,0.04,1.48
2025-06-04,11.25,11.39,11.44,11.24,248933,283399130.00,1.78,1.52,0.17,1.74
2025-06-05,11.40,11.37,11.44,11.29,180536,204892217.00,1.32,-0.18,-0.02,1.26
2025-06-06,11.38,11.28,11.39,11.23,167893,189302735.00,1.41,-0.79,-0.09,1.17
2025-06-09,11.28,11.41,11.50,11.25,258699,294840021.00,2.22,1.15,0.13,1.81
2025-06-10,11.37,11.21,11.41,11.11,219171,246704771.00,2.63,-1.75,-0.20,1.53
2025-06-11,11.23,11.26,11.35,11.22,138042,155965597.00,1.16,0.45,0.05,0.96
2025-06-12,11.24,11.29,11.45,11.22,166336,188064014.00,2.04,0.27,0.03,1.16
2025-06-13,11.27,11.54,11.73,11.22,593683,684308344.00,4.52,2.21,0.25,4.15
2025-06-16,11.44,11.57,11.66,11.41,332552,384178752.00,2.17,0.26,0.03,2.32
2025-06-17,11.52,11.83,11.92,11.46,509370,596020836.00,3.98,2.25,0.26,3.56
2025-06-18,11.76,11.67,11.80,11.61,345537,403742903.00,1.61,-1.35,-0.16,2.41
2025-06-19,11.63,11.40,11.66,11.33,309349,354148561.00,2.83,-2.31,-0.27,2.16
2025-06-20,11.35,11.38,11.48,11.34,179013,204311274.00,1.23,-0.18,-0.02,1.25
2025-06-23,11.38,11.51,11.56,11.31,228099,261759453.00,2.20,1.14,0.13,1.59
2025-06-24,11.44,11.64,11.64,11.20,414179,473941677.00,3.82,1.13,0.13,2.89
2025-06-25,11.67,11.74,11.95,11.63,383433,449121593.00,2.75,0.86,0.10,2.68
2025-06-26,11.74,11.62,11.75,11.57,266344,310838211.00,1.53,-1.02,-0.12,1.86
2025-06-27,11.63,11.49,11.65,11.46,293387,339089590.00,1.64,-1.12,-0.13,2.05
2025-06-30,11.58,11.69,11.77,11.52,280777,327307528.00,2.18,1.74,0.20,1.96
2025-07-01,11.76,11.63,11.76,11.54,192500,223452444.00,1.88,-0.51,-0.06,1.34
2025-07-02,11.59,11.60,11.66,11.53,163693,189483587.00,1.12,-0.26,-0.03,1.14
2025-07-03,11.58,11.65,11.75,11.53,215749,250858291.00,1.90,0.43,0.05,1.51
2025-07-04,11.63,11.69,11.86,11.61,334253,392227942.00,2.15,0.34,0.04,2.33
2025-07-07,11.68,11.61,11.69,11.56,180860,209713942.00,1.11,-0.68,-0.08,1.26
2025-07-08,11.76,12.19,12.36,11.73,963398,1175471438.00,5.43,5.00,0.58,6.73
2025-07-09,12.09,11.98,12.16,11.95,430429,518081356.00,1.72,-1.72,-0.21,3.01
2025-07-10,11.98,12.06,12.20,11.96,374064,451542214.00,2.00,0.67,0.08,2.61
2025-07-11,12.18,12.23,12.44,12.11,486779,597655522.00,2.74,1.41,0.17,3.40
2025-07-14,12.29,12.16,12.33,12.14,238631,290957282.00,1.55,-0.57,-0.07,1.67
2025-07-15,12.16,12.05,12.18,11.92,310070,372839700.00,2.14,-0.90,-0.11,2.17
2025-07-16,12.05,12.02,12.09,11.97,179787,216223718.00,1.00,-0.25,-0.03,1.26
2025-07-17,12.01,12.09,12.10,11.97,218974,263453729.00,1.08,0.58,0.07,1.53
2025-07-18,12.11,12.23,12.25,12.07,281826,342280933.00,1.49,1.16,0.14,1.97
2025-07-21,12.19,12.26,12.26,12.15,225192,274911747.00,0.90,0.25,0.03,1.57
2025-07-22,12.25,12.32,12.35,12.19,309363,379836698.00,1.31,0.49,0.06,2.16
2025-07-23,12.49,12.16,12.50,12.15,341642,420181112.00,2.84,-1.30,-0.16,2.39
2025-07-24,12.20,12.65,12.65,12.18,627011,784568207.00,3.87,4.03,0.49,4.38
2025-07-25,12.65,12.53,12.78,12.49,355600,447896129.00,2.29,-0.95,-0.12,2.48
2025-07-28,12.53,12.47,12.58,12.38,247114,307574588.00,1.60,-0.48,-0.06,1.73
