2024-01-02,14.15,13.93,14.18,13.84,85919,121270546.00,2.41,-1.21,-0.17,0.60
2024-01-03,14.01,13.94,14.18,13.83,70373,99121657.00,2.51,0.07,0.01,0.49
2024-01-04,13.96,13.93,14.06,13.82,78293,109752268.00,1.72,-0.07,-0.01,0.55
2024-01-05,13.94,13.91,14.08,13.84,72675,102197082.00,1.72,-0.14,-0.02,0.51
2024-01-08,13.87,13.48,13.87,13.46,75153,103153120.00,2.95,-3.09,-0.43,0.52
2024-01-09,13.50,13.60,13.75,13.41,76960,105333941.00,2.52,0.89,0.12,0.54
2024-01-10,13.57,13.51,13.67,13.32,68391,93041982.00,2.57,-0.66,-0.09,0.48
2024-01-11,13.56,13.40,13.61,13.35,123616,167642055.00,1.92,-0.81,-0.11,0.86
2024-01-12,13.35,13.03,13.44,13.03,118539,157563795.00,3.06,-2.76,-0.37,0.83
2024-01-15,13.03,12.64,13.10,12.62,165889,213154776.00,3.68,-2.99,-0.39,1.16
2024-01-16,12.62,12.20,12.64,12.07,247578,305431610.00,4.51,-3.48,-0.44,1.73
2024-01-17,12.22,11.80,12.35,11.79,192705,232554852.00,4.59,-3.28,-0.40,1.35
2024-01-18,11.40,11.25,11.52,10.50,686168,759614458.00,8.64,-4.66,-0.55,4.79
2024-01-19,11.32,11.21,11.70,11.20,312355,358348016.00,4.44,-0.36,-0.04,2.18
2024-01-22,11.35,11.45,11.91,11.21,573437,671310579.00,6.24,2.14,0.24,4.01
2024-01-23,11.61,11.58,11.72,11.31,376490,438233291.00,3.58,1.14,0.13,2.63
2024-01-24,11.92,12.74,12.76,11.82,629774,784195857.00,8.12,10.02,1.16,4.40
2024-01-25,12.68,13.35,13.37,12.60,515377,677222086.00,6.04,4.79,0.61,3.60
2024-01-26,13.09,12.48,13.20,12.41,307891,393075489.00,5.92,-6.52,-0.87,2.15
2024-01-29,12.48,11.98,12.50,11.96,210629,258592553.00,4.33,-4.01,-0.50,1.47
2024-01-30,11.93,11.62,12.15,11.59,159247,190063825.00,4.67,-3.01,-0.36,1.11
