MjAxOS0wMS0wMiw2LjM4LDYuMjcsNi40Niw2LjIzLDE5MTM0MywxMjU0NDQzOTMuMDAsMy42MywtMC45NSwtMC4wNiwxLjI3
2019-01-03,6.22,5.95,6.29,5.87,284064,178220488.00,6.70,-5.10,-0.32,1.89
2019-01-04,5.88,6.05,6.08,5.74,217919,134306037.00,5.71,1.68,0.10,1.45
2019-01-07,6.07,6.05,6.12,5.95,239490,150114989.00,2.81,0.00,0.00,1.59
2019-01-08,5.99,6.12,6.23,5.92,148745,93953539.00,5.12,1.16,0.07,0.99
2019-01-09,6.13,6.19,6.27,6.09,120754,77546061.00,2.94,1.14,0.07,0.80
2019-01-10,6.13,6.22,6.32,6.11,102836,66490101.00,3.39,0.48,0.03,0.68
2019-01-11,6.23,6.06,6.28,5.90,256804,160531961.00,6.11,-2.57,-0.16,1.71
2019-01-14,6.03,6.31,6.37,6.01,248179,160642151.00,5.94,4.13,0.25,1.65
2019-01-15,6.27,6.33,6.35,6.22,167833,109060537.00,2.06,0.32,0.02,1.12
2019-01-16,6.30,6.23,6.33,6.18,163178,105327497.00,2.37,-1.58,-0.10,1.09
2019-01-17,6.24,6.04,6.24,6.03,187045,118197605.00,3.37,-3.05,-0.19,1.24
2019-01-18,6.03,6.40,6.40,5.99,277101,179696230.00,6.79,5.96,0.36,1.84
2019-01-21,6.38,6.44,6.46,6.33,154339,102040821.00,2.03,0.63,0.04,1.03
2019-01-22,6.41,6.29,6.41,6.23,115550,75379275.00,2.80,-2.33,-0.15,0.77
2019-01-23,6.24,6.48,6.51,6.21,184247,122152290.00,4.77,3.02,0.19,1.23
2019-01-24,6.47,6.46,6.56,6.41,138239,92645613.00,2.31,-0.31,-0.02,0.92
2019-01-25,6.42,6.75,6.81,6.40,235666,162078617.00,6.35,4.49,0.29,1.57
2019-01-28,6.75,6.72,7.03,6.67,257110,181548792.00,5.33,-0.44,-0.03,1.71
2019-01-29,6.80,6.72,6.80,6.60,204826,141972057.00,2.98,0.00,0.00,1.36
2019-01-30,6.78,6.74,6.99,6.69,194853,137539804.00,4.46,0.30,0.02,1.30
2019-01-31,6.76,6.90,6.96,6.74,145244,102822796.00,3.26,2.37,0.16,0.97
2019-02-01,6.92,6.98,7.01,6.80,169096,121097641.00,3.04,1.16,0.08,1.12
2019-02-11,7.01,7.28,7.28,6.99,207551,153134253.00,4.15,4.30,0.30,1.38
2019-02-12,7.33,7.35,7.37,7.21,201812,151575907.00,2.20,0.96,0.07,1.34
2019-02-13,7.33,7.33,7.34,7.22,181249,135917619.00,1.63,-0.27,-0.02,1.21
2019-02-14,7.34,7.16,7.34,7.06,194802,144007698.00,3.82,-2.32,-0.17,1.30
2019-02-15,7.17,7.12,7.21,7.07,160722,118162509.00,1.96,-0.56,-0.04,1.07
2019-02-18,7.16,7.32,7.40,7.07,236750,176644887.00,4.63,2.81,0.20,1.58
2019-02-19,7.31,7.24,7.55,7.10,227021,171075918.00,6.15,-1.09,-0.08,1.51
2019-02-20,7.13,7.12,7.15,6.92,202032,146483805.00,3.18,-1.66,-0.12,1.34
2019-02-21,7.12,7.12,7.26,7.05,238383,175722188.00,2.95,0.00,0.00,1.59
2019-02-22,7.09,7.69,7.76,7.05,383564,294695728.00,9.97,8.01,0.57,2.55
2019-02-25,7.84,7.88,8.07,7.66,458557,371978800.00,5.33,2.47,0.19,3.05
2019-02-26,7.88,7.73,7.91,7.66,338601,270724944.00,3.17,-1.90,-0.15,2.25
