MjAxMi0wMS0wNCwxLjgwLDEuNzgsMS44MiwxLjc2LDE0MjgsMjUwMTMzNC4wMCwzLjMzLC0xLjExLC0wLjAyLDAuMjY=
2012-01-05,1.78,1.69,1.78,1.68,4841,8260300.00,5.62,-5.06,-0.09,0.89
2012-01-06,1.68,1.69,1.71,1.61,2783,4632098.00,5.92,0.00,0.00,0.51
2012-01-09,1.66,1.74,1.76,1.61,5497,9291866.00,8.88,2.96,0.05,1.01
2012-01-10,1.76,1.80,1.81,1.70,5880,10208569.00,6.32,3.45,0.06,1.08
2012-01-11,1.80,1.80,1.84,1.78,3275,5812957.00,3.33,0.00,0.00,0.60
2012-01-12,1.80,1.76,1.84,1.73,3251,5688595.00,6.11,-2.22,-0.04,0.59
2012-01-13,1.74,1.65,1.76,1.65,4448,7460995.00,6.25,-6.25,-0.11,0.81
2012-01-16,1.61,1.53,1.63,1.51,18969,29838216.00,7.27,-7.27,-0.12,3.47
2012-01-18,1.62,1.53,1.65,1.52,10316,16269973.00,8.50,0.00,0.00,1.89
2012-01-19,1.51,1.53,1.55,1.42,7042,10624619.00,8.50,0.00,0.00,1.29
2012-01-20,1.52,1.58,1.59,1.48,4294,6729867.00,7.19,3.27,0.05,0.79
2012-01-30,1.56,1.60,1.61,1.54,2488,3979864.00,4.43,1.27,0.02,0.46
2012-01-31,1.60,1.71,1.73,1.59,7297,12061577.00,8.75,6.88,0.11,1.34
2012-02-01,1.68,1.73,1.75,1.68,3510,5988297.00,4.09,1.17,0.02,0.64
2012-02-02,1.71,1.75,1.79,1.70,6551,11201175.00,5.20,1.16,0.02,1.20
2012-02-03,1.73,1.73,1.76,1.71,4276,7329080.00,2.86,-1.14,-0.02,0.78
2012-02-06,1.75,1.76,1.78,1.71,3799,6573153.00,4.05,1.73,0.03,0.70
2012-02-07,1.73,1.70,1.74,1.70,2146,3649911.00,2.27,-3.41,-0.06,0.39
2012-02-08,1.70,1.76,1.77,1.69,3069,5268369.00,4.71,3.53,0.06,0.56
2012-02-09,1.76,1.77,1.79,1.74,2790,4872976.00,2.84,0.57,0.01,0.51
2012-02-10,1.76,1.78,1.81,1.76,1942,3426524.00,2.82,0.56,0.01,0.36
2012-02-13,1.77,1.81,1.82,1.73,1915,3379309.00,5.06,1.69,0.03,0.35
2012-02-14,1.83,1.81,1.83,1.78,2141,3775420.00,2.76,0.00,0.00,0.39
2012-02-15,1.81,1.83,1.84,1.79,3041,5446693.00,2.76,1.10,0.02,0.56
2012-02-16,1.83,1.84,1.87,1.81,3087,5555827.00,3.28,0.55,0.01,0.57
2012-02-17,1.86,1.83,1.87,1.82,2416,4348558.00,2.72,-0.54,-0.01,0.44
2012-02-20,1.86,1.86,1.88,1.83,4436,8041706.00,2.73,1.64,0.03,0.81
2012-02-21,1.85,1.87,1.87,1.84,1938,3513676.00,1.61,0.54,0.01,0.35
2012-02-22,1.88,1.96,1.96,1.85,4557,8468004.00,5.88,4.81,0.09,0.83
2012-02-23,1.96,1.93,1.98,1.88,3489,6546505.00,5.10,-1.53,-0.03,0.64
2012-02-24,1.90,1.94,1.95,1.90,1853,3476694.00,2.59,0.52,0.01,0.34
2012-02-27,1.94,1.94,1.99,1.93,9209,17533151.00,3.09,0.00,0.00,1.69
2012-02-28,1.93,1.92,1.96,1.89,3694,6855200.00,3.61,-1.03,-0.02,0.68
2012-02-29,1.88,1.91,1.93,1.88,2742,5124469.00,2.60,-0.52,-0.01,0.50
2012-03-01,1.91,1.95,1.98,1.91,5763,10922240.00,3.66,2.09,0.04,1.05
2012-03-02,1.93,2.01,2.04,1.93,5708,11018336.00,5.64,3.08,0.06,1.04
2012-03-05,2.02,2.00,2.06,1.99,9460,18533530.00,3.48,-0.50,-0.01,1.73
2012-03-06,1.99,1.99,2.01,1.95,2447,4670035.00,3.00,-0.50,-0.01,0.45
2012-03-07,1.97,2.00,2.05,1.97,4835,9400802.00,4.02,0.50,0.01,0.88
2012-03-08,2.00,2.00,2.01,1.99,3932,7592751.00,1.00,0.00,0.00,0.72
2012-03-09,2.00,2.03,2.05,1.98,5468,10618467.00,3.50,1.50,0.03,1.00
2012-03-12,2.03,2.03,2.08,2.02,5803,11385173.00,2.96,0.00,0.00,1.06
2012-03-13,2.03,2.06,2.06,2.02,8620,16891312.00,1.97,1.48,0.03,1.58
2012-03-14,2.07,2.00,2.14,2.00,10612,21111368.00,6.80,-2.91,-0.06,1.94
2012-03-15,2.00,1.96,2.03,1.90,5774,10946247.00,6.50,-2.00,-0.04,1.06
2012-03-16,1.96,2.03,2.03,1.96,6785,13017586.00,3.57,3.57,0.07,1.24
2012-03-19,2.03,2.06,2.08,2.00,5413,10653234.00,3.94,1.48,0.03,0.99
2012-03-20,2.05,1.97,2.08,1.96,6694,12889028.00,5.83,-4.37,-0.09,1.23
2012-03-21,1.97,1.97,2.00,1.93,4450,8471122.00,3.55,0.00,0.00,0.81
2012-03-22,1.95,1.96,1.96,1.95,2221,4216485.00,0.51,-0.51,-0.01,0.41
2012-03-23,1.94,1.92,1.97,1.90,2375,4465101.00,3.57,-2.04,-0.04,0.43
2012-03-26,1.89,1.93,1.96,1.89,1927,3618547.00,3.65,0.52,0.01,0.35
2012-03-27,1.95,1.94,1.99,1.94,3441,6511151.00,2.59,0.52,0.01,0.63
2012-03-28,1.93,1.88,1.96,1.84,5820,10722050.00,6.19,-3.09,-0.06,1.07
2012-03-29,1.88,1.82,1.88,1.79,4215,7560994.00,4.79,-3.19,-0.06,0.77
2012-03-30,1.80,1.84,1.85,1.80,1481,2657314.00,2.75,1.10,0.02,0.27
2012-04-05,1.86,1.88,1.90,1.82,2602,4722060.00,4.35,2.17,0.04,0.48
2012-04-06,1.89,1.89,1.90,1.87,1221,2238898.00,1.60,0.53,0.01,0.22
2012-04-09,1.88,1.91,1.92,1.87,1786,3294297.00,2.65,1.06,0.02,0.33
2012-04-10,1.91,1.92,1.92,1.86,1957,3599236.00,3.14,0.52,0.01,0.36
2012-04-11,1.91,1.93,1.93,1.88,2477,4626812.00,2.60,0.52,0.01,0.45
2012-04-12,1.93,1.97,1.99,1.93,3023,5759816.00,3.11,2.07,0.04,0.55
2012-04-13,1.95,2.01,2.02,1.94,2925,5631614.00,4.06,2.03,0.04,0.54
2012-04-16,2.01,2.00,2.03,1.97,2035,3940818.00,2.99,-0.50,-0.01,0.37
2012-04-18,1.99,2.03,2.04,1.98,5241,10219671.00,3.00,1.50,0.03,0.96
2012-04-19,2.04,1.99,2.06,1.98,7225,13936779.00,3.94,-1.97,-0.04,1.32
2012-04-20,1.99,1.99,2.00,1.96,6312,12099454.00,2.01,0.00,0.00,1.16
2012-04-23,1.99,1.99,2.08,1.94,10247,19610209.00,7.04,0.00,0.00,1.88
2012-04-24,2.00,2.00,2.01,1.90,7317,13858176.00,5.53,0.50,0.01,1.34
2012-04-25,1.99,1.98,2.01,1.97,2968,5686434.00,2.00,-1.00,-0.02,0.54
2012-04-26,2.01,2.06,2.08,1.99,5316,10308460.00,4.55,4.04,0.08,0.97
2012-04-27,2.07,2.09,2.13,2.03,5914,11702008.00,4.85,1.46,0.03,1.08
2012-05-02,2.14,2.09,2.16,2.07,4915,9771162.00,4.31,0.00,0.00,0.90
2012-05-03,2.08,2.11,2.12,2.03,3342,6624498.00,4.31,0.96,0.02,0.61
2012-05-04,2.12,2.14,2.15,2.09,5910,11854123.00,2.84,1.42,0.03,1.08
2012-05-07,2.14,2.15,2.16,2.11,6347,12807745.00,2.34,0.47,0.01,1.16
2012-05-08,2.15,2.11,2.16,2.10,4297,8595689.00,2.79,-1.86,-0.04,0.79
2012-05-09,2.11,2.08,2.11,2.08,4211,8402201.00,1.42,-1.42,-0.03,0.77
2012-05-10,2.08,2.07,2.11,2.06,3408,6738201.00,2.40,-0.48,-0.01,0.62
2012-05-11,2.06,2.07,2.09,2.06,2184,4297650.00,1.45,0.00,0.00,0.40
2012-05-14,2.08,2.07,2.10,2.05,1748,3433039.00,2.42,0.00,0.00,0.32
2012-05-15,2.05,2.06,2.08,2.05,3359,6558280.00,1.45,-0.48,-0.01,0.61
2012-05-16,2.06,2.04,2.09,2.04,3784,7375120.00,2.43,-0.97,-0.02,0.69
2012-05-17,2.05,2.07,2.08,2.04,1215,2376897.00,1.96,1.47,0.03,0.22
2012-05-18,2.07,2.05,2.07,2.02,2346,4555295.00,2.42,-0.97,-0.02,0.43
2012-05-21,2.05,2.04,2.07,2.03,1620,3153583.00,1.95,-0.49,-0.01,0.30
2012-05-22,2.05,2.07,2.08,2.04,3246,6342623.00,1.96,1.47,0.03,0.59
2012-05-23,2.06,2.12,2.13,2.05,3240,6411289.00,3.86,2.42,0.05,0.59
2012-05-24,2.12,2.10,2.14,2.09,1522,3037537.00,2.36,-0.94,-0.02,0.28
2012-05-25,2.11,2.06,2.11,2.05,1853,3667321.00,2.86,-1.90,-0.04,0.34
2012-05-28,2.05,2.07,2.08,2.04,2208,4325063.00,1.94,0.49,0.01,0.40
2012-05-29,2.05,2.08,2.11,2.03,3125,6168826.00,3.86,0.48,0.01,0.57
