2017-01-03,10.86,11.16,11.22,10.84,31256,38858319.00,3.51,3.05,0.33,0.65
2017-01-04,11.24,11.27,11.45,11.07,31628,39920204.00,3.41,0.99,0.11,0.66
2017-01-05,11.28,11.08,11.34,11.02,26421,33027416.00,2.84,-1.69,-0.19,0.55
2017-01-06,11.08,10.98,11.14,10.97,19997,24815873.00,1.53,-0.90,-0.10,0.42
2017-01-09,10.86,11.26,11.29,10.86,41278,51356724.00,3.92,2.55,0.28,0.86
2017-01-10,11.16,10.99,11.24,10.96,25329,31338424.00,2.49,-2.40,-0.27,0.53
2017-01-11,10.99,10.61,10.99,10.50,42043,50507199.00,4.46,-3.46,-0.38,0.87
2017-01-12,10.54,10.61,10.77,10.54,15417,18487777.00,2.17,0.00,0.00,0.32
2017-01-13,10.59,10.46,10.75,10.46,14336,17140524.00,2.73,-1.41,-0.15,0.30
2017-01-16,10.48,9.67,10.49,9.28,36180,41114854.00,11.57,-7.55,-0.79,0.75
2017-01-17,9.74,9.69,9.83,9.56,20911,23086478.00,2.79,0.21,0.02,0.43
2017-01-18,9.66,9.59,9.75,9.47,17808,19566559.00,2.89,-1.03,-0.10,0.37
2017-01-19,9.57,9.67,9.73,9.57,12144,13328733.00,1.67,0.83,0.08,0.25
2017-01-20,9.73,9.86,10.00,9.67,17123,19189202.00,3.41,1.96,0.19,0.36
2017-01-23,9.86,10.61,10.67,9.84,44177,51612430.00,8.42,7.61,0.75,0.92
2017-01-24,10.53,10.61,10.69,10.22,43383,51426793.00,4.43,0.00,0.00,0.90
2017-01-25,10.56,10.52,10.74,10.39,19510,23141894.00,3.30,-0.85,-0.09,0.41
2017-01-26,10.51,10.51,10.62,10.42,9844,11640490.00,1.90,-0.10,-0.01,0.20
2017-02-03,10.55,10.48,10.62,10.30,11338,13320605.00,3.04,-0.29,-0.03,0.24
2017-02-06,10.48,10.48,10.55,10.40,14885,17561600.00,1.43,0.00,0.00,0.31
2017-02-07,10.48,10.66,10.69,10.38,20305,24057680.00,2.96,1.72,0.18,0.42
2017-02-08,10.64,10.61,10.65,10.46,14745,17563568.00,1.78,-0.47,-0.05,0.31
2017-02-09,10.59,10.75,10.84,10.55,18883,22769795.00,2.73,1.32,0.14,0.39
2017-02-10,10.75,10.62,10.83,10.60,14148,16981121.00,2.14,-1.21,-0.13,0.29
2017-02-13,10.63,10.67,10.76,10.60,12298,14793016.00,1.51,0.47,0.05,0.26
2017-02-14,10.72,10.73,10.74,10.63,13431,16137839.00,1.03,0.56,0.06,0.28
2017-02-15,10.70,10.52,10.78,10.47,16384,19610833.00,2.89,-1.96,-0.21,0.34
2017-02-16,10.52,11.16,11.46,10.52,78704,98404965.00,8.94,6.08,0.64,1.64
2017-02-17,11.19,10.84,11.20,10.81,43311,53238707.00,3.49,-2.87,-0.32,0.90
2017-02-20,10.92,10.91,10.94,10.76,20780,25326408.00,1.66,0.65,0.07,0.43
2017-02-21,10.96,11.31,11.38,10.83,64053,79785989.00,5.04,3.67,0.40,1.33
2017-02-22,11.23,11.44,11.53,11.13,60409,76686344.00,3.54,1.15,0.13,1.26
2017-02-23,11.32,11.25,11.49,11.20,31174,39383515.00,2.53,-1.66,-0.19,0.65
2017-02-24,11.31,11.27,11.37,11.17,18464,23294504.00,1.78,0.18,0.02,0.38
2017-02-27,11.33,11.08,11.33,11.08,21164,26467392.00,2.22,-1.69,-0.19,0.44
2017-02-28,11.14,11.04,11.15,11.02,18069,22423894.00,1.17,-0.36,-0.04,0.38
2017-03-01,11.03,11.17,11.40,11.02,33521,42357439.00,3.44,1.18,0.13,0.70
2017-03-02,11.24,11.11,11.32,11.09,14289,17873164.00,2.06,-0.54,-0.06,0.30
2017-03-03,11.07,11.03,11.10,10.91,19756,24346704.00,1.71,-0.72,-0.08,0.41
2017-03-06,11.03,11.12,11.19,11.01,16297,20319469.00,1.63,0.82,0.09,0.34
2017-03-07,11.12,11.25,11.41,11.07,34283,43323432.00,3.06,1.17,0.13,0.71
2017-03-08,11.30,11.10,11.30,11.06,14763,18464743.00,2.13,-1.33,-0.15,0.31
2017-03-09,11.14,10.76,11.15,10.72,28153,34425904.00,3.87,-3.06,-0.34,0.58
2017-03-10,10.72,10.76,10.95,10.72,18885,22945751.00,2.14,0.00,0.00,0.39
2017-03-13,10.76,11.12,11.20,10.72,39430,48700219.00,4.46,3.35,0.36,0.81
2017-03-14,11.12,11.27,11.30,10.94,33319,41450210.00,3.24,1.35,0.15,0.69
2017-03-15,11.26,11.19,11.27,11.12,19274,24187021.00,1.33,-0.71,-0.08,0.40
2017-03-16,11.32,11.36,11.45,11.19,44437,56259731.00,2.32,1.52,0.17,0.92
2017-03-17,11.35,11.55,11.69,11.21,85231,109183428.00,4.23,1.67,0.19,1.76
2017-03-20,11.46,11.47,11.53,11.36,39644,50646254.00,1.47,-0.69,-0.08,0.82
2017-03-21,11.47,11.36,11.61,11.36,37224,47683201.00,2.18,-0.96,-0.11,0.77
2017-03-22,11.31,11.09,11.31,11.02,33795,42182484.00,2.55,-2.38,-0.27,0.70
2017-03-23,11.20,11.60,11.84,11.16,105320,135546636.00,6.13,4.60,0.51,2.17
2017-03-24,11.48,11.54,11.60,11.40,44914,57675077.00,1.72,-0.52,-0.06,0.93
2017-03-27,11.52,11.28,11.73,11.27,50843,65097181.00,3.99,-2.25,-0.26,1.05
2017-03-28,11.28,11.16,11.34,11.09,31911,39975339.00,2.22,-1.06,-0.12,0.66
2017-03-29,11.25,11.06,11.27,11.06,31695,39573406.00,1.88,-0.90,-0.10,0.65
2017-03-30,11.06,10.69,11.06,10.68,33151,40441491.00,3.44,-3.35,-0.37,0.68
