2019-01-02,13.86,13.30,13.97,13.11,18449,26461136.00,6.18,-4.45,-0.62,0.38
2019-01-03,13.30,13.03,13.57,12.98,16283,22999493.00,4.44,-2.03,-0.27,0.34
2019-01-04,12.82,13.42,13.48,12.69,19049,27022447.00,6.06,2.99,0.39,0.39
2019-01-07,13.56,13.34,13.76,13.21,21804,31200765.00,4.10,-0.60,-0.08,0.45
2019-01-08,13.42,13.19,13.42,13.07,16142,22852637.00,2.62,-1.12,-0.15,0.33
2019-01-09,13.23,13.16,13.47,13.09,17407,24831528.00,2.88,-0.23,-0.03,0.36
2019-01-10,13.16,13.16,13.26,12.81,15527,21739443.00,3.42,0.00,0.00,0.32
2019-01-11,13.21,12.85,13.21,12.83,18127,25094453.00,2.89,-2.36,-0.31,0.37
2019-01-14,12.84,12.66,13.02,12.57,22268,30450436.00,3.50,-1.48,-0.19,0.46
2019-01-15,12.53,12.72,12.81,12.53,24697,33658150.00,2.21,0.47,0.06,0.51
2019-01-16,12.71,12.80,13.01,12.66,25932,35668626.00,2.75,0.63,0.08,0.53
2019-01-17,12.80,12.71,12.88,11.57,27840,37541393.00,10.23,-0.70,-0.09,0.57
2019-01-18,12.71,12.82,12.96,12.58,24171,33234116.00,2.99,0.87,0.11,0.50
2019-01-21,12.82,13.17,13.20,12.82,33217,46589349.00,2.96,2.73,0.35,0.68
2019-01-22,13.17,12.72,13.17,12.59,27312,37665582.00,4.40,-3.42,-0.45,0.56
2019-01-23,12.72,12.52,12.82,12.22,32619,43559024.00,4.72,-1.57,-0.20,0.67
2019-01-24,12.52,12.66,12.81,12.23,25224,34142275.00,4.63,1.12,0.14,0.52
2019-01-25,12.78,12.90,13.12,12.58,26078,36109250.00,4.27,1.90,0.24,0.54
2019-01-28,13.04,12.65,13.04,12.42,23404,32009127.00,4.81,-1.94,-0.25,0.48
2019-01-29,12.53,13.47,14.01,12.35,64689,92466694.00,13.12,6.48,0.82,1.33
2019-01-30,13.51,13.04,13.53,12.99,26544,37617358.00,4.01,-3.19,-0.43,0.55
2019-01-31,12.87,12.78,13.02,12.42,25510,34918188.00,4.60,-1.99,-0.26,0.53
2019-02-01,12.78,13.05,13.12,12.62,14513,20111209.00,3.91,2.11,0.27,0.30
2019-02-11,13.06,13.36,13.41,12.89,26133,37113420.00,3.98,2.38,0.31,0.54
2019-02-12,13.38,13.83,13.86,13.35,52869,76881297.00,3.82,3.52,0.47,1.09
2019-02-13,13.76,13.78,14.01,13.58,34803,51215542.00,3.11,-0.36,-0.05,0.72
2019-02-14,13.77,13.72,13.91,13.60,37784,55506573.00,2.25,-0.44,-0.06,0.78
2019-02-15,13.60,13.69,13.73,13.26,29080,42157565.00,3.43,-0.22,-0.03,0.60
2019-02-18,13.69,14.05,14.14,13.64,30523,45433064.00,3.65,2.63,0.36,0.63
2019-02-19,14.05,13.97,14.15,13.87,29308,43746080.00,1.99,-0.57,-0.08,0.60
2019-02-20,13.88,13.80,14.01,13.68,20250,29843219.00,2.36,-1.22,-0.17,0.42
2019-02-21,13.92,13.64,14.07,13.57,30103,44428949.00,3.62,-1.16,-0.16,0.62
2019-02-22,13.65,14.08,14.16,13.58,48095,71713136.00,4.25,3.23,0.44,0.99
2019-02-25,14.14,14.79,14.84,14.09,59490,91173333.00,5.33,5.04,0.71,1.22
2019-02-26,14.79,15.11,15.50,14.37,67428,108567790.00,7.64,2.16,0.32,1.39
2019-02-27,15.06,14.85,15.25,14.68,40231,63822905.00,3.77,-1.72,-0.26,0.83
2019-02-28,15.06,15.19,15.33,14.76,34353,54965351.00,3.84,2.29,0.34,0.71
2019-03-01,15.24,15.06,15.48,14.81,27271,43782507.00,4.41,-0.86,-0.13,0.56
2019-03-04,15.12,15.18,15.57,15.03,58398,94715547.00,3.59,0.80,0.12,1.20
2019-03-05,15.10,15.36,15.38,14.96,40492,65394115.00,2.77,1.19,0.18,0.83
2019-03-06,15.36,15.23,15.43,15.01,45131,72837834.00,2.73,-0.85,-0.13,0.93
2019-03-07,15.23,15.16,15.38,14.99,45696,73486034.00,2.56,-0.46,-0.07,0.94
2019-03-08,15.06,14.18,15.06,14.16,62179,96742665.00,5.94,-6.46,-0.98,1.28
2019-03-11,13.94,14.79,15.04,13.93,60720,94284582.00,7.83,4.30,0.61,1.25
2019-03-12,14.95,14.79,15.15,14.58,58672,92953264.00,3.85,0.00,0.00,1.21
2019-03-13,14.86,14.56,15.06,14.31,54746,85928793.00,5.07,-1.56,-0.23,1.13
2019-03-14,14.62,14.20,14.71,14.04,33839,51483100.00,4.60,-2.47,-0.36,0.70
2019-03-15,14.37,14.95,15.07,14.26,70339,111062621.00,5.70,5.28,0.75,1.45
2019-03-18,14.96,14.62,14.96,14.36,127699,197639110.00,4.01,-2.21,-0.33,2.63
2019-03-19,14.63,14.73,15.02,14.47,81161,127535865.00,3.76,0.75,0.11,1.67
2019-03-20,14.65,14.64,14.89,14.42,48611,75809424.00,3.19,-0.61,-0.09,1.00
2019-03-21,14.66,14.65,14.76,14.54,44968,70105416.00,1.50,0.07,0.01,0.93
2019-03-22,14.94,14.78,14.94,14.50,59801,93346068.00,3.00,0.89,0.13,1.23
2019-03-25,14.42,14.40,14.75,14.20,48135,74409060.00,3.72,-2.57,-0.38,0.99
2019-03-26,14.50,14.08,14.59,13.76,51185,77587537.00,5.76,-2.22,-0.32,1.05
2019-03-27,14.26,14.11,14.26,13.61,54421,80874583.00,4.62,0.21,0.03,1.12
2019-03-28,13.75,13.47,13.98,13.36,42427,62223292.00,4.39,-4.54,-0.64,0.87
2019-03-29,13.52,14.19,14.38,13.50,72695,109134989.00,6.53,5.35,0.72,1.50
2019-04-01,14.40,14.46,14.78,14.30,108810,167873019.00,3.38,1.90,0.27,2.24
2019-04-02,14.56,14.84,15.16,14.40,103140,162694256.00,5.26,2.63,0.38,2.12
2019-04-03,14.87,14.93,15.24,14.71,71753,114036230.00,3.57,0.61,0.09,1.48
2019-04-04,15.17,15.12,15.29,14.99,89900,144473873.00,2.01,1.27,0.19,1.85
2019-04-08,15.12,14.85,15.23,14.71,70322,111502529.00,3.44,-1.79,-0.27,1.45
2019-04-09,14.80,14.83,14.94,14.62,38976,61250520.00,2.15,-0.13,-0.02,0.80
2019-04-10,14.86,15.21,15.41,14.81,101733,163682197.00,4.05,2.56,0.38,2.09
2019-04-11,15.26,14.69,15.42,14.65,73377,116657404.00,5.06,-3.42,-0.52,1.51
2019-04-12,14.76,14.41,14.85,14.26,47332,73139981.00,4.02,-1.91,-0.28,0.97
2019-04-15,14.83,14.25,14.83,14.21,49775,76972604.00,4.30,-1.11,-0.16,1.02
2019-04-16,14.14,14.42,14.43,13.88,57405,86511276.00,3.86,1.19,0.17,1.18
2019-04-17,14.41,14.48,14.59,14.31,43302,66632264.00,1.94,0.42,0.06,0.89
2019-04-18,14.56,14.32,14.56,14.26,30489,46831389.00,2.07,-1.10,-0.16,0.63
2019-04-19,14.24,14.37,14.42,14.21,31111,47448653.00,1.47,0.35,0.05,0.64
2019-04-22,14.41,14.03,14.45,13.97,34703,52481760.00,3.34,-2.37,-0.34,0.71
2019-04-23,13.99,13.68,13.99,13.60,40684,59743800.00,2.78,-2.49,-0.35,0.83
2019-04-24,13.70,14.23,14.23,13.64,37812,56036846.00,4.31,4.02,0.55,0.77
2019-04-25,14.09,13.78,14.16,13.74,30750,45800421.00,2.95,-3.16,-0.45,0.63
2019-04-26,13.58,13.78,13.80,13.53,23650,34499909.00,1.96,0.00,0.00,0.48
2019-04-29,13.90,13.96,14.31,13.71,41127,61668771.00,4.35,1.31,0.18,0.84
2019-04-30,13.95,14.93,15.03,13.87,92555,143084937.00,8.31,6.95,0.97,1.90
2019-05-06,14.38,13.66,14.94,13.38,95353,145251325.00,10.45,-8.51,-1.27,1.95
2019-05-07,13.66,13.95,14.03,13.59,45615,67364716.00,3.22,2.12,0.29,0.93
2019-05-08,13.39,13.56,13.91,13.31,43421,63344655.00,4.30,-2.80,-0.39,0.89
2019-05-09,13.39,13.25,13.56,13.08,34233,48514220.00,3.54,-2.29,-0.31,0.70
2019-05-10,13.26,13.53,13.60,13.00,34079,48922748.00,4.53,2.11,0.28,0.70
2019-05-13,13.31,13.34,13.42,13.21,15490,22078078.00,1.55,-1.40,-0.19,0.32
2019-05-14,13.17,13.23,13.37,13.09,16645,23629078.00,2.10,-0.82,-0.11,0.34
2019-05-15,13.33,13.38,13.50,13.23,25643,36664112.00,2.04,1.13,0.15,0.53
2019-05-16,13.36,13.35,13.41,13.25,17788,25352719.00,1.20,-0.22,-0.03,0.36
2019-05-17,13.38,12.81,13.39,12.69,34731,48385494.00,5.24,-4.04,-0.54,0.71
2019-05-20,12.80,12.51,12.80,12.07,36284,48289298.00,5.70,-2.34,-0.30,0.74
2019-05-21,12.71,12.62,12.71,12.44,19704,26683327.00,2.16,0.88,0.11,0.40
2019-05-22,12.62,12.28,12.64,12.24,16908,22575254.00,3.17,-2.69,-0.34,0.35
2019-05-23,12.29,12.13,12.36,12.07,16148,21280829.00,2.36,-1.22,-0.15,0.33
2019-05-24,12.13,11.96,12.16,11.87,15638,20161852.00,2.39,-1.40,-0.17,0.32
2019-05-27,12.10,12.43,12.43,11.90,19320,25428629.00,4.43,3.93,0.47,0.40
2019-05-28,12.37,12.26,12.43,12.22,17304,22915307.00,1.69,-1.37,-0.17,0.35
2019-05-29,12.20,12.26,12.32,12.00,15693,20482828.00,2.61,0.00,0.00,0.32
2019-05-30,12.23,12.07,12.23,11.97,12309,15941861.00,2.12,-1.55,-0.19,0.25
2019-05-31,12.01,12.20,12.30,12.01,12220,16016703.00,2.40,1.08,0.13,0.25
2019-06-03,12.21,12.09,12.35,11.80,27417,35594456.00,4.51,-0.90,-0.11,0.56
2019-06-04,12.08,12.09,12.22,11.92,21715,28185035.00,2.48,0.00,0.00,0.44
2019-06-05,12.13,12.18,12.39,12.13,21914,28777743.00,2.15,0.74,0.09,0.45
2019-06-06,12.18,12.17,12.31,12.05,16671,21746576.00,2.13,-0.08,-0.01,0.34
2019-06-10,12.17,12.25,12.25,12.00,15630,20418457.00,2.05,0.66,0.08,0.32
2019-06-11,12.28,12.54,12.59,12.16,30526,40600866.00,3.51,2.37,0.29,0.63
2019-06-12,12.55,12.36,12.58,12.30,23962,31868282.00,2.23,-1.44,-0.18,0.49
2019-06-13,12.39,12.62,12.75,12.30,33901,45747303.00,3.64,2.10,0.26,0.69
2019-06-14,12.67,12.28,12.83,12.25,37690,50646406.00,4.60,-2.69,-0.34,0.77
2019-06-17,12.37,12.38,12.51,12.12,27965,37029329.00,3.18,0.81,0.10,0.57
2019-06-18,12.18,12.22,12.46,12.10,22722,29895888.00,2.91,-1.29,-0.16,0.47
2019-06-19,12.52,12.56,12.83,12.42,26117,35123631.00,3.36,2.78,0.34,0.48
2019-06-20,12.60,12.89,13.08,12.56,28872,39701278.00,4.14,2.63,0.33,0.53
2019-06-21,13.00,13.28,13.33,12.90,36431,51264734.00,3.34,3.03,0.39,0.67
2019-06-24,14.27,13.47,14.27,13.31,50855,74394845.00,7.23,1.43,0.19,0.94
2019-06-25,13.46,13.09,13.47,12.88,32542,45491107.00,4.38,-2.82,-0.38,0.60
2019-06-26,13.00,13.11,13.28,12.84,19300,27108843.00,3.36,0.15,0.02,0.36
2019-06-27,13.17,13.25,13.34,13.15,12744,18029494.00,1.45,1.07,0.14,0.24
2019-06-28,13.13,12.92,13.23,12.88,13277,18475389.00,2.64,-2.49,-0.33,0.25
2019-07-01,12.94,13.26,13.28,12.90,28584,40160054.00,2.94,2.63,0.34,0.53
2019-07-02,13.26,13.27,13.53,13.13,24637,34899578.00,3.02,0.08,0.01,0.45
2019-07-03,13.35,13.24,13.42,13.05,19660,27941588.00,2.79,-0.23,-0.03,0.36
2019-07-04,13.29,13.40,13.59,13.26,21939,31515779.00,2.49,1.21,0.16,0.41
2019-07-05,13.41,13.44,13.66,13.30,14415,20734965.00,2.69,0.30,0.04,0.27
2019-07-08,13.38,13.02,13.49,12.95,18831,26403325.00,4.02,-3.13,-0.42,0.35
2019-07-09,12.95,13.19,13.20,12.95,11339,15899930.00,1.92,1.31,0.17,0.21
2019-07-10,13.19,13.33,13.45,13.01,20234,28609511.00,3.34,1.06,0.14,0.37
2019-07-11,13.58,13.48,13.74,13.35,41910,60479173.00,2.93,1.13,0.15,0.77
2019-07-12,13.02,12.70,13.18,12.62,57587,79168089.00,4.15,-5.79,-0.78,1.06
2019-07-15,13.11,12.68,13.11,12.46,27933,37964409.00,5.12,-0.16,-0.02,0.52
2019-07-16,12.65,12.64,12.83,12.60,15912,21608300.00,1.81,-0.32,-0.04,0.29
2019-07-17,12.65,12.45,12.69,12.43,19728,26470989.00,2.06,-1.50,-0.19,0.36
2019-07-18,12.45,12.15,12.45,12.05,22845,29900481.00,3.21,-2.41,-0.30,0.42
2019-07-19,12.17,12.13,12.35,12.02,21939,28683286.00,2.72,-0.16,-0.02,0.41
2019-07-22,12.20,12.26,12.38,11.85,38704,50606096.00,4.37,1.07,0.13,0.71
2019-07-23,12.10,12.36,12.44,12.02,24437,32384352.00,3.43,0.82,0.10,0.45
2019-07-24,12.43,12.36,12.52,12.32,21776,29012289.00,1.62,0.00,0.00,0.40
2019-07-25,12.39,12.30,12.45,12.20,20372,26824611.00,2.02,-0.49,-0.06,0.38
2019-07-26,12.32,12.23,12.33,12.13,12693,16651484.00,1.63,-0.57,-0.07,0.23
2019-07-29,12.20,12.18,12.25,12.08,13621,17767631.00,1.39,-0.41,-0.05,0.25
2019-07-30,12.18,12.32,12.39,12.14,24706,32614259.00,2.05,1.15,0.14,0.46
2019-07-31,12.34,12.37,12.40,12.26,14424,19101369.00,1.14,0.41,0.05,0.27
2019-08-01,12.36,12.19,12.36,12.06,17330,22718452.00,2.43,-1.46,-0.18,0.32
2019-08-02,11.84,11.91,12.07,11.81,23352,29978179.00,2.13,-2.30,-0.28,0.43
2019-08-05,12.54,11.99,12.75,11.91,60075,79362826.00,7.05,0.67,0.08,1.11
2019-08-06,11.56,11.32,11.77,11.12,54681,67041555.00,5.42,-5.59,-0.67,1.01
2019-08-07,11.30,11.13,11.46,10.96,33339,40105537.00,4.42,-1.68,-0.19,0.62
2019-08-08,11.15,11.13,11.27,11.05,12730,15328203.00,1.98,0.00,0.00,0.24
2019-08-09,11.23,11.15,11.54,11.07,21882,26658425.00,4.22,0.18,0.02,0.40
2019-08-12,11.15,11.33,11.35,11.11,14119,17124982.00,2.15,1.61,0.18,0.26
2019-08-13,11.12,11.64,11.70,11.12,25736,31861444.00,5.12,2.74,0.31,0.48
2019-08-14,11.72,11.86,12.05,11.55,25723,32739647.00,4.30,1.89,0.22,0.48
2019-08-15,11.87,12.19,12.23,11.87,33525,43507424.00,3.04,2.78,0.33,0.62
2019-08-16,12.09,12.16,12.37,12.05,29951,39251978.00,2.63,-0.25,-0.03,0.55
2019-08-19,12.40,12.49,12.52,12.17,36663,48722244.00,2.88,2.71,0.33,0.68
2019-08-20,12.52,12.61,12.64,12.42,27165,36536124.00,1.76,0.96,0.12,0.50
2019-08-21,12.60,12.58,12.72,12.43,24231,32626009.00,2.30,-0.24,-0.03,0.45
2019-08-22,12.54,12.47,12.69,12.37,17686,23660546.00,2.54,-0.87,-0.11,0.33
2019-08-23,12.42,12.53,12.70,12.42,19822,26673732.00,2.25,0.48,0.06,0.37
2019-08-26,12.20,12.40,12.59,12.10,26265,34802090.00,3.91,-1.04,-0.13,0.49
2019-08-27,12.40,12.80,12.98,12.40,34019,46639294.00,4.68,3.23,0.40,0.63
2019-08-28,12.98,12.87,13.01,12.72,29597,40712279.00,2.27,0.55,0.07,0.55
2019-08-29,12.88,12.76,12.93,12.60,22569,30842926.00,2.56,-0.85,-0.11,0.42
2019-08-30,12.79,12.48,12.90,12.33,21103,28360776.00,4.47,-2.19,-0.28,0.39
2019-09-02,12.55,13.02,13.17,12.55,35884,49812322.00,4.97,4.33,0.54,0.66
2019-09-03,13.05,12.88,13.20,12.82,25990,35967876.00,2.92,-1.08,-0.14,0.48
2019-09-04,12.97,12.96,13.00,12.61,23587,32456141.00,3.03,0.62,0.08,0.44
2019-09-05,12.88,12.93,13.20,12.88,32279,45067607.00,2.47,-0.23,-0.03,0.60
2019-09-06,13.26,12.86,13.26,12.78,25585,35414447.00,3.71,-0.54,-0.07,0.47
2019-09-09,13.01,13.08,13.19,12.72,32181,44867350.00,3.65,1.71,0.22,0.59
2019-09-10,13.08,13.08,13.29,12.93,28554,39978444.00,2.75,0.00,0.00,0.45
2019-09-11,13.45,13.36,14.08,13.26,71657,104004873.00,6.27,2.14,0.28,1.12
2019-09-12,13.26,13.06,13.26,12.90,42576,59475278.00,2.69,-2.25,-0.30,0.66
2019-09-16,13.07,12.93,13.24,12.87,43342,60477367.00,2.83,-1.00,-0.13,0.68
2019-09-17,12.93,12.73,13.10,12.64,32699,44808062.00,3.56,-1.55,-0.20,0.51
2019-09-18,12.73,12.73,12.84,12.58,18508,25191998.00,2.04,0.00,0.00,0.29
2019-09-19,12.75,12.85,12.95,12.68,17504,23980762.00,2.12,0.94,0.12,0.27
2019-09-20,12.84,12.97,13.03,12.72,21146,29169029.00,2.41,0.93,0.12,0.33
2019-09-23,12.80,13.01,13.10,12.49,32466,44487128.00,4.70,0.31,0.04,0.51
2019-09-24,13.33,12.86,13.33,12.72,28478,39692820.00,4.69,-1.15,-0.15,0.44
2019-09-25,12.86,12.36,12.94,12.32,27510,37029784.00,4.82,-3.89,-0.50,0.43
2019-09-26,12.59,12.06,12.59,12.02,24442,32026644.00,4.61,-2.43,-0.30,0.38
2019-09-27,12.06,11.97,12.45,11.90,30024,39130994.00,4.56,-0.75,-0.09,0.47
2019-09-30,12.11,11.96,12.60,11.83,32985,43016068.00,6.43,-0.08,-0.01,0.52
2019-10-08,11.83,11.76,12.28,11.66,23582,30085396.00,5.18,-1.67,-0.20,0.37
2019-10-09,11.59,11.96,11.99,11.59,23803,30354517.00,3.40,1.70,0.20,0.37
2019-10-10,11.99,12.11,12.15,11.80,20528,26583255.00,2.93,1.25,0.15,0.32
2019-10-11,12.10,12.12,12.23,12.05,18357,23930661.00,1.49,0.08,0.01,0.29
2019-10-14,12.12,12.38,12.49,12.12,25532,33850805.00,3.05,2.15,0.26,0.40
2019-10-15,12.18,11.98,12.37,11.92,26235,33974968.00,3.63,-3.23,-0.40,0.41
2019-10-16,12.01,12.03,12.20,11.96,23653,30693845.00,2.00,0.42,0.05,0.37
2019-10-17,12.03,12.09,12.10,11.90,15564,20069610.00,1.66,0.50,0.06,0.24
2019-10-18,12.12,12.17,12.18,11.98,21241,27632514.00,1.65,0.66,0.08,0.33
2019-10-21,12.17,12.45,12.53,11.99,34795,46010332.00,4.44,2.30,0.28,0.54
2019-10-22,12.50,12.62,12.66,12.23,35609,47468796.00,3.45,1.37,0.17,0.56
2019-10-23,12.60,12.59,12.63,12.31,27099,36137826.00,2.54,-0.24,-0.03,0.42
2019-10-24,12.49,12.10,12.53,12.03,26638,34834544.00,3.97,-3.89,-0.49,0.42
2019-10-25,12.08,11.90,12.09,11.65,22406,28563775.00,3.64,-1.65,-0.20,0.35
2019-10-28,11.89,12.18,12.25,11.89,22070,28681877.00,3.03,2.35,0.28,0.34
2019-10-29,12.18,12.72,12.88,12.14,60929,82588926.00,6.08,4.43,0.54,0.95
2019-10-30,12.42,12.73,12.90,12.39,49013,66210489.00,4.01,0.08,0.01,0.77
2019-10-31,12.64,12.50,12.72,12.36,34614,46504595.00,2.83,-1.81,-0.23,0.54
2019-11-01,12.48,12.33,12.48,12.22,34760,45960751.00,2.08,-1.36,-0.17,0.54
2019-11-04,12.35,12.66,12.66,12.34,37097,49641195.00,2.60,2.68,0.33,0.58
2019-11-05,12.60,12.59,12.76,12.45,36476,49206938.00,2.45,-0.55,-0.07,0.57
2019-11-06,12.68,12.65,13.08,12.60,36703,50225646.00,3.81,0.48,0.06,0.57
2019-11-07,12.64,12.88,12.94,12.56,35098,48179359.00,3.00,1.82,0.23,0.55
2019-11-08,13.02,13.06,13.41,12.90,63966,89946104.00,3.96,1.40,0.18,1.00
2019-11-11,13.05,12.70,13.05,12.61,40976,55987338.00,3.37,-2.76,-0.36,0.64
