MjAxNi0wMS0wNCwxMi4yOSwxMS4wNSwxMi4zNywxMS4wNCwzNjQzOSw5NTk2MjMwMC4wMCwxMC42OSwtMTEuMTcsLTEuMzksMS41Mw==
2016-01-05,10.36,10.47,11.08,10.07,47016,114179289.00,9.14,-5.25,-0.58,1.97
2016-01-06,10.53,10.66,10.74,10.00,47132,112901267.00,7.07,1.81,0.19,1.98
2016-01-07,10.38,9.44,10.44,9.44,12236,28238938.00,9.38,-11.44,-1.22,0.51
2016-01-08,9.76,9.51,9.90,8.97,63549,141112202.00,9.85,0.74,0.07,2.66
2016-01-11,9.26,8.51,9.40,8.51,52050,110227673.00,9.36,-10.52,-1.00,2.18
2016-01-12,8.60,8.93,9.10,8.50,45802,94913946.00,7.05,4.94,0.42,1.92
2016-01-13,8.96,8.87,9.24,8.74,42928,90568830.00,5.60,-0.67,-0.06,1.80
2016-01-14,8.46,9.58,9.61,8.33,58989,125837583.00,14.43,8.00,0.71,2.47
2016-01-15,9.36,9.05,9.52,8.81,47533,102278992.00,7.41,-5.53,-0.53,1.99
2016-01-18,8.86,9.50,9.75,8.72,52559,115261352.00,11.38,4.97,0.45,2.20
2016-01-19,9.44,9.90,10.00,9.28,52711,118145991.00,7.58,4.21,0.40,2.21
2016-01-20,9.74,9.87,10.08,9.67,46924,107327645.00,4.14,-0.30,-0.03,1.97
2016-01-21,9.71,9.57,10.24,9.55,40264,92027251.00,6.99,-3.04,-0.30,1.69
2016-01-22,9.67,9.76,9.94,9.47,25778,58058821.00,4.91,1.99,0.19,1.08
2016-01-25,9.92,9.72,9.92,9.64,21386,48493111.00,2.87,-0.41,-0.04,0.90
2016-01-26,9.64,8.89,9.84,8.72,36413,80134683.00,11.52,-8.54,-0.83,1.53
2016-01-27,9.06,9.29,9.39,8.40,39051,81758324.00,11.14,4.50,0.40,1.64
2016-01-28,9.05,8.96,9.49,8.91,34641,74574419.00,6.24,-3.55,-0.33,1.45
2016-01-29,8.98,9.45,9.60,8.74,27837,60125825.00,9.60,5.47,0.49,1.17
2016-02-01,9.36,9.39,9.46,9.17,20220,43845389.00,3.07,-0.63,-0.06,0.85
2016-02-02,9.37,9.71,9.86,8.98,47414,104160806.00,9.37,3.41,0.32,1.99
2016-02-03,9.46,9.52,9.61,9.26,26350,57688954.00,3.60,-1.96,-0.19,1.10
2016-02-04,9.59,9.73,9.81,9.54,29611,66603944.00,2.84,2.21,0.21,1.24
2016-02-05,9.71,9.51,9.75,9.51,16036,35800757.00,2.47,-2.26,-0.22,0.67
2016-02-15,9.11,9.35,9.42,8.99,14178,30559630.00,4.52,-1.68,-0.16,0.59
2016-02-16,9.43,9.77,9.79,9.36,32998,74066774.00,4.60,4.49,0.42,1.38
2016-02-17,9.71,10.16,10.21,9.67,40174,91583215.00,5.53,3.99,0.39,1.68
2016-02-18,10.15,10.03,10.26,9.97,32958,76769275.00,2.85,-1.28,-0.13,1.38
2016-02-19,9.96,10.07,10.20,9.92,22629,52434132.00,2.79,0.40,0.04,0.95
