2017-01-03,13.60,13.70,13.75,13.59,35541,49405985.00,1.18,0.74,0.10,0.91
2017-01-04,13.73,13.81,13.84,13.67,45019,62944701.00,1.24,0.80,0.11,1.15
2017-01-05,13.79,13.80,13.88,13.78,41557,58313522.00,0.72,-0.07,-0.01,1.06
2017-01-06,13.76,13.82,13.95,13.73,41910,58855311.00,1.59,0.14,0.02,1.07
2017-01-09,13.78,13.83,13.86,13.72,35702,49986974.00,1.01,0.07,0.01,0.91
2017-01-10,13.82,13.83,13.91,13.77,35659,50143230.00,1.01,0.00,0.00,0.91
2017-01-11,13.79,13.53,13.83,13.53,43382,60167381.00,2.17,-2.17,-0.30,1.11
2017-01-12,13.55,13.40,13.67,13.37,32844,44939311.00,2.22,-0.96,-0.13,0.84
2017-01-13,13.40,13.23,13.44,13.09,39513,53387045.00,2.61,-1.27,-0.17,1.01
2017-01-16,13.24,12.51,13.24,11.99,61416,79201825.00,9.45,-5.44,-0.72,1.56
2017-01-17,12.39,12.69,12.72,12.29,31772,40556548.00,3.44,1.44,0.18,0.81
2017-01-18,12.68,12.41,12.72,12.35,42889,54553992.00,2.92,-2.21,-0.28,1.09
2017-01-19,12.31,12.27,12.44,12.23,34716,43460766.00,1.69,-1.13,-0.14,0.88
2017-01-20,12.37,12.53,12.58,12.27,31807,40396934.00,2.53,2.12,0.26,0.81
2017-01-23,12.50,12.70,12.74,12.50,48990,62989593.00,1.92,1.36,0.17,1.25
2017-01-24,12.65,12.57,12.68,12.50,32379,41418608.00,1.42,-1.02,-0.13,0.82
2017-01-25,12.55,12.65,12.69,12.50,23503,30201249.00,1.51,0.64,0.08,0.60
2017-01-26,12.71,12.79,12.79,12.67,22533,29223894.00,0.95,1.11,0.14,0.57
2017-02-03,12.79,12.65,12.90,12.60,28191,36309858.00,2.35,-1.09,-0.14,0.72
2017-02-06,12.68,12.78,12.78,12.62,38366,49603361.00,1.26,1.03,0.13,0.98
2017-02-07,12.78,12.71,12.78,12.58,45859,59051399.00,1.56,-0.55,-0.07,1.17
2017-02-08,12.65,12.81,12.83,12.51,53081,68497905.00,2.52,0.79,0.10,1.35
2017-02-09,12.79,12.97,13.03,12.74,63864,83893510.00,2.26,1.25,0.16,1.63
2017-02-10,12.98,12.96,13.18,12.90,65022,86290373.00,2.16,-0.08,-0.01,1.66
2017-02-13,12.96,13.09,13.14,12.91,40466,53684649.00,1.77,1.00,0.13,1.03
2017-02-14,13.08,13.13,13.30,13.04,47361,63405215.00,1.99,0.31,0.04,1.21
2017-02-15,13.09,12.84,13.14,12.81,41410,54651537.00,2.51,-2.21,-0.29,1.05
2017-02-16,12.88,12.91,12.97,12.77,27582,36112770.00,1.56,0.55,0.07,0.70
2017-02-17,12.91,12.71,12.96,12.70,36775,47910869.00,2.01,-1.55,-0.20,0.94
2017-02-20,12.71,12.97,13.04,12.71,44520,58212905.00,2.60,2.05,0.26,1.13
2017-02-21,12.97,13.14,13.34,12.95,68495,91673349.00,3.01,1.31,0.17,1.74
2017-02-22,13.09,13.10,13.16,12.97,40776,54090648.00,1.45,-0.30,-0.04,1.04
2017-02-23,13.12,13.20,13.25,13.10,55521,74301844.00,1.15,0.76,0.10,1.41
2017-02-24,13.19,13.27,13.29,13.11,45886,61644181.00,1.36,0.53,0.07,1.17
2017-02-27,13.25,13.09,13.27,13.05,38640,51639913.00,1.66,-1.36,-0.18,0.98
2017-02-28,13.07,13.12,13.17,13.05,29296,39006283.00,0.92,0.23,0.03,0.75
2017-03-01,13.09,13.15,13.18,13.07,39025,52086859.00,0.84,0.23,0.03,0.99
2017-03-02,13.18,13.04,13.26,13.01,42911,57250822.00,1.90,-0.84,-0.11,1.09
2017-03-03,13.02,13.20,13.23,12.99,43913,58512947.00,1.84,1.23,0.16,1.12
2017-03-06,13.26,13.35,13.35,13.17,58500,78768199.00,1.36,1.14,0.15,1.49
2017-03-07,13.35,13.45,13.50,13.26,62025,84276673.00,1.80,0.75,0.10,1.58
2017-03-08,13.44,13.26,13.47,13.21,40417,54662142.00,1.93,-1.41,-0.19,1.03
2017-03-09,13.25,13.34,13.35,13.09,56541,76299831.00,1.96,0.60,0.08,1.44
2017-03-10,13.35,13.21,13.38,13.19,36132,48605911.00,1.42,-0.97,-0.13,0.92
2017-03-13,13.19,13.20,13.24,13.03,54236,72527450.00,1.59,-0.08,-0.01,1.38
2017-03-14,13.19,13.10,13.24,13.06,48194,64403371.00,1.36,-0.76,-0.10,1.23
2017-03-15,13.09,12.87,13.10,12.85,66780,87702700.00,1.91,-1.76,-0.23,1.70
2017-03-16,12.89,12.96,13.05,12.89,49196,64902384.00,1.24,0.70,0.09,1.25
2017-03-17,13.01,13.00,13.18,12.97,66816,88883092.00,1.62,0.31,0.04,1.70
2017-03-20,12.98,13.12,13.13,12.80,43940,58059203.00,2.54,0.92,0.12,1.12
2017-03-21,13.12,13.04,13.13,13.01,29451,39057351.00,0.91,-0.61,-0.08,0.75
2017-03-22,12.98,12.86,13.05,12.80,44347,58123559.00,1.92,-1.38,-0.18,1.13
2017-03-23,12.92,12.74,12.96,12.64,45336,58985860.00,2.49,-0.93,-0.12,1.15
2017-03-24,12.72,12.81,12.85,12.70,34224,44417800.00,1.18,0.55,0.07,0.87
2017-03-27,12.77,12.70,12.84,12.68,35312,45695564.00,1.25,-0.86,-0.11,0.90
2017-03-28,12.69,12.55,12.76,12.49,50406,64346208.00,2.13,-1.18,-0.15,1.28
2017-03-29,12.53,12.49,12.60,12.45,39096,49799043.00,1.20,-0.48,-0.06,1.00
2017-03-30,12.49,12.26,12.52,12.24,51953,65085226.00,2.24,-1.84,-0.23,1.32
2017-03-31,12.28,12.31,12.35,12.25,30592,38269535.00,0.82,0.41,0.05,0.78
2017-04-05,12.30,12.56,12.60,12.30,43608,55468281.00,2.44,2.03,0.25,1.11
2017-04-06,12.59,12.69,12.75,12.52,47068,60585757.00,1.83,1.04,0.13,1.20
2017-04-07,12.77,12.73,12.89,12.60,49360,63825370.00,2.29,0.32,0.04,1.26
2017-04-10,12.71,12.57,12.79,12.55,36760,47276423.00,1.89,-1.26,-0.16,0.94
2017-04-11,12.55,12.69,12.73,12.47,40924,52474598.00,2.07,0.95,0.12,1.04
2017-04-12,12.64,12.88,13.19,12.56,80311,104571001.00,4.96,1.50,0.19,2.05
2017-04-13,12.79,12.79,12.85,12.72,43791,56884161.00,1.01,-0.70,-0.09,1.12
2017-04-14,12.78,12.45,12.78,12.45,48733,62091095.00,2.58,-2.66,-0.34,1.24
2017-04-17,12.45,12.20,12.45,12.01,35685,44589555.00,3.53,-2.01,-0.25,0.91
2017-04-18,12.11,11.99,12.28,11.98,34184,42130785.00,2.46,-1.72,-0.21,0.87
2017-04-19,12.01,11.81,12.01,11.66,44466,53340318.00,2.92,-1.50,-0.18,1.13
2017-04-20,11.79,11.71,11.90,11.60,30452,36390418.00,2.54,-0.85,-0.10,0.78
2017-04-21,11.72,11.70,11.80,11.69,19675,23495051.00,0.94,-0.09,-0.01,0.50
2017-04-24,11.68,11.37,11.73,11.30,29920,34858206.00,3.68,-2.82,-0.33,0.76
2017-04-25,11.45,11.41,11.60,11.41,26710,31223328.00,1.67,0.35,0.04,0.68
2017-04-26,11.27,11.11,11.46,10.93,60599,68555217.00,4.65,-2.63,-0.30,1.54
2017-04-27,11.03,11.11,11.20,10.69,55241,61483008.00,4.59,0.00,0.00,1.41
2017-04-28,11.04,11.12,11.17,10.98,32439,36636790.00,1.71,0.09,0.01,0.83
2017-05-02,11.12,11.00,11.15,10.97,27051,30412388.00,1.62,-1.08,-0.12,0.69
2017-05-03,10.96,10.93,11.04,10.82,27254,30405681.00,2.00,-0.64,-0.07,0.69
2017-05-04,10.84,10.92,11.04,10.80,26282,29324987.00,2.20,-0.09,-0.01,0.67
2017-05-05,10.92,10.70,10.92,10.70,26875,29665988.00,2.01,-2.01,-0.22,0.68
2017-05-08,10.68,10.60,10.74,10.58,26529,28842220.00,1.50,-0.93,-0.10,0.68
2017-05-09,10.61,10.79,10.83,10.56,26616,29102947.00,2.55,1.79,0.19,0.68
2017-05-10,10.81,10.93,11.14,10.80,78112,87241457.00,3.15,1.30,0.14,1.99
2017-05-11,10.93,11.25,11.39,10.72,119792,135438409.00,6.13,2.93,0.32,3.05
2017-05-12,11.09,11.09,11.24,10.94,71376,80699415.00,2.67,-1.42,-0.16,1.82
2017-05-15,11.25,11.19,11.44,11.06,59935,68740731.00,3.43,0.90,0.10,1.53
2017-05-16,11.13,11.44,11.45,10.82,83394,94852465.00,5.63,2.23,0.25,2.12
2017-05-17,11.44,11.69,12.27,11.28,123147,145886868.00,8.65,2.19,0.25,3.14
2017-05-18,11.67,11.23,11.68,11.21,75555,87808181.00,4.02,-3.93,-0.46,1.92
2017-05-19,11.29,11.14,11.34,11.06,41121,46728503.00,2.49,-0.80,-0.09,1.05
2017-05-22,11.04,10.78,11.15,10.70,41619,46371918.00,4.04,-3.23,-0.36,1.06
2017-05-23,10.88,10.60,10.98,10.59,36376,39852340.00,3.62,-1.67,-0.18,0.93
