2016-01-04,18.76,17.05,18.84,17.05,149072,267806729.00,9.44,-10.12,-1.92,4.19
2016-01-05,15.91,16.38,16.99,15.56,183740,304953920.00,8.39,-3.93,-0.67,5.17
2016-01-06,16.71,16.86,16.93,16.08,144753,243604888.00,5.19,2.93,0.48,4.07
2016-01-07,16.36,15.15,16.38,15.15,38429,61300691.00,7.30,-10.14,-1.71,1.08
2016-01-08,15.56,14.77,15.74,14.02,160562,245447488.00,11.35,-2.51,-0.38,4.52
2016-01-11,14.44,13.27,14.52,13.27,149034,210279158.00,8.46,-10.16,-1.50,4.19
2016-01-12,13.21,13.27,13.58,12.84,130843,176859131.00,5.58,0.00,0.00,3.68
2016-01-13,13.35,12.33,13.53,12.33,111400,148484432.00,9.04,-7.08,-0.94,3.13
2016-01-14,11.88,12.84,12.89,11.68,170482,214228695.00,9.81,4.14,0.51,4.80
2016-01-15,12.66,11.92,12.84,11.76,150249,188761938.00,8.41,-7.17,-0.92,4.23
2016-01-18,11.71,12.47,12.75,11.61,200686,252466078.00,9.56,4.61,0.55,5.65
2016-01-19,12.40,13.36,13.56,12.31,204747,269483424.00,10.02,7.14,0.89,5.76
2016-01-20,13.24,13.51,13.75,13.04,258023,351303280.00,5.31,1.12,0.15,7.26
2016-01-21,13.31,12.77,13.75,12.74,191262,258419142.00,7.48,-5.48,-0.74,5.38
2016-01-22,13.05,13.19,13.33,12.45,148221,195919592.00,6.89,3.29,0.42,4.17
2016-01-25,13.54,13.88,14.36,13.53,252657,357386608.00,6.29,5.23,0.69,7.11
2016-01-26,13.71,12.59,13.91,12.51,220161,299903408.00,10.09,-9.29,-1.29,6.19
2016-01-27,12.74,12.98,13.06,11.66,223045,281064352.00,11.12,3.10,0.39,6.28
2016-01-28,12.66,12.05,12.92,11.78,155879,199086546.00,8.78,-7.16,-0.93,4.39
2016-01-29,12.14,12.79,13.04,11.92,171538,219904157.00,9.29,6.14,0.74,4.83
2016-02-01,12.72,12.48,12.94,12.16,157478,202374007.00,6.10,-2.42,-0.31,4.43
2016-02-02,12.45,13.12,13.26,12.36,173309,229426704.00,7.21,5.13,0.64,4.88
2016-02-03,12.88,13.64,13.83,12.71,225934,304457696.00,8.54,3.96,0.52,6.36
2016-02-04,13.70,13.82,13.94,13.56,203922,285582016.00,2.79,1.32,0.18,5.74
2016-02-05,13.86,13.49,13.96,13.49,111231,154723370.00,3.40,-2.39,-0.33,3.13
2016-02-15,12.70,13.26,13.47,12.66,110036,146555033.00,6.00,-1.70,-0.23,3.10
2016-02-16,13.43,13.98,14.12,13.43,170997,241093519.00,5.20,5.43,0.72,4.81
2016-02-17,13.89,14.25,14.33,13.78,222799,319002880.00,3.93,1.93,0.27,6.27
2016-02-18,14.43,14.12,14.45,14.07,182925,265274286.00,2.67,-0.91,-0.13,5.15
2016-02-19,14.16,14.14,14.22,13.94,128089,183504649.00,1.98,0.14,0.02,3.60
2016-02-22,14.28,14.85,15.26,14.21,289999,429708048.00,7.43,5.02,0.71,8.16
2016-02-23,14.81,15.18,15.36,14.51,285062,429843424.00,5.72,2.22,0.33,8.02
2016-02-24,15.09,14.96,15.14,14.48,201557,304195936.00,4.35,-1.45,-0.22,5.67
2016-02-25,15.13,13.44,15.26,13.44,233542,338192064.00,12.17,-10.16,-1.52,6.57
2016-02-26,13.56,13.49,13.82,12.94,167765,230851802.00,6.55,0.37,0.05,4.72
2016-02-29,13.29,12.16,13.34,12.12,159554,202509082.00,9.04,-9.86,-1.33,4.49
2016-03-01,12.25,12.15,12.35,11.16,281250,339351808.00,9.79,-0.08,-0.01,7.91
2016-03-02,11.94,12.81,12.95,11.93,220153,277692128.00,8.40,5.43,0.66,6.19
2016-03-03,12.76,14.12,14.12,12.70,352942,482055568.00,11.09,10.23,1.31,9.93
2016-03-04,14.06,12.86,14.21,12.86,347123,479276256.00,9.56,-8.92,-1.26,9.77
2016-03-07,13.05,13.23,13.50,12.94,185421,249435833.00,4.35,2.88,0.37,5.22
2016-03-08,13.06,13.85,13.92,12.27,279801,374486464.00,12.47,4.69,0.62,7.87
2016-03-09,13.06,13.02,13.46,12.86,195923,263202493.00,4.33,-5.99,-0.83,5.51
2016-03-10,13.06,12.65,13.25,12.56,131585,172401523.00,5.30,-2.84,-0.37,3.70
2016-03-11,12.46,12.42,12.69,12.25,115840,146672015.00,3.48,-1.82,-0.23,3.26
2016-03-14,12.66,12.99,13.25,12.64,159890,212406687.00,4.91,4.59,0.57,4.50
2016-03-15,12.88,12.97,13.30,12.88,145600,194522359.00,3.23,-0.15,-0.02,4.10
2016-03-16,13.18,12.58,13.23,12.47,149620,194520336.00,5.86,-3.01,-0.39,4.21
2016-03-17,12.80,13.16,13.26,12.66,219894,291968960.00,4.77,4.61,0.58,6.19
2016-03-18,13.32,13.82,13.96,13.22,276376,384770848.00,5.62,5.02,0.66,7.78
2016-03-21,14.12,14.19,14.25,13.80,291847,416638224.00,3.26,2.68,0.37,8.21
2016-03-22,14.00,14.19,14.65,13.94,303723,442650848.00,5.00,0.00,0.00,8.55
2016-03-23,14.96,14.63,15.56,14.46,448726,675131600.00,7.75,3.10,0.44,12.62
2016-03-24,14.27,14.12,14.56,14.07,277603,403707296.00,3.35,-3.49,-0.51,7.81
2016-03-25,14.01,14.36,14.36,13.99,168535,242919195.00,2.62,1.70,0.24,4.74
2016-03-28,14.54,14.07,14.62,13.96,193145,281569392.00,4.60,-2.02,-0.29,5.43
2016-03-29,14.07,13.85,14.13,13.51,164856,231263949.00,4.41,-1.56,-0.22,4.64
2016-03-30,14.00,14.44,14.44,13.92,197387,284290496.00,3.75,4.26,0.59,5.55
2016-03-31,14.57,14.94,14.95,14.29,291411,432664736.00,4.57,3.46,0.50,8.20
2016-04-01,14.85,14.55,14.85,14.26,262733,389311136.00,3.95,-2.61,-0.39,7.39
2016-04-05,14.54,15.16,15.24,14.38,294258,443382960.00,5.91,4.19,0.61,8.28
2016-04-06,14.96,15.00,15.16,14.78,229321,349024944.00,2.51,-1.06,-0.16,6.45
2016-04-07,15.02,14.61,15.12,14.53,252149,379596720.00,3.93,-2.60,-0.39,7.09
2016-04-08,14.41,14.59,14.75,14.27,199178,293217072.00,3.29,-0.14,-0.02,5.60
2016-04-11,14.54,14.95,15.05,14.43,276366,415571920.00,4.25,2.47,0.36,7.78
2016-04-12,14.83,14.65,14.95,14.37,184755,274587776.00,3.88,-2.01,-0.30,5.20
2016-04-13,14.73,14.76,15.13,14.67,227590,344789104.00,3.14,0.75,0.11,6.40
2016-04-14,15.03,14.94,15.05,14.71,162410,245551659.00,2.30,1.22,0.18,4.57
2016-04-15,15.01,14.96,15.05,14.79,160495,243515551.00,1.74,0.13,0.02,4.52
2016-04-18,14.86,14.73,14.86,14.47,179630,267316707.00,2.61,-1.54,-0.23,5.05
2016-04-19,14.80,16.23,16.23,14.80,678878,1080370176.00,9.71,10.18,1.50,19.10
2016-04-20,15.86,15.78,16.16,14.91,658068,1047098496.00,7.70,-2.77,-0.45,18.51
2016-04-21,15.53,15.85,16.36,15.18,543676,873655088.00,7.48,0.44,0.07,15.30
2016-04-22,15.51,16.58,17.06,15.36,596070,997266080.00,10.73,4.61,0.73,16.77
2016-04-25,16.55,16.31,17.04,16.26,480627,811834544.00,4.70,-1.63,-0.27,13.52
2016-04-26,16.07,16.96,17.00,15.85,371974,612943696.00,7.05,3.99,0.65,10.47
2016-04-27,16.78,16.58,17.33,16.52,367204,628539728.00,4.78,-2.24,-0.38,10.33
2016-04-28,16.66,16.56,16.71,16.04,266092,442046208.00,4.04,-0.12,-0.02,7.49
2016-04-29,16.71,16.41,17.08,16.35,293917,498471424.00,4.41,-0.91,-0.15,8.27
2016-05-03,16.26,17.03,17.05,15.98,360824,606271040.00,6.52,3.78,0.62,10.15
2016-05-04,16.84,16.68,17.03,16.65,292522,497876880.00,2.23,-2.06,-0.35,8.23
2016-05-05,16.60,16.99,17.29,16.49,264310,450894320.00,4.80,1.86,0.31,7.44
2016-05-06,16.99,15.87,17.34,15.80,377696,635127600.00,9.06,-6.59,-1.12,10.63
2016-05-09,15.52,14.67,15.52,14.53,246472,373456000.00,6.24,-7.56,-1.20,6.93
2016-05-10,14.64,14.67,14.87,14.56,148522,221785618.00,2.11,0.00,0.00,4.18
2016-05-11,14.81,14.02,14.97,13.94,165845,244070289.00,7.02,-4.43,-0.65,4.67
2016-05-12,13.73,14.14,14.14,13.44,158899,221712745.00,4.99,0.86,0.12,4.47
2016-05-13,14.00,13.90,14.42,13.85,154223,221220009.00,4.03,-1.70,-0.24,4.34
2016-05-16,13.94,14.33,14.33,13.80,131866,188170923.00,3.81,3.09,0.43,3.71
2016-05-17,14.29,14.33,14.69,14.12,190969,279589568.00,3.98,0.00,0.00,5.37
2016-05-18,14.08,13.49,14.15,13.19,171496,238666813.00,6.70,-5.86,-0.84,4.82
2016-05-19,13.54,13.64,14.04,13.54,132047,184567833.00,3.71,1.11,0.15,3.72
2016-05-20,13.37,13.92,13.99,13.31,115985,161337253.00,4.99,2.05,0.28,3.26
2016-05-23,14.03,14.25,14.34,13.94,153135,220532054.00,2.87,2.37,0.33,4.31
2016-05-24,14.28,14.27,14.40,13.95,163343,235517380.00,3.16,0.14,0.02,4.60
2016-05-25,14.44,14.23,14.51,14.04,139975,202872671.00,3.29,-0.28,-0.04,3.94
2016-05-26,14.13,14.31,14.33,13.64,145479,206888179.00,4.85,0.56,0.08,4.09
2016-05-27,14.25,14.05,14.30,13.99,107670,154678069.00,2.17,-1.82,-0.26,3.03
