2026-01-05,10.30,10.42,10.44,10.18,393004,405667130.00,2.54,1.96,0.20,4.34
2026-01-06,10.33,10.49,10.49,10.28,330942,343825614.00,2.02,0.67,0.07,3.65
2026-01-07,10.45,10.33,10.46,10.26,286315,296346936.00,1.91,-1.53,-0.16,3.16
2026-01-08,10.64,10.64,10.83,10.52,544360,580975086.00,3.00,3.00,0.31,6.01
2026-01-09,10.59,11.15,11.15,10.55,665756,726996798.00,5.64,4.79,0.51,7.35
2026-01-12,11.20,11.91,12.07,11.19,884791,1031783109.00,7.89,6.82,0.76,9.77
2026-01-13,12.00,11.47,12.03,11.43,796048,930197076.00,5.04,-3.69,-0.44,8.79
2026-01-14,12.36,12.07,12.79,11.80,1547033,1910599839.00,8.63,5.23,0.60,17.08
2026-01-15,11.76,11.78,12.09,11.60,822164,971795307.00,4.06,-2.40,-0.29,9.08
2026-01-16,11.68,11.35,11.71,11.23,635495,726815119.00,4.07,-3.65,-0.43,7.02
2026-01-19,11.21,11.08,11.39,11.02,384408,429973345.00,3.26,-2.38,-0.27,4.24
2026-01-20,11.17,10.85,11.25,10.71,370538,404429770.00,4.87,-2.08,-0.23,4.09
2026-01-21,10.72,10.75,10.97,10.67,281484,303994029.00,2.76,-0.92,-0.10,3.11
2026-01-22,10.81,10.95,11.01,10.73,317973,346404873.00,2.60,1.86,0.20,3.51
2026-01-23,10.93,11.11,11.15,10.85,334269,369680817.00,2.74,1.46,0.16,3.69
2026-01-26,11.16,11.15,11.39,10.85,517648,575115534.00,4.86,0.36,0.04,5.72
2026-01-27,11.01,11.02,11.24,10.75,389325,425297024.00,4.39,-1.17,-0.13,4.30
2026-01-28,11.21,11.07,11.58,11.04,625207,707730896.00,4.90,0.45,0.05,6.90
2026-01-29,10.96,11.14,11.55,10.70,682085,768704939.00,7.68,0.63,0.07,7.53
2026-01-30,11.02,10.82,11.16,10.75,406898,443052578.00,3.68,-2.87,-0.32,4.49
2026-02-02,10.71,10.48,10.92,10.48,371504,397066451.00,4.07,-3.14,-0.34,4.10
2026-02-03,10.65,10.92,10.95,10.61,375995,407136418.00,3.24,4.20,0.44,4.15
2026-02-04,10.90,10.55,10.90,10.39,421655,445143671.00,4.67,-3.39,-0.37,4.66
2026-02-05,10.43,10.54,10.67,10.35,274849,288928908.00,3.03,-0.09,-0.01,3.03
2026-02-06,10.40,10.34,10.55,10.23,349981,364023577.00,3.04,-1.90,-0.20,3.86
2026-02-09,10.69,12.07,12.41,10.59,2126902,2533687291.00,17.60,16.73,1.73,23.48
2026-02-10,12.28,12.83,13.18,11.85,2371466,2970702264.00,11.02,6.30,0.76,26.18
2026-02-11,12.86,13.90,14.49,12.73,2397655,3285810818.00,13.72,8.34,1.07,26.47
2026-02-12,15.00,15.31,15.77,14.50,2409717,3635338945.00,9.14,10.14,1.41,26.60
2026-02-13,15.31,14.38,15.72,14.10,2197952,3246344461.00,10.58,-6.07,-0.93,24.27
2026-02-24,14.58,13.49,14.76,13.34,1428960,1951242201.00,9.87,-6.19,-0.89,15.78
2026-02-25,13.55,13.13,13.71,13.05,1053625,1395745783.00,4.89,-2.67,-0.36,11.63
2026-02-26,13.20,13.38,13.77,12.98,1444059,1934635552.00,6.02,1.90,0.25,15.94
2026-02-27,13.21,13.72,14.28,13.06,1432935,1964086111.00,9.12,2.54,0.34,15.82
2026-03-02,13.49,12.83,13.66,12.78,1097679,1431795850.00,6.41,-6.49,-0.89,12.12
2026-03-03,12.98,12.05,13.01,11.97,936869,1149575525.00,8.11,-6.08,-0.78,10.34
2026-03-04,12.00,12.10,12.28,11.91,707614,856334576.00,3.07,0.41,0.05,7.81
2026-03-05,12.60,12.02,12.60,11.92,823056,997432895.00,5.62,-0.66,-0.08,9.09
2026-03-06,11.86,12.70,12.98,11.75,1229417,1534743827.00,10.23,5.66,0.68,13.57
2026-03-09,12.40,13.23,13.44,12.18,1283999,1646589297.00,9.92,4.17,0.53,14.18
2026-03-10,13.39,13.25,13.72,12.91,1049833,1388085913.00,6.12,0.15,0.02,11.59
2026-03-11,13.18,13.14,13.90,13.06,1029527,1381567828.00,6.34,-0.83,-0.11,11.37
2026-03-12,13.29,13.12,13.60,13.01,941182,1251000310.00,4.49,-0.15,-0.02,10.39
2026-03-13,12.94,12.10,12.97,12.06,915550,1131248160.00,6.94,-7.77,-1.02,10.11
2026-03-16,12.27,12.58,12.63,11.89,749250,915233048.00,6.12,3.97,0.48,8.27
2026-03-17,12.76,13.45,14.18,12.62,1732525,2335780303.00,12.40,6.92,0.87,19.13
2026-03-18,14.00,15.65,16.14,14.00,3370731,5173146294.00,15.91,16.36,2.20,37.21
2026-03-19,15.22,16.36,17.33,15.04,3117038,5089371480.00,14.63,4.54,0.71,34.41
2026-03-20,16.07,14.38,16.36,14.26,2367924,3592336039.00,12.84,-12.10,-1.98,26.14
2026-03-23,14.21,14.05,14.85,13.79,1632645,2338395944.00,7.37,-2.29,-0.33,18.03
2026-03-24,14.18,14.34,14.43,13.49,1894122,2659323812.00,6.69,2.06,0.29,20.91
2026-03-25,14.57,15.62,16.15,14.51,2066690,3214721809.00,11.44,8.93,1.28,22.82
2026-03-26,15.45,14.50,15.57,14.42,1261572,1867413208.00,7.36,-7.17,-1.12,13.93
2026-03-27,14.10,14.27,14.80,13.87,966971,1391990637.00,6.41,-1.59,-0.23,10.68
2026-03-30,13.72,14.61,14.75,13.35,1127575,1592417343.00,9.81,2.38,0.34,12.45
2026-03-31,14.41,14.15,14.68,14.02,801679,1148491290.00,4.52,-3.15,-0.46,8.85
2026-04-01,14.85,14.92,15.94,14.55,1564190,2368949618.00,9.82,5.44,0.77,17.27
2026-04-02,14.94,13.92,15.00,13.74,1249290,1754549384.00,8.45,-6.70,-1.00,13.79
2026-04-03,14.30,14.90,15.66,14.02,1886546,2822027271.00,11.78,7.04,0.98,20.83
2026-04-07,15.10,14.72,15.55,14.64,1465415,2202327138.00,6.11,-1.21,-0.18,16.18
2026-04-08,15.65,16.93,17.25,15.55,2188595,3658995611.00,11.55,15.01,2.21,24.16
2026-04-09,16.01,16.03,16.30,15.71,1826696,2926833466.00,3.48,-5.32,-0.90,20.17
2026-04-10,16.70,15.89,17.18,15.86,1793203,2948314796.00,8.23,-0.87,-0.14,19.80
2026-04-13,16.01,17.00,17.85,15.71,2177608,3681529159.00,13.47,6.99,1.11,24.04
2026-04-14,17.70,17.18,17.79,16.82,1830589,3135164924.00,5.71,1.06,0.18,20.21
2026-04-15,16.88,16.56,17.00,16.22,1456779,2422999371.00,4.54,-3.61,-0.62,16.08
2026-04-16,16.87,16.90,17.74,16.66,2048313,3500425515.00,6.52,2.05,0.34,22.61
2026-04-17,16.45,16.66,17.26,16.13,1655304,2745661809.00,6.69,-1.42,-0.24,18.28
