MjAyMS0wMS0wNCwxMC45NiwxMC45MywxMS4wNCwxMC44MiwxMzkwNjYsMTUxOTMyNTIzLjAwLDIuMDEsLTAuMTgsLTAuMDIsMS43MA==
2021-01-05,10.89,10.84,11.03,10.72,153571,166396731.00,2.84,-0.82,-0.09,1.88
2021-01-06,10.81,10.46,10.84,10.39,171462,181156169.00,4.15,-3.51,-0.38,2.10
2021-01-07,10.41,10.05,10.42,9.93,238641,240079887.00,4.68,-3.92,-0.41,2.92
2021-01-08,10.02,10.38,10.58,9.86,205631,212670774.00,7.16,3.28,0.33,2.51
2021-01-11,10.34,10.29,10.58,10.24,117676,122097074.00,3.28,-0.87,-0.09,1.44
2021-01-12,10.31,10.24,10.54,10.17,127849,131374995.00,3.60,-0.49,-0.05,1.56
2021-01-13,10.30,10.20,10.36,10.05,133782,136429775.00,3.03,-0.39,-0.04,1.64
2021-01-14,10.34,10.65,10.83,10.32,253873,270961056.00,5.00,4.41,0.45,3.10
2021-01-15,10.65,10.71,10.91,10.59,186583,200440878.00,3.00,0.56,0.06,2.28
2021-01-18,10.74,10.64,10.80,10.54,157161,167230983.00,2.43,-0.65,-0.07,1.92
2021-01-19,10.64,10.61,10.80,10.55,134995,143957700.00,2.35,-0.28,-0.03,1.65
2021-01-20,10.60,10.45,10.63,10.35,137512,143595474.00,2.64,-1.51,-0.16,1.68
2021-01-21,10.43,10.39,10.60,10.29,148913,155452867.00,2.97,-0.57,-0.06,1.82
2021-01-22,10.40,10.23,10.48,10.14,134090,136944830.00,3.27,-1.54,-0.16,1.64
2021-01-25,10.22,9.97,10.25,9.95,149148,149962192.00,2.93,-2.54,-0.26,1.82
2021-01-26,9.92,9.82,10.17,9.79,128871,128176559.00,3.81,-1.50,-0.15,1.58
2021-01-27,9.78,9.84,10.02,9.73,126710,124962948.00,2.95,0.20,0.02,1.55
2021-01-28,9.78,9.73,9.96,9.69,120398,118386981.00,2.74,-1.12,-0.11,1.47
2021-01-29,9.79,9.48,9.85,9.39,156224,149700276.00,4.73,-2.57,-0.25,1.91
2021-02-01,9.47,9.53,9.68,9.40,103289,98339941.00,2.95,0.53,0.05,1.26
2021-02-02,9.49,9.37,9.59,9.26,138365,130336719.00,3.46,-1.68,-0.16,1.69
2021-02-03,9.35,9.02,9.36,9.02,165566,151652795.00,3.63,-3.74,-0.35,2.02
2021-02-04,9.02,8.95,9.09,8.72,159641,141917829.00,4.10,-0.78,-0.07,1.95
2021-02-05,8.98,8.77,9.11,8.73,120119,106948991.00,4.25,-2.01,-0.18,1.47
2021-02-08,8.80,8.76,8.89,8.65,102819,90343274.00,2.74,-0.11,-0.01,1.26
2021-02-09,8.77,8.85,8.89,8.65,130394,114406170.00,2.74,1.03,0.09,1.59
2021-02-10,8.86,8.72,8.93,8.67,155270,136229380.00,2.94,-1.47,-0.13,1.90
2021-02-18,8.80,9.15,9.26,8.78,198197,180367140.00,5.50,4.93,0.43,2.42
2021-02-19,9.12,9.82,9.94,9.08,298236,287311920.00,9.40,7.32,0.67,3.65
2021-02-22,9.80,9.69,9.94,9.66,204744,200882814.00,2.85,-1.32,-0.13,2.50
2021-02-23,9.70,9.57,9.77,9.49,134919,129782093.00,2.89,-1.24,-0.12,1.65
2021-02-24,9.61,9.73,9.92,9.54,163547,159786642.00,3.97,1.67,0.16,2.00
2021-02-25,9.75,9.53,9.80,9.51,121572,116932300.00,2.98,-2.06,-0.20,1.49
2021-02-26,9.50,9.59,9.74,9.42,122953,118042733.00,3.36,0.63,0.06,1.50
2021-03-01,9.65,9.74,9.89,9.65,142639,138899530.00,2.50,1.56,0.15,1.74
2021-03-02,9.80,9.67,9.80,9.57,117981,114008145.00,2.36,-0.72,-0.07,1.44
2021-03-03,9.72,10.06,10.09,9.63,219564,216801910.00,4.76,4.03,0.39,2.68
2021-03-04,10.07,9.74,10.08,9.68,207829,204081945.00,3.98,-3.18,-0.32,2.54
2021-03-05,9.71,9.85,9.92,9.66,129724,127181233.00,2.67,1.13,0.11,1.59
2021-03-08,9.92,9.72,9.97,9.69,122293,120215278.00,2.84,-1.32,-0.13,1.49
2021-03-09,9.72,9.57,9.78,9.38,138567,132841902.00,4.12,-1.54,-0.15,1.69
2021-03-10,9.61,9.01,9.65,9.00,159467,146802023.00,6.79,-5.85,-0.56,1.95
2021-03-11,9.03,9.30,9.46,8.89,147333,135477809.00,6.33,3.22,0.29,1.80
2021-03-12,9.35,9.10,9.35,9.05,98031,89397251.00,3.23,-2.15,-0.20,1.20
2021-03-15,9.10,9.05,9.12,8.92,86862,78272631.00,2.20,-0.55,-0.05,1.06
2021-03-16,9.07,9.15,9.20,9.03,93431,85141776.00,1.88,1.10,0.10,1.14
2021-03-17,9.17,9.12,9.27,9.04,94116,85829275.00,2.51,-0.33,-0.03,1.15
2021-03-18,9.08,8.97,9.11,8.95,92232,83157877.00,1.75,-1.64,-0.15,1.13
2021-03-19,8.94,8.96,9.04,8.90,71258,63889850.00,1.56,-0.11,-0.01,0.87
2021-03-22,9.00,9.58,9.76,8.97,260925,247781712.00,8.82,6.92,0.62,3.19
2021-03-23,9.70,9.56,9.76,9.46,168305,161010654.00,3.13,-0.21,-0.02,2.06
2021-03-24,9.51,9.62,9.70,9.50,124601,119692564.00,2.09,0.63,0.06,1.52
2021-03-25,9.58,9.92,9.95,9.52,271293,265703616.00,4.47,3.12,0.30,3.32
2021-03-26,9.80,9.75,9.88,9.62,216501,210345477.00,2.62,-1.71,-0.17,2.65
2021-03-29,9.70,9.62,9.81,9.61,147695,143017261.00,2.05,-1.33,-0.13,1.81
2021-03-30,9.63,9.33,9.64,9.30,139553,131519295.00,3.53,-3.01,-0.29,1.71
2021-03-31,9.32,9.40,9.49,9.31,84704,79749992.00,1.93,0.75,0.07,1.04
2021-04-01,9.44,9.27,9.44,9.24,78342,72834447.00,2.13,-1.38,-0.13,0.96
2021-04-02,9.28,9.25,9.38,9.23,92633,86058598.00,1.62,-0.22,-0.02,1.13
2021-04-06,9.25,9.35,9.37,9.21,88263,81996203.00,1.73,1.08,0.10,1.08
2021-04-07,9.39,9.29,9.39,9.25,77394,71824403.00,1.50,-0.64,-0.06,0.95
2021-04-08,9.26,9.22,9.29,9.10,99546,91418598.00,2.05,-0.75,-0.07,1.22
2021-04-09,9.30,9.45,9.75,9.28,169540,161250720.00,5.10,2.49,0.23,2.07
2021-04-12,9.39,9.31,9.49,9.16,105490,98402906.00,3.49,-1.48,-0.14,1.29
2021-04-13,9.27,9.29,9.37,9.26,57931,53917026.00,1.18,-0.21,-0.02,0.71
2021-04-14,9.31,9.42,9.44,9.25,69006,64602454.00,2.05,1.40,0.13,0.84
2021-04-15,9.45,9.43,9.45,9.28,59213,55449859.00,1.80,0.11,0.01,0.72
2021-04-16,9.41,9.54,9.58,9.38,103309,98361564.00,2.12,1.17,0.11,1.26
2021-04-19,9.48,9.62,9.68,9.48,132818,127637229.00,2.10,0.84,0.08,1.62
2021-04-20,9.59,9.63,9.67,9.48,144361,138378320.00,1.98,0.10,0.01,1.76
2021-04-21,9.56,9.56,9.72,9.51,151653,145292537.00,2.18,-0.73,-0.07,1.85
2021-04-22,9.56,9.39,9.60,9.38,131852,124982689.00,2.30,-1.78,-0.17,1.61
2021-04-23,9.39,9.03,9.42,8.99,182590,166405962.00,4.58,-3.83,-0.36,2.23
2021-04-26,9.03,8.92,9.15,8.92,112297,101451099.00,2.55,-1.22,-0.11,1.37
2021-04-27,8.93,8.89,9.00,8.80,89531,79461113.00,2.24,-0.34,-0.03,1.09
2021-04-28,8.76,8.88,8.95,8.75,86071,76275190.00,2.25,-0.11,-0.01,1.05
2021-04-29,8.92,8.99,9.14,8.89,111105,100391923.00,2.82,1.24,0.11,1.36
2021-04-30,8.92,8.68,8.98,8.64,152877,133742097.00,3.78,-3.45,-0.31,1.87
2021-05-06,8.71,8.74,8.82,8.66,64531,56289429.00,1.84,0.69,0.06,0.79
2021-05-07,8.72,8.80,8.81,8.71,66949,58670517.00,1.14,0.69,0.06,0.82
2021-05-10,8.80,8.75,8.85,8.71,74062,64878723.00,1.59,-0.57,-0.05,0.91
2021-05-11,8.73,9.01,9.15,8.66,122811,109437624.00,5.60,2.97,0.26,1.50
2021-05-12,8.95,9.15,9.19,8.91,143674,130747997.00,3.11,1.55,0.14,1.76
2021-05-13,9.19,9.22,9.46,9.10,221030,205262922.00,3.93,0.77,0.07,2.70
2021-05-14,9.14,9.26,9.34,9.10,141277,130573032.00,2.60,0.43,0.04,1.73
2021-05-17,9.31,9.15,9.43,9.12,143098,131933101.00,3.35,-1.19,-0.11,1.75
2021-05-18,9.17,9.17,9.30,9.10,101916,93727394.00,2.19,0.22,0.02,1.25
2021-05-19,9.17,9.05,9.23,9.04,90040,81989699.00,2.07,-1.31,-0.12,1.10
2021-05-20,9.04,8.89,9.07,8.84,113307,101056282.00,2.54,-1.77,-0.16,1.39
2021-05-21,8.90,8.92,9.13,8.90,105946,95276815.00,2.59,0.34,0.03,1.30
2021-05-24,9.05,9.47,9.54,8.98,324336,302185136.00,6.28,6.17,0.55,3.96
2021-05-25,9.52,9.45,9.53,9.39,195515,185081636.00,1.48,-0.21,-0.02,2.39
2021-05-26,9.50,9.42,9.65,9.41,184120,174888734.00,2.54,-0.32,-0.03,2.25
2021-05-27,9.43,9.49,9.61,9.43,176513,167919295.00,1.91,0.74,0.07,2.16
2021-05-28,9.51,9.61,9.70,9.48,228727,219509061.00,2.32,1.26,0.12,2.80
2021-05-31,9.70,9.59,9.81,9.45,201139,192866929.00,3.75,-0.21,-0.02,2.46
2021-06-01,9.63,9.66,9.70,9.47,179187,172031017.00,2.40,0.73,0.07,2.19
2021-06-02,9.82,9.46,9.91,9.44,245401,237057380.00,4.87,-2.07,-0.20,3.00
2021-06-03,9.45,9.47,9.65,9.45,158475,151210593.00,2.11,0.11,0.01,1.94
2021-06-04,9.40,9.41,9.50,9.33,138190,130023598.00,1.80,-0.63,-0.06,1.69
2021-06-07,9.38,9.71,9.73,9.38,269064,258855862.00,3.72,3.19,0.30,3.29
2021-06-08,9.74,10.35,10.60,9.63,711214,724642272.00,9.99,6.59,0.64,8.69
2021-06-09,10.23,10.36,10.47,10.17,388324,400024848.00,2.90,0.10,0.01,4.75
2021-06-10,10.37,11.26,11.78,10.36,889328,987377072.00,13.71,8.69,0.90,10.87
2021-06-11,11.40,10.92,11.60,10.86,806536,901206736.00,6.57,-3.02,-0.34,9.86
2021-06-15,10.85,10.99,11.15,10.75,512294,560793728.00,3.66,0.64,0.07,6.26
2021-06-16,10.82,10.58,10.82,10.45,444155,471875552.00,3.37,-3.73,-0.41,5.43
2021-06-17,10.63,10.69,10.88,10.46,399651,426826304.00,3.97,1.04,0.11,4.89
2021-06-18,10.67,10.75,11.06,10.48,428527,462138336.00,5.43,0.56,0.06,5.24
2021-06-21,10.65,10.94,11.14,10.60,389763,425010032.00,5.02,1.77,0.19,4.76
2021-06-22,10.84,10.53,10.90,10.47,379585,402489776.00,3.93,-3.75,-0.41,4.64
2021-06-23,10.55,10.67,10.69,10.30,266090,280305616.00,3.70,1.33,0.14,3.25
2021-06-24,10.65,10.10,10.66,10.08,364191,374655696.00,5.44,-5.34,-0.57,4.45
2021-06-25,10.15,10.05,10.26,10.00,226681,229067027.00,2.57,-0.50,-0.05,2.77
2021-06-28,10.08,10.29,10.38,10.02,232236,237446732.00,3.58,2.39,0.24,2.84
2021-06-29,10.91,11.82,12.35,10.91,1127026,1323617520.00,13.99,14.87,1.53,13.78
2021-06-30,11.55,12.36,12.59,11.53,1200301,1447374064.00,8.97,4.57,0.54,14.67
2021-07-01,12.59,12.09,13.49,11.93,1263025,1600153040.00,12.62,-2.18,-0.27,15.44
2021-07-02,12.09,12.18,12.74,12.05,960470,1186606528.00,5.71,0.74,0.09,11.74
2021-07-05,12.56,12.09,12.74,11.95,738283,902595488.00,6.49,-0.74,-0.09,9.03
2021-07-06,12.10,11.93,12.15,11.69,569445,674098944.00,3.80,-1.32,-0.16,6.96
2021-07-07,11.72,11.78,11.90,11.47,497158,580259712.00,3.60,-1.26,-0.15,6.08
2021-07-08,11.74,11.51,11.99,11.44,479638,558695024.00,4.67,-2.29,-0.27,5.86
2021-07-09,11.40,11.41,11.59,11.17,377513,429494544.00,3.65,-0.87,-0.10,4.62
2021-07-12,11.52,11.83,11.88,11.47,467525,547341488.00,3.59,3.68,0.42,5.72
2021-07-13,11.70,11.88,12.34,11.66,552241,661270368.00,5.75,0.42,0.05,6.75
2021-07-14,11.84,11.45,11.99,11.44,388328,452546368.00,4.63,-3.62,-0.43,4.75
