2017-01-03,12.82,12.20,12.85,12.14,142507,284664704.00,5.50,-5.43,-0.70,3.70
2017-01-04,12.22,12.31,12.37,11.95,106346,208399216.00,3.44,0.90,0.11,2.76
2017-01-05,12.33,12.35,12.38,12.24,58972,116901406.00,1.14,0.32,0.04,1.53
2017-01-06,12.29,12.10,12.37,12.01,43618,85768385.00,2.91,-2.02,-0.25,1.13
2017-01-09,12.00,11.92,12.06,11.82,80912,155193437.00,1.98,-1.49,-0.18,2.10
2017-01-10,11.91,11.95,12.14,11.87,54413,105408504.00,2.27,0.25,0.03,1.41
2017-01-11,11.92,11.97,12.09,11.85,34092,65712011.00,2.01,0.17,0.02,0.88
2017-01-12,12.02,12.21,12.32,11.98,84858,166731294.00,2.84,2.01,0.24,2.20
2017-01-13,12.32,12.13,12.37,12.10,50737,100013204.00,2.21,-0.66,-0.08,1.32
2017-01-16,12.10,11.68,12.40,11.02,76353,146931635.00,11.38,-3.71,-0.45,1.98
2017-01-17,11.61,12.49,12.64,11.39,95184,186164466.00,10.70,6.93,0.81,2.47
2017-01-18,12.43,12.29,12.60,12.24,47750,95158345.00,2.88,-1.60,-0.20,1.24
2017-01-19,12.22,11.96,12.22,11.80,51671,99604666.00,3.42,-2.69,-0.33,1.34
2017-01-20,11.97,12.64,12.92,11.86,102640,207630803.00,8.86,5.69,0.68,2.66
2017-01-23,12.64,12.79,12.79,12.47,69940,142475603.00,2.53,1.19,0.15,1.81
2017-01-24,12.69,12.58,12.69,12.51,37433,76009536.00,1.41,-1.64,-0.21,0.97
2017-01-25,12.58,12.43,12.67,12.38,49376,99800013.00,2.31,-1.19,-0.15,1.28
2017-01-26,12.44,12.54,12.75,12.44,48196,97958409.00,2.49,0.88,0.11,1.25
2017-02-03,12.54,12.32,12.57,12.29,38486,76907835.00,2.23,-1.75,-0.22,1.00
2017-02-06,12.38,12.84,12.92,12.31,86940,177916304.00,4.95,4.22,0.52,2.26
2017-02-07,12.84,12.77,12.92,12.67,47709,98312403.00,1.95,-0.55,-0.07,1.24
2017-02-08,12.77,12.96,13.14,12.69,63967,133157397.00,3.52,1.49,0.19,1.66
2017-02-09,12.83,12.91,13.08,12.80,57352,119618022.00,2.16,-0.39,-0.05,1.49
2017-02-10,12.91,12.62,12.99,12.54,61132,125147533.00,3.49,-2.25,-0.29,1.59
2017-02-13,12.52,12.60,12.72,12.30,52640,106257601.00,3.33,-0.16,-0.02,1.30
2017-02-14,12.66,12.67,12.69,12.48,36356,73764317.00,1.67,0.56,0.07,0.90
2017-02-15,12.69,12.40,12.71,12.35,37112,74923998.00,2.84,-2.13,-0.27,0.92
2017-02-16,12.35,12.52,12.56,12.29,35035,70271642.00,2.18,0.97,0.12,0.87
2017-02-17,12.52,12.35,12.59,12.35,28670,57476684.00,1.92,-1.36,-0.17,0.71
2017-02-20,12.40,12.28,12.40,12.12,38586,76132697.00,2.27,-0.57,-0.07,0.95
2017-02-21,12.25,12.52,12.71,12.24,56400,113807944.00,3.83,1.95,0.24,1.39
2017-02-22,12.52,12.68,12.69,12.49,47780,97047512.00,1.60,1.28,0.16,1.18
2017-02-23,12.71,12.74,12.76,12.54,48965,99678253.00,1.74,0.47,0.06,1.21
2017-02-24,12.73,12.92,12.99,12.68,59599,123734145.00,2.43,1.41,0.18,1.47
2017-02-27,12.94,13.15,13.31,12.92,95634,203095372.00,3.02,1.78,0.23,2.36
2017-02-28,13.04,13.06,13.16,12.97,46103,96771274.00,1.44,-0.68,-0.09,1.14
2017-03-01,13.04,12.81,13.13,12.75,64607,134145180.00,2.91,-1.91,-0.25,1.60
2017-03-02,12.84,12.76,12.91,12.74,36672,75764363.00,1.33,-0.39,-0.05,0.91
2017-03-03,12.72,13.17,13.17,12.60,76437,159556056.00,4.47,3.21,0.41,1.89
2017-03-06,13.17,13.29,13.59,13.11,105214,226794200.00,3.64,0.91,0.12,2.60
2017-03-07,13.34,13.59,13.59,13.22,73512,158582689.00,2.78,2.26,0.30,1.82
2017-03-08,13.60,13.39,13.64,13.25,56268,122040179.00,2.87,-1.47,-0.20,1.39
2017-03-09,13.39,13.37,13.50,13.19,57812,124608776.00,2.32,-0.15,-0.02,1.43
