2016-01-04,19.67,17.93,19.84,17.93,140030,415876768.00,9.58,-10.04,-2.00,4.08
2016-01-05,16.13,16.52,17.42,16.13,169886,455372816.00,7.19,-7.86,-1.41,4.95
2016-01-06,16.65,17.00,17.34,16.20,146387,394843616.00,6.90,2.91,0.48,4.27
2016-01-07,16.44,15.30,16.44,15.30,28332,72186007.00,6.71,-10.00,-1.70,0.83
2016-01-08,15.74,15.54,15.97,13.76,161896,399183504.00,14.44,1.57,0.24,4.72
2016-01-11,15.10,13.98,15.50,13.98,89323,211208952.00,9.78,-10.04,-1.56,2.60
2016-01-12,14.27,14.82,15.05,13.85,140252,328880432.00,8.58,6.01,0.84,4.09
2016-01-13,14.91,14.29,15.27,14.29,93827,224535024.00,6.61,-3.58,-0.53,2.73
2016-01-14,13.50,15.47,15.66,13.35,132191,316441488.00,16.17,8.26,1.18,3.85
2016-01-15,15.41,15.73,16.19,15.17,168585,428447296.00,6.59,1.68,0.26,4.91
2016-01-18,15.54,16.22,16.58,15.54,109478,283369600.00,6.61,3.12,0.49,3.19
2016-01-19,16.50,16.74,16.82,15.96,144457,381316336.00,5.30,3.21,0.52,4.21
2016-01-20,16.91,15.95,16.92,15.89,143328,376585888.00,6.15,-4.72,-0.79,4.18
2016-01-21,15.95,15.36,16.47,15.32,93481,241322510.00,7.21,-3.70,-0.59,2.72
2016-01-22,15.57,15.69,15.83,14.79,86694,213792737.00,6.77,2.15,0.33,2.53
2016-01-25,16.02,15.22,16.02,14.97,121294,300016608.00,6.69,-3.00,-0.47,3.54
2016-01-26,14.79,13.69,14.97,13.69,98409,226647842.00,8.41,-10.05,-1.53,2.87
2016-01-27,13.77,13.34,13.94,12.32,151579,317207872.00,11.83,-2.56,-0.35,4.42
2016-01-28,13.04,12.48,13.25,12.29,74715,155561532.00,7.20,-6.45,-0.86,2.18
2016-01-29,12.47,13.55,13.74,12.42,111212,236761074.00,10.58,8.57,1.07,3.24
2016-02-01,13.43,14.15,14.57,13.35,137965,313694960.00,9.00,4.43,0.60,4.02
2016-02-02,14.12,15.58,15.58,14.04,179595,444153264.00,10.88,10.11,1.43,5.24
2016-02-03,15.22,15.54,15.65,14.97,110729,273145056.00,4.36,-0.26,-0.04,3.23
2016-02-04,15.47,15.57,15.99,15.46,110095,278232080.00,3.41,0.19,0.03,3.21
2016-02-05,15.67,15.41,16.00,15.25,65579,164394886.00,4.82,-1.03,-0.16,1.91
2016-02-15,14.79,15.25,15.44,14.49,53857,130724597.00,6.16,-1.04,-0.16,1.57
2016-02-16,15.25,15.99,16.37,15.25,80622,207729559.00,7.34,4.85,0.74,2.35
2016-02-17,16.00,15.86,16.12,15.35,122838,310761360.00,4.82,-0.81,-0.13,3.58
2016-02-18,16.03,15.90,16.51,15.75,101157,262272835.00,4.79,0.25,0.04,2.95
2016-02-19,15.79,16.32,16.66,15.66,138780,362231456.00,6.29,2.64,0.42,4.05
2016-02-22,16.47,16.61,16.82,16.17,124519,331781408.00,3.98,1.78,0.29,3.63
2016-02-23,16.61,15.84,16.77,15.57,124561,321145984.00,7.22,-4.64,-0.77,3.63
2016-02-24,15.80,15.34,15.94,14.65,139761,342979872.00,8.14,-3.16,-0.50,4.07
2016-02-25,15.29,13.80,15.29,13.79,145507,336669520.00,9.78,-10.04,-1.54,4.24
2016-02-26,13.99,13.53,14.14,13.17,112829,247383045.00,7.03,-1.96,-0.27,3.29
2016-02-29,13.49,12.22,13.49,12.17,136319,272866960.00,9.76,-9.68,-1.31,3.98
2016-03-01,12.34,12.77,13.01,11.79,144212,288878192.00,9.98,4.50,0.55,4.21
2016-03-02,12.77,13.54,13.54,12.41,126630,265866012.00,8.85,6.03,0.77,3.69
2016-03-03,13.44,13.49,14.10,13.35,134915,298138592.00,5.54,-0.37,-0.05,3.94
2016-03-04,13.30,12.43,13.52,12.26,140507,289036464.00,9.34,-7.86,-1.06,4.10
2016-03-07,12.72,12.90,13.52,12.60,122159,257235889.00,7.40,3.78,0.47,3.56
2016-03-08,12.68,13.75,13.77,11.85,159331,331902144.00,14.88,6.59,0.85,4.65
2016-03-09,13.32,13.79,14.22,13.26,199202,444529936.00,6.98,0.29,0.04,5.81
2016-03-10,13.47,13.15,13.96,13.04,129106,278341456.00,6.67,-4.64,-0.64,3.77
2016-03-11,12.72,13.27,13.40,12.66,88658,187264848.00,5.63,0.91,0.12,2.59
2016-03-14,13.63,14.61,14.61,13.54,154256,355107648.00,8.06,10.10,1.34,4.50
2016-03-15,14.72,14.28,14.95,14.25,154613,364209776.00,4.79,-2.26,-0.33,4.51
2016-03-16,14.60,14.06,14.74,13.77,135629,310789280.00,6.79,-1.54,-0.22,3.96
2016-03-17,14.21,15.17,15.34,14.14,168669,402704784.00,8.53,7.89,1.11,4.92
2016-03-18,15.19,15.77,16.07,15.13,199015,499601056.00,6.20,3.96,0.60,5.65
2016-03-21,16.22,15.99,16.27,15.54,167245,425728720.00,4.63,1.40,0.22,4.75
2016-03-22,15.60,15.66,15.97,15.54,97997,248645487.00,2.69,-2.06,-0.33,2.78
2016-03-23,15.54,15.70,15.88,15.21,155254,388755504.00,4.28,0.26,0.04,4.41
2016-03-24,15.47,15.43,16.07,15.22,166059,419929424.00,5.41,-1.72,-0.27,4.72
2016-03-25,15.25,15.19,15.60,14.76,109969,269092896.00,5.44,-1.56,-0.24,3.12
2016-03-28,15.38,14.72,15.60,14.60,195329,475773232.00,6.58,-3.09,-0.47,5.55
2016-03-29,14.72,14.30,14.74,14.10,118372,274196576.00,4.35,-2.85,-0.42,3.36
2016-03-30,14.46,15.37,15.37,14.35,195844,465916768.00,7.13,7.48,1.07,5.56
2016-03-31,15.47,15.05,15.51,14.97,158242,389273952.00,3.51,-2.08,-0.32,4.49
2016-04-01,14.87,14.73,15.04,14.35,128606,302339520.00,4.58,-2.13,-0.32,3.65
2016-04-05,14.72,15.50,15.66,14.67,161107,395280624.00,6.72,5.23,0.77,4.57
2016-04-06,15.44,15.88,16.19,15.30,189656,482849008.00,5.74,2.45,0.38,5.39
2016-04-07,15.80,15.60,16.31,15.54,171392,440026224.00,4.85,-1.76,-0.28,4.87
2016-04-08,15.32,15.28,15.41,14.91,94765,231092285.00,3.21,-2.05,-0.32,2.69
2016-04-11,15.52,15.97,16.23,15.52,156203,402334176.00,4.65,4.52,0.69,4.44
2016-04-25,15.14,14.37,15.16,14.37,190673,444810496.00,4.95,-10.02,-1.60,5.41
2016-04-26,14.23,14.69,14.73,14.23,111767,260614540.00,3.48,2.23,0.32,3.17
