MjAyMC0wMS0wMiwxMy4wNCwxMy43OSwxNC4wNSwxMy4wNCwzODQ5ODQsNTI2ODA4OTI4LjAwLDcuODAsNi40OSwwLjg0LDQuNzE=
2020-01-03,13.80,13.85,14.03,13.75,229100,318686528.00,2.03,0.44,0.06,2.80
2020-01-06,13.76,14.41,14.65,13.73,439654,632919136.00,6.64,4.04,0.56,5.37
2020-01-07,14.40,14.74,14.90,14.35,357469,526055824.00,3.82,2.29,0.33,4.37
2020-01-08,14.63,14.66,15.19,14.50,340068,504991216.00,4.68,-0.54,-0.08,4.16
2020-01-09,14.87,14.93,15.17,14.73,238387,357939264.00,3.00,1.84,0.27,2.91
2020-01-10,15.03,14.86,15.05,14.75,144912,216631244.00,2.01,-0.47,-0.07,1.77
2020-01-13,14.78,14.94,15.00,14.55,180142,268150743.00,3.03,0.54,0.08,2.20
2020-01-14,15.00,14.66,15.03,14.63,165999,246591170.00,2.68,-1.87,-0.28,2.03
2020-01-15,14.73,14.83,15.30,14.66,215341,323632992.00,4.37,1.16,0.17,2.63
2020-01-16,14.83,15.74,16.32,14.83,550158,872884592.00,10.05,6.14,0.91,6.73
2020-01-17,15.84,15.75,16.02,15.71,243933,388571840.00,1.97,0.06,0.01,2.98
2020-01-20,15.77,15.79,15.97,15.40,230304,362760208.00,3.62,0.25,0.04,2.82
2020-01-21,15.70,15.41,15.72,15.25,181439,281232064.00,2.98,-2.41,-0.38,2.22
2020-01-22,15.41,15.67,15.82,14.89,249977,386203680.00,6.04,1.69,0.26,3.06
2020-01-23,15.57,14.99,16.15,14.62,333109,509859952.00,9.76,-4.34,-0.68,4.07
2020-02-03,13.49,13.49,13.68,13.49,185728,251761681.00,1.27,-10.01,-1.50,2.27
2020-02-04,13.56,14.02,14.13,13.46,324496,449969136.00,4.97,3.93,0.53,3.97
2020-02-05,14.03,14.04,14.51,13.92,301323,429173776.00,4.21,0.14,0.02,3.68
2020-02-06,14.05,14.64,14.79,13.95,386570,561089776.00,5.98,4.27,0.60,4.73
2020-02-07,14.55,15.89,16.03,14.43,591605,911092144.00,10.93,8.54,1.25,7.23
2020-02-10,15.75,15.82,16.20,15.51,467555,740257392.00,4.34,-0.44,-0.07,5.72
2020-02-11,15.75,15.73,16.00,15.46,338601,534028304.00,3.41,-0.57,-0.09,4.14
2020-02-12,15.68,16.50,16.51,15.57,617510,995583072.00,5.98,4.90,0.77,7.55
2020-02-13,16.33,15.53,16.47,15.49,606186,968245872.00,5.94,-5.88,-0.97,7.41
2020-02-14,15.54,15.97,16.49,15.53,533047,856224528.00,6.18,2.83,0.44,6.52
2020-02-17,16.15,17.57,17.57,16.05,747649,1277736576.00,9.52,10.02,1.60,9.14
2020-02-18,18.11,18.70,18.85,17.76,801413,1475229280.00,6.20,6.43,1.13,9.80
2020-02-19,18.50,18.36,19.32,18.33,572947,1075752304.00,5.29,-1.82,-0.34,7.00
2020-02-20,18.83,18.61,18.87,18.17,489454,906979344.00,3.81,1.36,0.25,5.98
2020-02-21,18.56,18.57,19.31,18.45,502026,947476448.00,4.62,-0.21,-0.04,6.14
2020-02-24,19.75,19.55,19.93,19.02,535911,1048830128.00,4.90,5.28,0.98,6.55
2020-02-25,18.99,19.25,19.50,18.20,524776,1002185472.00,6.65,-1.53,-0.30,6.42
2020-02-26,18.75,18.69,19.55,18.41,513634,974046064.00,5.92,-2.91,-0.56,6.28
2020-02-27,18.88,20.56,20.56,18.62,581445,1149956528.00,10.38,10.01,1.87,7.11
2020-02-28,19.75,18.83,20.84,18.75,909774,1804280304.00,10.17,-8.41,-1.73,11.12
2020-03-02,19.09,18.79,19.38,17.65,1112752,2067300064.00,9.19,-0.21,-0.04,13.60
2020-03-03,19.24,18.46,20.30,18.40,1000765,1944340272.00,10.11,-1.76,-0.33,12.23
2020-03-04,18.33,18.45,19.21,17.81,665862,1235637104.00,7.58,-0.05,-0.01,8.14
