2019-01-02,23.24,21.46,24.00,21.06,49370,111352559.00,12.56,-8.29,-1.94,2.32
2019-01-03,22.30,23.61,23.61,21.65,85824,193987860.00,9.13,10.02,2.15,4.03
2019-01-04,23.61,22.09,23.87,21.81,62176,139840698.00,8.73,-6.44,-1.52,2.92
2019-01-07,22.55,22.75,23.45,22.09,44717,101720127.00,6.16,2.99,0.66,1.82
2019-01-08,23.42,23.63,23.96,22.88,39868,93631892.00,4.75,3.87,0.88,1.62
2019-01-09,23.63,23.19,23.94,22.88,35479,83012116.00,4.49,-1.86,-0.44,1.44
2019-01-10,22.82,22.00,22.82,21.70,36781,81708621.00,4.83,-5.13,-1.19,1.50
2019-01-11,22.19,22.20,22.63,22.04,20782,46476419.00,2.68,0.91,0.20,0.85
2019-01-14,22.50,22.83,23.15,22.09,22757,51509157.00,4.77,2.84,0.63,0.93
2019-01-15,22.83,22.50,22.99,22.11,19687,44119731.00,3.85,-1.45,-0.33,0.80
2019-01-16,22.41,22.87,22.88,22.02,18607,41661280.00,3.82,1.64,0.37,0.76
2019-01-17,22.70,22.09,22.70,21.79,19056,42291121.00,3.98,-3.41,-0.78,0.78
2019-01-18,22.06,22.19,22.60,21.80,18676,41535463.00,3.62,0.45,0.10,0.76
2019-01-21,22.23,22.51,22.58,22.08,18441,41126615.00,2.25,1.44,0.32,0.75
2019-01-22,22.55,23.75,24.48,22.50,42405,100475050.00,8.80,5.51,1.24,1.73
2019-01-23,23.55,25.08,25.75,23.44,60355,150062093.00,9.73,5.60,1.33,2.46
2019-01-24,24.90,22.57,24.90,22.57,58583,137483177.00,9.29,-10.01,-2.51,2.38
2019-01-25,20.31,21.85,22.77,20.31,69324,145257744.00,10.90,-3.19,-0.72,2.82
2019-01-28,21.98,22.60,22.85,21.61,34628,77526606.00,5.68,3.43,0.75,1.41
2019-01-29,22.99,20.34,22.99,20.34,56777,119143423.00,11.73,-10.00,-2.26,2.31
2019-01-30,20.43,18.31,20.88,18.31,61609,116746922.00,12.64,-9.98,-2.03,2.51
2019-01-31,17.77,16.48,17.88,16.48,19002,31513940.00,7.65,-9.99,-1.83,0.77
2019-02-01,14.98,16.61,17.25,14.97,49741,79396522.00,13.83,0.79,0.13,2.02
2019-02-11,16.82,17.43,17.57,16.66,25888,44908864.00,5.48,4.94,0.82,1.05
2019-02-12,18.08,19.17,19.17,17.74,36217,67621114.00,8.20,9.98,1.74,1.47
2019-02-13,19.18,18.67,20.44,18.67,54817,106945534.00,9.23,-2.61,-0.50,2.23
2019-02-14,19.30,19.05,19.59,18.55,44593,84905537.00,5.57,2.04,0.38,1.81
2019-02-15,19.30,19.34,19.77,19.05,40766,79329563.00,3.78,1.52,0.29,1.66
2019-02-18,19.39,19.85,20.40,19.38,36531,72887531.00,5.27,2.64,0.51,1.49
2019-02-19,19.85,20.00,20.30,19.59,26889,53627686.00,3.58,0.76,0.15,1.09
2019-02-20,19.88,21.00,21.20,19.71,48701,100785813.00,7.45,5.00,1.00,1.98
2019-02-21,20.88,20.26,20.99,20.22,50535,103810119.00,3.67,-3.52,-0.74,2.06
2019-02-22,20.59,20.15,20.59,19.98,32715,65985607.00,3.01,-0.54,-0.11,1.33
