MjAxNy0wMS0wMyw2NC4wNiw2NC44NSw2NC45Miw2NC4wNiw0NzQxLDQ2NTgxNDIxLjAwLDEuMzQsMS4yMywwLjc5LDEuNTg=
2017-01-04,64.84,64.99,65.14,63.74,6864,67227586.00,2.16,0.22,0.14,2.29
2017-01-05,64.94,65.08,65.86,64.56,7607,75438543.00,2.00,0.14,0.09,2.54
2017-01-06,65.77,63.86,66.75,63.76,8862,87522172.00,4.59,-1.87,-1.22,2.95
2017-01-09,62.95,63.66,63.96,62.12,7297,69808438.00,2.88,-0.31,-0.20,2.43
2017-01-10,63.26,62.50,63.88,62.44,6120,58622713.00,2.26,-1.82,-1.16,2.04
2017-01-11,62.20,60.55,62.78,60.35,9257,86345801.00,3.89,-3.12,-1.95,3.09
2017-01-12,60.97,60.76,61.60,60.55,5461,50519163.00,1.73,0.35,0.21,1.82
2017-01-13,60.62,57.40,60.86,57.35,11563,103262690.00,5.78,-5.53,-3.36,3.85
2017-01-16,56.88,52.32,56.88,51.58,14094,115205626.00,9.23,-8.85,-5.08,4.70
2017-01-17,52.01,54.08,54.61,51.08,11470,92169068.00,6.75,3.36,1.76,3.82
2017-01-18,53.67,52.08,53.67,52.08,6066,48657346.00,2.94,-3.70,-2.00,2.02
2017-01-19,51.88,53.76,55.21,51.55,12099,99040989.00,7.03,3.23,1.68,4.03
2017-01-20,53.75,55.82,56.45,53.35,12905,108887012.00,5.77,3.83,2.06,4.30
2017-01-23,55.56,55.83,58.55,55.56,10478,90526025.00,5.36,0.02,0.01,3.49
2017-01-24,56.08,54.95,56.08,54.80,6445,54274870.00,2.29,-1.58,-0.88,2.15
2017-01-25,55.05,56.35,56.48,54.68,6175,52485850.00,3.28,2.55,1.40,2.06
2017-01-26,56.54,55.90,56.57,55.42,4370,37268831.00,2.04,-0.80,-0.45,1.46
2017-02-03,56.08,55.74,56.08,55.40,3286,27891050.00,1.22,-0.29,-0.16,1.10
2017-02-06,55.42,56.58,56.67,54.95,7027,59722633.00,3.09,1.51,0.84,2.34
2017-02-07,56.50,61.55,62.32,56.16,33609,308115328.00,10.89,8.78,4.97,11.20
2017-02-08,61.55,61.38,62.53,59.80,36321,338367216.00,4.44,-0.28,-0.17,12.11
2017-02-09,60.64,61.60,62.44,60.22,20082,187028875.00,3.62,0.36,0.22,6.69
2017-02-10,61.10,59.54,61.34,59.54,11610,106531156.00,2.92,-3.34,-2.06,3.87
2017-02-13,59.22,60.35,60.64,58.88,7725,70463378.00,2.96,1.36,0.81,2.57
2017-02-14,60.28,59.44,60.74,59.10,6866,62378878.00,2.72,-1.51,-0.91,2.29
2017-02-15,59.42,59.21,60.18,58.95,6377,57775671.00,2.07,-0.39,-0.23,2.13
2017-02-16,58.92,58.56,59.05,57.90,7417,65755439.00,1.94,-1.10,-0.65,2.47
2017-02-17,58.27,57.47,59.19,57.42,7434,65695357.00,3.02,-1.86,-1.09,2.48
2017-02-20,56.98,56.92,57.74,56.57,7380,63875778.00,2.04,-0.96,-0.55,2.46
2017-02-21,56.92,59.02,59.08,56.88,12722,113201631.00,3.87,3.69,2.10,4.24
2017-02-22,59.24,58.42,59.87,58.22,15338,137257700.00,2.80,-1.02,-0.60,5.11
2017-02-23,58.25,58.55,58.94,57.60,7150,63226858.00,2.29,0.22,0.13,2.38
2017-02-24,58.48,59.07,59.33,57.92,8424,75426806.00,2.41,0.89,0.52,2.81
2017-02-27,59.05,59.01,60.44,58.62,9531,86398917.00,3.08,-0.10,-0.06,3.18
2017-02-28,58.69,58.70,59.20,58.14,5871,52292178.00,1.80,-0.53,-0.31,1.96
2017-03-01,58.80,59.08,59.68,58.62,7912,71221221.00,1.81,0.65,0.38,2.64
2017-03-02,59.22,58.44,59.48,58.34,5721,51089130.00,1.93,-1.08,-0.64,1.91
2017-03-03,58.02,59.30,59.48,57.60,7846,69910912.00,3.22,1.47,0.86,2.62
2017-03-06,59.35,61.40,61.98,59.35,20101,186809253.00,4.44,3.54,2.10,6.70
2017-03-07,61.40,61.88,61.88,60.82,10492,97810029.00,1.73,0.78,0.48,3.50
2017-03-08,61.81,61.16,63.54,61.15,14123,133887497.00,3.86,-1.16,-0.72,4.71
2017-03-09,61.16,60.08,61.34,59.75,10110,92494780.00,2.60,-1.77,-1.08,3.37
2017-03-10,59.90,61.53,61.65,59.90,10729,99280739.00,2.91,2.41,1.45,3.58
2017-03-13,61.67,62.36,62.36,60.65,12116,113409761.00,2.78,1.35,0.83,4.04
2017-03-14,62.37,64.28,64.72,62.37,22820,220510939.00,3.77,3.08,1.92,7.61
2017-03-15,64.06,63.29,64.06,62.95,12281,118072272.00,1.73,-1.54,-0.99,4.09
2017-03-16,63.97,65.38,67.82,63.82,26374,263545624.00,6.32,3.30,2.09,8.79
2017-03-17,65.54,66.48,68.75,65.46,27946,285411296.00,5.03,1.68,1.10,9.32
2017-03-20,65.88,68.47,68.88,65.42,16050,164423488.00,5.20,2.99,1.99,5.35
2017-03-21,68.15,67.77,69.08,66.90,14310,147050149.00,3.18,-1.02,-0.70,4.77
2017-03-22,67.22,67.02,67.74,64.96,16780,169184459.00,4.10,-1.11,-0.75,5.59
2017-03-23,66.54,68.82,68.88,65.94,18483,189330341.00,4.39,2.69,1.80,6.16
2017-03-24,68.56,68.46,70.00,67.89,12322,128342713.00,3.07,-0.52,-0.36,4.11
2017-03-27,68.28,66.78,68.55,65.88,14594,148062719.00,3.90,-2.45,-1.68,4.86
2017-03-28,66.80,65.13,67.50,65.08,10573,106052578.00,3.62,-2.47,-1.65,3.52
2017-03-29,65.74,64.26,66.28,64.12,11831,116983102.00,3.32,-1.34,-0.87,3.94
2017-03-30,64.75,60.02,64.82,59.42,18823,175260447.00,8.40,-6.60,-4.24,6.27
2017-03-31,57.35,53.94,57.55,53.94,30892,260958426.00,6.01,-10.13,-6.08,10.30
2017-04-05,53.72,55.19,55.61,53.35,13300,110204612.00,4.19,2.32,1.25,4.43
2017-04-06,55.15,55.40,56.47,54.89,12346,104836158.00,2.86,0.38,0.21,4.12
2017-04-07,55.86,56.54,57.06,55.39,13647,117273361.00,3.01,2.06,1.14,4.55
2017-04-10,56.42,54.02,56.42,53.42,12799,106064876.00,5.31,-4.46,-2.52,4.27
2017-04-11,54.55,55.42,55.42,53.09,16901,139914299.00,4.31,2.59,1.40,5.63
2017-04-12,55.42,54.22,55.93,54.20,9440,79046849.00,3.12,-2.17,-1.20,3.15
2017-04-13,55.55,54.99,55.55,54.22,7148,59731810.00,2.45,1.42,0.77,2.38
2017-04-14,54.94,54.82,54.97,53.89,6547,54162399.00,1.96,-0.31,-0.17,2.18
2017-04-17,53.08,52.60,53.80,51.80,7876,63064677.00,3.65,-4.05,-2.22,2.63
2017-04-18,51.94,50.48,52.66,49.88,11278,88174027.00,5.29,-4.03,-2.12,3.76
2017-04-19,50.22,51.15,51.54,47.88,10121,76894679.00,7.25,1.33,0.67,3.37
2017-04-20,51.08,49.25,51.46,48.51,8338,62957265.00,5.77,-3.71,-1.90,2.78
2017-04-21,49.36,48.87,49.60,48.60,4347,32501017.00,2.03,-0.77,-0.38,1.45
2017-04-24,48.25,46.55,48.58,46.51,8226,59184540.00,4.24,-4.75,-2.32,2.74
2017-04-25,46.66,47.09,47.95,46.66,5519,39830700.00,2.77,1.16,0.54,1.84
2017-04-26,47.34,47.34,47.79,47.12,4321,31232232.00,1.42,0.53,0.25,1.44
2017-04-27,47.34,48.59,48.68,45.42,11292,81049446.00,6.89,2.64,1.25,3.76
2017-04-28,48.15,48.50,48.78,47.96,5170,38164762.00,1.69,-0.19,-0.09,1.72
2017-05-02,48.67,48.10,48.82,48.01,3783,27866813.00,1.67,-0.82,-0.40,1.26
2017-05-03,48.05,48.40,48.77,47.58,5490,40366718.00,2.47,0.62,0.30,1.83
2017-05-04,48.32,47.55,48.37,47.45,5505,40205779.00,1.90,-1.76,-0.85,1.84
2017-05-05,47.50,48.62,49.74,47.22,8212,60781803.00,5.30,2.25,1.07,2.74
2017-05-08,48.15,45.88,48.88,45.88,8944,64406379.00,6.17,-5.64,-2.74,2.98
2017-05-09,45.21,45.87,46.55,44.99,8592,59809127.00,3.40,-0.02,-0.01,2.86
2017-05-10,45.87,44.54,46.55,44.54,6970,48701787.00,4.38,-2.90,-1.33,2.32
2017-05-11,44.52,45.56,45.62,43.75,7952,54018904.00,4.20,2.29,1.02,2.65
2017-05-12,45.55,44.93,45.60,44.35,4073,28012463.00,2.74,-1.38,-0.63,1.36
2017-05-15,44.93,44.92,45.48,44.68,3314,22788491.00,1.78,-0.02,-0.01,1.10
2017-05-16,44.90,46.06,46.08,43.46,9204,62021459.00,5.83,2.54,1.14,3.07
2017-05-17,45.71,46.11,46.56,45.66,7207,50512612.00,1.95,0.11,0.05,2.40
2017-05-18,45.66,45.66,46.58,45.46,5308,37050930.00,2.43,-0.98,-0.45,1.77
2017-05-19,45.58,44.72,46.11,44.72,6569,45019118.00,3.04,-2.06,-0.94,2.19
2017-05-22,44.33,42.49,44.69,42.46,8298,54916433.00,4.99,-4.99,-2.23,2.77
2017-05-23,42.40,39.76,42.72,39.58,8205,51386341.00,7.39,-6.43,-2.73,2.74
2017-05-24,39.76,40.04,40.41,39.02,6240,37733793.00,3.50,0.70,0.28,2.08
2017-05-25,39.79,39.98,40.52,38.31,8365,50115935.00,5.52,-0.15,-0.06,2.79
2017-05-26,39.98,40.22,40.54,39.61,5425,33140717.00,2.33,0.60,0.24,1.81
2017-05-31,42.13,40.66,42.64,40.46,10584,67214093.00,5.42,1.09,0.44,3.53
2017-06-01,40.64,38.52,40.95,38.52,7201,43353743.00,5.98,-5.26,-2.14,2.40
2017-06-02,37.99,39.96,40.42,37.39,7309,43511537.00,7.87,3.74,1.44,2.08
2017-06-05,40.16,40.80,41.39,40.16,6355,39458077.00,3.08,2.10,0.84,1.81
2017-06-06,40.71,40.86,41.38,40.21,5769,35844782.00,2.87,0.15,0.06,1.64
2017-06-07,40.92,42.13,42.32,40.62,9379,59546506.00,4.16,3.11,1.27,2.67
2017-06-08,42.11,41.38,42.27,41.32,7508,47734589.00,2.25,-1.78,-0.75,2.14
2017-06-09,41.38,41.45,41.57,40.66,5475,34187611.00,2.20,0.17,0.07,1.56
2017-06-12,40.92,39.96,41.19,39.96,5983,36832175.00,2.97,-3.59,-1.49,1.70
2017-06-13,39.57,41.02,41.36,39.54,6490,40343008.00,4.55,2.65,1.06,1.85
2017-06-14,41.06,41.32,41.81,40.79,9006,56641017.00,2.49,0.73,0.30,2.56
2017-06-15,41.36,42.72,42.80,41.36,15250,98239607.00,3.48,3.39,1.40,4.34
2017-06-16,43.07,42.44,43.46,42.16,9598,62320651.00,3.04,-0.66,-0.28,2.73
2017-06-19,42.59,42.52,43.04,42.32,6310,40829146.00,1.70,0.19,0.08,1.80
2017-06-20,42.92,42.61,43.75,42.43,9523,62260677.00,3.10,0.21,0.09,2.71
2017-06-21,43.03,43.47,44.44,42.80,15640,103574050.00,3.85,2.02,0.86,4.45
2017-06-22,43.45,41.99,43.45,41.94,11609,75173771.00,3.47,-3.40,-1.48,3.30
2017-06-23,41.71,41.48,42.45,40.64,9373,58998756.00,4.31,-1.21,-0.51,2.67
2017-06-26,41.48,42.04,42.09,41.15,4468,28255702.00,2.27,1.35,0.56,1.27
2017-06-27,42.12,42.16,42.72,41.92,5990,38554137.00,1.90,0.29,0.12,1.71
2017-06-28,42.09,41.26,42.09,41.18,5534,34807048.00,2.16,-2.13,-0.90,1.58
2017-06-29,41.30,41.42,41.85,41.26,3359,21194447.00,1.43,0.39,0.16,0.96
2017-06-30,41.03,41.78,42.06,41.03,4274,27002998.00,2.49,0.87,0.36,0.91
2017-07-03,41.78,42.92,43.32,41.74,10218,66316756.00,3.78,2.73,1.14,2.17
2017-07-04,42.98,43.04,43.36,42.63,6984,45552073.00,1.70,0.28,0.12,1.48
2017-07-05,43.06,43.17,43.36,42.82,6450,42207143.00,1.25,0.30,0.13,1.37
2017-07-06,43.32,43.68,43.94,43.07,10221,67569998.00,2.02,1.18,0.51,2.17
2017-07-07,43.84,45.52,46.08,43.79,19682,134223341.00,5.24,4.21,1.84,4.18
2017-07-10,46.32,44.84,47.34,44.78,20968,146727431.00,5.62,-1.49,-0.68,4.45
2017-07-11,44.78,43.85,45.65,43.69,12716,85889798.00,4.37,-2.21,-0.99,2.70
2017-07-12,43.46,43.86,44.04,42.79,9000,59390629.00,2.85,0.02,0.01,1.91
2017-07-13,43.92,43.33,43.96,42.92,6043,39687166.00,2.37,-1.21,-0.53,1.28
2017-07-14,41.46,40.39,41.84,40.21,16158,100118806.00,3.76,-6.79,-2.94,3.43
2017-07-17,39.86,36.59,39.86,36.53,12600,72600263.00,8.24,-9.41,-3.80,2.68
2017-07-18,36.62,37.47,37.60,36.56,5798,32725328.00,2.84,2.41,0.88,1.23
2017-07-19,37.42,37.63,37.72,37.16,4835,27569270.00,1.49,0.43,0.16,1.03
2017-07-20,37.66,37.69,38.28,37.46,5882,33915298.00,2.18,0.16,0.06,1.25
2017-07-21,37.46,37.54,37.99,37.32,3519,20171665.00,1.78,-0.40,-0.15,0.75
2017-07-24,37.12,38.94,39.56,36.99,6882,40355144.00,6.85,3.73,1.40,1.46
2017-07-25,39.10,38.60,39.10,38.46,3712,21870304.00,1.64,-0.87,-0.34,0.79
2017-07-26,38.98,39.18,39.58,38.51,4825,28694017.00,2.77,1.50,0.58,1.02
2017-07-27,39.06,40.14,40.43,38.60,7294,44232536.00,4.67,2.45,0.96,1.55
2017-07-28,40.12,39.59,40.32,39.26,4871,29451174.00,2.64,-1.37,-0.55,1.03
2017-07-31,39.91,39.16,39.98,39.07,3717,22219432.00,2.30,-1.09,-0.43,0.79
