2020-01-02,11.20,11.17,11.22,11.08,7838,8754030.00,1.26,0.45,0.05,0.17
2020-01-03,11.17,11.35,11.36,11.10,15077,17006581.00,2.33,1.61,0.18,0.32
2020-01-06,11.32,11.23,11.37,11.11,11540,13024922.00,2.29,-1.06,-0.12,0.25
2020-01-07,11.23,11.33,11.33,11.23,5410,6108382.00,0.89,0.89,0.10,0.12
2020-01-08,11.30,11.23,11.38,11.18,9741,10996676.00,1.77,-0.88,-0.10,0.21
2020-01-09,11.31,11.34,11.37,11.22,12855,14527791.00,1.34,0.98,0.11,0.28
2020-01-10,11.35,11.30,11.36,11.25,7550,8539389.00,0.97,-0.35,-0.04,0.16
2020-01-13,11.39,11.83,12.14,11.28,33497,39268561.00,7.61,4.69,0.53,0.72
2020-01-14,11.78,13.01,13.01,11.64,94436,119628602.00,11.58,9.97,1.18,2.02
2020-01-15,12.89,12.45,13.02,12.32,40199,50681485.00,5.38,-4.30,-0.56,0.86
2020-01-16,12.55,12.24,12.61,12.21,28250,34916132.00,3.21,-1.69,-0.21,0.60
2020-01-17,12.28,11.80,12.44,11.75,34040,40848435.00,5.64,-3.59,-0.44,0.73
2020-01-20,11.85,12.18,12.21,11.68,27555,32953394.00,4.49,3.22,0.38,0.59
2020-01-21,12.20,12.64,12.82,12.00,46660,58425861.00,6.73,3.78,0.46,1.00
2020-01-22,12.60,12.13,12.70,11.93,31318,38522402.00,6.09,-4.03,-0.51,0.67
2020-01-23,12.13,11.79,12.30,11.64,23857,28314910.00,5.44,-2.80,-0.34,0.51
2020-02-03,12.97,12.97,12.97,12.13,118882,153504547.00,7.12,10.01,1.18,2.54
2020-02-04,14.27,14.27,14.27,13.89,63979,91115920.00,2.93,10.02,1.30,1.37
2020-02-05,15.52,15.70,15.70,14.87,267326,413586128.00,5.82,10.02,1.43,5.72
2020-02-06,15.60,17.27,17.27,15.03,169956,285034624.00,14.27,10.00,1.57,3.64
2020-02-07,18.21,16.12,19.00,15.81,276062,482952848.00,18.47,-6.66,-1.15,5.91
2020-02-10,17.73,17.73,17.73,17.00,195626,345102512.00,4.53,9.99,1.61,4.19
2020-02-11,17.49,15.96,17.49,15.96,46132,76119354.00,8.63,-9.98,-1.77,0.99
2020-02-12,14.36,15.33,15.85,14.36,213927,322089008.00,9.34,-3.95,-0.63,4.58
2020-02-13,15.40,15.72,16.79,15.02,187677,296952336.00,11.55,2.54,0.39,4.02
2020-02-14,16.10,15.13,16.68,14.86,125796,197539254.00,11.58,-3.75,-0.59,2.69
2020-02-17,16.09,15.53,16.09,15.30,105997,164784970.00,5.22,2.64,0.40,2.27
2020-02-18,15.30,15.17,15.30,14.91,102925,155084833.00,2.51,-2.32,-0.36,2.20
2020-02-19,15.07,14.34,15.07,14.33,93174,135247742.00,4.88,-5.47,-0.83,1.99
2020-02-20,14.38,14.06,14.40,13.49,114764,158618127.00,6.35,-1.95,-0.28,2.46
2020-02-21,14.04,14.20,14.32,13.75,89713,126749261.00,4.05,1.00,0.14,1.92
2020-02-24,14.20,14.20,14.42,13.98,72973,103483855.00,3.10,0.00,0.00,1.56
2020-02-25,14.02,14.42,14.49,13.80,123169,175524588.00,4.86,1.55,0.22,2.64
2020-02-26,14.22,13.76,14.25,13.58,86379,120125203.00,4.65,-4.58,-0.66,1.85
2020-02-27,13.73,13.18,13.85,13.10,87092,115957246.00,5.45,-4.22,-0.58,1.86
2020-02-28,13.29,13.01,13.84,12.91,87168,116271573.00,7.06,-1.29,-0.17,1.87
2020-03-02,13.01,13.33,13.36,12.80,53221,69988103.00,4.30,2.46,0.32,1.14
2020-03-03,13.56,13.61,13.77,13.26,86052,116467639.00,3.83,2.10,0.28,1.84
2020-03-04,13.46,13.26,13.52,13.05,46297,61184316.00,3.45,-2.57,-0.35,0.99
2020-03-05,13.35,13.43,13.43,13.18,49489,65948423.00,1.89,1.28,0.17,1.06
