2019-01-02,10.30,10.19,10.35,10.13,4008,4361627.00,2.11,-2.11,-0.22,0.09
2019-01-03,10.19,10.13,10.31,10.12,3087,3349125.00,1.86,-0.59,-0.06,0.07
2019-01-04,10.18,10.26,10.29,10.07,3044,3314678.00,2.17,1.28,0.13,0.07
2019-01-07,10.30,10.31,10.32,10.22,4180,4574715.00,0.97,0.49,0.05,0.09
2019-01-08,10.31,10.30,10.33,10.26,2603,2854997.00,0.68,-0.10,-0.01,0.06
2019-01-09,10.28,10.33,10.47,10.23,4404,4854003.00,2.33,0.29,0.03,0.09
2019-01-10,10.19,10.23,10.30,10.18,4048,4413206.00,1.16,-0.97,-0.10,0.09
2019-01-11,10.14,10.29,10.29,10.14,3390,3684978.00,1.47,0.59,0.06,0.07
2019-01-14,10.24,10.17,10.29,10.06,3601,3900968.00,2.24,-1.17,-0.12,0.08
2019-01-15,10.11,10.08,10.18,10.03,5630,6037991.00,1.47,-0.88,-0.09,0.12
2019-01-16,10.11,10.11,10.14,10.08,1908,2055951.00,0.60,0.30,0.03,0.04
2019-01-17,10.09,9.83,10.11,9.83,7064,7480194.00,2.77,-2.77,-0.28,0.15
2019-01-18,9.83,9.91,9.94,9.78,3730,3931320.00,1.63,0.81,0.08,0.08
2019-01-21,9.80,9.95,9.96,9.80,3658,3864001.00,1.61,0.40,0.04,0.08
2019-01-22,9.95,9.93,10.31,9.86,5487,5899495.00,4.52,-0.20,-0.02,0.12
2019-01-23,9.88,9.93,9.98,9.83,2736,2884944.00,1.51,0.00,0.00,0.06
2019-01-24,9.97,9.98,10.05,9.87,5317,5676987.00,1.81,0.50,0.05,0.11
2019-01-25,9.98,9.85,10.03,9.85,3270,3470266.00,1.80,-1.30,-0.13,0.07
2019-01-28,9.86,9.88,9.98,9.80,8059,8483571.00,1.83,0.30,0.03,0.17
2019-01-29,9.84,9.92,10.07,9.73,4308,4554531.00,3.44,0.40,0.04,0.09
2019-01-30,9.78,9.81,9.88,9.76,2018,2113439.00,1.21,-1.11,-0.11,0.04
2019-01-31,9.71,9.70,10.00,9.64,3838,4002616.00,3.67,-1.12,-0.11,0.08
2019-02-01,9.70,9.80,9.86,9.69,5500,5750045.00,1.75,1.03,0.10,0.12
2019-02-11,9.80,9.90,9.91,9.72,4363,4579252.00,1.94,1.02,0.10,0.09
2019-02-12,9.90,10.01,10.04,9.90,6573,7003754.00,1.41,1.11,0.11,0.14
2019-02-13,10.04,10.06,10.10,9.97,7396,7917035.00,1.30,0.50,0.05,0.16
2019-02-14,10.02,10.02,10.08,9.99,4931,5268040.00,0.89,-0.40,-0.04,0.11
2019-02-15,10.02,10.01,10.05,9.98,3285,3508415.00,0.70,-0.10,-0.01,0.07
2019-02-18,10.01,10.21,10.21,10.01,13517,14577029.00,2.00,2.00,0.20,0.29
2019-02-19,10.23,10.14,10.25,10.08,10849,11742487.00,1.67,-0.69,-0.07,0.23
2019-02-20,10.14,10.16,10.19,10.10,6357,6866068.00,0.89,0.20,0.02,0.14
2019-02-21,10.16,10.06,10.21,10.03,12852,13914051.00,1.77,-0.98,-0.10,0.28
2019-02-22,10.03,10.16,10.19,10.03,11015,11862544.00,1.59,0.99,0.10,0.24
2019-02-25,10.18,10.59,10.62,10.18,24600,27296633.00,4.33,4.23,0.43,0.53
2019-02-26,10.59,11.72,11.72,10.51,23775,29032040.00,11.43,10.67,1.13,0.51
2019-02-27,12.33,12.03,12.82,11.83,121525,158301971.00,8.45,2.65,0.31,2.60
2019-02-28,12.31,12.17,12.42,11.95,50616,65121615.00,3.91,1.16,0.14,1.08
2019-03-01,12.17,12.20,12.25,12.04,23421,29987226.00,1.73,0.25,0.03,0.50
2019-03-04,12.28,12.37,12.42,12.07,43774,56706954.00,2.87,1.39,0.17,0.94
2019-03-05,12.38,12.26,12.44,12.07,35318,45419146.00,2.99,-0.89,-0.11,0.76
2019-03-06,12.21,12.40,12.43,12.10,39467,51036707.00,2.69,1.14,0.14,0.85
2019-03-07,12.39,12.73,13.05,12.35,63044,84757865.00,5.65,2.66,0.33,1.35
2019-03-08,12.43,12.14,12.68,12.03,34718,45261178.00,5.11,-4.63,-0.59,0.74
2019-03-11,12.14,12.39,12.43,12.09,28626,37197075.00,2.80,2.06,0.25,0.61
2019-03-12,12.49,12.66,12.81,12.49,35533,47347949.00,2.58,2.18,0.27,0.76
2019-03-13,12.63,13.29,13.42,12.57,56957,78644613.00,6.71,4.98,0.63,1.22
2019-03-14,13.33,13.53,14.22,13.16,108992,157386249.00,7.98,1.81,0.24,2.34
2019-03-15,13.73,13.35,13.74,13.14,37461,52792179.00,4.43,-1.33,-0.18,0.80
2019-03-18,13.35,13.36,13.68,13.24,27286,38400296.00,3.30,0.07,0.01,0.58
2019-03-19,13.33,13.40,13.42,13.29,17839,25011961.00,0.97,0.30,0.04,0.38
2019-03-20,13.40,13.49,14.01,13.40,24231,34686384.00,4.55,0.67,0.09,0.52
2019-03-21,13.58,13.62,13.80,13.50,20459,29238733.00,2.22,0.96,0.13,0.44
2019-03-22,13.71,13.45,13.78,13.08,38181,53620650.00,5.14,-1.25,-0.17,0.82
2019-03-25,13.33,13.36,13.76,13.13,43016,60823120.00,4.68,-0.67,-0.09,0.92
2019-03-26,13.46,13.52,13.74,13.43,34891,49775092.00,2.32,1.20,0.16,0.75
2019-03-27,13.51,13.94,13.98,13.51,26722,38577568.00,3.48,3.11,0.42,0.57
2019-03-28,13.89,13.66,14.00,13.60,21404,30787168.00,2.87,-2.01,-0.28,0.46
2019-03-29,13.83,13.80,13.92,13.55,18607,26788647.00,2.71,1.02,0.14,0.40
2019-04-01,13.95,14.47,14.51,13.88,48072,71223175.00,4.57,4.86,0.67,1.03
2019-04-02,14.52,15.20,15.20,14.48,44897,69760796.00,4.98,5.04,0.73,0.96
2019-04-03,15.19,15.11,15.33,14.99,26122,41380516.00,2.24,-0.59,-0.09,0.56
2019-04-04,15.23,15.13,15.33,15.03,24824,39369473.00,1.99,0.13,0.02,0.53
2019-04-08,15.16,15.39,15.49,15.04,27881,44436937.00,2.97,1.72,0.26,0.60
2019-04-09,15.43,16.50,16.83,15.43,64925,109888489.00,9.10,7.21,1.11,1.39
2019-04-10,16.50,16.55,16.81,16.33,26642,45882253.00,2.91,0.30,0.05,0.57
2019-04-11,16.53,16.40,16.85,16.33,26824,46056019.00,3.14,-0.91,-0.15,0.57
2019-04-12,16.50,16.71,16.82,16.36,27521,47557151.00,2.80,1.89,0.31,0.59
2019-04-15,16.91,16.46,17.62,16.38,58566,104457365.00,7.42,-1.50,-0.25,1.26
2019-04-16,16.33,17.08,17.33,16.17,54335,95324893.00,7.05,3.77,0.62,1.16
2019-04-17,17.19,16.81,17.19,16.73,30190,53023030.00,2.69,-1.58,-0.27,0.65
2019-04-18,16.72,16.93,17.41,16.72,25102,44541140.00,4.10,0.71,0.12,0.54
2019-04-19,16.94,17.01,17.26,16.93,19091,33822824.00,1.95,0.47,0.08,0.41
2019-04-22,16.99,17.02,17.19,16.87,17300,30564530.00,1.88,0.06,0.01,0.37
2019-04-23,17.18,16.13,17.21,15.25,53797,92309484.00,11.52,-5.23,-0.89,1.15
2019-04-24,16.50,16.35,16.56,16.16,51527,87663245.00,2.48,1.36,0.22,1.10
2019-04-25,16.29,15.63,16.60,15.20,50266,83215465.00,8.56,-4.40,-0.72,1.08
2019-04-26,15.61,15.11,15.68,14.98,36613,58504827.00,4.48,-3.33,-0.52,0.78
2019-04-29,15.26,15.13,15.48,14.83,33967,53721590.00,4.30,0.13,0.02,0.73
2019-04-30,15.23,15.12,15.38,14.97,22498,35665672.00,2.71,-0.07,-0.01,0.48
2019-05-06,14.72,13.55,14.88,13.55,47958,70469546.00,8.80,-10.38,-1.57,1.03
2019-05-07,14.04,14.01,14.41,13.74,38123,56386756.00,4.94,3.39,0.46,0.82
2019-05-08,14.05,14.08,14.29,13.79,22437,33163225.00,3.57,0.50,0.07,0.48
2019-05-09,14.19,14.07,14.23,13.86,18367,27016835.00,2.63,-0.07,-0.01,0.39
