MjAxMy0wMS0wNCwxMS43NywxMS41NywxMS44OCwxMS41NCw5MDQzLDQyMTg0MjU0LjAwLDIuOTAsLTEuNDUsLTAuMTcsMi41OQ==
2013-01-07,11.73,11.94,12.27,11.71,18630,88979476.00,4.84,3.20,0.37,5.33
2013-01-08,12.01,12.67,12.87,11.74,25613,125268370.00,9.46,6.11,0.73,7.33
2013-01-09,12.56,12.35,12.76,12.26,16844,83161702.00,3.95,-2.53,-0.32,4.82
2013-01-10,12.36,12.43,12.47,12.26,10401,51038925.00,1.70,0.65,0.08,2.98
2013-01-11,12.33,11.99,12.42,11.92,12454,60335112.00,4.02,-3.54,-0.44,3.56
2013-01-14,11.97,12.55,12.60,11.93,16052,78971213.00,5.59,4.67,0.56,4.59
2013-01-15,12.55,12.79,12.96,12.48,16038,81001510.00,3.82,1.91,0.24,4.59
2013-01-16,12.79,12.73,13.17,12.62,15531,78903821.00,4.30,-0.47,-0.06,4.44
2013-01-17,12.62,12.65,12.97,12.62,11061,55984077.00,2.75,-0.63,-0.08,3.16
2013-01-18,12.69,13.20,13.27,12.69,16706,86012704.00,4.58,4.35,0.55,4.78
2013-01-21,13.24,13.77,13.85,13.24,20854,111961327.00,4.62,4.32,0.57,5.97
2013-01-22,13.72,13.24,13.80,13.13,17460,92156112.00,4.87,-3.85,-0.53,5.00
2013-01-23,13.24,13.35,13.55,13.16,9911,52050439.00,2.95,0.83,0.11,2.84
2013-01-24,13.34,12.65,13.45,12.53,15937,81398745.00,6.89,-5.24,-0.70,4.56
2013-01-25,12.62,12.67,12.93,12.56,9075,45690804.00,2.92,0.16,0.02,2.60
2013-01-28,12.65,13.43,13.45,12.65,12574,64928930.00,6.31,6.00,0.76,3.60
2013-01-29,13.46,13.63,13.79,13.22,12456,66223146.00,4.24,1.49,0.20,3.56
2013-01-30,13.49,13.15,13.63,13.06,13344,69615089.00,4.18,-3.52,-0.48,3.82
2013-01-31,13.19,12.98,13.29,12.90,8205,42215169.00,2.97,-1.29,-0.17,2.35
2013-02-01,13.02,13.05,13.40,12.91,7684,39933861.00,3.78,0.54,0.07,2.20
2013-02-04,13.24,12.50,13.60,12.41,19997,103184951.00,9.12,-4.21,-0.55,5.72
2013-02-05,12.38,12.75,12.93,12.31,8682,43610922.00,4.96,2.00,0.25,2.48
2013-02-06,12.73,12.98,13.09,12.64,7884,40320232.00,3.53,1.80,0.23,2.26
2013-02-07,12.96,13.00,13.16,12.87,8015,41254923.00,2.23,0.15,0.02,2.29
2013-02-08,13.04,13.86,14.01,13.01,22431,120540942.00,7.69,6.62,0.86,6.42
2013-02-18,13.96,13.89,14.17,13.77,13736,75199251.00,2.89,0.22,0.03,3.93
2013-02-19,13.89,13.54,14.03,13.38,12584,67066526.00,4.68,-2.52,-0.35,3.60
2013-02-20,13.53,14.13,14.13,13.41,15284,83172066.00,5.32,4.36,0.59,4.37
2013-02-21,14.03,13.81,14.06,13.54,15326,83070513.00,3.68,-2.26,-0.32,4.39
2013-02-22,13.67,13.53,13.87,13.40,10337,55243076.00,3.40,-2.03,-0.28,2.96
2013-02-25,13.47,13.51,13.61,13.33,9494,50297558.00,2.07,-0.15,-0.02,2.72
2013-02-26,13.51,13.44,13.89,13.37,11539,61706365.00,3.85,-0.52,-0.07,3.30
2013-02-27,13.44,13.17,13.59,13.05,11903,62240624.00,4.02,-2.01,-0.27,3.41
2013-02-28,13.16,13.37,13.39,13.16,8140,42570342.00,1.75,1.52,0.20,2.33
2013-03-01,13.38,13.71,13.74,13.27,11047,58848926.00,3.52,2.54,0.34,3.16
2013-03-04,13.70,13.06,13.71,12.99,14446,75922233.00,5.25,-4.74,-0.65,4.13
2013-03-05,13.06,13.59,13.59,13.03,12307,64886357.00,4.29,4.06,0.53,3.52
2013-03-06,13.61,13.79,14.02,13.61,14738,79975224.00,3.02,1.47,0.20,4.22
