2017-01-03,16.73,16.79,16.83,16.53,18368,32686823.00,1.80,0.96,0.16,0.40
2017-01-04,16.79,16.90,17.01,16.73,18448,33198463.00,1.67,0.66,0.11,0.40
2017-01-05,16.93,16.77,16.96,16.74,9755,17496657.00,1.30,-0.77,-0.13,0.21
2017-01-06,16.80,16.81,16.82,16.65,8926,15923605.00,1.01,0.24,0.04,0.19
2017-01-09,16.77,16.88,16.88,16.61,11117,19871979.00,1.61,0.42,0.07,0.24
2017-01-10,16.88,16.72,16.89,16.70,7491,13383196.00,1.13,-0.95,-0.16,0.16
2017-01-11,16.53,16.36,16.65,16.23,27727,48620792.00,2.51,-2.15,-0.36,0.60
2017-01-12,16.36,16.14,16.47,16.11,17542,30448091.00,2.20,-1.34,-0.22,0.38
2017-01-13,16.20,15.97,16.32,15.90,13960,24038599.00,2.60,-1.05,-0.17,0.30
2017-01-16,15.97,15.39,16.06,15.10,32634,54100888.00,6.01,-3.63,-0.58,0.70
2017-01-17,15.40,15.68,15.75,15.15,19106,31728363.00,3.90,1.88,0.29,0.41
2017-01-18,15.60,15.43,15.70,15.38,14074,23385918.00,2.04,-1.59,-0.25,0.30
2017-01-19,15.47,15.41,15.54,15.37,9304,15374748.00,1.10,-0.13,-0.02,0.20
2017-01-20,15.33,15.68,15.78,15.33,16417,27471142.00,2.92,1.75,0.27,0.35
2017-01-23,15.71,15.68,15.82,15.59,13389,22502033.00,1.47,0.00,0.00,0.29
2017-01-24,15.61,15.51,15.74,15.46,13448,22380761.00,1.79,-1.08,-0.17,0.29
2017-01-25,15.53,15.75,15.78,15.40,12523,21007793.00,2.45,1.55,0.24,0.27
2017-01-26,15.80,16.01,16.07,15.71,12028,20434729.00,2.29,1.65,0.26,0.26
2017-02-03,15.99,15.79,16.03,15.71,12560,21249408.00,2.00,-1.37,-0.22,0.27
2017-02-06,15.80,16.06,16.11,15.75,21711,37047750.00,2.28,1.71,0.27,0.47
2017-02-07,16.08,15.84,16.08,15.74,12872,21851289.00,2.12,-1.37,-0.22,0.28
2017-02-08,15.84,16.00,16.00,15.71,14947,25328074.00,1.83,1.01,0.16,0.32
2017-02-09,15.97,16.06,16.11,15.90,14968,25619386.00,1.31,0.38,0.06,0.32
2017-02-10,16.05,16.09,16.12,15.92,13201,22582552.00,1.25,0.19,0.03,0.28
2017-02-13,16.02,16.13,16.24,15.97,11086,19087024.00,1.68,0.25,0.04,0.24
2017-02-14,16.10,16.06,16.30,15.99,16254,27941070.00,1.92,-0.43,-0.07,0.35
2017-02-15,15.99,15.78,16.08,15.72,21158,36025330.00,2.24,-1.74,-0.28,0.46
2017-02-16,15.78,15.89,15.90,15.70,13562,22917487.00,1.27,0.70,0.11,0.29
2017-02-17,15.91,15.72,16.02,15.70,13607,23029680.00,2.01,-1.07,-0.17,0.29
2017-02-20,15.71,16.01,16.01,15.67,20028,33970345.00,2.16,1.84,0.29,0.43
2017-02-21,16.05,16.15,16.23,15.95,15883,27368106.00,1.75,0.87,0.14,0.34
2017-02-22,16.15,16.21,16.38,16.13,19083,33116988.00,1.55,0.37,0.06,0.41
2017-02-23,16.21,16.38,16.59,16.21,33097,57922268.00,2.34,1.05,0.17,0.71
2017-02-24,16.42,16.50,16.56,16.34,25176,44246122.00,1.34,0.73,0.12,0.54
2017-02-27,16.55,16.15,16.55,16.11,25993,45217719.00,2.67,-2.12,-0.35,0.56
2017-02-28,16.15,16.30,16.39,16.12,22209,38705391.00,1.67,0.93,0.15,0.48
2017-03-01,16.30,16.37,16.54,16.18,31109,54426450.00,2.21,0.43,0.07,0.67
2017-03-02,16.37,16.32,16.44,16.22,14025,24449679.00,1.34,-0.31,-0.05,0.30
2017-03-03,16.32,16.36,16.39,16.14,12678,22055754.00,1.53,0.25,0.04,0.27
2017-03-06,16.35,16.53,16.55,16.28,23149,40675605.00,1.65,1.04,0.17,0.50
2017-03-07,16.49,16.54,16.59,16.36,17340,30488464.00,1.39,0.06,0.01,0.37
2017-03-08,16.51,16.34,16.65,16.30,17513,30720456.00,2.12,-1.21,-0.20,0.38
2017-03-09,16.30,16.32,16.38,16.21,13716,23846148.00,1.04,-0.12,-0.02,0.30
2017-03-10,16.26,16.20,16.40,16.17,13801,23947430.00,1.41,-0.74,-0.12,0.30
2017-03-13,16.20,16.31,16.36,15.99,34521,59638091.00,2.28,0.68,0.11,0.74
2017-03-14,16.31,16.34,16.45,16.11,31728,55159254.00,2.08,0.18,0.03,0.68
2017-03-15,16.33,16.35,16.43,16.23,18184,31726695.00,1.22,0.06,0.01,0.39
2017-03-16,16.30,16.54,16.56,16.30,25480,44798969.00,1.59,1.16,0.19,0.55
2017-03-17,16.65,16.34,16.68,16.31,20406,35926111.00,2.24,-1.21,-0.20,0.44
