MjAxNi0wMS0wNCwyMy44NywyMS41NSwyNC4wNCwyMS41NSwzMDIxNywxMDIxNTAzMDcuMDAsMTAuMzQsLTEwLjUxLC0yLjUzLDAuOTI=
2016-01-05,20.69,20.41,21.48,19.48,44219,135898412.00,9.28,-5.29,-1.14,1.34
2016-01-06,20.82,20.74,20.89,20.17,37542,114442568.00,3.53,1.62,0.33,1.14
2016-01-07,20.31,18.55,20.41,18.54,12409,35452536.00,9.02,-10.56,-2.19,0.38
2016-01-08,19.30,18.89,19.30,17.34,36433,102090919.00,10.57,1.83,0.34,1.11
2016-01-11,18.06,17.00,18.61,16.91,31980,85566979.00,9.00,-10.01,-1.89,0.97
2016-01-12,17.15,17.26,17.47,16.71,31636,81461929.00,4.47,1.53,0.26,0.96
2016-01-13,17.54,16.55,17.69,16.43,31810,82432442.00,7.30,-4.11,-0.71,0.97
2016-01-14,16.16,17.59,17.61,16.13,43115,109688378.00,8.94,6.28,1.04,1.31
2016-01-15,17.41,16.60,17.61,16.34,34779,88692304.00,7.22,-5.63,-0.99,1.06
2016-01-18,16.41,17.23,17.55,16.21,32018,81722974.00,8.07,3.80,0.63,0.97
2016-01-19,17.23,17.74,17.79,16.96,51805,135674998.00,4.82,2.96,0.51,1.57
2016-01-20,17.56,17.19,17.90,17.01,40410,105597007.00,5.02,-3.10,-0.55,1.22
2016-01-21,16.91,16.63,17.68,16.62,42326,109265431.00,6.17,-3.26,-0.56,1.28
2016-01-22,16.84,16.88,16.98,16.34,27784,69797270.00,3.85,1.50,0.25,0.84
2016-01-25,17.11,17.14,17.50,16.93,27742,71715515.00,3.38,1.54,0.26,0.84
2016-01-26,16.95,15.41,16.95,15.31,43506,105819741.00,9.57,-10.09,-1.73,1.32
2016-01-27,15.41,15.07,15.60,13.83,49361,110805686.00,11.49,-2.21,-0.34,1.50
2016-01-28,14.85,14.37,15.10,14.23,24038,53708813.00,5.77,-4.64,-0.70,0.73
2016-01-29,14.38,15.16,15.30,14.27,29115,65784530.00,7.17,5.50,0.79,0.88
2016-02-01,15.19,15.29,15.54,14.96,33148,76180803.00,3.83,0.86,0.13,1.00
2016-02-02,15.24,15.87,15.96,15.20,29436,69950996.00,4.97,3.79,0.58,0.89
2016-02-03,15.55,15.62,15.76,15.19,26139,60980031.00,3.59,-1.58,-0.25,0.79
2016-02-04,15.60,15.91,16.05,15.60,35149,84270339.00,2.88,1.86,0.29,1.07
2016-02-05,16.01,15.45,16.01,15.37,26049,61462688.00,4.02,-2.89,-0.46,0.79
2016-02-15,14.85,15.37,15.48,14.73,26326,59926139.00,4.85,-0.52,-0.08,0.80
2016-02-16,15.35,16.24,16.32,15.35,36018,86746629.00,6.31,5.66,0.87,1.09
2016-02-17,16.13,16.28,16.31,15.81,39530,95967081.00,3.08,0.25,0.04,1.20
2016-02-18,16.46,16.38,16.89,16.27,47618,118475980.00,3.81,0.61,0.10,1.44
2016-02-19,16.31,16.50,16.54,16.16,28641,70620930.00,2.32,0.73,0.12,0.87
2016-02-22,16.73,17.01,17.04,16.54,40533,102049841.00,3.03,3.09,0.51,1.23
2016-02-23,17.55,17.73,18.84,17.55,102662,275761728.00,7.58,4.23,0.72,3.11
2016-02-24,17.22,17.44,17.66,16.99,50976,132419843.00,3.78,-1.64,-0.29,1.54
2016-02-25,17.35,15.58,17.44,15.58,53124,130893727.00,10.67,-10.67,-1.86,1.61
2016-02-26,15.61,15.26,15.89,14.84,36216,84571157.00,6.74,-2.05,-0.32,1.10
2016-02-29,15.25,13.71,15.25,13.61,64527,137112269.00,10.75,-10.16,-1.55,1.96
