2022-01-04,2.90,2.98,3.00,2.89,258800,77199034.00,3.79,2.76,0.08,1.85
2022-01-05,2.99,3.01,3.20,2.97,497935,153269410.00,7.72,1.01,0.03,3.57
2022-01-06,3.03,3.07,3.14,3.01,437925,135235516.00,4.32,1.99,0.06,3.14
2022-01-07,3.04,2.93,3.10,2.92,429381,129433090.00,5.86,-4.56,-0.14,3.07
2022-01-10,2.91,2.88,2.93,2.85,230628,66848231.00,2.73,-1.71,-0.05,1.65
2022-01-11,2.88,2.87,2.94,2.87,151623,44202611.00,2.43,-0.35,-0.01,1.09
2022-01-12,2.88,2.89,2.92,2.86,136298,39612099.00,2.09,0.70,0.02,0.98
2022-01-13,2.90,2.97,3.06,2.88,293372,88226642.00,6.23,2.77,0.08,2.10
2022-01-14,2.94,2.89,2.96,2.86,182309,53329868.00,3.37,-2.69,-0.08,1.31
2022-01-17,2.86,2.87,2.90,2.84,106948,30986750.00,2.08,-0.69,-0.02,0.77
2022-01-18,2.86,2.83,2.89,2.82,167514,48007714.00,2.44,-1.39,-0.04,1.20
2022-01-19,2.83,2.84,2.87,2.82,112976,32322748.00,1.77,0.35,0.01,0.81
2022-01-20,2.83,2.76,2.85,2.75,141525,39710936.00,3.52,-2.82,-0.08,1.01
2022-01-21,2.77,2.72,2.78,2.70,106004,29167884.00,2.90,-1.45,-0.04,0.76
2022-01-24,2.69,2.73,2.75,2.68,64215,17534878.00,2.57,0.37,0.01,0.46
2022-01-25,2.73,2.59,2.74,2.59,129324,34498722.00,5.49,-5.13,-0.14,0.93
2022-01-26,2.60,2.63,2.65,2.59,108511,28652699.00,2.32,1.54,0.04,0.78
2022-01-27,2.63,2.57,2.64,2.56,93129,24348491.00,3.04,-2.28,-0.06,0.67
2022-01-28,2.59,2.63,2.65,2.56,103966,27351870.00,3.50,2.33,0.06,0.74
2022-02-07,2.66,2.70,2.73,2.64,118609,32139981.00,3.42,2.66,0.07,0.85
2022-02-08,2.71,2.80,2.80,2.69,168235,46669040.00,4.07,3.70,0.10,1.20
