2021-01-04,2.43,2.46,2.47,2.43,71749,17885957.00,1.64,0.82,0.02,0.51
2021-01-05,2.45,2.44,2.45,2.42,47817,11825806.00,1.22,-0.81,-0.02,0.34
2021-01-06,2.43,2.42,2.44,2.38,62513,15321647.00,2.46,-0.82,-0.02,0.45
2021-01-07,2.43,2.33,2.43,2.32,94530,22731292.00,4.55,-3.72,-0.09,0.68
2021-01-08,2.33,2.32,2.35,2.27,53546,12551243.00,3.43,-0.43,-0.01,0.38
2021-01-11,2.33,2.21,2.33,2.20,98068,22406496.00,5.60,-4.74,-0.11,0.70
2021-01-12,2.22,2.22,2.24,2.19,40314,9121469.00,2.26,0.45,0.01,0.29
2021-01-13,2.22,2.25,2.32,2.11,147111,33211243.00,9.46,1.35,0.03,1.05
2021-01-14,2.23,2.33,2.34,2.22,114989,26981552.00,5.33,3.56,0.08,0.82
2021-01-15,2.31,2.31,2.33,2.27,54473,12758447.00,2.58,-0.86,-0.02,0.39
2021-01-18,2.28,2.31,2.31,2.27,39244,9172086.00,1.73,0.00,0.00,0.28
2021-01-19,2.31,2.31,2.33,2.27,65021,15262053.00,2.60,0.00,0.00,0.47
2021-01-20,2.30,2.28,2.31,2.27,64082,14886435.00,1.73,-1.30,-0.03,0.46
2021-01-21,2.27,2.30,2.32,2.25,64550,15026575.00,3.07,0.88,0.02,0.46
2021-01-22,2.30,2.23,2.31,2.23,55492,12831513.00,3.48,-3.04,-0.07,0.40
2021-01-25,2.23,2.18,2.23,2.17,50943,11353814.00,2.69,-2.24,-0.05,0.36
2021-01-26,2.17,2.18,2.20,2.17,26612,5916440.00,1.38,0.00,0.00,0.19
2021-01-27,2.19,2.19,2.20,2.17,19483,4332402.00,1.38,0.46,0.01,0.14
2021-01-28,2.18,2.15,2.19,2.14,34105,7513378.00,2.28,-1.83,-0.04,0.24
2021-01-29,2.16,2.12,2.16,2.09,52987,11475859.00,3.26,-1.40,-0.03,0.38
2021-02-01,2.11,2.11,2.12,2.08,45338,9679586.00,1.89,-0.47,-0.01,0.32
2021-02-02,2.11,2.12,2.14,2.09,30110,6483922.00,2.37,0.47,0.01,0.22
2021-02-03,2.12,2.11,2.12,2.08,23286,4983377.00,1.89,-0.47,-0.01,0.17
2021-02-04,2.10,2.03,2.11,2.02,61589,12870878.00,4.27,-3.79,-0.08,0.44
2021-02-05,2.03,1.95,2.05,1.92,79805,16131014.00,6.40,-3.94,-0.08,0.57
2021-02-08,1.95,1.97,1.99,1.93,49612,9910610.00,3.08,1.03,0.02,0.36
2021-02-09,1.97,2.01,2.01,1.95,37315,7572794.00,3.05,2.03,0.04,0.27
2021-02-10,2.00,2.03,2.06,1.99,34662,7160208.00,3.48,1.00,0.02,0.25
2021-02-18,2.03,2.12,2.12,2.03,80737,17252384.00,4.43,4.43,0.09,0.58
2021-02-19,2.12,2.19,2.21,2.10,93387,20664788.00,5.19,3.30,0.07,0.67
2021-02-22,2.19,2.23,2.28,2.18,100779,22959742.00,4.57,1.83,0.04,0.72
2021-02-23,2.22,2.22,2.27,2.20,71076,16172374.00,3.14,-0.45,-0.01,0.51
2021-02-24,2.22,2.21,2.24,2.19,56555,12775497.00,2.25,-0.45,-0.01,0.40
2021-02-25,2.23,2.19,2.23,2.19,54462,12269741.00,1.81,-0.90,-0.02,0.39
