MjAyMy0wMS0wMywzLjA0LDMuMDUsMy4wNiwzLjAwLDEwNDgwOSwzMTk1MDcxMC4wMCwxLjk3LDAuMzMsMC4wMSwwLjc1
2023-01-04,3.04,3.08,3.09,3.03,114791,35258271.64,1.97,0.98,0.03,0.82
2023-01-05,3.09,3.05,3.10,3.05,100893,30960326.80,1.62,-0.97,-0.03,0.72
2023-01-06,3.06,3.03,3.08,3.02,116964,35823457.00,1.97,-0.66,-0.02,0.84
2023-01-09,3.06,3.06,3.07,3.04,92575,28392900.18,0.99,0.99,0.03,0.66
2023-01-10,3.06,3.03,3.07,3.03,73764,22497397.92,1.31,-0.98,-0.03,0.53
2023-01-11,3.03,3.00,3.05,2.99,108777,32875937.00,1.98,-0.99,-0.03,0.78
2023-01-12,3.00,2.99,3.02,2.98,87721,26395167.56,1.33,-0.33,-0.01,0.63
2023-01-13,2.98,2.98,3.01,2.97,90189,26988591.00,1.34,-0.33,-0.01,0.65
2023-01-16,2.99,3.01,3.02,2.98,101365,30518533.52,1.34,1.01,0.03,0.73
2023-01-17,3.01,3.01,3.02,2.99,71252,21452680.24,1.00,0.00,0.00,0.51
2023-01-18,3.01,3.05,3.06,3.00,123968,37817518.04,1.99,1.33,0.04,0.89
2023-01-19,3.05,3.05,3.06,3.02,105803,32256267.72,1.31,0.00,0.00,0.76
2023-01-20,3.07,3.14,3.14,3.05,201270,62997372.30,2.95,2.95,0.09,1.44
2023-01-30,3.17,3.18,3.22,3.15,285002,90712660.78,2.23,1.27,0.04,2.04
2023-01-31,3.18,3.24,3.26,3.16,227555,73507660.15,3.14,1.89,0.06,1.63
2023-02-01,3.24,3.26,3.28,3.21,249579,81231591.28,2.16,0.62,0.02,1.79
2023-02-02,3.26,3.25,3.28,3.24,209544,68572078.50,1.23,-0.31,-0.01,1.50
2023-02-03,3.25,3.27,3.33,3.22,274620,90071972.30,3.38,0.62,0.02,1.96
2023-02-06,3.25,3.24,3.28,3.22,187103,60879945.84,1.83,-0.92,-0.03,1.34
2023-02-07,3.33,3.37,3.41,3.26,560521,187905708.80,4.63,4.01,0.13,4.01
2023-02-08,3.34,3.34,3.42,3.32,269283,90432653.42,2.97,-0.89,-0.03,1.93
2023-02-09,3.32,3.32,3.35,3.30,199430,66358073.14,1.50,-0.60,-0.02,1.43
2023-02-10,3.31,3.34,3.36,3.31,180061,60260189.11,1.51,0.60,0.02,1.29
2023-02-13,3.35,3.39,3.44,3.33,280894,95255820.27,3.29,1.50,0.05,2.01
2023-02-14,3.39,3.33,3.40,3.32,199861,67128502.20,2.36,-1.77,-0.06,1.43
2023-02-15,3.33,3.34,3.35,3.31,148560,49656048.36,1.20,0.30,0.01,1.06
2023-02-16,3.36,3.24,3.36,3.22,278648,91954634.92,4.19,-2.99,-0.10,1.99
2023-02-17,3.24,3.24,3.34,3.23,168087,55194591.75,3.40,0.00,0.00,1.20
2023-02-20,3.24,3.34,3.37,3.23,250047,83401162.94,4.32,3.09,0.10,1.79
2023-02-21,3.34,3.35,3.37,3.31,155459,52088927.48,1.80,0.30,0.01,1.11
2023-02-22,3.34,3.31,3.34,3.29,117330,38925535.13,1.49,-1.19,-0.04,0.84
2023-02-23,3.33,3.30,3.34,3.27,97913,32439618.64,2.11,-0.30,-0.01,0.70
2023-02-24,3.30,3.29,3.32,3.26,88567,29168355.76,1.82,-0.30,-0.01,0.63
2023-02-27,3.28,3.25,3.30,3.23,115340,37785643.12,2.13,-1.22,-0.04,0.83
2023-02-28,3.26,3.27,3.28,3.23,88555,28895123.04,1.54,0.62,0.02,0.63
2023-03-01,3.27,3.28,3.29,3.24,151374,49490383.40,1.53,0.31,0.01,1.08
2023-03-02,3.28,3.25,3.29,3.25,86786,28429423.88,1.22,-0.91,-0.03,0.62
2023-03-03,3.25,3.26,3.27,3.23,77489,25320074.91,1.23,0.31,0.01,0.55
2023-03-06,3.26,3.29,3.31,3.26,126167,41644950.20,1.53,0.92,0.03,0.90
2023-03-07,3.30,3.18,3.31,3.18,172128,55849813.94,3.95,-3.34,-0.11,1.23
2023-03-08,3.19,3.21,3.22,3.18,80433,25833815.94,1.26,0.94,0.03,0.58
2023-03-09,3.23,3.20,3.23,3.19,94220,30327071.28,1.25,-0.31,-0.01,0.67
2023-03-10,3.19,3.15,3.22,3.13,105387,33463258.20,2.81,-1.56,-0.05,0.75
2023-03-13,3.17,3.16,3.19,3.14,99773,31656109.89,1.59,0.32,0.01,0.71
2023-03-14,3.18,3.10,3.18,3.08,127440,39843154.24,3.16,-1.90,-0.06,0.91
2023-03-15,3.13,3.18,3.19,3.12,107855,34234856.90,2.26,2.58,0.08,0.77
2023-03-16,3.17,3.12,3.19,3.10,116149,36646044.28,2.83,-1.89,-0.06,0.83
2023-03-17,3.14,3.13,3.17,3.12,107275,33809438.88,1.60,0.32,0.01,0.77
2023-03-20,3.14,3.11,3.16,3.10,150105,47144313.52,1.92,-0.64,-0.02,1.07
2023-03-21,3.13,3.16,3.17,3.10,112023,35241004.00,2.25,1.61,0.05,0.80
2023-03-22,3.17,3.15,3.18,3.14,89350,28279145.88,1.27,-0.32,-0.01,0.64
2023-03-23,3.14,3.12,3.16,3.10,109271,34216919.63,1.90,-0.95,-0.03,0.78
2023-03-24,3.12,3.10,3.12,3.07,134503,41730941.88,1.60,-0.64,-0.02,0.96
2023-03-27,3.10,3.12,3.13,3.08,145015,45156903.84,1.61,0.65,0.02,1.04
2023-03-28,3.13,3.11,3.15,3.11,105174,32981579.07,1.28,-0.32,-0.01,0.75
2023-03-29,3.12,3.07,3.13,3.06,96017,29729572.32,2.25,-1.29,-0.04,0.69
2023-03-30,3.08,3.04,3.09,3.02,122961,37573890.35,2.28,-0.98,-0.03,0.88
2023-03-31,3.04,3.08,3.09,3.03,85298,26313164.15,1.97,1.32,0.04,0.61
2023-04-03,3.08,3.05,3.08,3.03,130467,39920714.43,1.62,-0.97,-0.03,0.93
2023-04-04,3.06,3.02,3.06,3.01,118606,36021913.23,1.64,-0.98,-0.03,0.85
2023-04-06,3.01,3.01,3.03,2.99,106335,32107903.24,1.32,-0.33,-0.01,0.76
2023-04-07,3.01,3.02,3.04,3.00,97629,29586501.28,1.33,0.33,0.01,0.70
2023-04-10,3.02,2.97,3.02,2.96,155627,46621557.76,1.99,-1.66,-0.05,1.11
2023-04-11,2.98,2.93,2.98,2.90,141969,41735313.37,2.69,-1.35,-0.04,1.02
2023-04-12,2.94,2.97,2.98,2.93,116351,34549219.82,1.71,1.37,0.04,0.83
2023-04-13,2.97,2.93,2.98,2.92,100157,29551171.17,2.02,-1.35,-0.04,0.72
2023-04-14,2.94,2.95,2.96,2.92,81166,23902753.16,1.37,0.68,0.02,0.58
2023-04-17,2.92,2.87,2.93,2.87,217497,62915840.00,2.03,-2.71,-0.08,1.56
2023-04-18,2.88,2.85,2.88,2.82,151049,43102100.16,2.09,-0.70,-0.02,1.08
2023-04-19,2.84,2.83,2.87,2.81,108334,30759736.67,2.11,-0.70,-0.02,0.77
2023-04-20,2.83,2.81,2.83,2.77,98518,27631740.56,2.12,-0.71,-0.02,0.70
2023-04-21,2.80,2.75,2.83,2.75,117317,32832858.78,2.85,-2.14,-0.06,0.84
2023-04-24,2.76,2.74,2.77,2.69,100920,27680676.36,2.91,-0.36,-0.01,0.72
2023-04-25,2.74,2.68,2.75,2.65,114980,31014947.22,3.65,-2.19,-0.06,0.82
2023-04-26,2.67,2.74,2.75,2.65,98488,26790369.15,3.73,2.24,0.06,0.70
2023-04-27,2.75,2.71,2.75,2.70,68263,18698525.00,1.82,-1.09,-0.03,0.49
2023-04-28,2.71,2.79,2.80,2.70,107608,29896857.36,3.69,2.95,0.08,0.77
2023-05-04,2.79,2.82,2.84,2.77,97917,27719472.52,2.51,1.08,0.03,0.70
2023-05-05,2.83,2.81,2.84,2.80,86165,24365742.68,1.42,-0.35,-0.01,0.62
2023-05-08,2.84,2.85,2.85,2.82,104414,29687149.29,1.07,1.42,0.04,0.75
2023-05-09,2.85,2.80,2.87,2.79,118125,33467997.11,2.81,-1.75,-0.05,0.84
2023-05-10,2.81,2.82,2.83,2.79,72413,20431420.70,1.43,0.71,0.02,0.52
2023-05-11,2.82,2.85,2.86,2.81,73059,20812994.16,1.77,1.06,0.03,0.52
2023-05-12,2.84,2.81,2.85,2.81,71607,20268600.60,1.40,-1.40,-0.04,0.51
2023-05-15,2.80,2.82,2.83,2.76,84991,23817278.00,2.49,0.36,0.01,0.61
2023-05-16,2.83,2.79,2.83,2.78,67841,19105871.00,1.77,-1.06,-0.03,0.49
2023-05-17,2.79,2.86,2.86,2.78,110526,31435188.01,2.87,2.51,0.07,0.79
2023-05-18,2.85,2.93,2.97,2.84,223147,65481491.34,4.55,2.45,0.07,1.60
2023-05-19,2.92,2.88,2.93,2.88,98653,28652181.08,1.71,-1.71,-0.05,0.71
2023-05-22,2.88,2.88,2.92,2.87,109973,31846064.56,1.74,0.00,0.00,0.79
2023-05-23,2.88,2.84,2.89,2.84,85742,24629048.45,1.74,-1.39,-0.04,0.61
2023-05-24,2.84,2.86,2.89,2.82,77874,22393326.20,2.46,0.70,0.02,0.56
2023-05-25,2.85,2.91,2.93,2.83,160483,46334364.21,3.50,1.75,0.05,1.15
2023-05-26,2.89,2.86,2.89,2.82,122417,35005816.39,2.41,-1.72,-0.05,0.88
2023-05-29,2.86,2.81,2.86,2.79,97330,27599134.58,2.45,-1.75,-0.05,0.70
2023-05-30,2.83,2.83,2.84,2.79,67448,19049065.04,1.78,0.71,0.02,0.48
2023-05-31,2.81,2.80,2.84,2.79,61037,17214324.08,1.77,-1.06,-0.03,0.44
2023-06-01,2.79,2.79,2.83,2.78,73252,20667301.76,1.79,-0.36,-0.01,0.52
2023-06-02,2.79,2.81,2.83,2.79,63103,17803944.08,1.43,0.72,0.02,0.45
2023-06-05,2.81,2.77,2.81,2.77,76579,21368820.84,1.42,-1.42,-0.04,0.55
2023-06-06,2.77,2.70,2.78,2.69,115448,31551247.00,3.25,-2.53,-0.07,0.83
2023-06-07,2.69,2.70,2.72,2.67,75797,20502467.23,1.85,0.00,0.00,0.54
2023-06-08,2.71,2.68,2.71,2.67,73769,19903895.15,1.48,-0.74,-0.02,0.53
2023-06-09,2.69,2.70,2.71,2.68,72038,19477093.00,1.12,0.75,0.02,0.52
2023-06-12,2.69,2.73,2.74,2.66,92333,24997479.60,2.96,1.11,0.03,0.66
2023-06-13,2.72,2.72,2.74,2.70,51622,14060508.00,1.47,-0.37,-0.01,0.37
2023-06-14,2.72,2.69,2.72,2.68,86418,23381273.50,1.47,-1.10,-0.03,0.62
2023-06-15,2.70,2.86,2.96,2.67,617768,179225933.47,10.78,6.32,0.17,4.42
2023-06-16,2.80,2.84,2.92,2.80,434036,124522880.12,4.20,-0.70,-0.02,3.10
2023-06-19,2.84,2.80,2.87,2.80,186938,53043277.60,2.46,-1.41,-0.04,1.34
2023-06-20,2.81,2.84,2.87,2.77,233672,66238242.52,3.57,1.43,0.04,1.67
2023-06-21,2.84,2.85,2.89,2.82,233194,66969152.57,2.46,0.35,0.01,1.67
2023-06-26,2.84,2.77,2.87,2.76,221264,62190006.60,3.86,-2.81,-0.08,1.58
2023-06-27,2.77,2.87,2.87,2.77,157091,44662005.34,3.61,3.61,0.10,1.12
2023-06-28,2.87,2.86,2.88,2.80,142903,40712678.96,2.79,-0.35,-0.01,1.02
2023-06-29,2.85,2.91,2.96,2.85,325953,95189245.90,3.85,1.75,0.05,2.33
2023-06-30,2.91,2.91,2.94,2.87,240680,69889107.00,2.41,0.00,0.00,1.72
2023-07-03,2.90,2.89,2.93,2.87,158560,45927787.00,2.06,-0.69,-0.02,1.13
2023-07-04,2.88,2.92,2.95,2.88,171290,49987519.50,2.42,1.04,0.03,1.23
2023-07-05,2.91,2.90,2.95,2.89,121428,35442044.00,2.05,-0.68,-0.02,0.87
2023-07-06,2.91,2.93,2.93,2.89,162841,47363923.10,1.38,1.03,0.03,1.16
2023-07-07,2.92,2.94,2.98,2.89,212248,62344908.48,3.07,0.34,0.01,1.52
2023-07-10,2.95,2.93,2.97,2.90,176574,51712576.60,2.38,-0.34,-0.01,1.26
2023-07-11,2.93,2.90,2.94,2.90,136359,39721948.58,1.37,-1.02,-0.03,0.98
2023-07-12,2.91,2.90,2.96,2.88,232465,67694099.60,2.76,0.00,0.00,1.66
2023-07-13,2.91,2.91,2.94,2.89,169479,49327066.58,1.72,0.34,0.01,1.21
2023-07-14,2.92,2.90,2.93,2.89,118689,34451665.30,1.37,-0.34,-0.01,0.85
2023-07-17,2.88,2.93,2.93,2.78,315188,91067168.87,5.17,1.03,0.03,2.25
2023-07-18,2.95,2.95,2.96,2.90,164760,48348555.48,2.05,0.68,0.02,1.18
2023-07-19,2.95,2.92,2.96,2.89,174883,51129322.40,2.37,-1.02,-0.03,1.25
2023-07-20,2.93,2.90,2.95,2.88,179166,52180510.00,2.40,-0.68,-0.02,1.28
2023-07-21,2.90,2.90,2.91,2.85,170839,49282978.48,2.07,0.00,0.00,1.22
2023-07-24,2.90,2.90,2.94,2.87,119046,34562216.03,2.41,0.00,0.00,0.85
2023-07-25,2.92,2.91,2.93,2.89,157425,45813880.46,1.38,0.34,0.01,1.13
2023-07-26,2.92,2.96,2.97,2.89,228483,67116468.14,2.75,1.72,0.05,1.63
2023-07-27,2.97,2.97,3.07,2.95,377225,113082435.48,4.05,0.34,0.01,2.70
2023-07-28,3.00,3.01,3.03,2.93,225010,67053868.37,3.37,1.35,0.04,1.61
2023-07-31,3.01,3.09,3.16,3.01,411450,126561994.61,4.98,2.66,0.08,2.94
2023-08-01,3.08,3.02,3.09,2.98,391268,118050937.96,3.56,-2.27,-0.07,2.80
2023-08-02,3.03,3.00,3.05,2.99,208293,62787928.52,1.99,-0.66,-0.02,1.49
2023-08-03,3.00,2.98,3.00,2.96,156038,46404797.84,1.33,-0.67,-0.02,1.12
2023-08-04,2.97,2.94,3.00,2.94,195429,57965097.88,2.01,-1.34,-0.04,1.40
2023-08-07,2.93,2.91,2.94,2.89,122946,35797681.00,1.70,-1.02,-0.03,0.88
2023-08-08,2.91,2.90,2.92,2.88,111223,32222810.92,1.37,-0.34,-0.01,0.80
2023-08-09,2.91,2.87,2.91,2.86,112986,32536732.80,1.72,-1.03,-0.03,0.81
2023-08-10,2.87,2.88,2.90,2.86,60161,17328808.84,1.39,0.35,0.01,0.43
2023-08-11,2.88,2.84,2.89,2.83,60887,17402980.00,2.08,-1.39,-0.04,0.44
