2011-01-04,2.87,2.88,2.89,2.83,19003,40337046.17,2.11,1.05,0.03,5.94
2011-01-05,2.87,2.87,2.90,2.85,14725,31362966.13,1.74,-0.35,-0.01,4.60
2011-01-06,2.87,2.81,2.88,2.80,16605,34864811.27,2.79,-2.09,-0.06,5.19
2011-01-07,2.78,2.80,2.84,2.78,12720,26583765.98,2.14,-0.36,-0.01,3.98
2011-01-10,2.80,2.82,2.85,2.78,12894,27003945.81,2.50,0.71,0.02,4.03
2011-01-11,2.81,2.71,2.83,2.68,16030,32570347.08,5.32,-3.90,-0.11,5.01
2011-01-12,2.72,2.72,2.74,2.69,9521,19200909.27,1.85,0.37,0.01,2.98
2011-01-13,2.72,2.69,2.73,2.69,7451,14999316.70,1.47,-1.10,-0.03,2.33
2011-01-14,2.68,2.58,2.68,2.56,15273,29736386.22,4.46,-4.09,-0.11,4.77
2011-01-17,2.56,2.44,2.56,2.40,11931,22150261.01,6.20,-5.43,-0.14,3.73
2011-01-18,2.42,2.45,2.46,2.41,5908,10854337.12,2.05,0.41,0.01,1.85
2011-01-19,2.45,2.51,2.52,2.44,8173,15311042.14,3.27,2.45,0.06,2.55
2011-01-20,2.48,2.40,2.51,2.40,7872,14460481.79,4.38,-4.38,-0.11,2.46
2011-01-21,2.38,2.41,2.45,2.37,7734,14083463.81,3.33,0.42,0.01,2.42
2011-01-24,2.43,2.46,2.51,2.41,9581,17736299.05,4.15,2.07,0.05,2.99
2011-01-25,2.46,2.53,2.53,2.39,14873,27710421.21,5.69,2.85,0.07,4.65
2011-01-26,2.51,2.55,2.59,2.50,14112,26904114.32,3.56,0.79,0.02,4.41
2011-01-27,2.52,2.55,2.58,2.50,12510,23855568.37,3.14,0.00,0.00,3.91
2011-01-28,2.54,2.53,2.55,2.50,9513,18017922.48,1.96,-0.78,-0.02,2.97
2011-01-31,2.51,2.57,2.61,2.51,11285,21679712.47,3.95,1.58,0.04,3.53
2011-02-01,2.55,2.55,2.58,2.53,6983,13343637.09,1.95,-0.78,-0.02,2.18
2011-02-09,2.41,2.51,2.56,2.41,6110,11520378.20,5.88,-1.57,-0.04,1.91
2011-02-10,2.49,2.59,2.60,2.49,11427,21915280.09,4.38,3.19,0.08,3.57
2011-02-11,2.59,2.62,2.65,2.58,13188,25786720.06,2.70,1.16,0.03,4.12
2011-02-14,2.62,2.64,2.67,2.62,12459,24509225.50,1.91,0.76,0.02,3.89
2011-02-15,2.64,2.62,2.66,2.61,14753,29022720.92,1.89,-0.76,-0.02,4.61
2011-02-16,2.61,2.76,2.77,2.60,26380,53127505.20,6.49,5.34,0.14,8.24
2011-02-17,2.75,2.74,2.81,2.72,18423,37793337.61,3.26,-0.72,-0.02,5.76
2011-02-18,2.73,2.69,2.77,2.68,13605,27559998.29,3.28,-1.82,-0.05,4.25
2011-02-21,2.67,2.74,2.74,2.65,11805,23851638.98,3.35,1.86,0.05,3.69
2011-02-22,2.74,2.74,2.76,2.68,22343,45423036.54,2.92,0.00,0.00,6.98
2011-02-23,2.74,2.71,2.74,2.68,11096,22384819.86,2.19,-1.09,-0.03,3.47
2011-02-24,2.71,2.67,2.73,2.64,12158,24334696.02,3.32,-1.48,-0.04,3.80
2011-02-25,2.66,2.65,2.69,2.63,9337,18531245.99,2.25,-0.75,-0.02,2.92
2011-02-28,2.66,2.72,2.72,2.65,14745,29568210.49,2.64,2.64,0.07,4.61
2011-03-01,2.72,2.68,2.72,2.67,13091,26292868.65,1.84,-1.47,-0.04,4.09
2011-03-02,2.67,2.79,2.83,2.63,29580,59845586.05,7.46,4.10,0.11,9.24
2011-03-03,2.79,2.69,2.81,2.69,24354,49985267.88,4.30,-3.58,-0.10,7.61
2011-03-04,2.69,2.72,2.75,2.67,9501,19161115.83,2.97,1.12,0.03,2.97
2011-03-07,2.73,2.73,2.75,2.70,12628,25662879.11,1.84,0.37,0.01,3.95
2011-03-08,2.73,2.76,2.78,2.71,15358,31504643.68,2.56,1.10,0.03,4.80
2011-03-09,2.76,2.73,2.77,2.72,12094,24625985.94,1.81,-1.09,-0.03,3.78
2011-03-10,2.73,2.69,2.76,2.68,17451,35346643.20,2.93,-1.47,-0.04,4.36
2011-03-11,2.68,2.65,2.69,2.65,19704,39277793.71,1.49,-1.49,-0.04,4.93
2011-03-14,2.65,2.68,2.69,2.64,21997,43605006.42,1.89,1.13,0.03,5.50
2011-03-15,2.67,2.59,2.67,2.56,18659,36251981.52,4.10,-3.36,-0.09,4.66
2011-03-16,2.60,2.65,2.65,2.60,14060,27604555.09,1.93,2.32,0.06,3.52
2011-03-17,2.63,2.59,2.63,2.59,10996,21397808.43,1.51,-2.26,-0.06,2.75
2011-03-18,2.61,2.62,2.63,2.59,9399,18306493.73,1.54,1.16,0.03,2.35
2011-03-22,2.61,2.63,2.63,2.56,14662,28456776.13,2.67,0.38,0.01,3.67
2011-03-23,2.62,2.67,2.67,2.59,16871,33369180.80,3.04,1.52,0.04,4.22
2011-03-24,2.67,2.78,2.79,2.63,52499,106911566.72,5.99,4.12,0.11,13.12
2011-03-25,2.75,2.80,2.81,2.73,54752,113005024.89,2.88,0.72,0.02,13.69
2011-03-28,2.80,2.91,3.09,2.78,86926,187035342.11,11.07,3.93,0.11,21.73
2011-03-29,2.86,2.75,2.87,2.74,36211,75536948.47,4.47,-5.50,-0.16,9.05
2011-03-30,2.75,2.75,2.80,2.71,17569,35911557.34,3.27,0.00,0.00,4.39
2011-03-31,2.75,2.64,2.77,2.64,17690,35239884.22,4.73,-4.00,-0.11,4.42
2011-04-01,2.65,2.66,2.68,2.64,10412,20439200.93,1.52,0.76,0.02,2.60
2011-04-06,2.66,2.58,2.69,2.57,16990,32741466.19,4.51,-3.01,-0.08,4.25
2011-04-07,2.58,2.62,2.62,2.58,8126,15682019.97,1.55,1.55,0.04,2.03
2011-04-08,2.62,2.63,2.65,2.55,10289,19950596.91,3.82,0.38,0.01,2.57
2011-04-11,2.62,2.61,2.65,2.59,12017,23259354.37,2.28,-0.76,-0.02,3.00
2011-04-12,2.59,2.61,2.62,2.58,7108,13697539.46,1.53,0.00,0.00,1.78
2011-04-13,2.61,2.64,2.64,2.59,7641,14837405.82,1.92,1.15,0.03,1.91
2011-04-14,2.64,2.61,2.64,2.61,9000,17429478.85,1.14,-1.14,-0.03,2.25
2011-04-15,2.61,2.58,2.61,2.57,10778,20652887.77,1.53,-1.15,-0.03,2.69
2011-04-18,2.57,2.53,2.57,2.50,13740,25853834.68,2.71,-1.94,-0.05,3.43
2011-04-19,2.52,2.49,2.52,2.47,9067,16762746.32,1.98,-1.58,-0.04,2.27
2011-04-20,2.49,2.57,2.60,2.49,10119,19123269.17,4.42,3.21,0.08,2.53
2011-04-21,2.56,2.57,2.58,2.55,6230,11844697.65,1.17,0.00,0.00,1.56
2011-04-22,2.58,2.52,2.58,2.51,6566,12339650.44,2.72,-1.95,-0.05,1.64
2011-04-25,2.53,2.47,2.53,2.45,5665,10423937.96,3.17,-1.98,-0.05,1.42
2011-04-26,2.49,2.46,2.50,2.45,6894,12634834.14,2.02,-0.40,-0.01,1.72
2011-04-27,2.48,2.42,2.48,2.40,6077,11033721.24,3.25,-1.63,-0.04,1.52
2011-04-28,2.43,2.33,2.45,2.32,6589,11682389.29,5.37,-3.72,-0.09,1.65
2011-04-29,2.34,2.37,2.37,2.33,2606,4574273.55,1.72,1.72,0.04,0.65
2011-05-03,2.39,2.38,2.39,2.34,4950,8709786.48,2.11,0.42,0.01,1.24
2011-05-04,2.36,2.30,2.36,2.30,6268,10876306.12,2.52,-3.36,-0.08,1.57
2011-05-05,2.30,2.30,2.33,2.29,4942,8515291.70,1.74,0.00,0.00,1.24
2011-05-06,2.30,2.30,2.31,2.28,4918,8452561.39,1.30,0.00,0.00,1.23
2011-05-09,2.31,2.32,2.34,2.31,5005,8678701.02,1.30,0.87,0.02,1.25
2011-05-10,2.32,2.34,2.34,2.31,3602,6263132.29,1.29,0.86,0.02,0.90
2011-05-11,2.34,2.38,2.41,2.32,7575,13380330.48,3.85,1.71,0.04,1.89
2011-05-12,2.36,2.31,2.38,2.30,5964,10446136.34,3.36,-2.94,-0.07,1.49
2011-05-13,2.31,2.35,2.35,2.31,4574,7951063.51,1.73,1.73,0.04,1.14
2011-05-16,2.35,2.37,2.38,2.33,5346,9402087.29,2.13,0.85,0.02,1.34
2011-05-17,2.37,2.52,2.53,2.36,28570,52309176.99,7.17,6.33,0.15,7.14
2011-05-18,2.49,2.55,2.56,2.44,31853,59229053.16,4.76,1.19,0.03,7.96
2011-05-19,2.53,2.44,2.56,2.44,20863,38991229.76,4.71,-4.31,-0.11,5.22
2011-05-20,2.43,2.37,2.46,2.37,9611,17207472.73,3.69,-2.87,-0.07,2.40
2011-05-23,2.37,2.28,2.38,2.28,7728,13406612.30,4.22,-3.80,-0.09,1.93
2011-05-24,2.28,2.26,2.29,2.19,8432,14136654.30,4.39,-0.88,-0.02,2.11
2011-05-25,2.24,2.19,2.26,2.19,5933,9861256.23,3.10,-3.10,-0.07,1.48
2011-05-26,2.19,2.19,2.24,2.18,7097,11758192.69,2.74,0.00,0.00,1.77
2011-05-27,2.17,2.12,2.19,2.11,5902,9509568.19,3.65,-3.20,-0.07,1.48
2011-05-30,2.12,2.12,2.15,2.07,4194,6676562.80,3.77,0.00,0.00,1.05
2011-05-31,2.11,2.16,2.16,2.11,3661,5897454.58,2.36,1.89,0.04,0.92
2011-06-01,2.14,2.17,2.17,2.14,3995,6499018.74,1.39,0.46,0.01,1.00
2011-06-02,2.12,2.10,2.14,2.08,3757,5971627.08,2.76,-3.23,-0.07,0.94
2011-06-03,2.10,2.15,2.16,2.10,3509,5676936.75,2.86,2.38,0.05,0.88
2011-06-07,2.15,2.16,2.18,2.14,2362,3837637.30,1.86,0.47,0.01,0.59
